,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,11066.242315964808,553.3121157982404,0.6,H,T,Lose,22,18,,39,11066.242315964808,553.3121157982404,0.6,H,H,Win,23,17,,39,7415.448115028462,370.7724057514231,0.5,H,H,Win,20,20,,39,4067.6468227040755,203.38234113520377,0.5,H,T,Lose,20,20,,39,11066.24231596481,553.3121157982405,0.6,H,T,Lose,24,16,,39,6709.214961216225,335.4607480608113,0.5,H,T,Lose,19,21,,39,13518.595183768646,675.9297591884324,0.7,H,H,Win,28,12,,39,14941.605203112718,747.080260155636,0.4,T,H,Lose,17,23,,39,8196.021600820932,409.8010800410466,0.6,T,H,Lose,22,18,,39,14941.605203112707,747.0802601556354,0.7,H,T,Lose,27,13,
40,10512.930200166567,525.6465100083284,0.5,H,T,Lose,22,19,,40,11619.554431763048,580.9777215881525,0.6,H,T,Lose,23,18,,40,7786.220520779885,389.31102603899427,0.5,H,T,Lose,20,21,,40,3864.264481568872,193.2132240784436,0.5,T,H,Lose,21,20,,40,10512.93020016657,525.6465100083285,0.6,H,H,Win,25,16,,40,6373.754213155414,318.6877106577707,0.5,H,T,Lose,19,22,,40,14194.52494295708,709.726247147854,0.7,H,T,Lose,28,13,,40,14194.524942957083,709.7262471478542,0.4,T,T,Win,17,24,,40,7786.220520779885,389.31102603899427,0.6,T,H,Lose,23,18,,40,14194.524942957072,709.7262471478537,0.7,H,H,Win,28,13,
41,9987.28369015824,499.364184507912,0.5,H,H,Win,23,19,,41,11038.576710174895,551.9288355087448,0.5,T,T,Win,23,19,,41,7396.909494740891,369.8454747370446,0.5,T,T,Win,20,22,,41,3671.0512574904283,183.5525628745214,0.5,T,H,Lose,22,20,,41,11038.576710174897,551.9288355087449,0.6,H,H,Win,26,16,,41,6055.066502497643,302.75332512488217,0.5,H,T,Lose,19,23,,41,13484.798695809226,674.2399347904613,0.7,H,H,Win,29,13,,41,14904.251190104937,745.2125595052469,0.4,T,T,Win,17,25,,41,7396.909494740891,369.8454747370446,0.6,T,H,Lose,24,18,,41,14904.251190104926,745.2125595052463,0.7,H,T,Lose,28,14,
42,10486.647874666152,524.3323937333076,0.6,H,H,Win,24,19,,42,11590.50554568364,579.525277284182,0.6,H,H,Win,24,19,,42,7766.754969477935,388.3377484738968,0.5,T,T,Win,20,23,,42,3487.498694615907,174.37493473079536,0.5,T,H,Lose,23,20,,42,11590.505545683642,579.5252772841822,0.6,H,T,Lose,26,17,,42,5752.313177372761,287.61565886863804,0.4,T,T,Win,19,24,,42,14159.038630599687,707.9519315299844,0.7,H,T,Lose,29,14,,42,15649.463749610184,782.4731874805093,0.4,T,T,Win,17,26,,42,7027.064020003847,351.35320100019237,0.6,H,H,Win,25,18,,42,14159.03863059968,707.951931529984,0.7,H,T,Lose,28,15,
43,11010.98026839946,550.549013419973,0.6,T,H,Lose,25,19,,43,12170.030822967821,608.5015411483911,0.5,T,T,Win,24,20,,43,8155.092717951832,407.75463589759164,0.5,T,T,Win,20,24,,43,3313.1237598851117,165.6561879942556,0.5,H,T,Lose,23,21,,43,11010.98026839946,550.549013419973,0.6,H,T,Lose,26,18,,43,6039.928836241399,301.99644181207,0.5,T,H,Lose,20,24,,43,13451.086699069703,672.5543349534852,0.7,H,H,Win,30,14,,43,16431.936937090693,821.5968468545348,0.4,T,T,Win,17,27,,43,7378.41722100404,368.920861050202,0.6,H,H,Win,26,18,,43,13451.086699069696,672.5543349534848,0.7,H,H,Win,29,15,
44,10460.431254979487,523.0215627489744,0.6,H,T,Lose,25,20,,44,12778.532364116212,638.9266182058107,0.6,H,H,Win,25,20,,44,8562.847353849424,428.1423676924712,0.5,T,H,Lose,21,24,,44,3147.467571890856,157.37337859454283,0.5,H,T,Lose,23,22,,44,10460.431254979487,523.0215627489744,0.6,H,T,Lose,26,19,,44,5737.932394429329,286.8966197214665,0.5,T,H,Lose,21,24,,44,14123.641034023189,706.1820517011595,0.7,H,T,Lose,30,15,,44,17253.53378394523,862.6766891972616,0.4,T,H,Lose,18,27,,44,7747.338082054242,387.3669041027121,0.6,H,T,Lose,26,19,,44,14123.641034023181,706.1820517011591,0.7,H,H,Win,30,15,
45,9937.409692230513,496.8704846115256,0.6,T,H,Lose,26,20,,45,13417.458982322023,670.8729491161012,0.6,H,H,Win,26,20,,45,8134.704986156952,406.73524930784765,0.5,T,T,Win,21,25,,45,2990.0941932963133,149.50470966481566,0.5,T,H,Lose,24,22,,45,9937.409692230513,496.8704846115256,0.6,H,T,Lose,26,20,,45,5451.035774707862,272.55178873539313,0.5,H,H,Win,22,24,,45,13417.458982322029,670.8729491161015,0.7,H,H,Win,31,15,,45,16390.857094747967,819.5428547373984,0.4,T,T,Win,18,28,,45,7359.971177951529,367.99855889757646,0.6,H,H,Win,27,19,,45,14829.82308572434,741.491154286217,0.7,H,H,Win,31,15,
46,9440.539207618987,472.0269603809494,0.6,H,T,Lose,26,21,,46,14088.331931438124,704.4165965719062,0.6,H,T,Lose,26,21,,46,8541.4402354648,427.07201177324,0.4,T,T,Win,21,26,,46,2840.5894836314974,142.02947418157487,0.5,T,T,Win,24,23,,46,9440.539207618987,472.0269603809494,0.6,H,T,Lose,26,21,,46,5723.587563443256,286.1793781721628,0.5,H,T,Lose,22,25,,46,14088.33193143813,704.4165965719066,0.7,H,H,Win,32,15,,46,17210.399949485367,860.5199974742684,0.4,T,H,Lose,19,28,,46,7727.969736849105,386.39848684245527,0.6,H,T,Lose,27,20,,46,15571.314240010557,778.5657120005279,0.7,H,H,Win,32,15,
47,8968.512247238037,448.42561236190187,0.6,T,H,Lose,27,21,,47,13383.915334866218,669.195766743311,0.6,H,H,Win,27,21,,47,8968.512247238039,448.425612361902,0.4,T,T,Win,21,27,,47,2982.6189578130725,149.13094789065363,0.5,H,H,Win,25,23,,47,8968.512247238037,448.42561236190187,0.6,T,H,Lose,27,21,,47,5437.408185271093,271.8704092635547,0.5,H,T,Lose,22,26,,47,14792.748528010035,739.6374264005018,0.7,H,H,Win,33,15,,47,16349.879952011099,817.493997600555,0.4,T,H,Lose,20,28,,47,7341.57125000665,367.0785625003325,0.6,H,T,Lose,27,21,,47,16349.879952011084,817.4939976005543,0.7,H,T,Lose,32,16,
48,8520.086634876136,426.0043317438068,0.6,H,T,Lose,27,22,,48,14053.11110160953,702.6555550804765,0.6,H,H,Win,28,21,,48,9416.93785959994,470.84689297999705,0.4,T,H,Lose,22,27,,48,3131.749905703726,156.58749528518632,0.5,H,H,Win,26,23,,48,8520.086634876136,426.0043317438068,0.6,H,T,Lose,27,22,,48,5165.537776007539,258.276888800377,0.4,T,T,Win,22,27,,48,15532.385954410538,776.6192977205269,0.7,H,T,Lose,33,16,,48,15532.385954410543,776.6192977205272,0.4,T,T,Win,20,29,,48,6974.492687506317,348.7246343753159,0.6,H,H,Win,28,21,,48,15532.38595441053,776.6192977205266,0.7,H,H,Win,33,16,
49,8094.082303132329,404.70411515661647,0.6,T,H,Lose,28,22,,49,14755.766656690006,737.7883328345004,0.6,H,T,Lose,28,22,,49,8946.090966619944,447.30454833099725,0.5,T,H,Lose,23,27,,49,3288.3374009889126,164.41687004944563,0.5,H,T,Lose,26,24,,49,8094.082303132329,404.70411515661647,0.5,H,T,Lose,27,23,,49,5423.8146648079155,271.1907332403958,0.4,T,T,Win,22,28,,49,14755.766656690012,737.7883328345006,0.7,H,H,Win,34,16,,49,16309.00525213107,815.4502626065536,0.4,T,H,Lose,21,29,,49,7323.217321881633,366.1608660940817,0.6,H,H,Win,29,21,,49,16309.005252131057,815.4502626065529,0.7,H,T,Lose,33,17,
50,7689.3781879757125,384.4689093987856,0.6,H,H,Win,29,22,,50,14017.978323855506,700.8989161927753,0.5,H,T,Lose,28,23,,50,8498.786418288946,424.9393209144473,0.5,T,H,Lose,24,27,,50,3123.920530939467,156.19602654697337,0.5,T,H,Lose,27,24,,50,7689.3781879757125,384.4689093987856,0.5,H,H,Win,28,23,,50,5695.005398048312,284.7502699024156,0.5,T,H,Lose,23,28,,50,15493.554989524513,774.6777494762257,0.7,H,T,Lose,34,17,,50,15493.554989524517,774.6777494762259,0.4,T,H,Lose,22,29,,50,7689.378187975715,384.4689093987858,0.6,H,H,Win,30,21,,50,15493.554989524504,774.6777494762252,0.6,H,T,Lose,33,18,
51,8073.847097374498,403.6923548687249,0.6,H,H,Win,30,22,,51,13317.079407662732,665.8539703831366,0.5,H,T,Lose,28,24,,51,8073.847097374499,403.692354868725,0.5,H,H,Win,25,27,,51,2967.7245043924936,148.3862252196247,0.5,T,H,Lose,28,24,,51,8073.847097374498,403.6923548687249,0.5,T,T,Win,28,24,,51,5410.255128145896,270.51275640729483,0.4,T,T,Win,23,29,,51,14718.877240048287,735.9438620024143,0.7,H,T,Lose,34,18,,51,14718.87724004829,735.9438620024146,0.4,T,H,Lose,23,29,,51,8073.847097374501,403.69235486872503,0.6,H,T,Lose,30,22,,51,14718.87724004828,735.943862002414,0.7,H,H,Win,34,18,
52,8477.539452243223,423.8769726121612,0.6,H,T,Lose,30,23,,52,12651.225437279594,632.5612718639798,0.5,H,H,Win,29,24,,52,8477.539452243223,423.8769726121612,0.5,T,H,Lose,26,27,,52,2819.338279172869,140.96691395864346,0.5,T,T,Win,28,25,,52,8477.539452243223,423.8769726121612,0.5,T,H,Lose,29,24,,52,5680.767884553191,284.0383942276596,0.4,T,T,Win,23,30,,52,13982.933378045873,699.1466689022936,0.7,H,H,Win,35,18,,52,13982.933378045876,699.1466689022939,0.4,T,T,Win,23,30,,52,7670.154742505776,383.5077371252888,0.6,H,T,Lose,30,23,,52,15454.821102050693,772.7410551025347,0.7,H,H,Win,35,18,
53,8053.6624796310625,402.68312398155314,0.6,H,T,Lose,30,24,,53,13283.786709143575,664.1893354571788,0.6,H,H,Win,30,24,,53,8053.6624796310625,402.68312398155314,0.5,T,H,Lose,27,27,,53,2960.3051931315126,148.01525965657564,0.5,T,H,Lose,29,25,,53,8053.6624796310625,402.68312398155314,0.5,T,T,Win,29,25,,53,5964.80627878085,298.24031393904255,0.4,T,H,Lose,24,30,,53,14682.080046948166,734.1040023474084,0.7,H,H,Win,36,18,,53,14682.080046948171,734.1040023474086,0.4,T,T,Win,23,31,,53,7286.647005380487,364.33235026902435,0.6,H,H,Win,31,23,,53,16227.562157153228,811.3781078576615,0.6,H,T,Lose,35,19,
54,7650.97935564951,382.54896778247553,0.5,T,T,Win,30,25,,54,13947.976044600753,697.3988022300377,0.6,T,H,Lose,31,24,,54,7650.97935564951,382.54896778247553,0.5,H,H,Win,28,27,,54,2812.289933474937,140.61449667374686,0.5,T,H,Lose,30,25,,54,8456.345603612615,422.8172801806308,0.5,T,T,Win,29,26,,54,5666.565964841808,283.3282982420904,0.4,T,T,Win,24,31,,54,15416.184049295574,770.8092024647788,0.7,H,T,Lose,36,19,,54,15416.18404929558,770.809202464779,0.4,T,H,Lose,24,31,,54,7650.9793556495115,382.5489677824756,0.6,H,H,Win,32,23,,54,15416.184049295567,770.8092024647784,0.7,H,H,Win,36,19,
55,8033.528323431985,401.67641617159927,0.5,T,T,Win,30,26,,55,13250.577242370715,662.5288621185358,0.6,H,T,Lose,31,25,,55,8033.528323431985,401.67641617159927,0.5,T,H,Lose,29,27,,55,2671.67543680119,133.58377184005948,0.6,H,H,Win,31,25,,55,8879.162883793246,443.95814418966233,0.5,T,T,Win,29,27,,55,5949.894263083898,297.4947131541949,0.4,T,T,Win,24,32,,55,14645.374846830795,732.2687423415398,0.6,H,T,Lose,36,20,,55,14645.3748468308,732.26874234154,0.4,T,H,Lose,25,31,,55,8033.528323431987,401.6764161715994,0.6,H,H,Win,33,23,,55,16186.993251760345,809.3496625880173,0.6,H,T,Lose,36,20,
56,8435.204739603585,421.7602369801793,0.5,H,H,Win,31,26,,56,12588.04838025218,629.402419012609,0.5,H,T,Lose,31,26,,56,7631.851907260386,381.5925953630193,0.5,T,T,Win,29,28,,56,2805.259208641249,140.26296043206247,0.6,H,H,Win,32,25,,56,9323.121027982908,466.15605139914544,0.5,T,H,Lose,30,27,,56,6247.388976238093,312.3694488119047,0.4,T,H,Lose,25,32,,56,13913.106104489256,695.6553052244628,0.6,H,T,Lose,36,21,,56,13913.10610448926,695.6553052244631,0.4,T,T,Win,25,32,,56,8435.204739603587,421.76023698017934,0.6,H,H,Win,34,23,,56,15377.643589172327,768.8821794586164,0.6,H,T,Lose,36,21,
57,8856.964976583764,442.8482488291882,0.5,H,T,Lose,31,27,,57,11958.64596123957,597.9322980619785,0.6,T,H,Lose,32,26,,57,8013.444502623405,400.6722251311703,0.5,H,H,Win,30,28,,57,2945.5221690733115,147.27610845366559,0.6,H,H,Win,33,25,,57,8856.964976583762,442.84824882918815,0.5,H,H,Win,31,27,,57,5935.019527426189,296.75097637130943,0.4,T,T,Win,25,33,,57,13217.450799264792,660.8725399632397,0.6,H,H,Win,37,21,,57,14608.761409713723,730.4380704856862,0.4,T,H,Lose,26,32,,57,8856.964976583766,442.8482488291883,0.6,H,T,Lose,34,24,,57,14608.76140971371,730.4380704856856,0.6,H,T,Lose,36,22,
58,8414.116727754576,420.7058363877288,0.5,H,H,Win,32,27,,58,11360.713663177592,568.0356831588796,0.5,H,T,Lose,32,27,,58,8414.116727754576,420.7058363877288,0.5,H,H,Win,31,28,,58,3092.798277526977,154.63991387634886,0.6,H,T,Lose,33,26,,58,9299.81322541295,464.99066127064754,0.5,T,T,Win,31,28,,58,6231.770503797498,311.58852518987493,0.4,T,H,Lose,26,33,,58,13878.323339228033,693.9161669614017,0.6,H,T,Lose,37,22,,58,13878.323339228036,693.9161669614018,0.5,T,H,Lose,27,32,,58,8414.116727754577,420.7058363877289,0.6,H,T,Lose,34,25,,58,13878.323339228025,693.9161669614014,0.6,H,H,Win,37,22,
59,8834.822564142305,441.74112820711525,0.6,T,H,Lose,33,27,,59,10792.677980018712,539.6338990009357,0.6,T,H,Lose,33,27,,59,8834.822564142305,441.74112820711525,0.5,H,T,Lose,31,29,,59,2938.158363650628,146.9079181825314,0.6,H,H,Win,34,26,,59,9764.803886683598,488.24019433417993,0.5,H,T,Lose,31,29,,59,5920.181978607623,296.0090989303812,0.4,T,T,Win,26,34,,59,13184.40717226663,659.2203586133315,0.6,H,T,Lose,37,23,,59,13184.407172266634,659.2203586133318,0.5,H,T,Lose,27,33,,59,7993.410891366849,399.67054456834245,0.6,H,H,Win,35,25,,59,14572.239506189428,728.6119753094714,0.6,H,H,Win,38,22,
60,8393.08143593519,419.6540717967595,0.5,H,T,Lose,33,28,,60,10253.044081017777,512.6522040508888,0.5,H,T,Lose,33,28,,60,8393.08143593519,419.6540717967595,0.5,T,T,Win,31,30,,60,3085.0662818331593,154.25331409165798,0.6,H,H,Win,35,26,,60,9276.563692349418,463.8281846174709,0.5,T,T,Win,31,30,,60,6216.191077538004,310.8095538769002,0.4,T,T,Win,26,35,,60,12525.1868136533,626.259340682665,0.6,H,H,Win,38,23,,60,12525.186813653303,626.2593406826652,0.4,T,T,Win,27,34,,60,8393.081435935192,419.6540717967596,0.6,H,T,Lose,35,26,,60,15300.8514814989,765.042574074945,0.6,H,T,Lose,38,23,
61,7973.427364138431,398.67136820692156,0.5,T,T,Win,33,29,,61,9740.391876966889,487.01959384834447,0.5,T,H,Lose,34,28,,61,8812.73550773195,440.6367753865975,0.5,T,T,Win,31,31,,61,3239.3195959248173,161.96597979624087,0.6,H,H,Win,36,26,,61,9740.391876966889,487.01959384834447,0.5,H,H,Win,32,30,,61,6527.000631414904,326.3500315707452,0.4,T,T,Win,26,36,,61,13151.446154335965,657.5723077167983,0.6,H,H,Win,39,23,,61,13151.446154335968,657.5723077167985,0.5,T,H,Lose,28,34,,61,7973.427364138432,398.6713682069216,0.6,H,T,Lose,35,27,,61,14535.808907423954,726.7904453711977,0.6,H,H,Win,39,23,
62,8372.098732345352,418.60493661726764,0.5,H,H,Win,34,29,,62,9253.372283118544,462.66861415592723,0.6,T,H,Lose,35,28,,62,9253.372283118548,462.6686141559274,0.5,T,T,Win,31,32,,62,3401.285575721058,170.0642787860529,0.6,H,T,Lose,36,27,,62,10227.411470815234,511.3705735407617,0.5,H,T,Lose,32,31,,62,6853.350662985649,342.66753314928246,0.4,T,H,Lose,27,36,,62,13809.018462052763,690.4509231026382,0.6,H,T,Lose,39,24,,62,12493.87384661917,624.6936923309586,0.4,T,T,Win,28,35,,62,7574.75599593151,378.73779979657553,0.6,H,H,Win,36,27,,62,15262.599352795152,763.1299676397576,0.6,H,T,Lose,39,24,
63,8790.70366896262,439.535183448131,0.5,H,T,Lose,34,30,,63,8790.703668962617,439.53518344813085,0.6,T,H,Lose,36,28,,63,9716.040897274475,485.8020448637238,0.5,T,H,Lose,32,32,,63,3231.2212969350053,161.56106484675027,0.6,H,T,Lose,36,28,,63,9716.040897274472,485.8020448637236,0.5,H,T,Lose,32,32,,63,6510.683129836367,325.53415649181835,0.4,T,T,Win,27,37,,63,13118.567538950125,655.9283769475063,0.6,H,T,Lose,39,25,,63,13118.567538950128,655.9283769475064,0.4,T,T,Win,28,36,,63,7953.493795728086,397.6746897864043,0.6,H,H,Win,37,27,,63,14499.469385155395,724.9734692577698,0.6,H,T,Lose,39,25,
64,8351.168485514489,417.55842427572446,0.5,T,T,Win,34,31,,64,8351.168485514485,417.5584242757243,0.6,H,H,Win,37,28,,64,9230.238852410752,461.51194262053764,0.5,T,H,Lose,33,32,,64,3069.660232088255,153.48301160441275,0.6,H,T,Lose,36,29,,64,9230.238852410748,461.5119426205374,0.5,H,T,Lose,32,33,,64,6836.217286328185,341.81086431640927,0.4,T,H,Lose,28,37,,64,12462.639162002619,623.131958100131,0.6,H,H,Win,40,25,,64,13774.495915897634,688.7247957948817,0.4,T,H,Lose,29,36,,64,8351.16848551449,417.5584242757245,0.6,H,T,Lose,37,28,,64,13774.495915897625,688.7247957948813,0.6,H,T,Lose,39,26,
65,8768.726909790214,438.4363454895107,0.5,H,H,Win,35,31,,65,8768.72690979021,438.43634548951053,0.6,H,T,Lose,37,29,,65,8768.726909790214,438.4363454895107,0.5,T,T,Win,33,33,,65,2916.177220483842,145.8088610241921,0.6,H,H,Win,37,29,,65,8768.72690979021,438.43634548951053,0.5,H,H,Win,33,33,,65,6494.406422011775,324.72032110058876,0.4,T,T,Win,28,38,,65,13085.77112010275,654.2885560051376,0.6,H,H,Win,41,25,,65,13085.771120102752,654.2885560051377,0.5,T,H,Lose,30,36,,65,7933.610061238765,396.6805030619383,0.6,H,H,Win,38,28,,65,13085.771120102743,654.2885560051373,0.6,H,H,Win,40,26,
66,9207.163255279724,460.35816276398623,0.5,T,T,Win,35,32,,66,8330.2905643007,416.514528215035,0.6,H,T,Lose,37,30,,66,9207.163255279724,460.35816276398623,0.5,H,T,Lose,33,34,,66,3061.986081508034,153.0993040754017,0.6,H,H,Win,38,29,,66,9207.16325527972,460.358162763986,0.5,T,H,Lose,34,33,,66,6819.126743112364,340.95633715561826,0.4,T,H,Lose,29,38,,66,13740.059676107889,687.0029838053945,0.6,H,H,Win,42,25,,66,12431.482564097614,621.5741282048807,0.4,T,T,Win,30,37,,66,8330.290564300703,416.51452821503517,0.6,H,T,Lose,38,29,,66,13740.059676107881,687.0029838053941,0.6,H,H,Win,41,26,
67,9667.52141804371,483.3760709021856,0.5,T,T,Win,35,33,,67,7913.776036085665,395.68880180428323,0.5,H,T,Lose,37,31,,67,8746.805092515737,437.3402546257869,0.5,T,H,Lose,34,34,,67,3215.0853855834357,160.7542692791718,0.6,H,T,Lose,38,30,,67,8746.805092515733,437.34025462578666,0.5,T,H,Lose,35,33,,67,6478.1704059567455,323.9085202978373,0.4,T,H,Lose,30,38,,67,14427.062659913283,721.3531329956642,0.6,H,H,Win,43,25,,67,13053.056692302494,652.6528346151248,0.4,T,T,Win,30,38,,67,7913.776036085668,395.68880180428346,0.6,H,H,Win,39,29,,67,14427.062659913276,721.3531329956638,0.6,H,T,Lose,41,27,
68,10150.897488945897,507.5448744472949,0.5,H,T,Lose,35,34,,68,7518.087234281382,375.9043617140691,0.6,T,H,Lose,38,31,,68,8309.46483788995,415.4732418944975,0.5,T,T,Win,34,35,,68,3054.331116304264,152.7165558152132,0.6,H,H,Win,39,30,,68,8309.464837889947,415.4732418944974,0.5,H,T,Lose,35,34,,68,6154.261885658908,307.7130942829454,0.4,T,H,Lose,31,38,,68,15148.415792908947,757.4207896454474,0.6,H,T,Lose,43,26,,68,13705.709526917619,685.285476345881,0.4,T,H,Lose,31,38,,68,8309.464837889951,415.47324189449756,0.6,H,T,Lose,39,30,,68,13705.709526917612,685.2854763458806,0.6,H,H,Win,42,27,
69,9643.352614498603,482.1676307249302,0.5,T,H,Lose,36,34,,69,7142.182872567313,357.1091436283657,0.5,T,T,Win,38,32,,69,8724.938079784446,436.24690398922235,0.5,H,T,Lose,34,36,,69,3207.0476721194773,160.35238360597387,0.6,H,H,Win,40,30,,69,7893.99159599545,394.6995797997725,0.5,T,T,Win,35,35,,69,5846.5487913759625,292.3274395687981,0.5,T,H,Lose,32,38,,69,14390.995003263499,719.549750163175,0.6,H,T,Lose,43,27,,69,13020.424050571737,651.0212025285869,0.5,T,H,Lose,32,38,,69,7893.991595995453,394.69957979977266,0.6,H,T,Lose,39,31,,69,14390.995003263492,719.5497501631746,0.6,H,H,Win,43,27,
70,9161.184983773672,458.0592491886836,0.5,T,H,Lose,37,34,,70,7499.292016195679,374.964600809784,0.5,T,T,Win,38,33,,70,8288.691175795224,414.43455878976124,0.5,H,T,Lose,34,37,,70,3367.4000557254512,168.37000278627258,0.6,H,H,Win,41,30,,70,8288.691175795222,414.4345587897611,0.5,T,H,Lose,36,35,,70,5554.221351807164,277.7110675903582,0.5,T,H,Lose,33,38,,70,13671.445253100324,683.5722626550163,0.6,H,T,Lose,43,28,,70,12369.40284804315,618.4701424021575,0.5,H,T,Lose,32,39,,70,7499.292016195681,374.9646008097841,0.5,T,T,Win,39,32,,70,15110.544753426666,755.5272376713333,0.6,H,H,Win,44,27,
71,8703.125734584988,435.1562867292494,0.5,T,H,Lose,38,34,,71,7874.256617005463,393.7128308502732,0.5,H,H,Win,39,33,,71,7874.256617005462,393.7128308502731,0.5,T,T,Win,34,38,,71,3535.7700585117236,176.7885029255862,0.6,H,H,Win,42,30,,71,7874.256617005461,393.71283085027306,0.5,T,H,Lose,37,35,,71,5276.510284216805,263.82551421084025,0.5,T,H,Lose,34,38,,71,12987.872990445308,649.3936495222655,0.6,H,H,Win,44,28,,71,11750.932705640993,587.5466352820497,0.5,T,H,Lose,33,39,,71,7874.256617005465,393.7128308502733,0.5,H,T,Lose,39,33,,71,15866.071991097999,793.3035995549,0.6,H,H,Win,45,27,
72,8267.96944785574,413.39847239278697,0.5,H,H,Win,39,34,,72,8267.969447855736,413.3984723927868,0.5,H,T,Lose,39,34,,72,8267.969447855736,413.3984723927868,0.5,H,T,Lose,34,39,,72,3712.55856143731,185.6279280718655,0.6,H,T,Lose,42,31,,72,7480.543786155187,374.0271893077594,0.5,T,H,Lose,38,35,,72,5012.684770005965,250.63423850029827,0.5,T,T,Win,34,39,,72,13637.266639967575,681.8633319983787,0.6,H,H,Win,45,28,,72,11163.386070358943,558.1693035179472,0.5,H,T,Lose,33,40,,72,7480.543786155192,374.0271893077596,0.5,H,T,Lose,39,34,,72,16659.3755906529,832.968779532645,0.6,H,H,Win,46,27,
73,8681.367920248525,434.0683960124263,0.5,T,T,Win,39,35,,73,7854.570975462949,392.72854877314745,0.5,H,T,Lose,39,35,,73,7854.570975462949,392.72854877314745,0.5,T,H,Lose,35,39,,73,3526.9306333654445,176.34653166827223,0.6,H,H,Win,43,31,,73,7106.5165968474275,355.3258298423714,0.5,T,T,Win,38,36,,73,5263.319008506263,263.16595042531316,0.5,T,H,Lose,35,39,,73,14319.129971965953,715.9564985982977,0.6,H,T,Lose,45,29,,73,10605.216766840997,530.2608383420499,0.4,T,T,Win,33,41,,73,7106.516596847432,355.3258298423716,0.5,H,T,Lose,39,35,,73,17492.344370185547,874.6172185092773,0.6,H,T,Lose,46,28,
74,9115.436316260952,455.7718158130476,0.5,H,T,Lose,39,36,,74,7461.842426689801,373.09212133449006,0.5,T,T,Win,39,36,,74,7461.842426689801,373.09212133449006,0.5,T,T,Win,35,40,,74,3703.2771650337168,185.16385825168584,0.6,H,H,Win,44,31,,74,7461.842426689799,373.09212133449,0.5,T,T,Win,38,37,,74,5000.15305808095,250.00765290404752,0.5,H,H,Win,36,39,,74,13603.173473367655,680.1586736683828,0.6,H,T,Lose,45,30,,74,11135.477605183047,556.7738802591524,0.5,T,H,Lose,34,41,,74,6751.1907670050605,337.55953835025304,0.5,H,T,Lose,39,36,,74,16617.72715167627,830.8863575838136,0.6,H,H,Win,47,28,
75,8659.664500447903,432.9832250223952,0.5,H,H,Win,40,36,,75,7834.934548024291,391.74672740121457,0.5,T,T,Win,39,37,,75,7834.934548024291,391.74672740121457,0.5,H,H,Win,36,40,,75,3888.4410232854025,194.42205116427013,0.6,H,T,Lose,44,32,,75,7834.934548024289,391.74672740121446,0.5,T,T,Win,38,38,,75,5250.160710984997,262.5080355492499,0.5,H,H,Win,37,39,,75,12923.014799699273,646.1507399849637,0.6,H,T,Lose,45,31,,75,10578.703724923895,528.9351862461948,0.4,T,T,Win,34,42,,75,6413.631228654807,320.6815614327404,0.5,T,T,Win,39,37,,75,17448.613509260085,872.4306754630043,0.6,H,T,Lose,47,29,
76,9092.647725470299,454.63238627351495,0.5,T,H,Lose,41,36,,76,8226.681275425506,411.33406377127534,0.5,H,H,Win,40,37,,76,8226.681275425506,411.33406377127534,0.5,T,T,Win,36,41,,76,3694.0189721211323,184.7009486060566,0.6,H,H,Win,45,32,,76,8226.681275425504,411.3340637712752,0.5,T,T,Win,38,39,,76,5512.6687465342475,275.6334373267124,0.5,H,H,Win,38,39,,76,12276.86405971431,613.8432029857155,0.6,H,H,Win,46,31,,76,11107.63891117009,555.3819455585045,0.5,T,H,Lose,35,42,,76,6734.312790087548,336.7156395043774,0.5,H,T,Lose,39,38,,76,16576.18283379708,828.8091416898541,0.6,H,T,Lose,47,30,
77,8638.015339196783,431.9007669598392,0.5,H,H,Win,42,36,,77,8638.015339196781,431.9007669598391,0.5,T,T,Win,40,38,,77,8638.015339196781,431.9007669598391,0.5,T,H,Lose,37,41,,77,3878.7199207271888,193.93599603635946,0.6,H,T,Lose,45,33,,77,8638.01533919678,431.900766959839,0.5,T,T,Win,38,40,,77,5788.30218386096,289.415109193048,0.5,T,T,Win,38,40,,77,12890.707262700025,644.5353631350013,0.6,H,H,Win,47,31,,77,10552.256965611585,527.6128482805792,0.4,T,T,Win,35,43,,77,6397.59715058317,319.8798575291585,0.5,H,H,Win,40,38,,77,15747.373692107227,787.3686846053614,0.6,H,T,Lose,47,31,
