,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
38,6.283345340684524e-07,4.7125090055133933e-07,0.4,H,H,Win,16,23,,38,3.0788392169354165e-05,2.3091294127015623e-05,0.5,H,H,Win,18,21,,38,0.010560418514088482,0.007920313885566362,0.5,H,T,Lose,19,20,,38,0.00021551874518547912,0.00016163905888910934,0.5,H,H,Win,19,20,,38,0.00021551874518547915,0.00016163905888910937,0.6,T,H,Lose,23,16,,38,0.00021551874518547915,0.00016163905888910937,0.5,H,T,Lose,18,21,,38,0.07392292959861932,0.05544219719896449,0.5,H,T,Lose,19,20,,38,4.398341738479167e-06,3.298756303859375e-06,0.4,H,H,Win,17,22,,38,0.5174605071903354,0.3880953803927516,0.5,H,T,Lose,20,19,,38,177.48895396628518,133.11671547471389,0.5,H,T,Lose,19,20,
39,1.0995854346197917e-06,8.246890759648438e-07,0.4,H,T,Lose,16,24,,39,5.387968629636979e-05,4.040976472227734e-05,0.5,H,T,Lose,18,22,,39,0.0026401046285221205,0.0019800784713915904,0.5,H,H,Win,20,20,,39,0.00037715780407458847,0.00028286835305594134,0.5,H,T,Lose,19,21,,39,5.387968629636978e-05,4.0409764722277336e-05,0.6,T,T,Win,23,17,,39,5.387968629636978e-05,4.0409764722277336e-05,0.5,H,T,Lose,18,22,,39,0.01848073239965483,0.013860549299741122,0.5,H,H,Win,20,20,,39,7.697098042338541e-06,5.772823531753906e-06,0.5,H,H,Win,18,22,,39,0.12936512679758383,0.09702384509818787,0.5,H,T,Lose,20,20,,39,44.372238491571295,33.27917886867847,0.5,H,H,Win,20,20,
40,2.7489635865494793e-07,2.0617226899121095e-07,0.4,H,T,Lose,16,25,,40,1.3469921574092445e-05,1.0102441180569334e-05,0.5,H,H,Win,19,22,,40,0.004620183099913711,0.003465137324935283,0.5,H,T,Lose,20,21,,40,9.428945101864713e-05,7.071708826398535e-05,0.5,H,H,Win,20,21,,40,9.428945101864712e-05,7.071708826398533e-05,0.6,T,T,Win,23,18,,40,1.3469921574092445e-05,1.0102441180569334e-05,0.4,H,T,Lose,18,23,,40,0.03234128169939595,0.02425596127454696,0.5,H,H,Win,21,20,,40,1.3469921574092447e-05,1.0102441180569336e-05,0.4,H,T,Lose,18,23,,40,0.03234128169939596,0.024255961274546968,0.5,H,T,Lose,20,21,,40,77.65141736024977,58.23856302018733,0.5,H,H,Win,21,20,
41,6.872408966373698e-08,5.1543067247802736e-08,0.4,H,T,Lose,16,26,,41,2.357236275466178e-05,1.7679272065996334e-05,0.5,H,T,Lose,19,23,,41,0.0011550457749784277,0.0008662843312338208,0.5,H,H,Win,21,21,,41,0.00016500653928263248,0.00012375490446197435,0.5,H,H,Win,21,21,,41,0.00016500653928263245,0.00012375490446197435,0.5,H,T,Lose,23,19,,41,3.3674803935231113e-06,2.5256102951423335e-06,0.5,H,H,Win,19,23,,41,0.05659724297394291,0.04244793223045718,0.5,H,H,Win,22,20,,41,3.3674803935231113e-06,2.5256102951423335e-06,0.4,H,T,Lose,18,24,,41,0.00808532042484899,0.006063990318636742,0.5,H,H,Win,21,21,,41,135.8899803804371,101.91748528532781,0.5,H,T,Lose,21,21,
42,1.7181022415934245e-08,1.2885766811950684e-08,0.4,H,T,Lose,16,27,,42,5.893090688665446e-06,4.419818016499084e-06,0.4,H,T,Lose,19,24,,42,0.0020213301062122486,0.0015159975796591864,0.5,H,T,Lose,21,22,,42,0.0002887614437446068,0.00021657108280845512,0.5,H,H,Win,22,21,,42,4.1251634820658106e-05,3.093872611549358e-05,0.5,H,T,Lose,23,20,,42,5.893090688665445e-06,4.419818016499083e-06,0.5,H,H,Win,20,23,,42,0.0990451752044001,0.07428388140330007,0.5,H,H,Win,23,20,,42,8.418700983807778e-07,6.314025737855834e-07,0.4,H,T,Lose,18,25,,42,0.014149310743485731,0.010611983057614299,0.5,H,T,Lose,21,22,,42,33.97249509510928,25.47937132133196,0.5,H,T,Lose,21,22,
43,4.295255603983561e-09,3.221441702987671e-09,0.4,H,H,Win,17,27,,43,1.4732726721663614e-06,1.104954504124771e-06,0.5,H,H,Win,20,24,,43,0.0005053325265530623,0.0003789993949147967,0.5,H,T,Lose,21,23,,43,0.0005053325265530619,0.0003789993949147965,0.5,H,H,Win,23,21,,43,1.0312908705164527e-05,7.734681528873395e-06,0.5,H,H,Win,24,20,,43,1.0312908705164528e-05,7.734681528873397e-06,0.5,H,T,Lose,20,24,,43,0.17332905660770015,0.1299967924557751,0.5,H,T,Lose,23,21,,43,2.1046752459519446e-07,1.5785064344639584e-07,0.4,H,H,Win,19,25,,43,0.0035373276858714324,0.0026529957644035743,0.5,H,H,Win,22,22,,43,8.49312377377732,6.36984283033299,0.5,H,T,Lose,21,23,
44,7.516697306971232e-09,5.637522980228424e-09,0.4,H,T,Lose,17,28,,44,2.5782271762911325e-06,1.933670382218349e-06,0.4,H,T,Lose,20,25,,44,0.00012633313163826557,9.474984872869918e-05,0.5,H,H,Win,22,23,,44,0.0008843319214678584,0.0006632489411008938,0.5,H,H,Win,24,21,,44,1.804759023403792e-05,1.353569267552844e-05,0.6,H,H,Win,25,20,,44,2.5782271762911316e-06,1.9336703822183487e-06,0.5,H,H,Win,21,24,,44,0.04333226415192504,0.03249919811394378,0.5,H,T,Lose,23,22,,44,3.683181680415903e-07,2.762386260311927e-07,0.4,H,H,Win,20,25,,44,0.006190323450275007,0.004642742587706255,0.5,H,H,Win,23,22,,44,2.12328094344433,1.5924607075832475,0.5,H,T,Lose,21,24,
45,1.879174326742808e-09,1.409380745057106e-09,0.4,H,H,Win,18,28,,45,6.445567940727833e-07,4.834175955545875e-07,0.4,H,T,Lose,20,26,,45,0.00022108298036696474,0.00016581223527522356,0.5,H,T,Lose,22,24,,45,0.0015475808625687523,0.0011606856469265642,0.5,H,T,Lose,24,22,,45,3.158328290956636e-05,2.3687462182174767e-05,0.5,H,T,Lose,25,21,,45,4.51189755850948e-06,3.38392316888211e-06,0.5,H,T,Lose,21,25,,45,0.01083306603798126,0.008124799528485944,0.5,H,H,Win,24,22,,45,6.44556794072783e-07,4.834175955545873e-07,0.5,H,H,Win,21,25,,45,0.010833066037981263,0.008124799528485948,0.5,H,H,Win,24,22,,45,0.5308202358610825,0.3981151768958119,0.5,H,H,Win,22,24,
46,3.288555071799914e-09,2.4664163038499355e-09,0.4,H,T,Lose,18,29,,46,1.6113919851819583e-07,1.2085439888864687e-07,0.4,H,T,Lose,20,27,,46,5.5270745091741185e-05,4.145305881880589e-05,0.5,H,T,Lose,22,25,,46,0.0003868952156421881,0.00029017141173164106,0.5,H,H,Win,25,22,,46,7.895820727391591e-06,5.921865545543693e-06,0.5,H,T,Lose,25,22,,46,1.12797438962737e-06,8.459807922205275e-07,0.5,H,H,Win,22,25,,46,0.018957865566467204,0.014218399174850403,0.5,H,H,Win,25,22,,46,1.1279743896273704e-06,8.459807922205278e-07,0.4,H,T,Lose,21,26,,46,0.01895786556646721,0.014218399174850408,0.5,H,T,Lose,24,23,,46,0.9289354127568944,0.6967015595676708,0.5,H,H,Win,23,24,
47,8.221387679499783e-10,6.166040759624838e-10,0.4,H,H,Win,19,29,,47,4.028479962954896e-08,3.021359972216172e-08,0.4,H,T,Lose,20,28,,47,1.3817686272935296e-05,1.0363264704701472e-05,0.5,H,H,Win,23,25,,47,0.0006770666273738291,0.0005077999705303719,0.5,H,T,Lose,25,23,,47,1.9739551818478978e-06,1.4804663863859233e-06,0.5,H,H,Win,26,22,,47,1.9739551818478974e-06,1.480466386385923e-06,0.5,H,T,Lose,22,26,,47,0.03317626474131761,0.024882198555988208,0.5,H,H,Win,26,22,,47,2.819935974068426e-07,2.1149519805513195e-07,0.5,H,H,Win,22,26,,47,0.004739466391616803,0.003554599793712602,0.5,H,H,Win,25,23,,47,1.6256369723245652,1.219227729243424,0.5,H,H,Win,24,24,
48,1.4387428439124621e-09,1.0790571329343465e-09,0.4,H,T,Lose,19,30,,48,1.007119990738724e-08,7.55339993054043e-09,0.4,H,T,Lose,20,29,,48,2.418095097763677e-05,1.8135713233227576e-05,0.5,H,H,Win,24,25,,48,0.00016926665684345729,0.00012694999263259296,0.5,H,H,Win,26,23,,48,3.454421568233821e-06,2.590816176175366e-06,0.6,H,H,Win,27,22,,48,4.934887954619744e-07,3.7011659659648083e-07,0.5,H,H,Win,23,26,,48,0.058058463297305817,0.04354384747297936,0.5,H,T,Lose,26,23,,48,4.934887954619746e-07,3.7011659659648094e-07,0.5,H,H,Win,23,26,,48,0.008294066185329404,0.006220549638997053,0.5,H,H,Win,26,23,,48,2.844864701567989,2.1336485261759917,0.5,H,H,Win,25,24,
49,3.596857109781156e-10,2.697642832335867e-10,0.4,H,T,Lose,19,31,,49,2.51779997684681e-09,1.8883499826351074e-09,0.4,H,H,Win,21,29,,49,4.231666421086435e-05,3.173749815814826e-05,0.5,H,H,Win,25,25,,49,0.0002962166494760503,0.0002221624871070377,0.5,H,T,Lose,26,24,,49,6.045237744409187e-06,4.53392830830689e-06,0.6,H,H,Win,28,22,,49,8.636053920584553e-07,6.477040440438415e-07,0.5,H,H,Win,24,26,,49,0.014514615824326456,0.010885961868244842,0.5,H,H,Win,27,23,,49,8.636053920584555e-07,6.477040440438416e-07,0.5,H,H,Win,24,26,,49,0.014514615824326456,0.010885961868244842,0.5,H,T,Lose,26,24,,49,4.9785132277439805,3.733884920807985,0.5,H,T,Lose,25,25,
50,8.99214277445289e-11,6.744107080839667e-11,0.4,H,T,Lose,19,32,,50,4.406149959481917e-09,3.304612469611438e-09,0.4,H,H,Win,22,29,,50,7.405416236901261e-05,5.554062177675946e-05,0.5,H,T,Lose,25,26,,50,7.405416236901257e-05,5.554062177675943e-05,0.5,H,T,Lose,26,25,,50,1.0579166052716077e-05,7.934374539537059e-06,0.6,H,H,Win,29,22,,50,1.5113094361022968e-06,1.1334820770767225e-06,0.5,H,H,Win,25,26,,50,0.0254005776925713,0.019050433269428475,0.5,H,H,Win,28,23,,50,1.5113094361022972e-06,1.1334820770767229e-06,0.5,H,T,Lose,24,27,,50,0.003628653956081614,0.0027214904670612105,0.5,H,T,Lose,26,25,,50,1.2446283069359954,0.9334712302019965,0.5,H,T,Lose,25,26,
51,2.2480356936132224e-11,1.6860267702099168e-11,0.4,H,T,Lose,19,33,,51,7.710762429093356e-09,5.783071821820016e-09,0.4,H,T,Lose,22,30,,51,1.851354059225315e-05,1.3885155444189862e-05,0.5,H,T,Lose,25,27,,51,1.8513540592253142e-05,1.3885155444189857e-05,0.5,H,T,Lose,26,26,,51,1.8513540592253136e-05,1.3885155444189852e-05,0.6,T,H,Lose,30,22,,51,2.6447915131790192e-06,1.9835936348842646e-06,0.5,H,H,Win,26,26,,51,0.04445101096199977,0.03333825822149983,0.6,H,H,Win,29,23,,51,3.778273590255743e-07,2.833705192691807e-07,0.5,H,H,Win,25,27,,51,0.0009071634890204035,0.0006803726167653026,0.5,H,T,Lose,26,26,,51,0.31115707673399884,0.23336780755049913,0.5,H,H,Win,26,26,
52,5.620089234033056e-12,4.215066925524792e-12,0.4,H,T,Lose,19,34,,52,1.9276906072733393e-09,1.4457679554550045e-09,0.4,H,T,Lose,22,31,,52,4.628385148063287e-06,3.4712888610474655e-06,0.5,H,T,Lose,25,28,,52,4.6283851480632856e-06,3.471288861047464e-06,0.5,H,T,Lose,26,27,,52,4.628385148063284e-06,3.471288861047463e-06,0.6,T,H,Lose,31,22,,52,4.628385148063284e-06,3.471288861047463e-06,0.5,H,T,Lose,26,27,,52,0.0777892691834996,0.0583419518876247,0.6,H,H,Win,30,23,,52,6.61197878294755e-07,4.958984087210663e-07,0.5,H,H,Win,26,27,,52,0.00022679087225510087,0.00017009315419132565,0.5,H,H,Win,27,26,,52,0.544524884284498,0.40839366321337345,0.5,H,T,Lose,26,27,
53,1.405022308508264e-12,1.053766731381198e-12,0.4,H,H,Win,20,34,,53,4.819226518183348e-10,3.614419888637511e-10,0.4,H,T,Lose,22,32,,53,1.1570962870158218e-06,8.678222152618664e-07,0.5,H,T,Lose,25,29,,53,1.1570962870158214e-06,8.67822215261866e-07,0.5,H,H,Win,27,27,,53,1.157096287015821e-06,8.678222152618657e-07,0.6,T,T,Win,31,23,,53,1.157096287015821e-06,8.678222152618657e-07,0.5,H,T,Lose,26,28,,53,0.1361312210711243,0.10209841580334322,0.6,T,T,Win,30,24,,53,1.1570962870158214e-06,8.67822215261866e-07,0.5,H,H,Win,27,27,,53,0.00039688402644642655,0.0002976630198348199,0.5,H,H,Win,28,26,,53,0.13613122107112452,0.10209841580334339,0.5,H,T,Lose,26,28,
54,2.458789039889462e-12,1.8440917799170963e-12,0.4,H,H,Win,21,34,,54,1.204806629545837e-10,9.036049721593778e-11,0.4,H,T,Lose,22,33,,54,2.8927407175395545e-07,2.169555538154666e-07,0.5,H,T,Lose,25,30,,54,2.0249185022776873e-06,1.5186888767082655e-06,0.5,H,T,Lose,27,28,,54,2.0249185022776865e-06,1.5186888767082649e-06,0.6,T,H,Lose,32,23,,54,2.8927407175395524e-07,2.1695555381546643e-07,0.5,H,H,Win,27,28,,54,0.23822963687446752,0.17867222765585064,0.6,H,H,Win,31,24,,54,2.0249185022776873e-06,1.5186888767082655e-06,0.5,H,T,Lose,27,28,,54,0.0006945470462812464,0.0005209102847109348,0.5,H,T,Lose,28,27,,54,0.03403280526778113,0.025524603950835847,0.5,H,T,Lose,26,29,
55,4.302880819806558e-12,3.2271606148549187e-12,0.4,H,H,Win,22,34,,55,3.012016573864593e-11,2.2590124303984445e-11,0.4,H,H,Win,23,33,,55,7.231851793848886e-08,5.423888845386665e-08,0.4,H,T,Lose,25,31,,55,5.062296255694218e-07,3.796722191770664e-07,0.5,H,H,Win,28,28,,55,5.062296255694216e-07,3.796722191770662e-07,0.6,T,H,Lose,33,23,,55,5.062296255694216e-07,3.796722191770662e-07,0.5,H,T,Lose,27,29,,55,0.4169018645303182,0.31267639839773864,0.6,T,T,Win,31,25,,55,5.062296255694218e-07,3.796722191770664e-07,0.5,H,T,Lose,27,29,,55,0.0001736367615703116,0.0001302275711777337,0.5,H,T,Lose,28,28,,55,0.008508201316945282,0.006381150987708962,0.5,H,T,Lose,26,30,
56,7.530041434661477e-12,5.647531075996108e-12,0.4,H,T,Lose,22,35,,56,5.271029004263037e-11,3.953271753197278e-11,0.4,H,T,Lose,23,34,,56,1.8079629484622216e-08,1.3559722113466662e-08,0.4,H,T,Lose,25,32,,56,8.859018447464882e-07,6.644263835598662e-07,0.5,H,T,Lose,28,29,,56,1.265574063923554e-07,9.491805479426655e-08,0.6,T,T,Win,33,24,,56,1.265574063923554e-07,9.491805479426655e-08,0.5,H,T,Lose,27,30,,56,0.7295782629280568,0.5471836971960427,0.5,H,T,Lose,31,26,,56,1.2655740639235546e-07,9.49180547942666e-08,0.5,H,T,Lose,27,30,,56,4.34091903925779e-05,3.2556892794433426e-05,0.5,H,T,Lose,28,29,,56,0.0021270503292363206,0.0015952877469272405,0.5,H,H,Win,27,30,
57,1.882510358665369e-12,1.4118827689990266e-12,0.4,H,H,Win,23,35,,57,1.3177572510657593e-11,9.883179382993195e-12,0.4,H,H,Win,24,34,,57,4.519907371155554e-09,3.3899305283666655e-09,0.4,H,T,Lose,25,33,,57,2.2147546118662205e-07,1.6610659588996654e-07,0.5,H,H,Win,29,29,,57,2.2147546118662195e-07,1.6610659588996646e-07,0.6,T,T,Win,33,25,,57,3.163935159808885e-08,2.372951369856664e-08,0.5,H,T,Lose,27,31,,57,0.18239456573201418,0.13679592429901063,0.5,H,T,Lose,31,27,,57,3.1639351598088865e-08,2.372951369856665e-08,0.5,H,T,Lose,27,31,,57,1.0852297598144475e-05,8.139223198608356e-06,0.5,H,T,Lose,28,30,,57,0.003722338076163561,0.002791753557122671,0.5,H,H,Win,28,30,
58,3.2943931276643955e-12,2.4707948457482967e-12,0.4,H,T,Lose,23,36,,58,2.3060751893650788e-11,1.729556392023809e-11,0.4,H,T,Lose,24,35,,58,1.1299768427888885e-09,8.474826320916664e-10,0.4,H,T,Lose,25,34,,58,3.875820570765886e-07,2.9068654280744143e-07,0.5,H,H,Win,30,29,,58,3.8758205707658843e-07,2.906865428074413e-07,0.6,T,H,Lose,34,25,,58,7.909837899522213e-09,5.93237842464166e-09,0.5,H,T,Lose,27,32,,58,0.045598641433003545,0.03419898107475266,0.5,H,T,Lose,31,28,,58,7.909837899522216e-09,5.932378424641662e-09,0.5,H,H,Win,28,31,,58,2.713074399536119e-06,2.034805799652089e-06,0.5,H,H,Win,29,30,,58,0.006514091633286232,0.004885568724964674,0.5,H,H,Win,29,30,
59,8.235982819160988e-13,6.176987114370741e-13,0.4,H,H,Win,24,36,,59,5.765187973412697e-12,4.323890980059523e-12,0.4,H,H,Win,25,35,,59,2.824942106972221e-10,2.118706580229166e-10,0.4,H,T,Lose,25,35,,59,6.7826859988403e-07,5.087014499130225e-07,0.5,H,T,Lose,30,30,,59,9.689551426914711e-08,7.267163570186033e-08,0.6,T,T,Win,34,26,,59,1.9774594748805532e-09,1.483094606160415e-09,0.5,H,T,Lose,27,33,,59,0.011399660358250886,0.008549745268688165,0.5,H,T,Lose,31,29,,59,1.3842216324163878e-08,1.0381662243122909e-08,0.5,H,H,Win,29,31,,59,4.747880199188208e-06,3.560910149391156e-06,0.5,H,H,Win,30,30,,59,0.011399660358250907,0.00854974526868818,0.5,H,H,Win,30,30,
60,1.4412969933531728e-12,1.0809727450148797e-12,0.4,H,T,Lose,24,37,,60,1.008907895347222e-11,7.566809215104165e-12,0.4,H,T,Lose,25,36,,60,7.062355267430553e-11,5.296766450572915e-11,0.4,H,H,Win,26,35,,60,1.6956714997100753e-07,1.2717536247825565e-07,0.5,H,H,Win,31,30,,60,1.6956714997100743e-07,1.2717536247825557e-07,0.6,T,H,Lose,35,26,,60,4.943648687201383e-10,3.7077365154010373e-10,0.4,H,T,Lose,27,34,,60,0.0028499150895627216,0.002137436317172041,0.5,H,H,Win,32,29,,60,2.4223878567286787e-08,1.816790892546509e-08,0.5,H,H,Win,30,31,,60,8.308790348579364e-06,6.231592761434523e-06,0.5,H,T,Lose,30,31,,60,0.019949405626939087,0.014962054220204316,0.5,H,H,Win,31,30,
61,3.6032424833829316e-13,2.7024318625371987e-13,0.4,H,T,Lose,24,38,,61,2.522269738368055e-12,1.8917023037760414e-12,0.4,H,H,Win,26,36,,61,1.2359121718003468e-10,9.269341288502601e-11,0.4,H,H,Win,27,35,,61,2.967425124492632e-07,2.225568843369474e-07,0.5,H,T,Lose,31,31,,61,4.2391787492751856e-08,3.179384061956389e-08,0.6,T,T,Win,35,27,,61,1.2359121718003458e-10,9.269341288502593e-11,0.5,H,H,Win,28,34,,61,0.004987351406734763,0.0037405135550510724,0.5,H,T,Lose,32,30,,61,4.2391787492751876e-08,3.1793840619563906e-08,0.5,H,T,Lose,30,32,,61,2.077197587144841e-06,1.5578981903586307e-06,0.5,H,T,Lose,30,32,,61,0.0349114598471434,0.026183594885357552,0.5,H,H,Win,32,30,
62,9.008106208457329e-14,6.756079656342997e-14,0.4,H,T,Lose,24,39,,62,4.4139720421440965e-12,3.3104790316080726e-12,0.4,H,H,Win,27,36,,62,2.162846300650607e-10,1.6221347254879553e-10,0.4,H,T,Lose,27,36,,62,7.41856281123158e-08,5.563922108423685e-08,0.5,H,H,Win,32,31,,62,7.418562811231575e-08,5.563922108423681e-08,0.6,T,T,Win,35,28,,62,2.162846300650605e-10,1.6221347254879537e-10,0.4,H,T,Lose,28,35,,62,0.0012468378516836908,0.0009351283887627681,0.5,H,H,Win,33,30,,62,1.059794687318797e-08,7.948460154890978e-09,0.5,H,T,Lose,30,33,,62,5.192993967862102e-07,3.894745475896577e-07,0.5,H,H,Win,31,32,,62,0.06109505473250096,0.04582129104937572,0.5,H,T,Lose,32,31,
63,2.2520265521143322e-14,1.6890199140857492e-14,0.4,H,T,Lose,24,40,,63,7.724451073752169e-12,5.793338305314126e-12,0.4,H,T,Lose,27,37,,63,5.4071157516265175e-11,4.055336813719888e-11,0.4,H,H,Win,28,36,,63,1.2982484919655267e-07,9.73686368974145e-08,0.5,H,H,Win,33,31,,63,1.2982484919655256e-07,9.736863689741442e-08,0.6,H,H,Win,36,28,,63,5.4071157516265124e-11,4.055336813719884e-11,0.5,H,H,Win,29,35,,63,0.0021819662404464588,0.0016364746803348442,0.5,H,T,Lose,33,31,,63,2.6494867182969927e-09,1.9871150387227445e-09,0.5,H,T,Lose,30,34,,63,9.087739443758679e-07,6.815804582819009e-07,0.5,H,T,Lose,31,33,,63,0.01527376368312524,0.01145532276234393,0.5,H,T,Lose,32,32,
64,5.6300663802858306e-15,4.222549785214373e-15,0.4,H,H,Win,25,40,,64,1.9311127684380427e-12,1.448334576328532e-12,0.4,H,T,Lose,27,38,,64,9.462452565346405e-11,7.096839424009804e-11,0.4,H,H,Win,29,36,,64,2.2719348609396717e-07,1.7039511457047537e-07,0.5,H,T,Lose,33,32,,64,2.2719348609396698e-07,1.7039511457047524e-07,0.6,T,T,Win,36,29,,64,9.462452565346397e-11,7.096839424009798e-11,0.5,H,H,Win,30,35,,64,0.0005454915601116146,0.00040911867008371094,0.5,H,H,Win,34,31,,64,6.623716795742482e-10,4.967787596806861e-10,0.5,H,T,Lose,30,35,,64,2.2719348609396698e-07,1.7039511457047524e-07,0.5,H,H,Win,32,33,,64,0.00381844092078131,0.0028638306905859824,0.5,H,T,Lose,32,33,
65,9.852616165500203e-15,7.389462124125152e-15,0.4,H,T,Lose,25,41,,65,4.827781921095107e-13,3.62083644082133e-13,0.4,H,T,Lose,27,39,,65,1.655929198935621e-10,1.2419468992017156e-10,0.4,H,T,Lose,29,37,,65,5.67983715234918e-08,4.259877864261885e-08,0.5,H,T,Lose,33,33,,65,3.9758860066444224e-07,2.981914504983317e-07,0.6,H,H,Win,37,29,,65,1.6559291989356194e-10,1.2419468992017145e-10,0.5,H,H,Win,31,35,,65,0.0009546102301953255,0.0007159576726464942,0.5,H,H,Win,35,31,,65,1.6559291989356204e-10,1.2419468992017153e-10,0.5,H,T,Lose,30,36,,65,3.9758860066444224e-07,2.981914504983317e-07,0.5,H,H,Win,33,33,,65,0.0009546102301953275,0.0007159576726464956,0.5,H,H,Win,33,33,
66,2.4631540413750507e-15,1.847365531031288e-15,0.4,H,T,Lose,25,42,,66,1.2069454802737767e-13,9.052091102053325e-14,0.4,H,T,Lose,27,40,,66,4.1398229973390537e-11,3.10486724800429e-11,0.4,H,H,Win,30,37,,66,1.419959288087295e-08,1.0649694660654712e-08,0.5,H,T,Lose,33,34,,66,6.957800511627739e-07,5.218350383720805e-07,0.6,T,H,Lose,38,29,,66,2.897876098137334e-10,2.1734070736030005e-10,0.5,H,H,Win,32,35,,66,0.0016705679028418197,0.0012529259271313647,0.5,H,T,Lose,35,32,,66,4.139822997339051e-11,3.104867248004288e-11,0.5,H,H,Win,31,36,,66,6.957800511627739e-07,5.218350383720805e-07,0.5,H,H,Win,34,33,,66,0.001670567902841823,0.0012529259271313671,0.5,H,H,Win,34,33,
67,6.157885103437627e-16,4.61841382757822e-16,0.4,H,T,Lose,25,43,,67,3.0173637006844417e-14,2.2630227755133312e-14,0.4,H,T,Lose,27,41,,67,7.244690245343344e-11,5.4335176840075076e-11,0.5,H,H,Win,31,37,,67,3.5498982202182374e-09,2.662423665163678e-09,0.5,H,T,Lose,33,35,,67,1.7394501279069345e-07,1.304587595930201e-07,0.6,T,T,Win,38,30,,67,5.071283171740334e-10,3.803462378805251e-10,0.5,H,T,Lose,32,36,,67,0.000417641975710455,0.00031323148178284124,0.5,H,T,Lose,35,33,,67,7.24469024534334e-11,5.433517684007505e-11,0.5,H,T,Lose,31,37,,67,1.2176150895348543e-06,9.132113171511407e-07,0.5,H,H,Win,35,33,,67,0.00292349382997319,0.0021926203724798926,0.5,H,H,Win,35,33,
68,1.5394712758594067e-16,1.154603456894555e-16,0.4,H,H,Win,26,43,,68,7.543409251711104e-15,5.657556938783328e-15,0.4,H,T,Lose,27,42,,68,1.2678207929350851e-10,9.508655947013139e-11,0.4,H,T,Lose,31,38,,68,8.874745550545593e-10,6.656059162909195e-10,0.5,H,T,Lose,33,36,,68,3.0440377238371357e-07,2.2830282928778518e-07,0.6,T,H,Lose,39,30,,68,1.2678207929350836e-10,9.508655947013127e-11,0.5,H,H,Win,33,36,,68,0.00010441049392761375,7.830787044571031e-05,0.5,H,H,Win,36,33,,68,1.811172561335835e-11,1.3583794210018763e-11,0.4,H,T,Lose,31,38,,68,2.130826406685995e-06,1.5981198050144963e-06,0.5,H,T,Lose,35,34,,68,0.005116114202453083,0.003837085651839812,0.5,H,T,Lose,35,34,
69,2.6940747327539617e-16,2.0205560495654713e-16,0.4,H,H,Win,27,43,,69,1.885852312927776e-15,1.414389234695832e-15,0.4,H,H,Win,28,42,,69,3.169551982337713e-11,2.3771639867532847e-11,0.5,H,H,Win,32,38,,69,2.2186863876363984e-10,1.6640147907272988e-10,0.5,H,T,Lose,33,37,,69,7.610094309592839e-08,5.7075707321946295e-08,0.6,T,H,Lose,40,30,,69,2.2186863876363963e-10,1.6640147907272972e-10,0.5,H,T,Lose,33,37,,69,0.00018271836437332406,0.00013703877327999304,0.5,H,T,Lose,36,34,,69,4.5279314033395875e-12,3.3959485525046906e-12,0.4,H,T,Lose,31,39,,69,5.327066016714986e-07,3.9952995125362396e-07,0.5,H,H,Win,36,34,,69,0.0012790285506132709,0.0009592714129599532,0.5,H,T,Lose,35,35,
70,4.714630782319433e-16,3.535973086739575e-16,0.4,H,H,Win,28,43,,70,3.300241547623608e-15,2.475181160717706e-15,0.4,H,T,Lose,28,43,,70,5.546715969090997e-11,4.1600369768182476e-11,0.5,H,T,Lose,32,39,,70,5.546715969090996e-11,4.160036976818247e-11,0.5,H,T,Lose,33,38,,70,1.9025235773982098e-08,1.4268926830486574e-08,0.6,T,H,Lose,41,30,,70,5.546715969090991e-11,4.160036976818243e-11,0.5,H,T,Lose,33,38,,70,4.5679591093331014e-05,3.425969331999826e-05,0.5,H,T,Lose,36,35,,70,1.1319828508348969e-12,8.489871381261727e-13,0.5,H,H,Win,32,39,,70,9.322365529251226e-07,6.99177414693842e-07,0.5,H,H,Win,37,34,,70,0.0003197571376533177,0.0002398178532399883,0.5,H,H,Win,36,35,
71,8.250603869059008e-16,6.187952901794256e-16,0.4,H,T,Lose,28,44,,71,8.250603869059021e-16,6.187952901794266e-16,0.4,H,T,Lose,28,44,,71,1.3866789922727496e-11,1.0400092442045622e-11,0.5,H,H,Win,33,39,,71,1.386678992272749e-11,1.0400092442045617e-11,0.5,H,H,Win,34,38,,71,4.7563089434955246e-09,3.5672317076216434e-09,0.6,T,T,Win,41,31,,71,1.3866789922727477e-11,1.0400092442045608e-11,0.5,H,H,Win,34,38,,71,1.1419897773332753e-05,8.564923329999565e-06,0.5,H,T,Lose,36,36,,71,1.9809699889610697e-12,1.4857274917208023e-12,0.5,H,H,Win,33,39,,71,1.6314139676189646e-06,1.2235604757142234e-06,0.5,H,T,Lose,37,35,,71,0.000559574990893306,0.00041968124316997947,0.5,H,T,Lose,36,36,
