,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
156,3023.7759059949844,151.18879529974922,0.6,T,H,Lose,93,64,,156,11107.175175062739,555.358758753137,0.5,H,T,Lose,75,82,,156,3693.8647494287766,184.69323747143883,0.6,T,H,Lose,91,66,,156,27339.770546425505,1366.9885273212753,0.5,H,H,Win,86,71,,156,10049.34896791391,502.4674483956955,0.5,H,H,Win,80,77,,156,18320.279294022133,916.0139647011067,0.5,H,H,Win,83,74,,156,9092.268113826856,454.61340569134285,0.5,H,H,Win,82,75,,156,14996.872619369595,749.8436309684798,0.5,H,H,Win,84,73,,156,4082.6926177897035,204.13463088948518,0.5,H,H,Win,84,73,,156,16575.49078982954,828.774539491477,0.5,H,T,Lose,85,72,
157,2872.5871106952354,143.62935553476177,0.6,T,H,Lose,94,64,,157,10551.816416309603,527.5908208154801,0.5,H,T,Lose,75,83,,157,3509.1715119573378,175.4585755978669,0.6,T,H,Lose,92,66,,157,28706.75907374678,1435.337953687339,0.6,H,H,Win,87,71,,157,10551.816416309604,527.5908208154802,0.5,H,H,Win,81,77,,157,19236.29325872324,961.814662936162,0.5,H,H,Win,84,74,,157,9546.8815195182,477.34407597591,0.5,H,T,Lose,82,76,,157,15746.716250338075,787.3358125169038,0.5,H,T,Lose,84,74,,157,4286.827248679188,214.34136243395943,0.5,H,H,Win,85,73,,157,15746.716250338062,787.3358125169032,0.5,H,H,Win,86,72,
158,2728.9577551604734,136.44788775802368,0.6,T,H,Lose,95,64,,158,10024.225595494123,501.21127977470616,0.5,H,H,Win,76,83,,158,3333.712936359471,166.68564681797355,0.6,T,H,Lose,93,66,,158,30142.09702743412,1507.104851371706,0.5,H,T,Lose,87,72,,158,11079.407237125084,553.9703618562543,0.5,H,T,Lose,81,78,,158,20198.1079216594,1009.9053960829701,0.5,H,H,Win,85,74,,158,9069.53744354229,453.4768721771145,0.5,H,H,Win,83,76,,158,14959.380437821172,747.9690218910587,0.5,H,H,Win,85,74,,158,4501.168611113148,225.0584305556574,0.5,H,T,Lose,85,74,,158,16534.052062854964,826.7026031427482,0.5,H,T,Lose,86,73,
159,2592.50986740245,129.62549337012248,0.6,T,H,Lose,96,64,,159,10525.43687526883,526.2718437634416,0.5,H,T,Lose,76,84,,159,3167.0272895414973,158.35136447707487,0.6,T,T,Win,93,67,,159,28634.992176062413,1431.7496088031207,0.6,H,H,Win,88,72,,159,10525.43687526883,526.2718437634416,0.5,H,H,Win,82,78,,159,21208.01331774237,1060.4006658871185,0.5,H,H,Win,86,74,,159,9523.014315719403,476.1507157859702,0.5,H,H,Win,84,76,,159,15707.34945971223,785.3674729856116,0.5,H,T,Lose,85,75,,159,4276.11018055749,213.8055090278745,0.5,H,T,Lose,85,75,,159,15707.349459712215,785.3674729856108,0.5,H,H,Win,87,73,
160,2462.8843740323273,123.14421870161637,0.6,T,T,Win,96,65,,160,9999.165031505388,499.95825157526946,0.5,H,T,Lose,76,85,,160,3325.378654018572,166.26893270092862,0.6,T,T,Win,93,68,,160,30066.741784865535,1503.3370892432768,0.5,H,T,Lose,88,73,,160,11051.70871903227,552.5854359516136,0.5,H,T,Lose,82,79,,160,22268.41398362949,1113.4206991814744,0.5,H,H,Win,87,74,,160,9999.165031505374,499.9582515752687,0.5,H,T,Lose,84,77,,160,14921.981986726618,746.0990993363309,0.5,H,T,Lose,85,76,,160,4062.3046715296155,203.1152335764808,0.5,H,T,Lose,85,76,,160,16492.716932697826,824.6358466348913,0.5,H,T,Lose,87,74,
161,2586.0285927339437,129.30142963669718,0.6,T,T,Win,96,66,,161,9499.206779930119,474.9603389965059,0.5,H,T,Lose,76,86,,161,3491.6475867195004,174.58237933597502,0.6,T,T,Win,93,69,,161,28563.40469562226,1428.170234781113,0.5,H,T,Lose,88,74,,161,10499.123283080657,524.9561641540329,0.5,H,H,Win,83,79,,161,23381.834682810964,1169.0917341405482,0.5,H,H,Win,88,74,,161,9499.206779930106,474.9603389965053,0.5,H,H,Win,85,77,,161,14175.882887390288,708.7941443695145,0.5,H,T,Lose,85,77,,161,3859.1894379531345,192.95947189765673,0.5,H,H,Win,86,76,,161,15668.081086062934,783.4040543031467,0.5,H,H,Win,88,74,
162,2715.330022370641,135.76650111853206,0.6,T,T,Win,96,67,,162,9024.246440933613,451.2123220466807,0.5,H,H,Win,77,86,,162,3666.2299660554754,183.31149830277377,0.6,T,H,Lose,94,69,,162,27135.234460841148,1356.7617230420574,0.5,H,T,Lose,88,75,,162,11024.07944723469,551.2039723617345,0.5,H,H,Win,84,79,,162,24550.92641695151,1227.5463208475755,0.5,H,H,Win,89,74,,162,9974.16711892661,498.7083559463306,0.5,H,H,Win,86,77,,162,13467.088743020773,673.3544371510387,0.5,H,H,Win,86,77,,162,4052.1489098507914,202.60744549253957,0.5,H,H,Win,87,76,,162,16451.48514036608,822.574257018304,0.5,H,H,Win,89,74,
163,2851.0965234891733,142.55482617445867,0.6,T,T,Win,96,68,,163,9475.458762980294,473.7729381490147,0.5,H,T,Lose,77,87,,163,3482.918467752702,174.1459233876351,0.6,T,T,Win,94,70,,163,25778.47273779909,1288.9236368899547,0.5,H,T,Lose,88,76,,163,11575.283419596424,578.7641709798212,0.5,H,T,Lose,84,80,,163,25778.472737799086,1288.9236368899544,0.5,H,T,Lose,89,75,,163,10472.87547487294,523.6437737436471,0.5,H,T,Lose,86,78,,163,14140.443180171811,707.0221590085906,0.5,H,T,Lose,86,78,,163,4254.756355343331,212.73781776716658,0.5,H,H,Win,88,76,,163,17274.059397384382,863.7029698692191,0.5,H,T,Lose,89,75,
164,2993.651349663632,149.6825674831816,0.6,T,T,Win,96,69,,164,9001.685824831278,450.08429124156396,0.5,H,T,Lose,77,88,,164,3657.0643911403367,182.85321955701684,0.6,T,H,Lose,95,70,,164,24489.549100909135,1224.4774550454567,0.5,H,H,Win,89,76,,164,10996.519248616603,549.8259624308301,0.5,H,T,Lose,84,81,,164,24489.54910090913,1224.4774550454565,0.5,H,H,Win,90,75,,164,9949.231701129294,497.46158505646474,0.5,H,H,Win,87,78,,164,13433.42102116322,671.6710510581611,0.5,H,T,Lose,86,79,,164,4467.494173110497,223.37470865552487,0.5,H,H,Win,89,76,,164,16410.356427515162,820.5178213757581,0.5,H,H,Win,90,75,
165,3143.3339171468137,157.1666958573407,0.6,T,H,Lose,97,69,,165,8551.601533589714,427.5800766794857,0.5,H,T,Lose,77,89,,165,3474.21117158332,173.710558579166,0.6,T,T,Win,95,71,,165,25714.02655595459,1285.7013277977296,0.5,H,H,Win,90,76,,165,10446.693286185773,522.3346643092887,0.5,H,H,Win,85,81,,165,25714.026555954588,1285.7013277977294,0.5,H,H,Win,91,75,,165,10446.693286185759,522.334664309288,0.5,H,H,Win,88,78,,165,12761.749970105058,638.0874985052529,0.5,H,T,Lose,86,80,,165,4690.868881766022,234.54344408830113,0.5,H,H,Win,90,76,,165,17230.87424889092,861.543712444546,0.5,H,T,Lose,90,76,
166,2986.167221289473,149.30836106447367,0.6,T,H,Lose,98,69,,166,8124.021456910228,406.2010728455114,0.5,H,T,Lose,77,90,,166,3647.921730162486,182.3960865081243,0.6,T,T,Win,95,72,,166,26999.727883752323,1349.9863941876163,0.5,H,T,Lose,90,77,,166,10969.027950495061,548.4513975247531,0.5,H,T,Lose,85,82,,166,26999.72788375232,1349.986394187616,0.5,H,T,Lose,91,76,,166,10969.027950495047,548.4513975247523,0.5,H,T,Lose,88,79,,166,12123.662471599806,606.1831235799904,0.5,H,H,Win,87,80,,166,4925.412325854323,246.27061629271617,0.5,H,H,Win,91,76,,166,16369.330536446374,818.4665268223188,0.5,H,T,Lose,90,77,
167,2836.8588602249997,141.84294301125,0.6,T,H,Lose,99,69,,167,7717.820384064717,385.8910192032358,0.5,H,H,Win,78,90,,167,3830.3178166706102,191.51589083353053,0.6,T,H,Lose,96,72,,167,25649.741489564705,1282.4870744782354,0.5,H,T,Lose,90,78,,167,10420.576552970308,521.0288276485154,0.5,H,T,Lose,85,83,,167,25649.7414895647,1282.4870744782352,0.5,H,T,Lose,91,77,,167,10420.576552970295,521.0288276485147,0.5,H,H,Win,89,79,,167,12729.845595179797,636.4922797589899,0.5,H,T,Lose,87,81,,167,5171.682942147039,258.58414710735195,0.5,H,H,Win,92,76,,167,15550.864009624056,777.5432004812028,0.5,H,H,Win,91,77,
168,2695.0159172137496,134.75079586068748,0.6,T,H,Lose,100,69,,168,8103.711403267953,405.18557016339764,0.5,H,T,Lose,78,91,,168,3638.8019258370796,181.940096291854,0.6,T,H,Lose,97,72,,168,24367.25441508647,1218.3627207543236,0.5,H,H,Win,91,78,,168,9899.547725321792,494.97738626608964,0.5,H,H,Win,86,83,,168,24367.254415086467,1218.3627207543234,0.5,H,T,Lose,91,78,,168,10941.60538061881,547.0802690309405,0.5,H,T,Lose,89,80,,168,12093.353315420807,604.6676657710403,0.5,H,T,Lose,87,82,,168,5430.267089254391,271.5133544627196,0.6,H,H,Win,93,76,,168,16328.407210105259,816.420360505263,0.5,H,T,Lose,91,78,
169,2560.265121353062,128.01325606765312,0.6,T,T,Win,100,70,,169,7698.525833104555,384.92629165522777,0.5,H,H,Win,79,91,,169,3456.8618295452256,172.84309147726128,0.6,T,T,Win,97,73,,169,25585.617135840796,1279.28085679204,0.5,H,H,Win,92,78,,169,10394.525111587882,519.7262555793941,0.5,H,H,Win,87,83,,169,23148.891694332142,1157.444584716607,0.5,H,T,Lose,91,79,,169,10394.52511158787,519.7262555793935,0.5,H,T,Lose,89,81,,169,11488.685649649768,574.4342824824884,0.5,H,T,Lose,87,83,,169,5701.780443717111,285.0890221858555,0.5,H,T,Lose,93,77,,169,15511.986849599996,775.5993424799999,0.5,H,T,Lose,91,79,
170,2688.278377420715,134.41391887103575,0.6,T,H,Lose,101,70,,170,8083.452124759783,404.17260623798916,0.5,H,T,Lose,79,92,,170,3629.704921022487,181.48524605112436,0.6,T,H,Lose,98,73,,170,26864.897992632836,1343.2448996316418,0.5,H,H,Win,93,78,,170,10914.251367167275,545.7125683583638,0.5,H,H,Win,88,83,,170,21991.447109615536,1099.5723554807769,0.5,H,T,Lose,91,80,,170,9874.798856008476,493.7399428004238,0.5,H,H,Win,90,81,,170,10914.251367167279,545.7125683583639,0.5,H,H,Win,88,83,,170,5416.691421531255,270.8345710765628,0.5,H,T,Lose,93,78,,170,14736.387507119996,736.8193753559999,0.5,H,T,Lose,91,80,
171,2553.8644585496795,127.69322292748399,0.6,T,T,Win,101,71,,171,7679.279518521794,383.9639759260897,0.5,H,T,Lose,79,93,,171,3448.2196749713626,172.41098374856813,0.6,T,T,Win,98,74,,171,28208.142892264477,1410.4071446132239,0.5,H,H,Win,94,78,,171,11459.963935525639,572.9981967762819,0.5,H,T,Lose,88,84,,171,20891.87475413476,1044.593737706738,0.5,H,H,Win,92,80,,171,10368.5387988089,518.4269399404451,0.5,H,T,Lose,90,82,,171,11459.963935525642,572.9981967762822,0.5,H,T,Lose,88,84,,171,5145.856850454693,257.29284252273465,0.5,H,T,Lose,93,79,,171,13999.568131763997,699.9784065882,0.5,H,T,Lose,91,81,
172,2681.5576814771634,134.07788407385817,0.6,T,H,Lose,102,71,,172,7295.315542595704,364.7657771297852,0.5,H,T,Lose,79,94,,172,3620.6306587199306,181.03153293599655,0.6,T,T,Win,98,75,,172,29618.5500368777,1480.927501843885,0.5,H,H,Win,95,78,,172,10886.965738749357,544.3482869374678,0.5,H,H,Win,89,84,,172,21936.468491841497,1096.8234245920748,0.5,H,H,Win,93,80,,172,9850.111858868455,492.50559294342276,0.5,H,H,Win,91,82,,172,10886.96573874936,544.3482869374681,0.5,H,H,Win,89,84,,172,4888.564007931958,244.42820039659793,0.5,H,H,Win,94,79,,172,13299.589725175798,664.97948625879,0.5,H,T,Lose,91,82,
173,2547.4797974033054,127.37398987016527,0.6,T,H,Lose,103,71,,173,6930.549765465918,346.52748827329594,0.5,H,H,Win,80,94,,173,3801.662191655927,190.08310958279637,0.6,T,H,Lose,99,75,,173,31099.477538721585,1554.9738769360793,0.5,H,T,Lose,95,79,,173,11431.314025686825,571.5657012843412,0.5,H,T,Lose,89,85,,173,23033.291916433573,1151.6645958216786,0.5,H,T,Lose,93,81,,173,10342.617451811877,517.1308725905939,0.5,H,T,Lose,91,83,,173,11431.314025686828,571.5657012843415,0.5,H,H,Win,90,84,,173,5132.992208328556,256.64961041642783,0.5,H,H,Win,95,79,,173,12634.610238917008,631.7305119458505,0.5,H,H,Win,92,82,
174,2420.1058075331403,121.00529037665702,0.6,T,T,Win,103,72,,174,7277.077253739214,363.8538626869607,0.5,H,H,Win,81,94,,174,3611.579082073131,180.57895410365654,0.6,T,H,Lose,100,75,,174,29544.503661785508,1477.2251830892756,0.5,H,T,Lose,95,80,,174,10859.748324402484,542.9874162201243,0.5,H,H,Win,90,85,,174,21881.627320611893,1094.0813660305946,0.5,H,H,Win,94,81,,174,9825.486579221282,491.27432896106416,0.5,H,H,Win,92,83,,174,12002.87972697117,600.1439863485585,0.5,H,H,Win,91,84,,174,5389.641818744984,269.4820909372492,0.5,H,T,Lose,95,80,,174,13266.340750862859,663.317037543143,0.5,H,T,Lose,92,83,
175,2541.111097909797,127.05555489548986,0.6,T,H,Lose,104,72,,175,7640.931116426174,382.04655582130874,0.5,H,T,Lose,81,95,,175,3431.0001279694743,171.55000639847373,0.6,T,T,Win,100,76,,175,28067.278478696233,1403.3639239348117,0.5,H,H,Win,96,80,,175,11402.73574062261,570.1367870311304,0.5,H,T,Lose,90,86,,175,22975.708686642487,1148.7854343321244,0.5,H,T,Lose,94,82,,175,10316.760908182347,515.8380454091174,0.5,H,H,Win,93,83,,175,12603.02371331973,630.1511856659865,0.5,H,T,Lose,91,85,,175,5120.159727807735,256.00798639038675,0.5,H,H,Win,96,80,,175,12603.023713319715,630.1511856659858,0.5,H,H,Win,93,83,
176,2414.055543014307,120.70277715071536,0.6,T,H,Lose,105,72,,176,7258.884560604865,362.94422803024327,0.5,H,H,Win,82,95,,176,3602.550134367948,180.1275067183974,0.6,T,H,Lose,101,76,,176,29470.642402631045,1473.5321201315523,0.5,H,H,Win,97,80,,176,10832.59895359148,541.629947679574,0.5,H,T,Lose,90,87,,176,21826.923252310364,1091.3461626155183,0.5,H,T,Lose,94,83,,176,10832.598953591463,541.6299476795732,0.5,H,T,Lose,93,84,,176,11972.872527653743,598.6436263826871,0.5,H,H,Win,92,85,,176,5376.167714198122,268.8083857099061,0.5,H,T,Lose,96,81,,176,13233.1748989857,661.658744949285,0.5,H,H,Win,94,83,
177,2293.3527658635917,114.66763829317959,0.6,T,T,Win,105,73,,177,7621.828788635108,381.0914394317554,0.5,H,H,Win,83,95,,177,3422.4226276495506,171.12113138247753,0.6,T,H,Lose,102,76,,177,30944.174522762598,1547.20872613813,0.6,H,H,Win,98,80,,177,10290.969005911906,514.5484502955953,0.5,H,H,Win,91,87,,177,20735.577089694845,1036.7788544847424,0.5,H,H,Win,95,83,,177,10290.96900591189,514.5484502955945,0.5,H,T,Lose,93,85,,177,12571.51615403643,628.5758077018215,0.5,H,T,Lose,92,86,,177,5107.359328488215,255.36796642441078,0.5,H,T,Lose,96,82,,177,13894.833643934986,694.7416821967494,0.5,H,H,Win,95,83,
178,2408.0204041567713,120.40102020783857,0.6,T,H,Lose,106,73,,178,8002.920228066863,400.1460114033432,0.5,H,H,Win,84,95,,178,3251.301496267073,162.56507481335368,0.6,T,H,Lose,103,76,,178,32491.38324890073,1624.5691624450365,0.6,H,H,Win,99,80,,178,10805.5174562075,540.2758728103751,0.5,H,H,Win,92,87,,178,21772.355944179588,1088.6177972089795,0.5,H,T,Lose,95,84,,178,9776.420555616294,488.82102778081475,0.5,H,H,Win,94,85,,178,11942.940346334608,597.1470173167304,0.5,H,H,Win,93,86,,178,4851.991362063804,242.59956810319022,0.5,H,H,Win,97,82,,178,14589.575326131735,729.4787663065867,0.5,H,H,Win,96,83,
179,2287.619383948933,114.38096919744665,0.6,T,T,Win,106,74,,179,8403.066239470207,420.15331197351037,0.5,H,H,Win,85,95,,179,3088.7364214537197,154.436821072686,0.6,T,T,Win,103,77,,179,34115.95241134577,1705.7976205672885,0.6,T,T,Win,99,81,,179,11345.793329017875,567.2896664508938,0.5,H,T,Lose,92,88,,179,20683.73814697061,1034.1869073485304,0.5,H,T,Lose,95,85,,179,10265.241583397108,513.2620791698554,0.5,H,T,Lose,94,86,,179,12540.087363651339,627.004368182567,0.5,H,T,Lose,93,87,,179,5094.590930166994,254.72954650834973,0.5,H,T,Lose,97,83,,179,15319.054092438322,765.9527046219162,0.5,H,H,Win,97,83,
180,2402.0003531463794,120.10001765731897,0.6,T,T,Win,106,75,,180,8823.219551443717,441.16097757218586,0.5,H,H,Win,86,95,,180,3243.173242526406,162.1586621263203,0.6,T,H,Lose,104,77,,180,35821.750031913056,1791.0875015956528,0.6,H,H,Win,100,81,,180,10778.503662566982,538.9251831283491,0.5,H,H,Win,93,88,,180,19649.55123962208,982.477561981104,0.5,H,H,Win,96,85,,180,9751.979504227253,487.59897521136264,0.5,H,H,Win,95,86,,180,11913.082995468772,595.6541497734387,0.5,H,H,Win,94,87,,180,4839.861383658645,241.99306918293223,0.5,H,T,Lose,97,84,,180,16085.006797060238,804.250339853012,0.5,H,T,Lose,97,84,
181,2522.1003708036983,126.10501854018491,0.6,T,H,Lose,107,75,,181,9264.380529015903,463.2190264507952,0.5,H,H,Win,87,95,,181,3081.0145804000854,154.05072902000427,0.6,T,T,Win,104,78,,181,37612.83753350871,1880.6418766754357,0.5,H,T,Lose,100,82,,181,11317.42884569533,565.8714422847665,0.5,H,H,Win,94,88,,181,20632.028801603185,1031.6014400801594,0.5,H,H,Win,97,85,,181,10239.578479438615,511.9789239719307,0.5,H,T,Lose,95,87,,181,12508.73714524221,625.4368572621106,0.5,H,H,Win,95,87,,181,4597.868314475712,229.89341572378564,0.5,H,H,Win,98,84,,181,15280.756457207226,764.0378228603613,0.5,H,H,Win,98,84,
182,2395.9953522635133,119.79976761317567,0.6,T,T,Win,107,76,,182,9727.599555466699,486.379977773335,0.5,H,T,Lose,87,96,,182,3235.0653094200898,161.7532654710045,0.6,T,T,Win,104,79,,182,35732.195656833275,1786.609782841664,0.6,H,H,Win,101,82,,182,11883.300287980097,594.1650143990049,0.5,H,H,Win,95,88,,182,21663.630241683342,1083.1815120841673,0.5,H,H,Win,98,85,,182,9727.599555466684,486.37997777333425,0.5,H,T,Lose,95,88,,182,13134.174002504322,656.7087001252162,0.5,H,H,Win,96,87,,182,4827.761730199498,241.3880865099749,0.5,H,H,Win,99,84,,182,16044.794280067588,802.2397140033795,0.5,H,T,Lose,98,85,
183,2515.795119876689,125.78975599383446,0.6,T,T,Win,107,77,,183,9241.219577693364,462.0609788846682,0.5,H,T,Lose,87,97,,183,3396.818574891094,169.84092874455473,0.6,T,T,Win,104,80,,183,37518.805439674936,1875.940271983747,0.5,H,T,Lose,101,83,,183,12477.465302379102,623.8732651189551,0.5,H,T,Lose,95,89,,183,22746.81175376751,1137.3405876883755,0.5,H,T,Lose,98,86,,183,9241.21957769335,462.0609788846675,0.5,H,T,Lose,95,89,,183,13790.882702629538,689.544135131477,0.5,H,T,Lose,96,88,,183,5069.149816709472,253.45749083547364,0.5,H,T,Lose,99,85,,183,15242.55456606421,762.1277283032105,0.5,H,T,Lose,98,86,
184,2641.584875870524,132.0792437935262,0.6,T,T,Win,107,78,,184,8779.158598808695,438.9579299404348,0.5,H,H,Win,88,97,,184,3566.659503635649,178.33297518178244,0.6,T,H,Lose,105,80,,184,35642.86516769119,1782.1432583845597,0.6,H,H,Win,102,83,,184,11853.592037260147,592.6796018630074,0.5,H,T,Lose,95,90,,184,21609.471166079133,1080.4735583039567,0.5,H,H,Win,99,86,,184,8779.158598808683,438.95792994043416,0.5,H,H,Win,96,89,,184,13101.338567498062,655.0669283749031,0.5,H,T,Lose,96,89,,184,4815.692325873999,240.78461629369997,0.5,H,T,Lose,99,86,,184,14480.426837760999,724.02134188805,0.5,H,H,Win,99,86,
185,2773.66411966405,138.6832059832025,0.6,T,T,Win,107,79,,185,9218.11652874913,460.9058264374565,0.5,H,H,Win,89,97,,185,3388.3265284538666,169.41632642269334,0.6,T,H,Lose,106,80,,185,37425.00842607575,1871.2504213037876,0.5,H,T,Lose,102,84,,185,11260.91243539714,563.045621769857,0.5,H,H,Win,96,90,,185,22689.94472438309,1134.4972362191545,0.5,H,T,Lose,99,87,,185,9218.116528749117,460.90582643745586,0.5,H,T,Lose,96,90,,185,12446.271639123159,622.313581956158,0.5,H,H,Win,97,89,,185,4574.907709580299,228.74538547901494,0.5,H,T,Lose,99,87,,185,15204.448179649049,760.2224089824525,0.5,H,H,Win,100,86,
186,2912.3473256472525,145.61736628236264,0.6,T,T,Win,107,80,,186,9679.022355186586,483.9511177593293,0.5,H,H,Win,90,97,,186,3218.9102020311734,160.94551010155868,0.6,T,H,Lose,107,80,,186,35553.75800477196,1777.687900238598,0.6,H,H,Win,103,84,,186,11823.958057166998,591.19790285835,0.5,H,T,Lose,96,91,,186,21555.447488163936,1077.7723744081968,0.5,H,H,Win,100,87,,186,8757.21070231166,437.86053511558305,0.5,H,H,Win,97,90,,186,13068.585221079316,653.4292610539659,0.5,H,T,Lose,97,90,,186,4346.162324101284,217.3081162050642,0.5,H,T,Lose,99,88,,186,15964.670588631501,798.2335294315751,0.5,H,T,Lose,100,87,
187,3057.964691929615,152.89823459648076,0.6,T,H,Lose,108,80,,187,10162.973472945914,508.1486736472957,0.5,H,H,Win,91,97,,187,3057.9646919296147,152.89823459648073,0.6,T,H,Lose,108,80,,187,37331.44590501056,1866.572295250528,0.5,H,T,Lose,103,85,,187,11232.760154308648,561.6380077154324,0.5,H,T,Lose,96,92,,187,22633.219862572132,1131.6609931286066,0.5,H,T,Lose,100,88,,187,9195.071237427244,459.75356187136225,0.5,H,T,Lose,97,91,,187,12415.155960025351,620.7577980012676,0.5,H,H,Win,98,90,,187,4128.85420789622,206.442710394811,0.5,H,H,Win,100,88,,187,15166.437059199927,758.3218529599964,0.5,H,T,Lose,100,88,
188,2905.066457333134,145.2533228666567,0.6,T,T,Win,108,81,,188,10671.12214659321,533.5561073296606,0.5,H,H,Win,92,97,,188,2905.066457333134,145.2533228666567,0.6,T,H,Lose,109,80,,188,35464.87360976003,1773.2436804880015,0.6,H,H,Win,104,85,,188,10671.122146593216,533.5561073296608,0.5,H,H,Win,97,92,,188,21501.558869443525,1075.0779434721762,0.5,H,T,Lose,100,89,,188,8735.317675555882,436.7658837777941,0.5,H,T,Lose,97,92,,188,13035.91375802662,651.795687901331,0.5,H,T,Lose,98,91,,188,4335.296918291031,216.76484591455156,0.5,H,T,Lose,100,89,,188,14408.11520623993,720.4057603119966,0.5,H,T,Lose,100,89,
189,3050.319780199791,152.51598900998954,0.6,T,H,Lose,109,81,,189,11204.678253922872,560.2339126961436,0.5,H,T,Lose,92,98,,189,2759.8131344664775,137.9906567233239,0.6,T,T,Win,109,81,,189,37238.117290248025,1861.9058645124014,0.6,H,H,Win,105,85,,189,11204.678253922877,560.2339126961439,0.5,H,H,Win,98,92,,189,20426.480925971347,1021.3240462985674,0.5,H,H,Win,101,89,,189,8298.551791778087,414.92758958890437,0.5,H,H,Win,98,92,,189,12384.118070125289,619.2059035062645,0.5,H,T,Lose,98,92,,189,4118.53207237648,205.926603618824,0.5,H,H,Win,101,89,,189,13687.709445927934,684.3854722963968,0.5,H,T,Lose,100,90,
190,2897.8037911898014,144.89018955949007,0.6,T,H,Lose,110,81,,190,10644.444341226728,532.2222170613364,0.5,H,H,Win,93,98,,190,2897.8037911898014,144.89018955949007,0.6,T,T,Win,109,82,,190,39100.02315476043,1955.0011577380214,0.6,H,H,Win,106,85,,190,11764.91216661902,588.2456083309511,0.5,H,H,Win,99,92,,190,21447.804972269914,1072.3902486134957,0.5,H,T,Lose,101,90,,190,8713.479381366991,435.6739690683496,0.5,H,H,Win,99,92,,190,11764.912166619024,588.2456083309512,0.5,H,T,Lose,98,93,,190,4324.458675995304,216.2229337997652,0.5,H,H,Win,102,89,,190,13003.323973631537,650.1661986815769,0.5,H,T,Lose,100,91,
191,2752.9136016303114,137.64568008151556,0.6,T,T,Win,110,82,,191,11176.666558288065,558.8333279144033,0.5,H,T,Lose,93,99,,191,3042.6939807492913,152.13469903746457,0.6,T,H,Lose,110,82,,191,41055.02431249845,2052.7512156249227,0.6,T,H,Lose,107,85,,191,12353.157774949972,617.6578887474986,0.5,H,T,Lose,99,93,,191,20375.414723656417,1018.7707361828209,0.5,H,H,Win,102,90,,191,9149.153350435341,457.45766752176706,0.5,H,H,Win,100,92,,191,11176.666558288072,558.8333279144036,0.5,H,T,Lose,98,94,,191,4540.681609795069,227.03408048975345,0.5,H,H,Win,103,89,,191,12353.157774949961,617.6578887474981,0.5,H,H,Win,101,91,
192,2890.5592817118268,144.52796408559135,0.6,T,T,Win,110,83,,192,10617.833230373662,530.8916615186831,0.5,H,H,Win,94,99,,192,2890.5592817118268,144.52796408559135,0.6,T,H,Lose,111,82,,192,39002.27309687353,1950.1136548436764,0.6,T,H,Lose,108,85,,192,11735.499886202473,586.7749943101237,0.5,H,H,Win,100,93,,192,21394.18545983924,1069.709272991962,0.5,H,T,Lose,102,91,,192,9606.611017957108,480.3305508978554,0.5,H,H,Win,101,92,,192,10617.833230373668,530.8916615186835,0.5,H,H,Win,99,94,,192,4767.715690284822,238.3857845142411,0.5,H,T,Lose,103,90,,192,12970.81566369746,648.540783184873,0.5,H,T,Lose,101,92,
193,3035.0872457974183,151.75436228987093,0.6,T,T,Win,110,84,,193,11148.724891892345,557.4362445946173,0.5,H,T,Lose,94,100,,193,2746.0313176262352,137.30156588131177,0.6,T,H,Lose,112,82,,193,37052.15944202985,1852.6079721014926,0.6,T,H,Lose,109,85,,193,12322.274880512598,616.1137440256299,0.5,H,H,Win,101,93,,193,20324.476186847278,1016.2238093423639,0.5,H,H,Win,103,91,,193,10086.941568854963,504.34707844274817,0.5,H,H,Win,102,92,,193,11148.72489189235,557.4362445946175,0.5,H,H,Win,100,94,,193,4529.329905770581,226.46649528852905,0.5,H,H,Win,104,90,,193,12322.274880512587,616.1137440256293,0.5,H,H,Win,102,92,
194,3186.8416080872894,159.34208040436448,0.6,T,T,Win,110,85,,194,10591.288647297728,529.5644323648864,0.5,H,T,Lose,94,101,,194,2608.7297517449233,130.43648758724618,0.6,T,H,Lose,113,82,,194,35199.55146992836,1759.977573496418,0.6,T,T,Win,109,86,,194,12938.388624538227,646.9194312269115,0.5,H,T,Lose,101,94,,194,21340.699996189644,1067.0349998094823,0.5,H,H,Win,104,91,,194,10591.288647297712,529.5644323648856,0.5,H,T,Lose,102,93,,194,11706.161136486968,585.3080568243485,0.5,H,H,Win,101,94,,194,4755.7964010591095,237.7898200529555,0.5,H,H,Win,105,90,,194,12938.388624538216,646.9194312269109,0.5,H,T,Lose,102,93,
