,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
146,8.41840311627178e-07,4.20920155813589e-07,0.5,H,H,Win,77,70,,146,4.026496113463132,2.013248056731566,0.5,H,H,Win,80,67,,146,1.2830975638274317e-10,6.415487819137159e-11,0.4,H,H,Win,64,83,,146,8.41840311627178e-07,4.20920155813589e-07,0.5,H,T,Lose,78,69,,146,6.818906524180143e-05,3.4094532620900715e-05,0.5,H,H,Win,75,72,,146,2.525520934881534e-06,1.262760467440767e-06,0.5,H,H,Win,72,75,,146,3.849292691482295e-10,1.9246463457411476e-10,0.6,T,T,Win,91,56,,146,3.4643634223340656e-09,1.7321817111670328e-09,0.5,H,H,Win,67,80,,146,2.2729688413933808e-05,1.1364844206966904e-05,0.5,H,H,Win,73,74,,146,5.866929875754147e-14,2.933464937877073e-14,0.4,H,H,Win,57,90,
147,1.262760467440767e-06,6.313802337203835e-07,0.5,H,H,Win,78,70,,147,6.039744170194698,3.019872085097349,0.5,H,H,Win,81,67,,147,1.9246463457411476e-10,9.623231728705738e-11,0.4,H,T,Lose,64,84,,147,4.20920155813589e-07,2.104600779067945e-07,0.5,H,H,Win,79,69,,147,0.00010228359786270214,5.114179893135107e-05,0.5,H,T,Lose,75,73,,147,3.788281402322301e-06,1.8941407011611505e-06,0.5,H,T,Lose,72,76,,147,5.773939037223443e-10,2.8869695186117215e-10,0.6,T,H,Lose,92,56,,147,5.1965451335010984e-09,2.5982725667505492e-09,0.5,H,H,Win,68,80,,147,3.4094532620900715e-05,1.7047266310450357e-05,0.5,H,H,Win,74,74,,147,8.80039481363122e-14,4.40019740681561e-14,0.4,H,T,Lose,57,91,
148,1.8941407011611505e-06,9.470703505805753e-07,0.5,H,H,Win,79,70,,148,9.059616255292047,4.529808127646024,0.6,H,H,Win,82,67,,148,9.623231728705738e-11,4.811615864352869e-11,0.4,H,H,Win,65,84,,148,6.313802337203835e-07,3.1569011686019175e-07,0.5,H,T,Lose,79,70,,148,5.114179893135107e-05,2.5570899465675536e-05,0.5,H,H,Win,76,73,,148,1.8941407011611505e-06,9.470703505805753e-07,0.5,H,T,Lose,72,77,,148,2.8869695186117215e-10,1.4434847593058608e-10,0.6,T,T,Win,92,57,,148,7.794817700251648e-09,3.897408850125824e-09,0.5,H,H,Win,69,80,,148,5.114179893135107e-05,2.5570899465675536e-05,0.5,H,H,Win,75,74,,148,4.40019740681561e-14,2.200098703407805e-14,0.4,H,T,Lose,57,92,
149,2.841211051741726e-06,1.420605525870863e-06,0.5,H,T,Lose,79,71,,149,13.58942438293807,6.794712191469035,0.6,H,H,Win,83,67,,149,1.4434847593058608e-10,7.217423796529304e-11,0.4,H,H,Win,66,84,,149,3.1569011686019175e-07,1.5784505843009588e-07,0.5,H,T,Lose,79,71,,149,7.67126983970266e-05,3.83563491985133e-05,0.5,H,H,Win,77,73,,149,9.470703505805753e-07,4.735351752902876e-07,0.5,H,T,Lose,72,78,,149,4.330454277917582e-10,2.165227138958791e-10,0.6,T,T,Win,92,58,,149,1.169222655037747e-08,5.846113275188735e-09,0.5,H,T,Lose,69,81,,149,7.67126983970266e-05,3.83563491985133e-05,0.5,H,H,Win,76,74,,149,2.200098703407805e-14,1.1000493517039025e-14,0.4,H,H,Win,58,92,
150,1.420605525870863e-06,7.103027629354315e-07,0.5,H,H,Win,80,71,,150,20.384136574407105,10.192068287203552,0.6,H,H,Win,84,67,,150,2.165227138958791e-10,1.0826135694793955e-10,0.4,H,H,Win,67,84,,150,1.5784505843009588e-07,7.892252921504794e-08,0.5,H,H,Win,80,71,,150,0.0001150690475955399,5.753452379776995e-05,0.5,H,H,Win,78,73,,150,4.735351752902876e-07,2.367675876451438e-07,0.5,H,T,Lose,72,79,,150,6.495681416876373e-10,3.2478407084381865e-10,0.6,T,T,Win,92,59,,150,5.846113275188735e-09,2.9230566375943677e-09,0.5,H,H,Win,70,81,,150,0.0001150690475955399,5.753452379776995e-05,0.5,H,T,Lose,76,75,,150,3.3001480551117076e-14,1.6500740275558538e-14,0.4,H,H,Win,59,92,
151,2.1309082888062947e-06,1.0654541444031473e-06,0.5,H,T,Lose,80,72,,151,30.576204861610655,15.288102430805328,0.6,T,T,Win,84,68,,151,3.2478407084381865e-10,1.6239203542190933e-10,0.4,H,T,Lose,67,85,,151,2.367675876451438e-07,1.183837938225719e-07,0.5,H,T,Lose,80,72,,151,0.00017260357139330985,8.630178569665493e-05,0.5,H,H,Win,79,73,,151,2.367675876451438e-07,1.183837938225719e-07,0.5,H,H,Win,73,79,,151,9.74352212531456e-10,4.87176106265728e-10,0.6,T,H,Lose,93,59,,151,8.769169912783104e-09,4.384584956391552e-09,0.5,H,T,Lose,70,82,,151,5.753452379776995e-05,2.8767261898884975e-05,0.5,H,T,Lose,76,76,,151,4.950222082667561e-14,2.4751110413337805e-14,0.4,H,T,Lose,59,93,
152,1.0654541444031473e-06,5.327270722015737e-07,0.5,H,H,Win,81,72,,152,45.86430729241599,22.932153646207993,0.6,H,H,Win,85,68,,152,1.6239203542190933e-10,8.119601771095466e-11,0.4,H,H,Win,68,85,,152,1.183837938225719e-07,5.919189691128595e-08,0.5,H,T,Lose,80,73,,152,0.0002589053570899648,0.0001294526785449824,0.5,H,H,Win,80,73,,152,3.5515138146771575e-07,1.7757569073385787e-07,0.5,H,T,Lose,73,80,,152,4.87176106265728e-10,2.43588053132864e-10,0.6,T,T,Win,93,60,,152,4.384584956391552e-09,2.192292478195776e-09,0.5,H,T,Lose,70,83,,152,2.8767261898884975e-05,1.4383630949442488e-05,0.5,H,H,Win,77,76,,152,2.4751110413337805e-14,1.2375555206668903e-14,0.4,H,T,Lose,59,94,
153,1.598181216604721e-06,7.990906083023605e-07,0.5,H,T,Lose,81,73,,153,68.79646093862398,34.39823046931199,0.6,T,T,Win,85,69,,153,2.43588053132864e-10,1.21794026566432e-10,0.4,H,H,Win,69,85,,153,5.919189691128595e-08,2.9595948455642977e-08,0.5,H,H,Win,81,73,,153,0.00038835803563494714,0.00019417901781747357,0.5,H,T,Lose,80,74,,153,1.7757569073385787e-07,8.878784536692894e-08,0.5,H,T,Lose,73,81,,153,7.307641593985919e-10,3.6538207969929596e-10,0.6,T,H,Lose,94,60,,153,2.192292478195776e-09,1.096146239097888e-09,0.5,H,T,Lose,70,84,,153,4.315089284832746e-05,2.157544642416373e-05,0.5,H,H,Win,78,76,,153,1.2375555206668903e-14,6.187777603334451e-15,0.4,H,T,Lose,59,95,
154,7.990906083023605e-07,3.9954530415118025e-07,0.5,H,H,Win,82,73,,154,103.19469140793598,51.59734570396799,0.5,H,T,Lose,85,70,,154,3.6538207969929596e-10,1.8269103984964798e-10,0.5,H,H,Win,70,85,,154,8.878784536692894e-08,4.439392268346447e-08,0.5,H,H,Win,82,73,,154,0.00019417901781747357,9.708950890873678e-05,0.5,H,T,Lose,80,75,,154,8.878784536692894e-08,4.439392268346447e-08,0.5,H,H,Win,74,81,,154,3.6538207969929596e-10,1.8269103984964798e-10,0.6,T,T,Win,94,61,,154,1.096146239097888e-09,5.48073119548944e-10,0.5,H,T,Lose,70,85,,154,6.47263392724912e-05,3.23631696362456e-05,0.5,H,T,Lose,78,77,,154,6.187777603334451e-15,3.0938888016672257e-15,0.4,H,H,Win,60,95,
155,1.1986359124535407e-06,5.993179562267704e-07,0.5,H,H,Win,83,73,,155,51.59734570396799,25.798672851983994,0.5,H,T,Lose,85,71,,155,5.48073119548944e-10,2.74036559774472e-10,0.4,H,T,Lose,70,86,,155,1.3318176805039342e-07,6.659088402519671e-08,0.5,H,H,Win,83,73,,155,9.708950890873678e-05,4.854475445436839e-05,0.5,H,T,Lose,80,76,,155,1.3318176805039342e-07,6.659088402519671e-08,0.5,H,H,Win,75,81,,155,5.48073119548944e-10,2.74036559774472e-10,0.6,T,T,Win,94,62,,155,5.48073119548944e-10,2.74036559774472e-10,0.4,H,T,Lose,70,86,,155,3.23631696362456e-05,1.61815848181228e-05,0.5,H,H,Win,79,77,,155,9.281666405001677e-15,4.6408332025008385e-15,0.4,H,T,Lose,60,96,
156,1.797953868680311e-06,8.989769343401555e-07,0.5,H,T,Lose,83,74,,156,25.798672851983994,12.899336425991997,0.5,H,H,Win,86,71,,156,2.74036559774472e-10,1.37018279887236e-10,0.5,H,H,Win,71,86,,156,1.9977265207559013e-07,9.988632603779506e-08,0.5,H,H,Win,84,73,,156,4.854475445436839e-05,2.4272377227184196e-05,0.5,H,H,Win,81,76,,156,1.9977265207559013e-07,9.988632603779506e-08,0.5,H,T,Lose,75,82,,156,8.22109679323416e-10,4.11054839661708e-10,0.6,T,H,Lose,95,62,,156,2.74036559774472e-10,1.37018279887236e-10,0.5,H,H,Win,71,86,,156,4.854475445436839e-05,2.4272377227184196e-05,0.5,H,H,Win,80,77,,156,4.6408332025008385e-15,2.3204166012504192e-15,0.4,H,T,Lose,60,97,
157,8.989769343401555e-07,4.4948846717007774e-07,0.5,H,H,Win,84,74,,157,38.69800927797599,19.349004638987996,0.5,H,T,Lose,86,72,,157,4.11054839661708e-10,2.05527419830854e-10,0.5,H,H,Win,72,86,,157,2.996589781133852e-07,1.498294890566926e-07,0.5,H,T,Lose,84,74,,157,7.281713168155259e-05,3.6408565840776294e-05,0.5,H,H,Win,82,76,,157,9.988632603779506e-08,4.994316301889753e-08,0.5,H,T,Lose,75,83,,157,4.11054839661708e-10,2.05527419830854e-10,0.6,T,T,Win,95,63,,157,4.11054839661708e-10,2.05527419830854e-10,0.4,H,T,Lose,71,87,,157,7.281713168155259e-05,3.6408565840776294e-05,0.5,H,H,Win,81,77,,157,2.3204166012504192e-15,1.1602083006252096e-15,0.4,H,H,Win,61,97,
158,1.3484654015102332e-06,6.742327007551166e-07,0.5,H,H,Win,85,74,,158,19.349004638987996,9.674502319493998,0.5,H,T,Lose,86,73,,158,6.16582259492562e-10,3.08291129746281e-10,0.5,H,T,Lose,72,87,,158,1.498294890566926e-07,7.49147445283463e-08,0.5,H,H,Win,85,74,,158,0.00010922569752232889,5.4612848761164445e-05,0.5,H,T,Lose,82,77,,158,4.994316301889753e-08,2.4971581509448766e-08,0.5,H,T,Lose,75,84,,158,6.16582259492562e-10,3.08291129746281e-10,0.6,T,T,Win,95,64,,158,2.05527419830854e-10,1.02763709915427e-10,0.5,H,H,Win,72,87,,158,0.00010922569752232889,5.4612848761164445e-05,0.5,H,H,Win,82,77,,158,3.480624901875629e-15,1.7403124509378144e-15,0.4,H,H,Win,62,97,
159,2.02269810226535e-06,1.011349051132675e-06,0.5,H,H,Win,86,74,,159,9.674502319493998,4.837251159746999,0.5,H,T,Lose,86,74,,159,3.08291129746281e-10,1.541455648731405e-10,0.5,H,T,Lose,72,88,,159,2.2474423358503887e-07,1.1237211679251943e-07,0.5,H,T,Lose,85,75,,159,5.4612848761164445e-05,2.7306424380582222e-05,0.5,H,T,Lose,82,78,,159,2.4971581509448766e-08,1.2485790754724383e-08,0.5,H,H,Win,76,84,,159,9.24873389238843e-10,4.624366946194215e-10,0.6,T,H,Lose,96,64,,159,3.08291129746281e-10,1.541455648731405e-10,0.5,H,T,Lose,72,88,,159,0.00016383854628349335,8.191927314174667e-05,0.5,H,H,Win,83,77,,159,5.220937352813443e-15,2.6104686764067215e-15,0.4,H,T,Lose,62,98,
160,3.0340471533980245e-06,1.5170235766990123e-06,0.5,H,T,Lose,86,75,,160,4.837251159746999,2.4186255798734995,0.5,H,H,Win,87,74,,160,1.541455648731405e-10,7.707278243657025e-11,0.5,H,H,Win,73,88,,160,1.1237211679251943e-07,5.618605839625972e-08,0.5,H,T,Lose,85,76,,160,2.7306424380582222e-05,1.3653212190291111e-05,0.5,H,T,Lose,82,79,,160,3.745737226417315e-08,1.8728686132086574e-08,0.5,H,H,Win,77,84,,160,4.624366946194215e-10,2.3121834730971075e-10,0.6,T,H,Lose,97,64,,160,1.541455648731405e-10,7.707278243657025e-11,0.5,H,H,Win,73,88,,160,0.00024575781942524,0.00012287890971262,0.5,H,T,Lose,83,78,,160,2.6104686764067215e-15,1.3052343382033607e-15,0.4,H,H,Win,63,98,
161,1.5170235766990123e-06,7.585117883495061e-07,0.5,H,H,Win,87,75,,161,7.255876739620499,3.6279383698102494,0.5,H,T,Lose,87,75,,161,2.3121834730971075e-10,1.1560917365485538e-10,0.5,H,H,Win,74,88,,161,5.618605839625972e-08,2.809302919812986e-08,0.5,H,T,Lose,85,77,,161,1.3653212190291111e-05,6.826606095145556e-06,0.5,H,H,Win,83,79,,161,5.618605839625972e-08,2.809302919812986e-08,0.5,H,T,Lose,77,85,,161,2.3121834730971075e-10,1.1560917365485538e-10,0.6,T,T,Win,97,65,,161,2.3121834730971075e-10,1.1560917365485538e-10,0.5,H,T,Lose,73,89,,161,0.00012287890971262,6.143945485631e-05,0.5,H,T,Lose,83,79,,161,3.915703014610082e-15,1.957851507305041e-15,0.4,H,H,Win,64,98,
162,2.2755353650485184e-06,1.1377676825242592e-06,0.5,H,T,Lose,87,76,,162,3.6279383698102494,1.8139691849051247,0.5,H,T,Lose,87,76,,162,3.4682752096456616e-10,1.7341376048228308e-10,0.5,H,H,Win,75,88,,162,2.809302919812986e-08,1.404651459906493e-08,0.5,H,T,Lose,85,78,,162,2.047981828543667e-05,1.0239909142718334e-05,0.5,H,H,Win,84,79,,162,2.809302919812986e-08,1.404651459906493e-08,0.5,H,H,Win,78,85,,162,3.4682752096456616e-10,1.7341376048228308e-10,0.6,T,T,Win,97,66,,162,1.1560917365485538e-10,5.780458682742769e-11,0.4,H,T,Lose,73,90,,162,6.143945485631e-05,3.0719727428155e-05,0.5,H,T,Lose,83,80,,162,5.873554521915123e-15,2.9367772609575616e-15,0.4,H,T,Lose,64,99,
163,1.1377676825242592e-06,5.688838412621296e-07,0.5,H,H,Win,88,76,,163,1.8139691849051247,0.9069845924525624,0.5,H,T,Lose,87,77,,163,5.202412814468493e-10,2.6012064072342464e-10,0.5,H,H,Win,76,88,,163,1.404651459906493e-08,7.023257299532465e-09,0.5,H,T,Lose,85,79,,163,3.0719727428155e-05,1.53598637140775e-05,0.5,H,T,Lose,84,80,,163,4.213954379719479e-08,2.1069771898597394e-08,0.5,H,H,Win,79,85,,163,5.202412814468493e-10,2.6012064072342464e-10,0.6,T,T,Win,97,67,,163,5.780458682742769e-11,2.8902293413713844e-11,0.4,H,T,Lose,73,91,,163,3.0719727428155e-05,1.53598637140775e-05,0.5,H,T,Lose,83,81,,163,2.9367772609575616e-15,1.4683886304787808e-15,0.4,H,H,Win,65,99,
164,1.706651523786389e-06,8.533257618931945e-07,0.5,H,H,Win,89,76,,164,0.9069845924525624,0.4534922962262812,0.5,H,T,Lose,87,78,,164,7.803619221702739e-10,3.9018096108513697e-10,0.5,H,H,Win,77,88,,164,7.023257299532465e-09,3.5116286497662323e-09,0.5,H,T,Lose,85,80,,164,1.53598637140775e-05,7.67993185703875e-06,0.5,H,H,Win,85,80,,164,6.320931569579218e-08,3.160465784789609e-08,0.5,H,H,Win,80,85,,164,7.803619221702739e-10,3.9018096108513697e-10,0.6,T,H,Lose,98,67,,164,2.8902293413713844e-11,1.4451146706856922e-11,0.4,H,H,Win,74,91,,164,1.53598637140775e-05,7.67993185703875e-06,0.5,H,H,Win,84,81,,164,4.405165891436343e-15,2.2025829457181713e-15,0.4,H,H,Win,66,99,
165,2.5599772856795836e-06,1.2799886428397918e-06,0.5,H,T,Lose,89,77,,165,0.4534922962262812,0.2267461481131406,0.5,H,H,Win,88,78,,165,1.1705428832554108e-09,5.852714416277054e-10,0.5,H,T,Lose,77,89,,165,3.5116286497662323e-09,1.7558143248831162e-09,0.5,H,H,Win,86,80,,165,2.303979557111625e-05,1.1519897785558125e-05,0.5,H,H,Win,86,80,,165,9.481397354368827e-08,4.740698677184413e-08,0.5,H,H,Win,81,85,,165,3.9018096108513697e-10,1.9509048054256848e-10,0.6,T,H,Lose,99,67,,165,4.335344012057077e-11,2.1676720060285385e-11,0.5,H,H,Win,75,91,,165,2.303979557111625e-05,1.1519897785558125e-05,0.5,H,T,Lose,84,82,,165,6.6077488371545136e-15,3.3038744185772568e-15,0.4,H,H,Win,67,99,
166,1.2799886428397918e-06,6.399943214198959e-07,0.5,H,H,Win,90,77,,166,0.6802384443394218,0.3401192221697109,0.5,H,T,Lose,88,79,,166,5.852714416277054e-10,2.926357208138527e-10,0.5,H,T,Lose,77,90,,166,5.2674429746493485e-09,2.6337214873246742e-09,0.5,H,T,Lose,86,81,,166,3.4559693356674374e-05,1.7279846678337187e-05,0.5,H,H,Win,87,80,,166,1.422209603155324e-07,7.11104801577662e-08,0.5,H,H,Win,82,85,,166,1.9509048054256848e-10,9.754524027128424e-11,0.6,T,T,Win,99,68,,166,6.503016018085616e-11,3.251508009042808e-11,0.4,H,T,Lose,75,92,,166,1.1519897785558125e-05,5.759948892779062e-06,0.5,H,H,Win,85,82,,166,9.91162325573177e-15,4.955811627865885e-15,0.4,H,T,Lose,67,100,
167,1.9199829642596875e-06,9.599914821298437e-07,0.5,H,H,Win,91,77,,167,0.3401192221697109,0.17005961108485546,0.5,H,T,Lose,88,80,,167,2.926357208138527e-10,1.4631786040692636e-10,0.5,H,T,Lose,77,91,,167,2.6337214873246742e-09,1.3168607436623371e-09,0.5,H,H,Win,87,81,,167,5.183954003501156e-05,2.591977001750578e-05,0.5,H,H,Win,88,80,,167,2.133314404732986e-07,1.066657202366493e-07,0.5,H,T,Lose,82,86,,167,2.926357208138527e-10,1.4631786040692636e-10,0.6,T,H,Lose,100,68,,167,3.251508009042808e-11,1.625754004521404e-11,0.4,H,T,Lose,75,93,,167,1.7279846678337187e-05,8.639923339168594e-06,0.5,H,H,Win,86,82,,167,4.955811627865885e-15,2.4779058139329426e-15,0.4,H,T,Lose,67,101,
168,2.879974446389531e-06,1.4399872231947656e-06,0.5,H,T,Lose,91,78,,168,0.17005961108485546,0.08502980554242773,0.5,H,T,Lose,88,81,,168,1.4631786040692636e-10,7.315893020346318e-11,0.5,H,H,Win,78,91,,168,3.950582230987011e-09,1.9752911154935057e-09,0.5,H,T,Lose,87,82,,168,7.775931005251734e-05,3.887965502625867e-05,0.5,H,H,Win,89,80,,168,1.066657202366493e-07,5.333286011832465e-08,0.5,H,T,Lose,82,87,,168,1.4631786040692636e-10,7.315893020346318e-11,0.6,T,T,Win,100,69,,168,1.625754004521404e-11,8.12877002260702e-12,0.4,H,T,Lose,75,94,,168,2.591977001750578e-05,1.295988500875289e-05,0.5,H,T,Lose,86,83,,168,2.4779058139329426e-15,1.2389529069664713e-15,0.4,H,H,Win,68,101,
169,1.4399872231947656e-06,7.199936115973828e-07,0.5,H,T,Lose,91,79,,169,0.08502980554242773,0.042514902771213864,0.5,H,H,Win,89,81,,169,2.1947679061038952e-10,1.0973839530519476e-10,0.5,H,H,Win,79,91,,169,1.9752911154935057e-09,9.876455577467528e-10,0.5,H,H,Win,88,82,,169,0.000116638965078776,5.8319482539388e-05,0.5,H,H,Win,90,80,,169,5.333286011832465e-08,2.6666430059162327e-08,0.5,H,T,Lose,82,88,,169,2.1947679061038952e-10,1.0973839530519476e-10,0.6,T,T,Win,100,70,,169,8.12877002260702e-12,4.06438501130351e-12,0.4,H,T,Lose,75,95,,169,1.295988500875289e-05,6.479942504376445e-06,0.5,H,T,Lose,86,84,,169,3.716858720899414e-15,1.858429360449707e-15,0.4,H,T,Lose,68,102,
170,7.199936115973828e-07,3.599968057986914e-07,0.5,H,T,Lose,91,80,,170,0.1275447083136416,0.0637723541568208,0.5,H,T,Lose,89,82,,170,3.292151859155843e-10,1.6460759295779214e-10,0.5,H,H,Win,80,91,,170,2.9629366732402583e-09,1.4814683366201292e-09,0.5,H,T,Lose,88,83,,170,0.000174958447618164,8.7479223809082e-05,0.5,H,T,Lose,90,81,,170,2.6666430059162327e-08,1.3333215029581163e-08,0.5,H,H,Win,83,88,,170,3.292151859155843e-10,1.6460759295779214e-10,0.6,T,T,Win,100,71,,170,4.06438501130351e-12,2.032192505651755e-12,0.4,H,T,Lose,75,96,,170,6.479942504376445e-06,3.2399712521882224e-06,0.5,H,T,Lose,86,85,,170,1.858429360449707e-15,9.292146802248535e-16,0.4,H,H,Win,69,102,
171,3.599968057986914e-07,1.799984028993457e-07,0.5,H,T,Lose,91,81,,171,0.0637723541568208,0.0318861770784104,0.5,H,H,Win,90,82,,171,4.938227788733764e-10,2.469113894366882e-10,0.5,H,T,Lose,80,92,,171,1.4814683366201292e-09,7.407341683100646e-10,0.5,H,T,Lose,88,84,,171,8.7479223809082e-05,4.3739611904541e-05,0.5,H,H,Win,91,81,,171,3.999964508874349e-08,1.9999822544371747e-08,0.5,H,H,Win,84,88,,171,4.938227788733764e-10,2.469113894366882e-10,0.6,T,T,Win,100,72,,171,2.032192505651755e-12,1.0160962528258775e-12,0.4,H,T,Lose,75,97,,171,3.2399712521882224e-06,1.6199856260941112e-06,0.5,H,T,Lose,86,86,,171,2.7876440406745602e-15,1.3938220203372801e-15,0.4,H,T,Lose,69,103,
172,1.799984028993457e-07,8.999920144967285e-08,0.5,H,H,Win,92,81,,172,0.09565853123523119,0.04782926561761559,0.5,H,H,Win,91,82,,172,2.469113894366882e-10,1.234556947183441e-10,0.5,H,H,Win,81,92,,172,7.407341683100646e-10,3.703670841550323e-10,0.5,H,T,Lose,88,85,,172,0.000131218835713623,6.56094178568115e-05,0.5,H,H,Win,92,81,,172,5.999946763311523e-08,2.9999733816557617e-08,0.5,H,H,Win,85,88,,172,7.407341683100646e-10,3.703670841550323e-10,0.6,T,H,Lose,101,72,,172,1.0160962528258775e-12,5.080481264129388e-13,0.4,H,T,Lose,75,98,,172,1.6199856260941112e-06,8.099928130470556e-07,0.5,H,T,Lose,86,87,,172,1.3938220203372801e-15,6.969110101686401e-16,0.4,H,H,Win,70,103,
173,2.6999760434901855e-07,1.3499880217450927e-07,0.5,H,H,Win,93,81,,173,0.1434877968528468,0.0717438984264234,0.5,H,H,Win,92,82,,173,3.703670841550323e-10,1.8518354207751615e-10,0.5,H,T,Lose,81,93,,173,3.703670841550323e-10,1.8518354207751615e-10,0.5,H,T,Lose,88,86,,173,0.00019682825357043453,9.841412678521726e-05,0.5,H,T,Lose,92,82,,173,8.999920144967285e-08,4.4999600724836425e-08,0.5,H,T,Lose,85,89,,173,3.703670841550323e-10,1.8518354207751615e-10,0.6,T,H,Lose,102,72,,173,5.080481264129388e-13,2.540240632064694e-13,0.4,H,T,Lose,75,99,,173,8.099928130470556e-07,4.049964065235278e-07,0.5,H,H,Win,87,87,,173,2.0907330305059204e-15,1.0453665152529602e-15,0.4,H,H,Win,71,103,
174,4.049964065235278e-07,2.024982032617639e-07,0.5,H,H,Win,94,81,,174,0.2152316952792702,0.1076158476396351,0.5,H,T,Lose,92,83,,174,1.8518354207751615e-10,9.259177103875807e-11,0.5,H,T,Lose,81,94,,174,1.8518354207751615e-10,9.259177103875807e-11,0.5,H,H,Win,89,86,,174,9.841412678521726e-05,4.920706339260863e-05,0.5,H,H,Win,93,82,,174,4.4999600724836425e-08,2.2499800362418212e-08,0.5,H,H,Win,86,89,,174,1.8518354207751615e-10,9.259177103875807e-11,0.6,T,T,Win,102,73,,174,2.540240632064694e-13,1.270120316032347e-13,0.4,H,T,Lose,75,100,,174,1.2149892195705834e-06,6.074946097852917e-07,0.5,H,T,Lose,87,88,,174,3.1360995457588805e-15,1.5680497728794403e-15,0.4,H,T,Lose,71,104,
175,6.074946097852917e-07,3.0374730489264585e-07,0.5,H,T,Lose,94,82,,175,0.1076158476396351,0.05380792381981755,0.5,H,H,Win,93,83,,175,9.259177103875807e-11,4.6295885519379036e-11,0.5,H,T,Lose,81,95,,175,2.777753131162742e-10,1.388876565581371e-10,0.5,H,H,Win,90,86,,175,0.0001476211901778259,7.381059508891295e-05,0.5,H,H,Win,94,82,,175,6.749940108725464e-08,3.374970054362732e-08,0.5,H,H,Win,87,89,,175,2.777753131162742e-10,1.388876565581371e-10,0.6,T,H,Lose,103,73,,175,1.270120316032347e-13,6.350601580161734e-14,0.4,H,T,Lose,75,101,,175,6.074946097852917e-07,3.0374730489264585e-07,0.5,H,T,Lose,87,89,,175,1.5680497728794403e-15,7.840248864397201e-16,0.4,H,T,Lose,71,105,
176,3.0374730489264585e-07,1.5187365244632292e-07,0.5,H,H,Win,95,82,,176,0.16142377145945264,0.08071188572972632,0.5,H,H,Win,94,83,,176,4.6295885519379036e-11,2.3147942759689518e-11,0.5,H,T,Lose,81,96,,176,4.1666296967441135e-10,2.0833148483720568e-10,0.5,H,T,Lose,90,87,,176,0.00022143178526673886,0.00011071589263336943,0.5,H,T,Lose,94,83,,176,1.0124910163088195e-07,5.0624550815440975e-08,0.5,H,T,Lose,87,90,,176,1.388876565581371e-10,6.944382827906855e-11,0.6,T,H,Lose,104,73,,176,6.350601580161734e-14,3.175300790080867e-14,0.4,H,T,Lose,75,102,,176,3.0374730489264585e-07,1.5187365244632292e-07,0.5,H,T,Lose,87,90,,176,7.840248864397201e-16,3.9201244321986007e-16,0.4,H,H,Win,72,105,
177,4.5562095733896875e-07,2.2781047866948437e-07,0.5,H,T,Lose,95,83,,177,0.24213565718917895,0.12106782859458948,0.5,H,T,Lose,94,84,,177,2.3147942759689518e-11,1.1573971379844759e-11,0.5,H,H,Win,82,96,,177,2.0833148483720568e-10,1.0416574241860284e-10,0.5,H,T,Lose,90,88,,177,0.00011071589263336943,5.5357946316684714e-05,0.5,H,T,Lose,94,84,,177,5.0624550815440975e-08,2.5312275407720487e-08,0.5,H,T,Lose,87,91,,177,6.944382827906855e-11,3.472191413953428e-11,0.6,T,H,Lose,105,73,,177,3.175300790080867e-14,1.5876503950404336e-14,0.4,H,H,Win,76,102,,177,1.5187365244632292e-07,7.593682622316146e-08,0.5,H,T,Lose,87,91,,177,1.1760373296595803e-15,5.880186648297901e-16,0.4,H,H,Win,73,105,
178,2.2781047866948437e-07,1.1390523933474219e-07,0.5,H,H,Win,96,83,,178,0.12106782859458948,0.06053391429729474,0.5,H,T,Lose,94,85,,178,3.472191413953428e-11,1.736095706976714e-11,0.5,H,H,Win,83,96,,178,1.0416574241860284e-10,5.208287120930142e-11,0.5,H,T,Lose,90,89,,178,5.5357946316684714e-05,2.7678973158342357e-05,0.5,H,H,Win,95,84,,178,2.5312275407720487e-08,1.2656137703860244e-08,0.5,H,T,Lose,87,92,,178,3.472191413953428e-11,1.736095706976714e-11,0.6,T,T,Win,105,74,,178,4.762951185121301e-14,2.3814755925606504e-14,0.4,H,T,Lose,76,103,,178,7.593682622316146e-08,3.796841311158073e-08,0.5,H,T,Lose,87,92,,178,1.7640559944893704e-15,8.820279972446852e-16,0.4,H,H,Win,74,105,
