,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,4977.495262612749,497.7495262612749,0.4,H,T,Lose,16,24,,39,6083.605320971138,608.3605320971138,0.4,H,T,Lose,17,23,,39,7435.51761452028,743.5517614520281,0.5,H,H,Win,20,20,,39,4072.4961239558843,407.24961239558843,0.4,H,T,Lose,15,25,,39,11107.378164900663,1110.7378164900663,0.5,H,H,Win,21,19,,39,4072.496123955888,407.2496123955888,0.4,H,T,Lose,17,23,,39,6083.605320971136,608.3605320971136,0.5,H,H,Win,18,22,,39,20279.726114516852,2027.9726114516852,0.6,T,T,Win,22,18,,39,11107.378164900665,1110.7378164900665,0.6,T,H,Lose,23,17,,39,9087.854862191456,908.7854862191457,0.6,H,H,Win,22,18,
40,4479.745736351474,447.9745736351474,0.4,H,T,Lose,16,25,,40,5475.244788874024,547.5244788874024,0.4,H,H,Win,18,23,,40,8179.069375972309,817.9069375972309,0.5,H,H,Win,21,20,,40,3665.246511560296,366.5246511560296,0.4,H,T,Lose,15,26,,40,12218.115981390729,1221.8115981390729,0.5,H,T,Lose,21,20,,40,3665.246511560299,366.5246511560299,0.4,H,H,Win,18,23,,40,6691.96585306825,669.196585306825,0.4,H,T,Lose,18,23,,40,22307.698725968537,2230.769872596854,0.5,H,T,Lose,22,19,,40,9996.640348410598,999.6640348410598,0.6,T,H,Lose,24,17,,40,9996.640348410601,999.6640348410601,0.6,H,H,Win,23,18,
41,4031.7711627163267,403.1771162716327,0.4,H,H,Win,17,25,,41,6022.769267761427,602.2769267761427,0.5,H,H,Win,19,23,,41,8996.97631356954,899.6976313569539,0.5,H,H,Win,22,20,,41,3298.7218604042664,329.87218604042664,0.4,H,H,Win,16,26,,41,10996.304383251656,1099.6304383251656,0.5,H,H,Win,22,20,,41,4031.771162716329,403.17711627163294,0.5,H,H,Win,19,23,,41,6022.769267761425,602.2769267761425,0.4,H,T,Lose,18,24,,41,20076.928853371683,2007.6928853371683,0.5,H,T,Lose,22,20,,41,8996.976313569538,899.6976313569538,0.6,T,T,Win,24,18,,41,10996.304383251661,1099.630438325166,0.6,H,H,Win,24,18,
42,4434.948278987959,443.49482789879596,0.4,H,T,Lose,17,26,,42,6625.046194537569,662.504619453757,0.5,H,H,Win,20,23,,42,9896.673944926493,989.6673944926494,0.5,H,H,Win,23,20,,42,3628.594046444693,362.85940464446935,0.4,H,H,Win,17,26,,42,12095.934821576822,1209.5934821576823,0.5,H,H,Win,23,20,,42,4434.948278987962,443.49482789879625,0.5,H,H,Win,20,23,,42,5420.492340985283,542.0492340985282,0.4,H,H,Win,19,24,,42,18069.235968034514,1806.9235968034516,0.5,H,H,Win,23,20,,42,9896.673944926491,989.6673944926492,0.6,T,H,Lose,25,18,,42,12095.934821576828,1209.5934821576827,0.6,T,T,Win,24,19,
43,3991.4534510891635,399.1453451089164,0.4,H,H,Win,18,26,,43,7287.550813991326,728.7550813991327,0.5,H,H,Win,21,23,,43,10886.341339419143,1088.6341339419143,0.5,H,T,Lose,23,21,,43,3991.4534510891626,399.1453451089163,0.4,H,T,Lose,17,27,,43,13305.528303734505,1330.5528303734507,0.5,H,H,Win,24,20,,43,4878.443106886758,487.8443106886758,0.5,H,T,Lose,20,24,,43,5962.541575083811,596.2541575083811,0.4,H,T,Lose,19,25,,43,19876.159564837966,1987.6159564837967,0.5,H,T,Lose,23,21,,43,8907.006550433842,890.7006550433842,0.6,T,T,Win,25,19,,43,13305.52830373451,1330.5528303734511,0.6,H,H,Win,25,19,
44,4390.59879619808,439.05987961980804,0.4,H,T,Lose,18,27,,44,8016.305895390459,801.630589539046,0.5,H,T,Lose,21,24,,44,9797.707205477229,979.7707205477229,0.5,H,H,Win,24,21,,44,3592.308105980246,359.2308105980246,0.4,H,T,Lose,17,28,,44,14636.081134107955,1463.6081134107956,0.5,H,T,Lose,24,21,,44,4390.598796198082,439.0598796198082,0.5,H,H,Win,21,24,,44,5366.28741757543,536.628741757543,0.4,H,T,Lose,19,26,,44,17888.543608354168,1788.8543608354169,0.5,H,T,Lose,23,22,,44,9797.707205477225,979.7707205477226,0.6,T,H,Lose,26,19,,44,14636.081134107962,1463.6081134107962,0.6,T,H,Lose,26,19,
45,3951.5389165782717,395.1538916578272,0.4,H,T,Lose,18,28,,45,7214.675305851413,721.4675305851414,0.5,H,H,Win,22,24,,45,10777.477926024952,1077.7477926024953,0.5,H,H,Win,25,21,,45,3233.0772953822216,323.3077295382222,0.4,H,H,Win,18,28,,45,13172.47302069716,1317.2473020697162,0.5,H,H,Win,25,21,,45,4829.65867581789,482.96586758178904,0.5,H,H,Win,22,24,,45,4829.658675817886,482.96586758178864,0.4,H,H,Win,20,26,,45,16099.68924751875,1609.9689247518752,0.5,H,T,Lose,23,23,,45,8817.936484929503,881.7936484929504,0.6,T,H,Lose,27,19,,45,13172.473020697165,1317.2473020697166,0.6,T,T,Win,26,20,
46,3556.3850249204443,355.63850249204444,0.4,H,T,Lose,18,29,,46,7936.142836436555,793.6142836436555,0.5,H,H,Win,23,24,,46,11855.225718627447,1185.5225718627448,0.5,H,T,Lose,25,22,,46,3556.385024920444,355.6385024920444,0.4,H,H,Win,19,28,,46,14489.720322766876,1448.9720322766877,0.6,H,H,Win,26,21,,46,5312.624543399679,531.2624543399679,0.5,H,T,Lose,22,25,,46,5312.6245433996755,531.2624543399676,0.4,H,T,Lose,20,27,,46,14489.720322766876,1448.9720322766877,0.5,H,H,Win,24,23,,46,7936.142836436553,793.6142836436553,0.6,T,T,Win,27,20,,46,14489.720322766882,1448.9720322766882,0.6,T,H,Lose,27,20,
47,3200.7465224283997,320.07465224284,0.4,H,H,Win,19,29,,47,8729.75712008021,872.9757120080211,0.5,H,H,Win,24,24,,47,10669.703146764703,1066.9703146764703,0.5,H,T,Lose,25,23,,47,3912.023527412488,391.20235274124883,0.4,H,T,Lose,19,29,,47,15938.692355043564,1593.8692355043565,0.6,H,H,Win,27,21,,47,4781.362089059711,478.13620890597116,0.5,H,T,Lose,22,26,,47,4781.362089059708,478.13620890597076,0.4,H,T,Lose,20,28,,47,15938.692355043564,1593.8692355043565,0.5,H,H,Win,25,23,,47,8729.757120080209,872.9757120080209,0.6,T,T,Win,27,21,,47,13040.748290490194,1304.0748290490194,0.6,T,T,Win,27,21,
48,3520.8211746712395,352.08211746712396,0.4,H,T,Lose,19,30,,48,9602.732832088232,960.2732832088232,0.5,H,H,Win,25,24,,48,9602.732832088233,960.2732832088234,0.5,H,T,Lose,25,24,,48,3520.821174671239,352.0821174671239,0.4,H,H,Win,20,29,,48,17532.56159054792,1753.256159054792,0.6,T,T,Win,27,22,,48,4303.22588015374,430.32258801537404,0.5,H,H,Win,23,26,,48,4303.225880153737,430.32258801537375,0.4,H,H,Win,21,28,,48,17532.56159054792,1753.256159054792,0.5,H,H,Win,26,23,,48,9602.73283208823,960.273283208823,0.6,T,H,Lose,28,21,,48,14344.823119539213,1434.4823119539215,0.6,T,H,Lose,28,21,
49,3168.7390572041154,316.8739057204116,0.4,H,H,Win,20,30,,49,10563.006115297056,1056.3006115297055,0.5,H,T,Lose,25,25,,49,8642.45954887941,864.245954887941,0.5,H,T,Lose,25,25,,49,3872.903292138363,387.29032921383634,0.4,H,T,Lose,20,30,,49,19285.817749602713,1928.5817749602713,0.5,H,T,Lose,27,23,,49,4733.548468169114,473.35484681691145,0.5,H,H,Win,24,26,,49,4733.548468169111,473.35484681691116,0.4,H,T,Lose,21,29,,49,19285.817749602713,1928.5817749602713,0.5,H,T,Lose,26,24,,49,8642.459548879408,864.2459548879408,0.6,T,H,Lose,29,21,,49,12910.340807585291,1291.0340807585292,0.6,T,H,Lose,29,21,
50,3485.612962924527,348.5612962924527,0.4,H,T,Lose,20,31,,50,9506.70550376735,950.6705503767352,0.5,H,H,Win,26,25,,50,7778.213593991468,777.8213593991468,0.5,H,T,Lose,25,26,,50,3485.612962924527,348.5612962924527,0.4,H,T,Lose,20,31,,50,17357.23597464244,1735.7235974642442,0.5,H,T,Lose,27,24,,50,5206.903314986025,520.6903314986025,0.5,H,T,Lose,24,27,,50,4260.1936213522,426.01936213522004,0.4,H,T,Lose,21,30,,50,17357.23597464244,1735.7235974642442,0.5,H,H,Win,27,24,,50,7778.213593991467,777.8213593991468,0.6,T,H,Lose,30,21,,50,11619.306726826762,1161.9306726826762,0.6,T,T,Win,29,22,
51,3137.051666632074,313.7051666632074,0.4,H,T,Lose,20,32,,51,10457.376054144086,1045.7376054144086,0.5,H,H,Win,27,25,,51,7000.392234592321,700.0392234592322,0.5,H,T,Lose,25,27,,51,3137.051666632074,313.7051666632074,0.4,H,H,Win,21,31,,51,15621.512377178196,1562.1512377178196,0.5,H,H,Win,28,24,,51,4686.212983487423,468.62129834874236,0.5,H,H,Win,25,27,,51,3834.1742592169803,383.41742592169805,0.4,H,T,Lose,21,31,,51,19092.959572106683,1909.2959572106683,0.5,H,H,Win,28,24,,51,7000.39223459232,700.0392234592321,0.6,T,T,Win,30,22,,51,12781.237399509439,1278.123739950944,0.6,T,H,Lose,30,22,
52,2823.3464999688667,282.3346499968867,0.4,H,H,Win,21,32,,52,11503.113659558494,1150.3113659558494,0.5,H,T,Lose,27,26,,52,6300.353011133089,630.035301113309,0.5,H,T,Lose,25,28,,52,3450.7568332952815,345.07568332952815,0.4,H,H,Win,22,31,,52,17183.663614896017,1718.3663614896018,0.5,H,H,Win,29,24,,52,5154.834281836165,515.4834281836165,0.5,H,T,Lose,25,28,,52,3450.7568332952824,345.07568332952826,0.4,H,T,Lose,21,32,,52,21002.25552931735,2100.225552931735,0.5,H,H,Win,29,24,,52,7700.431458051552,770.0431458051553,0.6,T,T,Win,30,23,,52,11503.113659558494,1150.3113659558494,0.6,T,H,Lose,31,22,
53,3105.6811499657533,310.56811499657533,0.4,H,H,Win,22,32,,53,10352.802293602645,1035.2802293602645,0.5,H,T,Lose,27,27,,53,5670.31771001978,567.031771001978,0.5,H,H,Win,26,28,,53,3795.8325166248096,379.58325166248096,0.4,H,T,Lose,22,32,,53,18902.02997638562,1890.202997638562,0.6,H,H,Win,30,24,,53,4639.350853652549,463.9350853652549,0.5,H,H,Win,26,28,,53,3105.6811499657542,310.56811499657545,0.4,H,H,Win,22,32,,53,23102.481082249084,2310.2481082249083,0.6,H,H,Win,30,24,,53,8470.474603856706,847.0474603856707,0.6,T,T,Win,30,24,,53,10352.802293602645,1035.2802293602645,0.6,T,T,Win,31,23,
54,3416.2492649623287,341.6249264962329,0.4,H,T,Lose,22,33,,54,9317.522064242381,931.7522064242381,0.5,H,H,Win,28,27,,54,6237.349481021758,623.7349481021758,0.5,H,T,Lose,26,29,,54,3416.2492649623287,341.6249264962329,0.4,H,H,Win,23,32,,54,20792.232974024184,2079.2232974024187,0.6,H,H,Win,31,24,,54,5103.285939017804,510.3285939017804,0.5,H,H,Win,27,28,,54,3416.2492649623296,341.624926496233,0.4,H,H,Win,23,32,,54,25412.72919047399,2541.2729190473992,0.6,H,H,Win,31,24,,54,9317.522064242377,931.7522064242378,0.5,H,T,Lose,30,25,,54,11388.082522962908,1138.808252296291,0.6,T,H,Lose,32,23,
55,3074.6243384660957,307.4624338466096,0.4,H,T,Lose,22,34,,55,10249.27427066662,1024.927427066662,0.5,H,T,Lose,28,28,,55,5613.614532919582,561.3614532919582,0.5,H,T,Lose,26,30,,55,3757.8741914585617,375.7874191458562,0.4,H,H,Win,24,32,,55,22871.456271426603,2287.1456271426605,0.6,T,H,Lose,32,24,,55,5613.614532919584,561.3614532919585,0.5,H,H,Win,28,28,,55,3757.8741914585626,375.7874191458563,0.4,H,H,Win,24,32,,55,27954.00210952139,2795.400210952139,0.6,T,T,Win,31,25,,55,8385.769857818139,838.576985781814,0.5,H,T,Lose,30,26,,55,10249.274270666618,1024.9274270666617,0.6,T,H,Lose,33,23,
56,2767.161904619486,276.7161904619486,0.4,H,H,Win,23,34,,56,9224.346843599957,922.4346843599957,0.5,H,H,Win,29,28,,56,5052.253079627624,505.22530796276243,0.5,H,H,Win,27,30,,56,4133.661610604418,413.36616106044175,0.4,H,H,Win,25,32,,56,20584.31064428394,2058.431064428394,0.6,T,T,Win,32,25,,56,6174.9759862115425,617.4975986211543,0.5,H,H,Win,29,28,,56,4133.6616106044185,413.36616106044187,0.4,H,H,Win,25,32,,56,30749.402320473528,3074.9402320473528,0.5,H,T,Lose,31,26,,56,7547.192872036325,754.7192872036326,0.5,H,T,Lose,30,27,,56,9224.346843599957,922.4346843599957,0.6,T,T,Win,33,24,
57,3043.8780950814344,304.38780950814345,0.4,H,H,Win,24,34,,57,10146.781527959953,1014.6781527959953,0.5,H,T,Lose,29,29,,57,5557.478387590387,555.7478387590387,0.5,H,H,Win,28,30,,57,4547.02777166486,454.702777166486,0.4,H,H,Win,26,32,,57,22642.741708712336,2264.2741708712338,0.6,T,H,Lose,33,25,,57,6792.473584832696,679.2473584832696,0.5,H,T,Lose,29,29,,57,4547.027771664861,454.7027771664861,0.4,H,T,Lose,25,33,,57,27674.462088426175,2767.4462088426176,0.5,H,T,Lose,31,27,,57,6792.473584832693,679.2473584832693,0.5,H,T,Lose,30,28,,57,10146.781527959953,1014.6781527959953,0.6,T,H,Lose,34,24,
58,3348.265904589578,334.8265904589578,0.4,H,T,Lose,24,35,,58,9132.103375163957,913.2103375163957,0.5,H,T,Lose,29,30,,58,6113.226226349426,611.3226226349426,0.5,H,H,Win,29,30,,58,5001.730548831346,500.1730548831346,0.5,H,H,Win,27,32,,58,20378.4675378411,2037.8467537841102,0.6,T,H,Lose,34,25,,58,6113.226226349427,611.3226226349427,0.5,H,H,Win,30,29,,58,4092.3249944983745,409.23249944983746,0.4,H,H,Win,26,33,,58,24907.015879583556,2490.701587958356,0.5,H,T,Lose,31,28,,58,6113.226226349423,611.3226226349424,0.5,H,H,Win,31,28,,58,9132.103375163957,913.2103375163957,0.6,T,T,Win,34,25,
59,3013.43931413062,301.343931413062,0.4,H,T,Lose,24,36,,59,8218.893037647562,821.8893037647563,0.5,H,H,Win,30,30,,59,6724.548848984368,672.4548848984368,0.5,H,H,Win,30,30,,59,5501.903603714481,550.190360371448,0.5,H,T,Lose,27,33,,59,18340.62078405699,1834.0620784056991,0.6,T,T,Win,34,26,,59,6724.548848984369,672.454884898437,0.5,H,T,Lose,30,30,,59,4501.557493948212,450.1557493948212,0.4,H,T,Lose,26,34,,59,22416.3142916252,2241.63142916252,0.5,H,T,Lose,31,29,,59,6724.548848984366,672.4548848984366,0.5,H,H,Win,32,28,,59,10045.313712680352,1004.5313712680353,0.6,T,H,Lose,35,25,
60,2712.095382717558,271.20953827175583,0.4,H,H,Win,25,36,,60,9040.782341412318,904.0782341412319,0.5,H,T,Lose,30,31,,60,7397.003733882805,739.7003733882806,0.5,H,H,Win,31,30,,60,4951.713243343032,495.1713243343033,0.4,H,T,Lose,27,34,,60,20174.68286246269,2017.4682862462691,0.6,T,T,Win,34,27,,60,6052.093964085932,605.2093964085933,0.5,H,T,Lose,30,31,,60,4051.401744553391,405.1401744553391,0.4,H,H,Win,27,34,,60,20174.68286246268,2017.468286246268,0.5,H,T,Lose,31,30,,60,7397.003733882802,739.7003733882802,0.5,H,T,Lose,32,29,,60,9040.782341412318,904.0782341412319,0.6,T,T,Win,35,26,
61,2983.304920989314,298.3304920989314,0.4,H,T,Lose,25,37,,61,8136.704107271085,813.6704107271086,0.5,H,T,Lose,30,32,,61,8136.704107271085,813.6704107271086,0.5,H,T,Lose,31,31,,61,4456.54191900873,445.654191900873,0.5,H,H,Win,28,34,,61,22192.15114870896,2219.215114870896,0.6,H,H,Win,35,27,,61,5446.884567677339,544.6884567677339,0.5,H,T,Lose,30,32,,61,4456.5419190087305,445.65419190087306,0.4,H,T,Lose,27,35,,61,18157.21457621641,1815.721457621641,0.5,H,H,Win,32,30,,61,6657.303360494522,665.7303360494523,0.5,H,T,Lose,32,30,,61,9944.86057555355,994.486057555355,0.6,T,T,Win,35,27,
62,2684.9744288903826,268.49744288903827,0.4,H,T,Lose,25,38,,62,7323.0336965439765,732.3033696543977,0.5,H,T,Lose,30,33,,62,7323.0336965439765,732.3033696543977,0.5,H,T,Lose,31,32,,62,4902.196110909603,490.2196110909603,0.5,H,H,Win,29,34,,62,24411.366263579854,2441.1366263579853,0.6,T,T,Win,35,28,,62,4902.196110909605,490.2196110909605,0.5,H,H,Win,31,32,,62,4010.8877271078572,401.08877271078575,0.4,H,H,Win,28,35,,62,19972.93603383805,1997.293603383805,0.5,H,T,Lose,32,31,,62,5991.57302444507,599.157302444507,0.5,H,T,Lose,32,31,,62,10939.346633108906,1093.9346633108905,0.6,T,H,Lose,36,27,
63,2416.4769860013444,241.64769860013445,0.4,H,H,Win,26,38,,63,6590.7303268895785,659.0730326889579,0.5,H,H,Win,31,33,,63,6590.7303268895785,659.0730326889579,0.5,H,H,Win,32,32,,63,5392.415722000563,539.2415722000563,0.5,H,H,Win,30,34,,63,26852.502889937838,2685.250288993784,0.5,H,T,Lose,35,29,,63,5392.415722000565,539.2415722000566,0.5,H,T,Lose,31,33,,63,4411.976499818643,441.1976499818643,0.4,H,T,Lose,28,36,,63,17975.642430454245,1797.5642430454245,0.5,H,H,Win,33,31,,63,5392.415722000563,539.2415722000563,0.5,H,T,Lose,32,32,,63,9845.411969798015,984.5411969798015,0.6,T,H,Lose,37,27,
64,2658.1246846014787,265.8124684601479,0.4,H,H,Win,27,38,,64,7249.803359578536,724.9803359578536,0.5,H,T,Lose,31,34,,64,7249.803359578536,724.9803359578536,0.5,H,T,Lose,32,33,,64,5931.657294200619,593.1657294200619,0.5,H,H,Win,31,34,,64,24167.252600944055,2416.7252600944057,0.5,H,T,Lose,35,30,,64,4853.1741498005085,485.3174149800509,0.5,H,H,Win,32,33,,64,3970.7788498367786,397.0778849836779,0.4,H,H,Win,29,36,,64,19773.20667349967,1977.3206673499672,0.5,H,H,Win,34,31,,64,4853.174149800507,485.31741498005067,0.5,H,H,Win,33,32,,64,8860.870772818213,886.0870772818213,0.6,T,H,Lose,38,27,
65,2923.9371530616268,292.3937153061627,0.4,H,T,Lose,27,39,,65,6524.823023620683,652.4823023620684,0.5,H,H,Win,32,34,,65,6524.823023620683,652.4823023620684,0.5,H,H,Win,33,33,,65,6524.823023620681,652.4823023620681,0.5,H,H,Win,32,34,,65,21750.52734084965,2175.0527340849653,0.5,H,T,Lose,35,31,,65,5338.491564780559,533.849156478056,0.5,H,H,Win,33,33,,65,4367.856734820456,436.78567348204564,0.4,H,T,Lose,29,37,,65,21750.527340849636,2175.0527340849635,0.5,H,T,Lose,34,32,,65,5338.491564780557,533.8491564780558,0.5,H,T,Lose,33,33,,65,7974.783695536391,797.4783695536391,0.6,T,H,Lose,39,27,
66,2631.543437755464,263.1543437755464,0.4,H,H,Win,28,39,,66,7177.305325982751,717.7305325982752,0.5,H,H,Win,33,34,,66,7177.305325982751,717.7305325982752,0.5,H,T,Lose,33,34,,66,7177.305325982749,717.730532598275,0.5,H,H,Win,33,34,,66,19575.474606764685,1957.5474606764685,0.5,H,T,Lose,35,32,,66,5872.340721258615,587.2340721258615,0.5,H,H,Win,34,33,,66,3931.0710613384103,393.10710613384106,0.4,H,H,Win,30,37,,66,19575.474606764674,1957.5474606764674,0.5,H,T,Lose,34,33,,66,4804.642408302501,480.46424083025016,0.5,H,H,Win,34,33,,66,7177.305325982752,717.7305325982752,0.6,T,H,Lose,40,27,
67,2894.69778153101,289.469778153101,0.4,H,H,Win,29,39,,67,7895.035858581026,789.5035858581027,0.5,H,H,Win,34,34,,67,6459.574793384476,645.9574793384477,0.5,H,H,Win,34,34,,67,7895.0358585810245,789.5035858581025,0.5,H,H,Win,34,34,,67,17617.927146088216,1761.7927146088216,0.5,H,H,Win,36,32,,67,6459.574793384477,645.9574793384477,0.5,H,H,Win,35,33,,67,4324.1781674722515,432.4178167472252,0.5,H,H,Win,31,37,,67,17617.92714608821,1761.792714608821,0.5,H,T,Lose,34,34,,67,5285.106649132751,528.5106649132751,0.5,H,H,Win,35,33,,67,6459.574793384477,645.9574793384477,0.6,T,T,Win,40,28,
68,3184.167559684111,318.4167559684111,0.4,H,H,Win,30,39,,68,8684.53944443913,868.453944443913,0.5,H,T,Lose,34,35,,68,7105.532272722923,710.5532272722924,0.5,H,H,Win,35,34,,68,8684.539444439128,868.4539444439129,0.5,H,H,Win,35,34,,68,19379.719860697038,1937.971986069704,0.5,H,T,Lose,36,33,,68,7105.532272722925,710.5532272722926,0.5,H,H,Win,36,33,,68,4756.595984219477,475.65959842194775,0.5,H,H,Win,32,37,,68,15856.134431479388,1585.6134431479388,0.5,H,H,Win,35,34,,68,5813.617314046026,581.3617314046027,0.5,H,T,Lose,35,34,,68,7105.532272722925,710.5532272722926,0.6,T,H,Lose,41,28,
69,3502.584315652522,350.25843156525224,0.4,H,H,Win,31,39,,69,7816.085499995216,781.6085499995216,0.5,H,H,Win,35,35,,69,7816.085499995215,781.6085499995215,0.5,H,T,Lose,35,35,,69,9552.99338888304,955.2993388883041,0.5,H,T,Lose,35,35,,69,17441.747874627334,1744.1747874627335,0.5,H,H,Win,37,33,,69,7816.085499995217,781.6085499995218,0.5,H,H,Win,37,33,,69,5232.255582641425,523.2255582641425,0.5,H,H,Win,33,37,,69,17441.747874627326,1744.1747874627326,0.5,H,T,Lose,35,35,,69,5232.255582641424,523.2255582641424,0.5,H,H,Win,36,34,,69,6394.979045450633,639.4979045450633,0.6,T,T,Win,41,29,
70,3852.842747217774,385.2842747217774,0.5,H,H,Win,32,39,,70,8597.694049994738,859.7694049994739,0.5,H,H,Win,36,35,,70,7034.476949995694,703.4476949995694,0.5,H,T,Lose,35,36,,70,8597.694049994736,859.7694049994736,0.5,H,T,Lose,35,36,,70,19185.922662090066,1918.5922662090068,0.5,H,H,Win,38,33,,70,8597.69404999474,859.769404999474,0.5,H,T,Lose,37,34,,70,5755.481140905567,575.5481140905567,0.5,H,T,Lose,33,38,,70,15697.573087164594,1569.7573087164594,0.5,H,T,Lose,35,36,,70,5755.481140905566,575.5481140905566,0.5,H,H,Win,37,34,,70,7034.4769499956965,703.4476949995696,0.6,T,T,Win,41,30,
71,4238.127021939552,423.8127021939552,0.4,H,T,Lose,32,40,,71,9457.463454994211,945.7463454994212,0.5,H,T,Lose,36,36,,71,6331.029254996124,633.1029254996124,0.5,H,T,Lose,35,37,,71,7737.9246449952625,773.7924644995263,0.5,H,H,Win,36,36,,71,21104.51492829907,2110.4514928299072,0.5,H,H,Win,39,33,,71,7737.924644995265,773.7924644995265,0.5,H,T,Lose,37,35,,71,5179.933026815011,517.9933026815011,0.5,H,H,Win,34,38,,71,14127.815778448134,1412.7815778448135,0.5,H,H,Win,36,36,,71,6331.029254996122,633.1029254996123,0.5,H,T,Lose,37,35,,71,7737.924644995266,773.7924644995267,0.6,T,T,Win,41,31,
72,3814.3143197455965,381.4314319745597,0.4,H,T,Lose,32,41,,72,8511.71710949479,851.171710949479,0.5,H,H,Win,37,36,,72,5697.926329496511,569.7926329496512,0.5,H,T,Lose,35,38,,72,8511.717109494788,851.1717109494789,0.5,H,T,Lose,36,37,,72,23214.96642112898,2321.496642112898,0.5,H,H,Win,40,33,,72,6964.132180495739,696.413218049574,0.5,H,T,Lose,37,36,,72,5697.926329496511,569.7926329496512,0.5,H,T,Lose,34,39,,72,15540.597356292947,1554.0597356292947,0.5,H,T,Lose,36,37,,72,5697.92632949651,569.7926329496511,0.5,H,H,Win,38,35,,72,8511.717109494793,851.1717109494793,0.6,T,H,Lose,42,31,
73,3432.8828877710366,343.2882887771037,0.4,H,T,Lose,32,42,,73,9362.888820444268,936.2888820444268,0.5,H,H,Win,38,36,,73,5128.13369654686,512.813369654686,0.5,H,T,Lose,35,39,,73,7660.54539854531,766.054539854531,0.5,H,T,Lose,36,38,,73,25536.463063241878,2553.646306324188,0.6,H,H,Win,41,33,,73,6267.718962446164,626.7718962446165,0.5,H,H,Win,38,36,,73,5128.13369654686,512.813369654686,0.5,H,T,Lose,34,40,,73,13986.537620663652,1398.6537620663653,0.5,H,H,Win,37,37,,73,6267.718962446162,626.7718962446162,0.5,H,H,Win,39,35,,73,7660.545398545314,766.0545398545314,0.6,T,H,Lose,43,31,
74,3089.594598993933,308.9594598993933,0.4,H,T,Lose,32,43,,74,10299.177702488694,1029.9177702488694,0.5,H,T,Lose,38,37,,74,4615.320326892174,461.53203268921743,0.5,H,H,Win,36,39,,74,6894.490858690779,689.4490858690779,0.5,H,T,Lose,36,39,,74,28090.109369566067,2809.010936956607,0.5,H,T,Lose,41,34,,74,6894.49085869078,689.4490858690781,0.5,H,T,Lose,38,37,,74,4615.320326892174,461.53203268921743,0.5,H,H,Win,35,40,,74,15385.191382730018,1538.5191382730018,0.5,H,H,Win,38,37,,74,6894.490858690778,689.4490858690779,0.5,H,T,Lose,39,36,,74,6894.490858690782,689.4490858690783,0.6,T,T,Win,43,32,
75,2780.635139094539,278.06351390945395,0.4,H,T,Lose,32,44,,75,9269.259932239826,926.9259932239826,0.5,H,H,Win,39,37,,75,5076.852359581391,507.6852359581392,0.5,H,H,Win,37,39,,75,6205.041772821701,620.5041772821701,0.5,H,T,Lose,36,40,,75,25281.098432609462,2528.1098432609465,0.5,H,T,Lose,41,35,,75,6205.041772821703,620.5041772821703,0.5,H,H,Win,39,37,,75,5076.852359581391,507.6852359581392,0.5,H,H,Win,36,40,,75,16923.71052100302,1692.3710521003022,0.5,H,H,Win,39,37,,75,6205.0417728217,620.5041772821701,0.5,H,T,Lose,39,37,,75,7583.939944559861,758.3939944559861,0.6,T,H,Lose,44,32,
76,2502.5716251850854,250.25716251850855,0.4,H,H,Win,33,44,,76,10196.185925463808,1019.6185925463808,0.5,H,H,Win,40,37,,76,5584.53759553953,558.4537595539531,0.5,H,H,Win,38,39,,76,5584.53759553953,558.4537595539531,0.5,H,H,Win,37,40,,76,22752.988589348515,2275.2988589348515,0.5,H,T,Lose,41,36,,76,6825.545950103873,682.5545950103874,0.5,H,T,Lose,39,38,,76,5584.53759553953,558.4537595539531,0.5,H,H,Win,37,40,,76,18616.08157310332,1861.6081573103322,0.5,H,H,Win,40,37,,76,5584.53759553953,558.4537595539531,0.5,H,T,Lose,39,38,,76,6825.545950103875,682.5545950103875,0.6,T,T,Win,44,33,
77,2752.828787703594,275.28287877035945,0.4,H,T,Lose,33,45,,77,11215.804518010189,1121.5804518010189,0.5,H,T,Lose,40,38,,77,6142.991355093483,614.2991355093484,0.5,H,T,Lose,38,40,,77,6142.991355093483,614.2991355093484,0.5,H,H,Win,38,40,,77,20477.689730413666,2047.7689730413667,0.5,H,H,Win,42,36,,77,6142.991355093485,614.2991355093485,0.5,H,T,Lose,39,39,,77,6142.991355093483,614.2991355093484,0.5,H,H,Win,38,40,,77,20477.689730413655,2047.7689730413656,0.5,H,T,Lose,40,38,,77,5026.083835985577,502.60838359855774,0.5,H,T,Lose,39,39,,77,7508.100545114263,750.8100545114263,0.6,T,H,Lose,45,33,
