,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
40,2568.6816705365345,1284.3408352682673,0.4,T,H,Lose,17,24,,40,23118.13503482881,11559.067517414405,0.3,T,H,Lose,14,27,,40,23118.13503482881,11559.067517414405,0.4,T,H,Lose,15,26,,40,3.5235688210377702,1.7617844105188851,0.6,H,H,Win,25,16,,40,10.57070646311331,5.285353231556655,0.5,T,T,Win,20,21,,40,31.712119389339932,15.856059694669966,0.6,H,T,Lose,25,16,,40,10.57070646311331,5.285353231556655,0.5,T,H,Lose,21,20,,40,856.2272235121782,428.1136117560891,0.4,T,T,Win,17,24,,40,1.1745229403459234,0.5872614701729617,0.6,T,H,Lose,23,18,,40,285.4090745040594,142.7045372520297,0.5,T,H,Lose,19,22,
41,1284.3408352682673,642.1704176341336,0.4,T,H,Lose,18,24,,41,11559.067517414405,5779.533758707203,0.3,T,T,Win,14,28,,41,11559.067517414405,5779.533758707203,0.4,T,H,Lose,16,26,,41,5.285353231556655,2.6426766157783277,0.6,H,T,Lose,25,17,,41,15.856059694669966,7.928029847334983,0.5,T,H,Lose,21,21,,41,15.856059694669966,7.928029847334983,0.6,H,T,Lose,25,17,,41,5.285353231556655,2.6426766157783277,0.5,T,T,Win,21,21,,41,1284.3408352682673,642.1704176341336,0.4,T,T,Win,17,25,,41,0.5872614701729617,0.29363073508648085,0.6,T,H,Lose,24,18,,41,142.7045372520297,71.35226862601485,0.5,T,T,Win,19,23,
42,642.1704176341336,321.0852088170668,0.4,T,H,Lose,19,24,,42,17338.601276121608,8669.300638060804,0.3,T,H,Lose,15,28,,42,5779.533758707203,2889.7668793536013,0.4,T,T,Win,16,27,,42,2.6426766157783277,1.3213383078891638,0.6,H,H,Win,26,17,,42,7.928029847334983,3.9640149236674915,0.5,T,T,Win,21,22,,42,7.928029847334983,3.9640149236674915,0.6,H,H,Win,26,17,,42,7.928029847334983,3.9640149236674915,0.5,T,T,Win,21,22,,42,1926.5112529024009,963.2556264512004,0.4,T,H,Lose,18,25,,42,0.29363073508648085,0.14681536754324043,0.6,H,H,Win,25,18,,42,214.05680587804454,107.02840293902227,0.5,T,H,Lose,20,23,
43,321.0852088170668,160.5426044085334,0.5,T,H,Lose,20,24,,43,8669.300638060804,4334.650319030402,0.3,T,T,Win,15,29,,43,8669.300638060804,4334.650319030402,0.4,T,H,Lose,17,27,,43,3.9640149236674915,1.9820074618337458,0.6,H,H,Win,27,17,,43,11.892044771002475,5.946022385501237,0.5,T,T,Win,21,23,,43,11.892044771002475,5.946022385501237,0.6,H,H,Win,27,17,,43,11.892044771002475,5.946022385501237,0.5,T,H,Lose,22,22,,43,963.2556264512004,481.6278132256002,0.4,T,H,Lose,19,25,,43,0.4404461026297213,0.22022305131486064,0.6,H,H,Win,26,18,,43,107.02840293902227,53.514201469511136,0.5,T,H,Lose,21,23,
44,160.5426044085334,80.2713022042667,0.5,T,H,Lose,21,24,,44,13003.950957091205,6501.9754785456025,0.4,T,H,Lose,16,29,,44,4334.650319030402,2167.325159515201,0.4,T,T,Win,17,28,,44,5.946022385501237,2.9730111927506186,0.6,H,T,Lose,27,18,,44,17.838067156503712,8.919033578251856,0.5,T,H,Lose,22,23,,44,17.838067156503712,8.919033578251856,0.6,H,T,Lose,27,18,,44,5.946022385501237,2.9730111927506186,0.5,T,T,Win,22,23,,44,481.6278132256002,240.8139066128001,0.4,T,H,Lose,20,25,,44,0.6606691539445819,0.33033457697229096,0.6,H,T,Lose,26,19,,44,53.514201469511136,26.757100734755568,0.5,T,H,Lose,22,23,
45,80.2713022042667,40.13565110213335,0.5,T,T,Win,21,25,,45,6501.9754785456025,3250.9877392728013,0.3,T,T,Win,16,30,,45,6501.9754785456025,3250.9877392728013,0.4,T,H,Lose,18,28,,45,2.9730111927506186,1.4865055963753093,0.6,H,H,Win,28,18,,45,8.919033578251856,4.459516789125928,0.5,T,T,Win,22,24,,45,8.919033578251856,4.459516789125928,0.6,H,H,Win,28,18,,45,8.919033578251856,4.459516789125928,0.5,T,H,Lose,23,23,,45,240.8139066128001,120.40695330640006,0.5,T,H,Lose,21,25,,45,0.33033457697229096,0.16516728848614548,0.6,H,T,Lose,26,20,,45,26.757100734755568,13.378550367377784,0.5,T,T,Win,22,24,
46,120.40695330640006,60.20347665320003,0.5,T,H,Lose,22,25,,46,9752.963217818404,4876.481608909202,0.3,T,T,Win,16,31,,46,3250.9877392728013,1625.4938696364006,0.4,T,H,Lose,19,28,,46,4.459516789125928,2.229758394562964,0.6,H,H,Win,29,18,,46,13.378550367377784,6.689275183688892,0.5,T,T,Win,22,25,,46,13.378550367377784,6.689275183688892,0.6,H,H,Win,29,18,,46,4.459516789125928,2.229758394562964,0.5,T,H,Lose,24,23,,46,120.40695330640006,60.20347665320003,0.4,T,T,Win,21,26,,46,0.16516728848614548,0.08258364424307274,0.6,H,H,Win,27,20,,46,40.13565110213335,20.067825551066676,0.5,T,H,Lose,23,24,
47,60.20347665320003,30.101738326600014,0.5,T,T,Win,22,26,,47,14629.444826727606,7314.722413363803,0.4,T,H,Lose,17,31,,47,1625.4938696364006,812.7469348182003,0.4,T,T,Win,19,29,,47,6.689275183688892,3.344637591844446,0.6,H,T,Lose,29,19,,47,20.067825551066676,10.033912775533338,0.5,T,T,Win,22,26,,47,20.067825551066676,10.033912775533338,0.6,H,T,Lose,29,19,,47,2.229758394562964,1.114879197281482,0.5,T,T,Win,24,24,,47,180.61042995960008,90.30521497980004,0.4,T,T,Win,21,27,,47,0.24775093272921822,0.12387546636460911,0.6,H,T,Lose,27,21,,47,20.067825551066676,10.033912775533338,0.5,T,T,Win,23,25,
48,90.30521497980004,45.15260748990002,0.4,T,T,Win,22,27,,48,7314.722413363803,3657.3612066819014,0.4,T,H,Lose,18,31,,48,2438.240804454601,1219.1204022273005,0.4,T,H,Lose,20,29,,48,3.344637591844446,1.672318795922223,0.6,H,H,Win,30,19,,48,30.101738326600014,15.050869163300007,0.4,T,T,Win,22,27,,48,10.033912775533338,5.016956387766669,0.6,H,T,Lose,29,20,,48,3.344637591844446,1.672318795922223,0.5,T,H,Lose,25,24,,48,270.9156449394001,135.45782246970006,0.4,T,T,Win,21,28,,48,0.12387546636460911,0.061937733182304555,0.6,H,T,Lose,27,22,,48,30.101738326600014,15.050869163300007,0.5,T,H,Lose,24,25,
49,135.45782246970006,67.72891123485003,0.4,T,T,Win,22,28,,49,3657.3612066819014,1828.6806033409507,0.4,T,T,Win,18,32,,49,1219.1204022273005,609.5602011136502,0.4,T,H,Lose,21,29,,49,5.016956387766669,2.5084781938833345,0.6,H,T,Lose,30,20,,49,45.15260748990002,22.57630374495001,0.4,T,T,Win,22,28,,49,5.016956387766669,2.5084781938833345,0.6,H,H,Win,30,20,,49,1.672318795922223,0.8361593979611115,0.5,T,H,Lose,26,24,,49,406.37346740910016,203.18673370455008,0.4,T,T,Win,21,29,,49,0.061937733182304555,0.030968866591152278,0.5,T,T,Win,27,23,,49,15.050869163300007,7.5254345816500035,0.5,T,T,Win,24,26,
50,203.18673370455008,101.59336685227504,0.4,T,T,Win,22,29,,50,5486.041810022853,2743.0209050114263,0.4,T,H,Lose,19,32,,50,609.5602011136502,304.7801005568251,0.4,T,H,Lose,22,29,,50,2.5084781938833345,1.2542390969416672,0.6,H,T,Lose,30,21,,50,67.72891123485003,33.864455617425016,0.5,T,H,Lose,23,28,,50,7.5254345816500035,3.7627172908250017,0.6,H,T,Lose,30,21,,50,0.8361593979611115,0.41807969898055575,0.5,T,T,Win,26,25,,50,609.5602011136502,304.7801005568251,0.4,T,H,Lose,22,29,,50,0.09290659977345683,0.046453299886728416,0.5,T,T,Win,27,24,,50,22.57630374495001,11.288151872475005,0.5,T,T,Win,24,27,
51,304.7801005568251,152.39005027841256,0.4,T,T,Win,22,30,,51,2743.0209050114263,1371.5104525057131,0.4,T,H,Lose,20,32,,51,304.7801005568251,152.39005027841256,0.4,T,H,Lose,23,29,,51,1.2542390969416672,0.6271195484708336,0.6,H,H,Win,31,21,,51,33.864455617425016,16.932227808712508,0.5,T,H,Lose,24,28,,51,3.7627172908250017,1.8813586454125009,0.6,H,T,Lose,30,22,,51,1.2542390969416672,0.6271195484708336,0.5,T,T,Win,26,26,,51,304.7801005568251,152.39005027841256,0.4,T,H,Lose,23,29,,51,0.13935989966018525,0.06967994983009262,0.5,T,T,Win,27,25,,51,33.864455617425016,16.932227808712508,0.5,T,H,Lose,25,27,
52,457.1701508352377,228.58507541761884,0.4,T,H,Lose,23,30,,52,1371.5104525057131,685.7552262528566,0.4,T,T,Win,20,33,,52,152.39005027841256,76.19502513920628,0.5,T,H,Lose,24,29,,52,1.8813586454125009,0.9406793227062504,0.6,H,T,Lose,31,22,,52,16.932227808712508,8.466113904356254,0.5,T,H,Lose,25,28,,52,1.8813586454125009,0.9406793227062504,0.6,H,T,Lose,30,23,,52,1.8813586454125009,0.9406793227062504,0.5,T,H,Lose,27,26,,52,152.39005027841256,76.19502513920628,0.5,T,H,Lose,24,29,,52,0.20903984949027787,0.10451992474513894,0.5,T,T,Win,27,26,,52,16.932227808712508,8.466113904356254,0.5,T,H,Lose,26,27,
53,228.58507541761884,114.29253770880942,0.4,T,H,Lose,24,30,,53,2057.2656787585697,1028.6328393792849,0.4,T,T,Win,20,34,,53,76.19502513920628,38.09751256960314,0.5,T,H,Lose,25,29,,53,0.9406793227062504,0.4703396613531252,0.6,H,H,Win,32,22,,53,8.466113904356254,4.233056952178127,0.5,T,H,Lose,26,28,,53,0.9406793227062504,0.4703396613531252,0.6,H,T,Lose,30,24,,53,0.9406793227062504,0.4703396613531252,0.5,T,H,Lose,28,26,,53,76.19502513920628,38.09751256960314,0.4,T,T,Win,24,30,,53,0.3135597742354168,0.1567798871177084,0.5,T,H,Lose,28,26,,53,8.466113904356254,4.233056952178127,0.5,T,T,Win,26,28,
54,114.29253770880942,57.14626885440471,0.4,T,T,Win,24,31,,54,3085.898518137855,1542.9492590689274,0.4,T,H,Lose,21,34,,54,38.09751256960314,19.04875628480157,0.5,T,T,Win,25,30,,54,1.4110189840593756,0.7055094920296878,0.6,H,T,Lose,32,23,,54,4.233056952178127,2.1165284760890635,0.5,T,T,Win,26,29,,54,0.4703396613531252,0.2351698306765626,0.6,T,H,Lose,31,24,,54,0.4703396613531252,0.2351698306765626,0.5,T,T,Win,28,27,,54,114.29253770880942,57.14626885440471,0.4,T,T,Win,24,31,,54,0.1567798871177084,0.0783899435588542,0.5,T,T,Win,28,27,,54,12.69917085653438,6.34958542826719,0.5,T,H,Lose,27,28,
55,171.43880656321414,85.71940328160707,0.4,T,H,Lose,25,31,,55,1542.9492590689274,771.4746295344637,0.4,T,T,Win,21,35,,55,57.14626885440471,28.573134427202355,0.5,T,H,Lose,26,30,,55,0.7055094920296878,0.3527547460148439,0.6,H,T,Lose,32,24,,55,6.34958542826719,3.174792714133595,0.5,T,H,Lose,27,29,,55,0.2351698306765626,0.1175849153382813,0.6,H,T,Lose,31,25,,55,0.7055094920296878,0.3527547460148439,0.5,T,H,Lose,29,27,,55,171.43880656321414,85.71940328160707,0.4,T,H,Lose,25,31,,55,0.2351698306765626,0.1175849153382813,0.5,T,T,Win,28,28,,55,6.34958542826719,3.174792714133595,0.5,T,H,Lose,28,28,
56,85.71940328160707,42.859701640803536,0.5,T,H,Lose,26,31,,56,2314.423888603391,1157.2119443016954,0.4,T,T,Win,21,36,,56,28.573134427202355,14.286567213601177,0.5,T,T,Win,26,31,,56,0.3527547460148439,0.17637737300742196,0.6,H,T,Lose,32,25,,56,3.174792714133595,1.5873963570667975,0.5,T,H,Lose,28,29,,56,0.1175849153382813,0.05879245766914065,0.6,T,H,Lose,32,25,,56,0.3527547460148439,0.17637737300742196,0.5,T,H,Lose,30,27,,56,85.71940328160707,42.859701640803536,0.5,T,H,Lose,26,31,,56,0.3527547460148439,0.17637737300742196,0.5,T,T,Win,28,29,,56,3.174792714133595,1.5873963570667975,0.5,T,T,Win,28,29,
57,42.859701640803536,21.429850820401768,0.5,T,H,Lose,27,31,,57,3471.6358329050863,1735.8179164525432,0.4,T,T,Win,21,37,,57,42.859701640803536,21.429850820401768,0.4,T,T,Win,26,32,,57,0.17637737300742196,0.08818868650371098,0.6,H,T,Lose,32,26,,57,1.5873963570667975,0.7936981785333987,0.5,T,H,Lose,29,29,,57,0.05879245766914065,0.029396228834570326,0.6,H,H,Win,33,25,,57,0.17637737300742196,0.08818868650371098,0.5,T,H,Lose,31,27,,57,42.859701640803536,21.429850820401768,0.4,T,T,Win,26,32,,57,0.5291321190222659,0.26456605951113293,0.5,T,H,Lose,29,29,,57,4.7621890712003925,2.3810945356001962,0.5,T,H,Lose,29,29,
58,21.429850820401768,10.714925410200884,0.5,T,H,Lose,28,31,,58,5207.45374935763,2603.726874678815,0.4,T,H,Lose,22,37,,58,64.2895524612053,32.14477623060265,0.4,T,T,Win,26,33,,58,0.08818868650371098,0.04409434325185549,0.5,T,T,Win,32,27,,58,0.7936981785333987,0.3968490892666994,0.5,T,H,Lose,30,29,,58,0.08818868650371098,0.04409434325185549,0.6,H,T,Lose,33,26,,58,0.08818868650371098,0.04409434325185549,0.5,T,T,Win,31,28,,58,64.2895524612053,32.14477623060265,0.4,T,T,Win,26,33,,58,0.26456605951113293,0.13228302975556647,0.5,T,H,Lose,30,29,,58,2.3810945356001962,1.1905472678000981,0.5,T,H,Lose,30,29,
59,10.714925410200884,5.357462705100442,0.5,T,T,Win,28,32,,59,2603.726874678815,1301.8634373394075,0.4,T,H,Lose,23,37,,59,96.43432869180796,48.21716434590398,0.4,T,T,Win,26,34,,59,0.13228302975556647,0.06614151487778323,0.6,T,H,Lose,33,27,,59,0.3968490892666994,0.1984245446333497,0.5,T,H,Lose,31,29,,59,0.04409434325185549,0.022047171625927744,0.6,H,T,Lose,33,27,,59,0.13228302975556647,0.06614151487778323,0.5,T,T,Win,31,29,,59,96.43432869180796,48.21716434590398,0.4,T,T,Win,26,34,,59,0.13228302975556647,0.06614151487778323,0.5,T,T,Win,30,30,,59,1.1905472678000981,0.5952736339000491,0.5,T,T,Win,30,30,
60,16.072388115301326,8.036194057650663,0.5,T,T,Win,28,33,,60,1301.8634373394075,650.9317186697037,0.4,T,T,Win,23,38,,60,144.65149303771193,72.32574651885596,0.4,T,H,Lose,27,34,,60,0.06614151487778323,0.03307075743889162,0.6,T,H,Lose,34,27,,60,0.1984245446333497,0.09921227231667484,0.5,T,T,Win,31,30,,60,0.022047171625927744,0.011023585812963872,0.5,T,T,Win,33,28,,60,0.1984245446333497,0.09921227231667484,0.5,T,H,Lose,32,29,,60,144.65149303771193,72.32574651885596,0.4,T,H,Lose,27,34,,60,0.1984245446333497,0.09921227231667484,0.5,T,T,Win,30,31,,60,1.7858209017001472,0.8929104508500736,0.5,T,H,Lose,31,30,
61,24.10858217295199,12.054291086475995,0.5,T,T,Win,28,34,,61,1952.7951560091112,976.3975780045556,0.4,T,H,Lose,24,38,,61,72.32574651885596,36.16287325942798,0.4,T,T,Win,27,35,,61,0.03307075743889162,0.01653537871944581,0.6,T,H,Lose,35,27,,61,0.29763681695002453,0.14881840847501226,0.5,T,H,Lose,32,30,,61,0.03307075743889162,0.01653537871944581,0.5,T,H,Lose,34,28,,61,0.09921227231667484,0.04960613615833742,0.5,T,H,Lose,33,29,,61,72.32574651885596,36.16287325942798,0.4,T,T,Win,27,35,,61,0.29763681695002453,0.14881840847501226,0.5,T,T,Win,30,32,,61,0.8929104508500736,0.4464552254250368,0.5,T,H,Lose,32,30,
62,36.16287325942798,18.08143662971399,0.5,T,H,Lose,29,34,,62,976.3975780045556,488.1987890022778,0.4,T,H,Lose,25,38,,62,108.48861977828395,54.244309889141974,0.4,T,H,Lose,28,35,,62,0.01653537871944581,0.008267689359722904,0.6,H,T,Lose,35,28,,62,0.14881840847501226,0.07440920423750613,0.5,T,T,Win,32,31,,62,0.01653537871944581,0.008267689359722904,0.5,T,T,Win,34,29,,62,0.04960613615833742,0.02480306807916871,0.5,T,T,Win,33,30,,62,108.48861977828395,54.244309889141974,0.4,T,H,Lose,28,35,,62,0.4464552254250368,0.2232276127125184,0.5,T,H,Lose,31,32,,62,0.4464552254250368,0.2232276127125184,0.5,T,H,Lose,33,30,
63,18.08143662971399,9.040718314856996,0.5,T,T,Win,29,35,,63,488.1987890022778,244.0993945011389,0.4,T,T,Win,25,39,,63,54.244309889141974,27.122154944570987,0.5,T,H,Lose,29,35,,63,0.008267689359722904,0.004133844679861452,0.5,T,T,Win,35,29,,63,0.2232276127125184,0.1116138063562592,0.5,T,T,Win,32,32,,63,0.02480306807916871,0.012401534039584355,0.5,T,H,Lose,35,29,,63,0.07440920423750613,0.037204602118753066,0.5,T,H,Lose,34,30,,63,54.244309889141974,27.122154944570987,0.4,T,T,Win,28,36,,63,0.2232276127125184,0.1116138063562592,0.5,T,H,Lose,32,32,,63,0.2232276127125184,0.1116138063562592,0.5,T,H,Lose,34,30,
64,27.122154944570987,13.561077472285493,0.5,T,H,Lose,30,35,,64,732.2981835034167,366.14909175170834,0.4,T,T,Win,25,40,,64,27.122154944570987,13.561077472285493,0.5,T,H,Lose,30,35,,64,0.012401534039584355,0.006200767019792178,0.6,T,H,Lose,36,29,,64,0.3348414190687776,0.1674207095343888,0.5,T,H,Lose,33,32,,64,0.012401534039584355,0.006200767019792178,0.6,T,H,Lose,36,29,,64,0.037204602118753066,0.018602301059376533,0.5,T,T,Win,34,31,,64,81.36646483371297,40.683232416856484,0.4,T,T,Win,28,37,,64,0.1116138063562592,0.0558069031781296,0.5,T,H,Lose,33,32,,64,0.1116138063562592,0.0558069031781296,0.5,T,T,Win,34,31,
65,13.561077472285493,6.780538736142747,0.5,T,T,Win,30,36,,65,1098.447275255125,549.2236376275625,0.4,T,H,Lose,26,40,,65,13.561077472285493,6.780538736142747,0.5,T,H,Lose,31,35,,65,0.006200767019792178,0.003100383509896089,0.6,T,H,Lose,37,29,,65,0.1674207095343888,0.0837103547671944,0.5,T,T,Win,33,33,,65,0.006200767019792178,0.003100383509896089,0.6,T,H,Lose,37,29,,65,0.0558069031781296,0.0279034515890648,0.5,T,T,Win,34,32,,65,122.04969725056945,61.024848625284726,0.4,T,H,Lose,29,37,,65,0.0558069031781296,0.0279034515890648,0.5,T,H,Lose,34,32,,65,0.1674207095343888,0.0837103547671944,0.5,T,H,Lose,35,31,
66,20.341616208428242,10.170808104214121,0.5,T,H,Lose,31,36,,66,549.2236376275625,274.61181881378127,0.4,T,H,Lose,27,40,,66,6.780538736142747,3.3902693680713734,0.5,T,H,Lose,32,35,,66,0.003100383509896089,0.0015501917549480444,0.6,H,T,Lose,37,30,,66,0.2511310643015832,0.1255655321507916,0.5,T,H,Lose,34,33,,66,0.003100383509896089,0.0015501917549480444,0.6,H,T,Lose,37,30,,66,0.0837103547671944,0.0418551773835972,0.5,T,H,Lose,35,32,,66,61.024848625284726,30.512424312642363,0.4,T,H,Lose,30,37,,66,0.0279034515890648,0.0139517257945324,0.5,T,H,Lose,35,32,,66,0.0837103547671944,0.0418551773835972,0.5,T,H,Lose,36,31,
67,10.170808104214121,5.0854040521070605,0.5,T,H,Lose,32,36,,67,274.61181881378127,137.30590940689063,0.4,T,H,Lose,28,40,,67,3.3902693680713734,1.6951346840356867,0.5,T,H,Lose,33,35,,67,0.0015501917549480444,0.0007750958774740222,0.6,T,H,Lose,38,30,,67,0.1255655321507916,0.0627827660753958,0.5,T,T,Win,34,34,,67,0.0015501917549480444,0.0007750958774740222,0.6,T,H,Lose,38,30,,67,0.0418551773835972,0.0209275886917986,0.5,T,T,Win,35,33,,67,30.512424312642363,15.256212156321181,0.4,T,T,Win,30,38,,67,0.0139517257945324,0.0069758628972662,0.5,T,T,Win,35,33,,67,0.0418551773835972,0.0209275886917986,0.5,T,T,Win,36,32,
68,5.0854040521070605,2.5427020260535302,0.5,T,H,Lose,33,36,,68,137.30590940689063,68.65295470344532,0.4,T,T,Win,28,41,,68,1.6951346840356867,0.8475673420178433,0.5,T,T,Win,33,36,,68,0.0007750958774740222,0.0003875479387370111,0.6,H,T,Lose,38,31,,68,0.18834829822618743,0.09417414911309371,0.5,T,H,Lose,35,34,,68,0.0007750958774740222,0.0003875479387370111,0.6,H,H,Win,39,30,,68,0.0627827660753958,0.0313913830376979,0.5,T,T,Win,35,34,,68,45.76863646896354,22.88431823448177,0.4,T,T,Win,30,39,,68,0.0209275886917986,0.0104637943458993,0.5,T,T,Win,35,34,,68,0.0627827660753958,0.0313913830376979,0.5,T,H,Lose,37,32,
69,2.5427020260535302,1.2713510130267651,0.5,T,T,Win,33,37,,69,205.95886411033595,102.97943205516798,0.4,T,H,Lose,29,41,,69,2.5427020260535302,1.2713510130267651,0.5,T,T,Win,33,37,,69,0.0003875479387370111,0.00019377396936850555,0.5,T,T,Win,38,32,,69,0.09417414911309371,0.04708707455654686,0.5,T,T,Win,35,35,,69,0.0011626438162110333,0.0005813219081055167,0.6,H,T,Lose,39,31,,69,0.09417414911309371,0.04708707455654686,0.5,T,H,Lose,36,34,,69,68.65295470344532,34.32647735172266,0.4,T,H,Lose,31,39,,69,0.0313913830376979,0.01569569151884895,0.5,T,T,Win,35,35,,69,0.0313913830376979,0.01569569151884895,0.5,T,T,Win,37,33,
70,3.8140530390802954,1.9070265195401477,0.5,T,T,Win,33,38,,70,102.97943205516798,51.48971602758399,0.4,T,T,Win,29,42,,70,3.8140530390802954,1.9070265195401477,0.5,T,T,Win,33,38,,70,0.0005813219081055167,0.00029066095405275833,0.5,T,T,Win,38,33,,70,0.14126122366964056,0.07063061183482028,0.5,T,H,Lose,36,35,,70,0.0005813219081055167,0.00029066095405275833,0.6,T,H,Lose,40,31,,70,0.04708707455654686,0.02354353727827343,0.5,T,H,Lose,37,34,,70,34.32647735172266,17.16323867586133,0.5,T,H,Lose,32,39,,70,0.04708707455654686,0.02354353727827343,0.5,T,H,Lose,36,35,,70,0.04708707455654686,0.02354353727827343,0.5,T,H,Lose,38,33,
71,5.721079558620443,2.8605397793102214,0.5,T,H,Lose,34,38,,71,154.46914808275196,77.23457404137598,0.4,T,T,Win,29,43,,71,5.721079558620443,2.8605397793102214,0.5,T,T,Win,33,39,,71,0.000871982862158275,0.0004359914310791375,0.5,T,T,Win,38,34,,71,0.07063061183482028,0.03531530591741014,0.5,T,H,Lose,37,35,,71,0.00029066095405275833,0.00014533047702637916,0.6,H,H,Win,41,31,,71,0.02354353727827343,0.011771768639136714,0.5,T,H,Lose,38,34,,71,17.16323867586133,8.581619337930665,0.5,T,H,Lose,33,39,,71,0.02354353727827343,0.011771768639136714,0.5,T,T,Win,36,36,,71,0.02354353727827343,0.011771768639136714,0.5,T,T,Win,38,34,
72,2.8605397793102214,1.4302698896551107,0.5,T,T,Win,34,39,,72,231.70372212412792,115.85186106206396,0.4,T,T,Win,29,44,,72,8.581619337930665,4.290809668965332,0.5,T,H,Lose,34,39,,72,0.0013079742932374126,0.0006539871466187063,0.5,T,H,Lose,39,34,,72,0.03531530591741014,0.01765765295870507,0.5,T,T,Win,37,36,,72,0.0004359914310791375,0.00021799571553956875,0.6,H,T,Lose,41,32,,72,0.011771768639136714,0.005885884319568357,0.5,T,H,Lose,39,34,,72,8.581619337930665,4.290809668965332,0.5,T,T,Win,33,40,,72,0.03531530591741014,0.01765765295870507,0.5,T,T,Win,36,37,,72,0.03531530591741014,0.01765765295870507,0.5,T,H,Lose,39,34,
73,4.290809668965332,2.145404834482666,0.5,T,T,Win,34,40,,73,347.5555831861919,173.77779159309594,0.4,T,T,Win,29,45,,73,4.290809668965332,2.145404834482666,0.5,T,H,Lose,35,39,,73,0.0006539871466187063,0.00032699357330935315,0.5,T,H,Lose,40,34,,73,0.05297295887611521,0.026486479438057604,0.5,T,H,Lose,38,36,,73,0.00021799571553956875,0.00010899785776978437,0.6,H,H,Win,42,32,,73,0.005885884319568357,0.0029429421597841786,0.5,T,T,Win,39,35,,73,12.872429006895997,6.4362145034479985,0.5,T,H,Lose,34,40,,73,0.05297295887611521,0.026486479438057604,0.5,T,H,Lose,37,37,,73,0.01765765295870507,0.008828826479352535,0.5,T,H,Lose,40,34,
74,6.4362145034479985,3.2181072517239993,0.5,T,T,Win,34,41,,74,521.3333747792879,260.6666873896439,0.4,T,H,Lose,30,45,,74,2.145404834482666,1.072702417241333,0.5,T,H,Lose,36,39,,74,0.00032699357330935315,0.00016349678665467657,0.5,T,T,Win,40,35,,74,0.026486479438057604,0.013243239719028802,0.5,T,T,Win,38,37,,74,0.00032699357330935315,0.00016349678665467657,0.6,H,T,Lose,42,33,,74,0.008828826479352535,0.004414413239676267,0.5,T,H,Lose,40,35,,74,6.4362145034479985,3.2181072517239993,0.5,T,T,Win,34,41,,74,0.026486479438057604,0.013243239719028802,0.5,T,T,Win,37,38,,74,0.008828826479352535,0.004414413239676267,0.5,T,H,Lose,41,34,
75,9.654321755171997,4.827160877585999,0.4,T,T,Win,34,42,,75,260.6666873896439,130.33334369482196,0.4,T,T,Win,30,46,,75,1.072702417241333,0.5363512086206665,0.5,T,H,Lose,37,39,,75,0.0004904903599640297,0.00024524517998201486,0.5,T,T,Win,40,36,,75,0.03972971915708641,0.019864859578543205,0.5,T,T,Win,38,38,,75,0.00016349678665467657,8.174839332733829e-05,0.6,H,H,Win,43,33,,75,0.004414413239676267,0.0022072066198381337,0.5,T,H,Lose,41,35,,75,9.654321755171997,4.827160877585999,0.5,T,H,Lose,35,41,,75,0.03972971915708641,0.019864859578543205,0.5,T,H,Lose,38,38,,75,0.004414413239676267,0.0022072066198381337,0.6,T,H,Lose,42,34,
76,14.481482632757995,7.2407413163789975,0.5,T,H,Lose,35,42,,76,391.0000310844659,195.50001554223294,0.4,T,H,Lose,31,46,,76,0.5363512086206665,0.26817560431033327,0.5,T,T,Win,37,40,,76,0.0007357355399460446,0.0003678677699730223,0.5,T,H,Lose,41,36,,76,0.059594578735629615,0.029797289367814807,0.5,T,H,Lose,39,38,,76,0.00024524517998201486,0.00012262258999100743,0.6,H,H,Win,44,33,,76,0.0022072066198381337,0.0011036033099190668,0.5,T,H,Lose,42,35,,76,4.827160877585999,2.4135804387929993,0.5,T,T,Win,35,42,,76,0.019864859578543205,0.009932429789271602,0.5,T,H,Lose,39,38,,76,0.0022072066198381337,0.0011036033099190668,0.5,T,T,Win,42,35,
77,7.2407413163789975,3.6203706581894988,0.4,T,T,Win,35,43,,77,195.50001554223294,97.75000777111647,0.4,T,T,Win,31,47,,77,0.8045268129309998,0.4022634064654999,0.5,T,H,Lose,38,40,,77,0.0003678677699730223,0.00018393388498651116,0.5,T,T,Win,41,37,,77,0.029797289367814807,0.014898644683907404,0.5,T,H,Lose,40,38,,77,0.0003678677699730223,0.00018393388498651116,0.6,H,H,Win,45,33,,77,0.0011036033099190668,0.0005518016549595334,0.5,T,T,Win,42,36,,77,7.2407413163789975,3.6203706581894988,0.5,T,H,Lose,36,42,,77,0.009932429789271602,0.004966214894635801,0.5,T,T,Win,39,39,,77,0.0033108099297572005,0.0016554049648786003,0.5,T,T,Win,42,36,
