,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,7435.5176145202795,743.551761452028,0.4,T,T,Win,17,23,,39,4977.495262612746,497.74952626127464,0.6,H,H,Win,22,18,,39,2726.216413557245,272.6216413557245,0.5,T,T,Win,19,21,,39,13575.684423767478,1357.568442376748,0.4,T,H,Lose,17,23,,39,4977.495262612749,497.7495262612749,0.5,T,T,Win,18,22,,39,4977.495262612751,497.7495262612751,0.5,T,T,Win,21,19,,39,7435.517614520284,743.5517614520285,0.4,T,T,Win,17,23,,39,4977.495262612748,497.7495262612748,0.4,T,T,Win,17,23,,39,30294.405677241222,3029.4405677241225,0.3,T,H,Lose,14,26,,39,11107.378164900663,1110.7378164900663,0.5,T,T,Win,20,20,
40,8179.069375972307,817.9069375972308,0.4,T,H,Lose,18,23,,40,5475.244788874021,547.5244788874021,0.5,H,T,Lose,22,19,,40,2998.8380549129693,299.8838054912969,0.5,H,H,Win,20,21,,40,12218.115981390729,1221.8115981390729,0.4,T,H,Lose,18,23,,40,5475.2447888740235,547.5244788874023,0.4,T,T,Win,18,23,,40,5475.244788874025,547.5244788874026,0.5,H,H,Win,22,19,,40,8179.069375972313,817.9069375972313,0.4,T,T,Win,17,24,,40,5475.244788874023,547.5244788874023,0.4,T,T,Win,17,24,,40,27264.9651095171,2726.49651095171,0.3,T,T,Win,14,27,,40,12218.115981390729,1221.8115981390729,0.5,T,T,Win,20,21,
41,7361.162438375077,736.1162438375077,0.4,T,T,Win,18,24,,41,4927.720309986618,492.7720309986619,0.5,T,T,Win,22,20,,41,3298.7218604042664,329.87218604042664,0.5,H,T,Lose,20,22,,41,10996.304383251656,1099.6304383251656,0.4,T,T,Win,18,24,,41,6022.769267761426,602.2769267761427,0.5,T,H,Lose,19,23,,41,6022.769267761428,602.2769267761428,0.5,H,H,Win,23,19,,41,8996.976313569543,899.6976313569544,0.4,T,H,Lose,18,24,,41,6022.769267761425,602.2769267761425,0.4,T,H,Lose,18,24,,41,29991.46162046881,2999.1461620468813,0.3,T,T,Win,14,28,,41,13439.927579529802,1343.9927579529804,0.5,T,T,Win,20,22,
42,8097.2786822125845,809.7278682212585,0.4,T,T,Win,18,25,,42,5420.49234098528,542.049234098528,0.5,T,H,Lose,23,20,,42,2968.8496743638398,296.884967436384,0.5,T,H,Lose,21,22,,42,12095.934821576822,1209.5934821576823,0.4,T,H,Lose,19,24,,42,5420.492340985284,542.0492340985284,0.5,T,H,Lose,20,23,,42,6625.04619453757,662.5046194537571,0.5,H,T,Lose,23,20,,42,8097.278682212589,809.727868221259,0.4,T,H,Lose,19,24,,42,5420.492340985283,542.0492340985282,0.4,T,T,Win,18,25,,42,32990.60778251569,3299.060778251569,0.3,T,T,Win,14,29,,42,14783.920337482781,1478.3920337482782,0.5,H,H,Win,21,22,
43,8907.006550433844,890.7006550433844,0.4,T,T,Win,18,26,,43,4878.443106886752,487.8443106886752,0.5,T,H,Lose,24,20,,43,2671.9647069274556,267.19647069274555,0.5,H,T,Lose,21,23,,43,10886.34133941914,1088.634133941914,0.5,T,H,Lose,20,24,,43,4878.443106886755,487.84431068867553,0.5,H,T,Lose,20,24,,43,5962.541575083813,596.2541575083814,0.5,H,H,Win,24,20,,43,7287.55081399133,728.755081399133,0.5,T,H,Lose,20,24,,43,5962.541575083811,596.2541575083811,0.4,T,H,Lose,19,25,,43,36289.668560767255,3628.966856076726,0.3,T,H,Lose,15,29,,43,16262.312371231059,1626.231237123106,0.5,T,H,Lose,22,22,
44,9797.707205477229,979.7707205477229,0.4,T,H,Lose,19,26,,44,4390.598796198076,439.05987961980765,0.6,T,H,Lose,25,20,,44,2404.76823623471,240.476823623471,0.5,H,H,Win,22,23,,44,9797.707205477225,979.7707205477226,0.4,T,T,Win,20,25,,44,4390.59879619808,439.05987961980804,0.4,T,T,Win,20,25,,44,6558.795732592194,655.8795732592195,0.6,T,H,Lose,25,20,,44,6558.795732592197,655.8795732592198,0.5,T,H,Lose,21,24,,44,5366.28741757543,536.628741757543,0.4,T,T,Win,19,26,,44,32660.70170469053,3266.070170469053,0.3,T,T,Win,15,30,,44,14636.081134107953,1463.6081134107953,0.5,T,T,Win,22,23,
45,8817.936484929505,881.7936484929505,0.4,T,T,Win,19,27,,45,3951.5389165782685,395.1538916578269,0.5,T,T,Win,25,21,,45,2645.245059858181,264.5245059858181,0.5,T,T,Win,22,24,,45,10777.477926024947,1077.7477926024947,0.5,T,H,Lose,21,25,,45,4829.658675817888,482.96586758178887,0.5,T,H,Lose,21,25,,45,5902.9161593329745,590.2916159332975,0.5,H,T,Lose,25,21,,45,5902.916159332977,590.2916159332977,0.5,T,H,Lose,22,24,,45,5902.916159332973,590.2916159332973,0.4,T,T,Win,19,27,,45,35926.77187515958,3592.6771875159584,0.3,T,T,Win,15,31,,45,16099.689247518749,1609.968924751875,0.5,H,H,Win,23,23,
46,9699.730133422456,969.9730133422456,0.4,T,T,Win,19,28,,46,4346.6928082360955,434.6692808236096,0.5,T,T,Win,25,22,,46,2909.769565843999,290.9769565843999,0.5,H,H,Win,23,24,,46,9699.730133422452,969.9730133422453,0.4,T,T,Win,21,26,,46,4346.692808236099,434.66928082360994,0.4,T,T,Win,21,26,,46,5312.624543399677,531.2624543399678,0.6,H,H,Win,26,21,,46,5312.624543399679,531.2624543399679,0.5,T,H,Lose,23,24,,46,6493.20777526627,649.320777526627,0.4,T,H,Lose,20,27,,46,39519.44906267554,3951.9449062675544,0.3,T,T,Win,15,32,,46,17709.658172270625,1770.9658172270626,0.5,H,H,Win,24,23,
47,10669.703146764701,1066.9703146764703,0.4,T,H,Lose,20,28,,47,4781.362089059705,478.13620890597053,0.5,H,T,Lose,25,23,,47,3200.7465224283987,320.0746522428399,0.5,T,H,Lose,24,24,,47,10669.703146764698,1066.9703146764698,0.4,T,T,Win,21,27,,47,4781.362089059709,478.136208905971,0.5,T,H,Lose,22,26,,47,5843.886997739645,584.3886997739645,0.6,H,H,Win,27,21,,47,4781.362089059711,478.13620890597116,0.5,H,H,Win,24,24,,47,5843.8869977396425,584.3886997739643,0.4,T,T,Win,20,28,,47,43471.3939689431,4347.13939689431,0.3,T,T,Win,15,33,,47,19480.623989497686,1948.0623989497687,0.5,T,T,Win,24,24,
48,9602.732832088232,960.2732832088232,0.4,T,T,Win,20,29,,48,4303.225880153735,430.32258801537347,0.5,H,T,Lose,25,24,,48,2880.671870185559,288.0671870185559,0.5,T,H,Lose,25,24,,48,11736.673461441167,1173.6673461441167,0.4,T,H,Lose,22,27,,48,4303.225880153738,430.32258801537387,0.5,T,H,Lose,23,26,,48,6428.27569751361,642.827569751361,0.6,H,H,Win,28,21,,48,5259.4982979656825,525.9498297965682,0.5,T,H,Lose,25,24,,48,6428.275697513607,642.8275697513608,0.4,T,T,Win,20,29,,48,47818.53336583741,4781.853336583741,0.3,T,T,Win,15,34,,48,21428.686388447455,2142.8686388447454,0.5,T,T,Win,24,25,
49,10563.006115297056,1056.3006115297055,0.4,T,T,Win,20,30,,49,3872.903292138361,387.2903292138361,0.5,T,H,Lose,26,24,,49,2592.604683167003,259.26046831670027,0.5,H,H,Win,26,24,,49,10563.00611529705,1056.300611529705,0.5,T,H,Lose,23,27,,49,3872.903292138364,387.29032921383646,0.5,H,H,Win,24,26,,49,7071.103267264971,707.1103267264971,0.6,H,T,Lose,28,22,,49,4733.548468169114,473.35484681691145,0.5,H,H,Win,26,24,,49,7071.103267264968,707.1103267264969,0.4,T,T,Win,20,30,,49,52600.38670242115,5260.038670242116,0.3,T,H,Lose,16,34,,49,23571.5550272922,2357.15550272922,0.5,T,T,Win,24,26,
50,11619.30672682676,1161.930672682676,0.4,T,T,Win,20,31,,50,3485.6129629245247,348.5612962924525,0.5,H,H,Win,27,24,,50,2851.865151483703,285.1865151483703,0.5,H,H,Win,27,24,,50,9506.705503767345,950.6705503767346,0.5,H,H,Win,24,27,,50,4260.1936213522,426.01936213522004,0.5,H,T,Lose,24,27,,50,6363.992940538474,636.3992940538474,0.5,T,T,Win,28,23,,50,5206.903314986025,520.6903314986025,0.5,T,H,Lose,27,24,,50,7778.213593991465,777.8213593991466,0.4,T,T,Win,20,31,,50,47340.348032179034,4734.034803217904,0.3,T,T,Win,16,35,,50,25928.71053002142,2592.871053002142,0.5,T,T,Win,24,27,
51,12781.237399509437,1278.1237399509437,0.4,T,H,Lose,21,31,,51,3834.174259216977,383.4174259216977,0.5,T,T,Win,27,25,,51,3137.051666632073,313.70516666320736,0.5,T,H,Lose,28,24,,51,10457.37605414408,1045.737605414408,0.5,H,H,Win,25,27,,51,3834.1742592169803,383.41742592169805,0.5,H,T,Lose,24,28,,51,7000.392234592321,700.0392234592322,0.6,H,H,Win,29,23,,51,4686.212983487423,468.62129834874236,0.5,H,T,Lose,27,25,,51,8556.034953390612,855.6034953390613,0.4,T,H,Lose,21,31,,51,52074.38283539694,5207.438283539694,0.3,T,H,Lose,17,35,,51,28521.581583023562,2852.1581583023562,0.5,T,H,Lose,25,27,
52,11503.113659558494,1150.3113659558494,0.4,T,T,Win,21,32,,52,4217.591685138675,421.7591685138675,0.5,T,H,Lose,28,25,,52,2823.346499968866,282.3346499968866,0.5,H,H,Win,29,24,,52,11503.113659558489,1150.311365955849,0.5,H,H,Win,26,27,,52,3450.7568332952824,345.07568332952826,0.5,T,T,Win,24,29,,52,7700.431458051553,770.0431458051553,0.5,T,T,Win,29,24,,52,4217.591685138681,421.75916851386813,0.5,H,T,Lose,27,26,,52,7700.431458051551,770.0431458051552,0.4,T,T,Win,21,32,,52,46866.94455185725,4686.694455185725,0.3,T,T,Win,17,36,,52,25669.423424721208,2566.942342472121,0.5,H,H,Win,26,27,
53,12653.425025514343,1265.3425025514343,0.4,T,T,Win,21,33,,53,3795.832516624807,379.58325166248073,0.5,T,H,Lose,29,25,,53,3105.6811499657524,310.5681149965753,0.6,T,H,Lose,30,24,,53,12653.425025514338,1265.3425025514339,0.5,H,T,Lose,26,28,,53,3795.8325166248105,379.5832516624811,0.5,T,H,Lose,25,29,,53,8470.474603856708,847.0474603856709,0.6,H,H,Win,30,24,,53,3795.832516624813,379.5832516624813,0.5,T,T,Win,27,27,,53,8470.474603856706,847.0474603856707,0.4,T,T,Win,21,33,,53,51553.63900704297,5155.3639007042975,0.3,T,T,Win,17,37,,53,28236.36576719333,2823.636576719333,0.5,T,H,Lose,27,27,
54,13918.767528065779,1391.876752806578,0.4,T,T,Win,21,34,,54,3416.2492649623264,341.62492649623266,0.5,T,T,Win,29,26,,54,2795.113034969177,279.5113034969177,0.5,T,T,Win,30,25,,54,11388.082522962904,1138.8082522962904,0.5,H,H,Win,27,28,,54,3416.2492649623296,341.624926496233,0.5,T,T,Win,25,30,,54,9317.52206424238,931.752206424238,0.6,T,H,Lose,31,24,,54,4175.415768287294,417.5415768287294,0.5,T,H,Lose,28,27,,54,9317.522064242377,931.7522064242378,0.4,T,H,Lose,22,33,,54,56709.002907747265,5670.900290774727,0.3,T,H,Lose,18,37,,54,25412.729190473998,2541.2729190474,0.5,H,T,Lose,27,28,
55,15310.644280872357,1531.0644280872357,0.4,T,T,Win,21,35,,55,3757.874191458559,375.7874191458559,0.5,H,H,Win,30,26,,55,3074.6243384660947,307.4624338466095,0.5,H,T,Lose,30,26,,55,12526.890775259195,1252.6890775259196,0.5,T,H,Lose,28,28,,55,3757.8741914585626,375.7874191458563,0.4,T,T,Win,25,31,,55,8385.76985781814,838.5769857818141,0.6,H,T,Lose,31,25,,55,3757.8741914585644,375.78741914585646,0.5,T,H,Lose,29,27,,55,8385.769857818139,838.576985781814,0.4,T,T,Win,22,34,,55,51038.10261697254,5103.810261697254,0.3,T,T,Win,18,38,,55,22871.4562714266,2287.14562714266,0.5,H,H,Win,28,28,
56,16841.70870895959,1684.1708708959593,0.4,T,T,Win,21,36,,56,4133.661610604415,413.3661610604415,0.5,T,H,Lose,31,26,,56,2767.161904619485,276.71619046194854,0.5,T,H,Lose,31,26,,56,11274.201697733275,1127.4201697733276,0.5,H,T,Lose,28,29,,56,4133.6616106044185,413.36616106044187,0.5,T,H,Lose,26,31,,56,7547.192872036327,754.7192872036327,0.6,T,H,Lose,32,25,,56,3382.086772312708,338.2086772312708,0.5,H,H,Win,30,27,,56,9224.346843599953,922.4346843599953,0.4,T,H,Lose,23,34,,56,56141.91287866979,5614.191287866979,0.3,T,T,Win,18,39,,56,25158.60189856926,2515.8601898569264,0.5,H,H,Win,29,28,
57,18525.87957985555,1852.5879579855552,0.4,T,T,Win,21,37,,57,3720.2954495439735,372.02954495439735,0.5,T,T,Win,31,27,,57,2490.4457141575367,249.0445714157537,0.5,H,T,Lose,31,27,,57,10146.781527959947,1014.6781527959947,0.5,H,H,Win,29,29,,57,3720.2954495439767,372.0295449543977,0.4,T,T,Win,26,32,,57,6792.473584832694,679.2473584832694,0.6,H,T,Lose,32,26,,57,3720.295449543979,372.0295449543979,0.5,T,T,Win,30,28,,57,8301.912159239957,830.1912159239957,0.4,T,T,Win,23,35,,57,61756.10416653677,6175.610416653677,0.3,T,T,Win,18,40,,57,27674.462088426186,2767.446208842619,0.5,H,T,Lose,29,29,
58,20378.467537841105,2037.8467537841107,0.4,T,T,Win,21,38,,58,4092.324994498371,409.2324994498371,0.5,H,T,Lose,31,28,,58,2241.401142741783,224.14011427417833,0.5,H,T,Lose,31,28,,58,11161.459680755943,1116.1459680755943,0.5,H,H,Win,30,29,,58,4092.3249944983745,409.23249944983746,0.4,T,T,Win,26,33,,58,6113.226226349424,611.3226226349424,0.6,H,H,Win,33,26,,58,4092.324994498377,409.2324994498377,0.5,H,T,Lose,30,29,,58,9132.103375163953,913.2103375163954,0.4,T,T,Win,23,36,,58,67931.71458319045,6793.171458319045,0.3,T,H,Lose,19,40,,58,24907.015879583567,2490.701587958357,0.5,H,H,Win,30,29,
59,22416.314291625215,2241.6314291625217,0.3,T,T,Win,21,39,,59,3683.0924950485337,368.30924950485337,0.5,H,H,Win,32,28,,59,2017.2610284676048,201.72610284676048,0.5,H,T,Lose,31,29,,59,12277.605648831537,1227.7605648831538,0.5,H,T,Lose,30,30,,59,4501.557493948212,450.1557493948212,0.4,T,T,Win,26,34,,59,6724.5488489843665,672.4548848984367,0.6,H,T,Lose,33,27,,59,3683.092495048539,368.30924950485394,0.5,T,T,Win,30,30,,59,10045.313712680349,1004.531371268035,0.4,T,T,Win,23,37,,59,61138.5431248714,6113.85431248714,0.3,T,H,Lose,20,40,,59,27397.717467541923,2739.7717467541925,0.5,T,H,Lose,31,29,
60,24657.945720787735,2465.794572078774,0.3,T,T,Win,21,40,,60,4051.4017445533873,405.14017445533875,0.5,H,H,Win,33,28,,60,1815.5349256208442,181.55349256208444,0.5,H,T,Lose,31,30,,60,11049.845083948383,1104.9845083948383,0.5,H,H,Win,31,30,,60,4951.713243343033,495.17132433430334,0.4,T,H,Lose,27,34,,60,6052.09396408593,605.209396408593,0.5,H,T,Lose,33,28,,60,4051.401744553393,405.1401744553393,0.5,H,T,Lose,30,31,,60,11049.845083948383,1104.9845083948383,0.4,T,T,Win,23,38,,60,55024.68881238426,5502.468881238427,0.3,T,T,Win,20,41,,60,24657.94572078773,2465.7945720787734,0.5,H,H,Win,32,29,
61,27123.74029286651,2712.3740292866514,0.3,T,T,Win,21,41,,61,4456.541919008726,445.6541919008726,0.5,H,T,Lose,33,29,,61,1633.9814330587596,163.39814330587598,0.5,T,T,Win,31,31,,61,12154.829592343222,1215.4829592343222,0.5,H,H,Win,32,30,,61,4456.5419190087305,445.65419190087306,0.4,T,T,Win,27,35,,61,5446.884567677336,544.6884567677337,0.5,T,H,Lose,34,28,,61,3646.261570098054,364.6261570098054,0.5,T,T,Win,30,32,,61,12154.829592343222,1215.4829592343222,0.4,T,H,Lose,24,38,,61,60527.157693622685,6052.7157693622685,0.3,T,T,Win,20,42,,61,27123.740292866503,2712.3740292866505,0.5,T,T,Win,32,30,
62,29836.11432215316,2983.611432215316,0.3,T,H,Lose,22,41,,62,4010.887727107853,401.08877271078535,0.5,H,H,Win,34,29,,62,1797.3795763646356,179.73795763646356,0.5,T,H,Lose,32,31,,62,13370.312551577543,1337.0312551577545,0.5,T,H,Lose,33,30,,62,4902.196110909604,490.21961109096037,0.4,T,H,Lose,28,35,,62,4902.196110909603,490.2196110909603,0.5,H,T,Lose,34,29,,62,4010.8877271078595,401.088772710786,0.5,H,H,Win,31,32,,62,10939.3466331089,1093.93466331089,0.4,T,H,Lose,25,38,,62,66579.87346298495,6657.987346298495,0.3,T,H,Lose,21,42,,62,29836.114322153153,2983.6114322153153,0.5,T,H,Lose,33,30,
63,26852.502889937845,2685.2502889937846,0.4,T,H,Lose,23,41,,63,4411.976499818638,441.19764998186383,0.5,H,H,Win,35,29,,63,1617.641618728172,161.76416187281723,0.5,H,T,Lose,32,32,,63,12033.281296419787,1203.3281296419789,0.5,H,T,Lose,33,31,,63,4411.976499818644,441.1976499818644,0.5,T,H,Lose,29,35,,63,4411.976499818643,441.1976499818643,0.5,H,T,Lose,34,30,,63,4411.976499818646,441.1976499818646,0.5,H,T,Lose,31,33,,63,9845.41196979801,984.541196979801,0.4,T,H,Lose,26,38,,63,59921.88611668645,5992.1886116686455,0.3,T,H,Lose,22,42,,63,26852.502889937838,2685.250288993784,0.5,T,H,Lose,34,30,
64,24167.25260094406,2416.725260094406,0.4,T,H,Lose,24,41,,64,4853.174149800502,485.3174149800502,0.6,T,H,Lose,36,29,,64,1455.877456855355,145.5877456855355,0.5,H,T,Lose,32,33,,64,10829.953166777808,1082.995316677781,0.5,H,H,Win,34,31,,64,3970.7788498367795,397.07788498367796,0.4,T,T,Win,29,36,,64,3970.7788498367786,397.0778849836779,0.5,H,H,Win,35,30,,64,3970.778849836781,397.07788498367813,0.5,H,T,Lose,31,34,,64,8860.870772818209,886.0870772818209,0.4,T,T,Win,26,39,,64,53929.69750501781,5392.969750501781,0.3,T,T,Win,22,43,,64,24167.252600944055,2416.7252600944057,0.5,T,T,Win,34,31,
65,21750.527340849654,2175.0527340849653,0.4,T,H,Lose,25,41,,65,4367.856734820452,436.78567348204524,0.5,T,T,Win,36,30,,65,1310.2897111698194,131.02897111698195,0.5,T,H,Lose,33,33,,65,11912.94848345559,1191.294848345559,0.5,T,T,Win,34,32,,65,4367.856734820458,436.7856734820458,0.4,T,T,Win,29,37,,65,4367.856734820456,436.78567348204564,0.5,H,T,Lose,35,31,,65,3573.700964853103,357.37009648531034,0.5,T,H,Lose,32,34,,65,9746.95785010003,974.6957850100031,0.4,T,H,Lose,27,39,,65,59322.66725551959,5932.266725551959,0.3,T,H,Lose,23,43,,65,26583.97786103846,2658.397786103846,0.5,H,H,Win,35,31,
66,19575.47460676469,1957.547460676469,0.4,T,T,Win,25,42,,66,4804.642408302498,480.46424083024976,0.5,H,T,Lose,36,31,,66,1179.2607400528375,117.92607400528375,0.5,H,T,Lose,33,34,,66,13104.243331801148,1310.424333180115,0.5,T,T,Win,34,33,,66,4804.642408302504,480.46424083025045,0.4,T,T,Win,29,38,,66,3931.0710613384103,393.10710613384106,0.5,T,T,Win,35,32,,66,3216.3308683677924,321.6330868367793,0.5,T,T,Win,32,35,,66,8772.262065090028,877.2262065090028,0.4,T,T,Win,27,40,,66,53390.400529967636,5339.040052996764,0.4,T,H,Lose,24,43,,66,29242.375647142308,2924.2375647142308,0.5,H,T,Lose,35,32,
67,21533.022067441158,2153.3022067441157,0.4,T,T,Win,25,43,,67,4324.178167472248,432.41781674722483,0.5,T,T,Win,36,32,,67,1061.3346660475538,106.13346660475538,0.5,H,H,Win,34,34,,67,14414.667664981263,1441.4667664981264,0.5,T,H,Lose,35,33,,67,5285.106649132755,528.5106649132755,0.4,T,H,Lose,30,38,,67,4324.1781674722515,432.4178167472252,0.5,H,T,Lose,35,33,,67,3537.963955204572,353.7963955204572,0.5,T,H,Lose,33,35,,67,9649.488271599032,964.9488271599032,0.4,T,H,Lose,28,40,,67,48051.36047697087,4805.136047697087,0.4,T,T,Win,24,44,,67,26318.13808242808,2631.813808242808,0.5,H,T,Lose,35,33,
68,23686.324274185274,2368.6324274185276,0.4,T,T,Win,25,44,,68,4756.5959842194725,475.6595984219473,0.5,H,T,Lose,36,33,,68,1167.4681326523091,116.74681326523091,0.5,T,H,Lose,35,34,,68,12973.200898483137,1297.3200898483137,0.5,T,H,Lose,36,33,,68,4756.595984219479,475.6595984219479,0.4,T,H,Lose,31,38,,68,3891.7603507250265,389.17603507250266,0.5,H,H,Win,36,33,,68,3184.1675596841146,318.4167559684115,0.5,H,T,Lose,33,36,,68,8684.539444439128,868.4539444439129,0.4,T,T,Win,28,41,,68,52856.49652466796,5285.649652466796,0.3,T,T,Win,24,45,,68,23686.32427418527,2368.632427418527,0.5,H,H,Win,36,33,
69,26054.9567016038,2605.4956701603805,0.4,T,H,Lose,26,44,,69,4280.936385797525,428.0936385797525,0.5,T,H,Lose,37,33,,69,1050.7213193870782,105.07213193870783,0.5,H,H,Win,36,34,,69,11675.880808634824,1167.5880808634824,0.5,H,H,Win,37,33,,69,4280.936385797531,428.09363857975313,0.4,T,T,Win,31,39,,69,4280.9363857975295,428.09363857975296,0.5,T,T,Win,36,34,,69,2865.750803715703,286.5750803715703,0.5,T,T,Win,33,37,,69,9552.99338888304,955.2993388883041,0.4,T,H,Lose,29,41,,69,58142.14617713475,5814.2146177134755,0.3,T,T,Win,24,46,,69,26054.956701603798,2605.49567016038,0.5,T,T,Win,36,34,
70,23449.46103144342,2344.946103144342,0.4,T,H,Lose,27,44,,70,3852.8427472177723,385.28427472177725,0.5,T,H,Lose,38,33,,70,1155.793451325786,115.57934513257861,0.5,H,T,Lose,36,35,,70,12843.468889498306,1284.3468889498308,0.5,H,H,Win,38,33,,70,4709.0300243772845,470.90300243772845,0.4,T,T,Win,31,40,,70,4709.030024377283,470.9030024377283,0.5,T,T,Win,36,35,,70,3152.3258840872736,315.2325884087274,0.5,H,H,Win,34,37,,70,8597.694049994736,859.7694049994736,0.4,T,T,Win,29,42,,70,63956.36079484823,6395.636079484823,0.4,T,H,Lose,25,46,,70,28660.45237176418,2866.045237176418,0.5,H,T,Lose,36,35,
71,21104.51492829908,2110.451492829908,0.4,T,H,Lose,28,44,,71,3467.558472495995,346.7558472495995,0.5,H,T,Lose,38,34,,71,1040.2141061932075,104.02141061932076,0.5,H,H,Win,37,35,,71,14127.815778448137,1412.781577844814,0.5,T,T,Win,38,34,,71,5179.933026815013,517.9933026815014,0.4,T,T,Win,31,41,,71,5179.933026815011,517.9933026815011,0.5,H,H,Win,37,35,,71,3467.558472496001,346.7558472496001,0.5,T,T,Win,34,38,,71,9457.46345499421,945.746345499421,0.4,T,T,Win,29,43,,71,57560.72471536341,5756.072471536341,0.4,T,H,Lose,26,46,,71,25794.40713458776,2579.4407134587764,0.5,T,T,Win,36,36,
72,18994.063435469172,1899.4063435469172,0.4,T,H,Lose,29,44,,72,3120.8026252463956,312.0802625246396,0.5,H,T,Lose,38,35,,72,1144.2355168125282,114.42355168125283,0.5,H,H,Win,38,35,,72,15540.59735629295,1554.0597356292951,0.5,H,T,Lose,38,35,,72,5697.926329496515,569.7926329496515,0.4,T,T,Win,31,42,,72,5697.926329496511,569.7926329496512,0.5,H,T,Lose,37,36,,72,3814.314319745601,381.43143197456016,0.5,T,T,Win,34,39,,72,10403.20980049363,1040.320980049363,0.4,T,T,Win,29,44,,72,51804.65224382707,5180.465224382708,0.4,T,T,Win,26,47,,72,28373.847848046535,2837.3847848046535,0.5,T,H,Lose,37,36,
73,17094.657091922254,1709.4657091922254,0.4,T,H,Lose,30,44,,73,2808.722362721756,280.8722362721756,0.5,T,T,Win,38,36,,73,1258.659068493781,125.8659068493781,0.5,H,T,Lose,38,36,,73,13986.537620663656,1398.6537620663657,0.5,T,T,Win,38,36,,73,6267.718962446166,626.7718962446166,0.4,T,T,Win,31,43,,73,5128.13369654686,512.813369654686,0.5,T,T,Win,37,37,,73,4195.745751720161,419.5745751720161,0.5,T,T,Win,34,40,,73,11443.530780542993,1144.3530780542994,0.4,T,T,Win,29,45,,73,56985.11746820978,5698.511746820978,0.4,T,H,Lose,27,47,,73,25536.46306324188,2553.646306324188,0.5,T,H,Lose,38,36,
74,15385.191382730029,1538.519138273003,0.4,T,T,Win,30,45,,74,3089.5945989939314,308.95945989939315,0.5,T,H,Lose,39,36,,74,1132.793161644403,113.2793161644403,0.5,T,T,Win,38,37,,74,15385.191382730021,1538.5191382730022,0.5,T,H,Lose,39,36,,74,6894.490858690783,689.4490858690783,0.4,T,T,Win,31,44,,74,5640.947066201546,564.0947066201546,0.5,H,H,Win,38,37,,74,4615.320326892177,461.5320326892177,0.5,T,H,Lose,35,40,,74,12587.883858597292,1258.7883858597293,0.4,T,T,Win,29,46,,74,51286.6057213888,5128.6605721388805,0.4,T,T,Win,27,48,,74,22982.816756917695,2298.2816756917696,0.5,T,T,Win,38,37,
75,16923.71052100303,1692.3710521003031,0.4,T,T,Win,30,46,,75,2780.6351390945383,278.06351390945383,0.5,H,T,Lose,39,37,,75,1246.0724778088434,124.60724778088434,0.5,T,H,Lose,39,37,,75,13846.672244457019,1384.667224445702,0.5,H,T,Lose,39,37,,75,7583.939944559861,758.3939944559861,0.4,T,T,Win,31,45,,75,6205.0417728217,620.5041772821701,0.5,H,H,Win,39,37,,75,4153.788294202959,415.3788294202959,0.5,H,T,Lose,35,41,,75,13846.67224445702,1384.6672244457022,0.4,T,T,Win,29,47,,75,56415.266293527675,5641.5266293527675,0.4,T,T,Win,27,49,,75,25281.098432609466,2528.109843260947,0.5,H,H,Win,39,37,
76,18616.081573103336,1861.6081573103338,0.4,T,H,Lose,31,46,,76,2502.5716251850845,250.25716251850847,0.5,H,T,Lose,39,38,,76,1121.465230027959,112.1465230027959,0.5,T,H,Lose,40,37,,76,12462.005020011316,1246.2005020011318,0.5,T,T,Win,39,38,,76,8342.333939015847,834.2333939015848,0.4,T,H,Lose,32,45,,76,6825.5459501038695,682.554595010387,0.5,T,H,Lose,40,37,,76,3738.4094647826632,373.84094647826635,0.5,H,T,Lose,35,42,,76,15231.339468902723,1523.1339468902725,0.4,T,T,Win,29,48,,76,62056.79292288044,6205.679292288045,0.4,T,T,Win,27,50,,76,27809.208275870413,2780.9208275870415,0.5,T,T,Win,39,38,
77,16754.473415793003,1675.4473415793004,0.4,T,H,Lose,32,46,,77,2252.314462666576,225.23144626665763,0.5,H,T,Lose,39,39,,77,1009.3187070251631,100.93187070251632,0.5,T,T,Win,40,38,,77,13708.205522012448,1370.820552201245,0.5,H,T,Lose,39,39,,77,7508.100545114263,750.8100545114263,0.4,T,T,Win,32,46,,77,6142.9913550934825,614.2991355093483,0.5,T,T,Win,40,38,,77,3364.568518304397,336.45685183043975,0.4,T,T,Win,35,43,,77,16754.473415792996,1675.4473415792997,0.4,T,H,Lose,30,48,,77,68262.47221516848,6826.247221516849,0.3,T,T,Win,27,51,,77,30590.129103457453,3059.0129103457457,0.5,T,T,Win,39,39,
