,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails
392,392,3.1842629294135936,0.7960657323533984,0.5,H,T,Lose,199,194
393,393,2.388197197060195,0.5970492992650488,0.5,H,H,Win,200,194
394,394,2.985246496325244,0.746311624081311,0.5,H,T,Lose,200,195
395,395,2.238934872243933,0.5597337180609833,0.5,H,T,Lose,200,196
396,396,1.67920115418295,0.4198002885457375,0.5,H,H,Win,201,196
397,397,2.0990014427286874,0.5247503606821718,0.5,H,T,Lose,201,197
398,398,1.5742510820465156,0.3935627705116289,0.5,H,T,Lose,201,198
399,399,1.1806883115348867,0.2951720778837217,0.5,H,H,Win,202,198
400,400,1.4758603894186084,0.3689650973546521,0.5,H,H,Win,203,198
401,401,1.8448254867732605,0.46120637169331513,0.5,H,T,Lose,203,199
402,402,1.3836191150799455,0.3459047787699864,0.5,H,T,Lose,203,200
403,403,1.0377143363099592,0.2594285840774898,0.5,H,H,Win,204,200
404,404,1.297142920387449,0.32428573009686223,0.5,H,T,Lose,204,201
405,405,0.9728571902905867,0.24321429757264668,0.5,H,T,Lose,204,202
406,406,0.72964289271794,0.182410723179485,0.5,H,T,Lose,204,203
407,407,0.547232169538455,0.13680804238461375,0.5,H,T,Lose,204,204
408,408,0.41042412715384124,0.10260603178846031,0.5,H,T,Lose,204,205
409,409,0.30781809536538096,0.07695452384134524,0.5,H,H,Win,205,205
410,410,0.38477261920672623,0.09619315480168156,0.5,H,T,Lose,205,206
411,411,0.28857946440504467,0.07214486610126117,0.5,H,T,Lose,205,207
412,412,0.2164345983037835,0.054108649575945876,0.5,H,H,Win,206,207
413,413,0.2705432478797294,0.06763581196993235,0.5,H,H,Win,207,207
414,414,0.33817905984966173,0.08454476496241543,0.5,H,H,Win,208,207
415,415,0.42272382481207715,0.10568095620301929,0.5,H,H,Win,209,207
416,416,0.5284047810150965,0.13210119525377412,0.5,H,T,Lose,209,208
417,417,0.39630358576132235,0.09907589644033059,0.5,H,T,Lose,209,209
418,418,0.29722768932099175,0.07430692233024794,0.5,H,H,Win,210,209
419,419,0.3715346116512397,0.09288365291280992,0.5,H,H,Win,211,209
420,420,0.4644182645640496,0.1161045661410124,0.5,H,T,Lose,211,210
421,421,0.3483136984230372,0.0870784246057593,0.5,H,H,Win,212,210
422,422,0.43539212302879654,0.10884803075719914,0.5,H,H,Win,213,210
423,423,0.5442401537859957,0.13606003844649892,0.5,H,T,Lose,213,211
424,424,0.4081801153394967,0.10204502883487418,0.5,H,T,Lose,213,212
425,425,0.3061350865046225,0.07653377162615563,0.5,H,H,Win,214,212
426,426,0.3826688581307781,0.09566721453269453,0.5,H,H,Win,215,212
427,427,0.47833607266347267,0.11958401816586817,0.5,H,T,Lose,215,213
428,428,0.3587520544976045,0.08968801362440113,0.5,H,T,Lose,215,214
429,429,0.26906404087320335,0.06726601021830084,0.5,H,T,Lose,215,215
430,430,0.2017980306549025,0.05044950766372563,0.5,H,H,Win,216,215
431,431,0.2522475383186281,0.06306188457965703,0.5,H,T,Lose,216,216
432,432,0.1891856537389711,0.04729641343474277,0.5,H,T,Lose,216,217
433,433,0.1418892403042283,0.03547231007605708,0.5,H,T,Lose,216,218
434,434,0.10641693022817122,0.026604232557042806,0.5,H,T,Lose,216,219
435,435,0.07981269767112842,0.019953174417782105,0.5,H,H,Win,217,219
436,436,0.09976587208891052,0.02494146802222763,0.5,H,H,Win,218,219
437,437,0.12470734011113815,0.03117683502778454,0.5,H,T,Lose,218,220
438,438,0.09353050508335362,0.023382626270838404,0.5,H,T,Lose,218,221
439,439,0.07014787881251522,0.017536969703128805,0.5,H,H,Win,219,221
440,440,0.08768484851564402,0.021921212128911006,0.5,H,H,Win,220,221
441,441,0.10960606064455503,0.027401515161138756,0.5,H,H,Win,221,221
442,442,0.13700757580569378,0.034251893951423446,0.5,H,T,Lose,221,222
443,443,0.10275568185427034,0.025688920463567584,0.5,H,H,Win,222,222
444,444,0.1284446023178379,0.03211115057945948,0.5,H,T,Lose,222,223
445,445,0.09633345173837843,0.024083362934594607,0.5,H,H,Win,223,223
446,446,0.12041681467297304,0.03010420366824326,0.5,H,H,Win,224,223
447,447,0.15052101834121628,0.03763025458530407,0.5,H,H,Win,225,223
448,448,0.18815127292652034,0.047037818231630085,0.5,H,H,Win,226,223
449,449,0.23518909115815043,0.05879727278953761,0.5,H,T,Lose,226,224
450,450,0.1763918183686128,0.0440979545921532,0.5,H,T,Lose,226,225
451,451,0.1322938637764596,0.0330734659441149,0.5,H,H,Win,227,225
452,452,0.1653673297205745,0.041341832430143624,0.5,H,H,Win,228,225
453,453,0.2067091621507181,0.05167729053767953,0.5,H,H,Win,229,225
454,454,0.25838645268839766,0.06459661317209942,0.5,H,T,Lose,229,226
455,455,0.19378983951629825,0.04844745987907456,0.5,H,H,Win,230,226
456,456,0.2422372993953728,0.0605593248488432,0.5,H,H,Win,231,226
457,457,0.302796624244216,0.075699156061054,0.5,H,T,Lose,231,227
458,458,0.227097468183162,0.0567743670457905,0.5,H,H,Win,232,227
459,459,0.28387183522895254,0.07096795880723814,0.5,H,H,Win,233,227
460,460,0.3548397940361907,0.08870994850904768,0.5,H,T,Lose,233,228
461,461,0.266129845527143,0.06653246138178576,0.5,H,H,Win,234,228
462,462,0.3326623069089288,0.0831655767272322,0.5,H,H,Win,235,228
463,463,0.41582788363616097,0.10395697090904024,0.5,H,H,Win,236,228
464,464,0.5197848545452012,0.1299462136363003,0.5,H,T,Lose,236,229
465,465,0.38983864090890086,0.09745966022722521,0.5,H,T,Lose,236,230
466,466,0.29237898068167567,0.07309474517041892,0.5,H,H,Win,237,230
467,467,0.3654737258520946,0.09136843146302365,0.5,H,T,Lose,237,231
468,468,0.27410529438907094,0.06852632359726774,0.5,H,T,Lose,237,232
469,469,0.2055789707918032,0.0513947426979508,0.5,H,T,Lose,237,233
470,470,0.1541842280938524,0.0385460570234631,0.5,H,H,Win,238,233
471,471,0.1927302851173155,0.04818257127932887,0.5,H,H,Win,239,233
472,472,0.24091285639664436,0.06022821409916109,0.5,H,H,Win,240,233
473,473,0.30114107049580546,0.07528526762395137,0.5,H,H,Win,241,233
474,474,0.37642633811975684,0.09410658452993921,0.5,H,H,Win,242,233
475,475,0.47053292264969604,0.11763323066242401,0.5,H,T,Lose,242,234
476,476,0.352899691987272,0.088224922996818,0.5,H,H,Win,243,234
477,477,0.44112461498409,0.1102811537460225,0.5,H,H,Win,244,234
478,478,0.5514057687301125,0.13785144218252812,0.5,H,H,Win,245,234
479,479,0.6892572109126406,0.17231430272816015,0.5,H,T,Lose,245,235
480,480,0.5169429081844804,0.1292357270461201,0.5,H,H,Win,246,235
481,481,0.6461786352306005,0.16154465880765012,0.5,H,T,Lose,246,236
482,482,0.48463397642295036,0.12115849410573759,0.5,H,T,Lose,246,237
483,483,0.3634754823172128,0.0908688705793032,0.5,H,T,Lose,246,238
484,484,0.27260661173790957,0.06815165293447739,0.5,H,T,Lose,246,239
485,485,0.20445495880343217,0.051113739700858044,0.5,H,T,Lose,246,240
486,486,0.15334121910257414,0.038335304775643536,0.5,H,H,Win,247,240
487,487,0.19167652387821768,0.04791913096955442,0.5,H,T,Lose,247,241
488,488,0.14375739290866327,0.03593934822716582,0.5,H,T,Lose,247,242
489,489,0.10781804468149744,0.02695451117037436,0.5,H,T,Lose,247,243
490,490,0.08086353351112308,0.02021588337778077,0.5,H,H,Win,248,243
491,491,0.10107941688890384,0.02526985422222596,0.5,H,H,Win,249,243
492,492,0.1263492711111298,0.03158731777778245,0.5,H,H,Win,250,243
493,493,0.15793658888891227,0.039484147222228066,0.5,H,T,Lose,250,244
494,494,0.1184524416666842,0.02961311041667105,0.5,H,H,Win,251,244
495,495,0.14806555208335526,0.037016388020838814,0.5,H,H,Win,252,244
496,496,0.18508194010419407,0.04627048502604852,0.5,H,H,Win,253,244
497,497,0.2313524251302426,0.05783810628256065,0.5,H,H,Win,254,244
498,498,0.28919053141280326,0.07229763285320082,0.5,H,H,Win,255,244
499,499,0.36148816426600405,0.09037204106650101,0.5,H,T,Lose,255,245
500,500,0.27111612319950307,0.06777903079987577,0.5,H,T,Lose,255,246
501,501,0.2033370923996273,0.050834273099906825,0.5,H,T,Lose,255,247
502,502,0.15250281929972048,0.03812570482493012,0.5,H,T,Lose,255,248
503,503,0.11437711447479036,0.02859427861869759,0.5,H,H,Win,256,248
504,504,0.14297139309348794,0.035742848273371985,0.5,H,T,Lose,256,249
505,505,0.10722854482011596,0.02680713620502899,0.5,H,H,Win,257,249
506,506,0.13403568102514496,0.03350892025628624,0.5,H,H,Win,258,249
507,507,0.1675446012814312,0.0418861503203578,0.5,H,H,Win,259,249
508,508,0.209430751601789,0.05235768790044725,0.5,H,H,Win,260,249
509,509,0.26178843950223624,0.06544710987555906,0.5,H,T,Lose,260,250
510,510,0.19634132962667716,0.04908533240666929,0.5,H,T,Lose,260,251
511,511,0.14725599722000787,0.03681399930500197,0.5,H,H,Win,261,251
512,512,0.18406999652500983,0.04601749913125246,0.5,H,T,Lose,261,252
513,513,0.13805249739375736,0.03451312434843934,0.5,H,T,Lose,261,253
514,514,0.10353937304531802,0.025884843261329504,0.5,H,H,Win,262,253
515,515,0.12942421630664752,0.03235605407666188,0.5,H,T,Lose,262,254
516,516,0.09706816222998564,0.02426704055749641,0.5,H,T,Lose,262,255
517,517,0.07280112167248923,0.018200280418122307,0.5,H,T,Lose,262,256
518,518,0.05460084125436692,0.01365021031359173,0.5,H,T,Lose,262,257
519,519,0.04095063094077519,0.010237657735193797,0.5,H,H,Win,263,257
520,520,0.05118828867596899,0.012797072168992247,0.5,H,T,Lose,263,258
521,521,0.038391216506976744,0.009597804126744186,0.5,H,T,Lose,263,259
522,522,0.028793412380232558,0.0071983530950581395,0.5,H,T,Lose,263,260
523,523,0.02159505928517442,0.005398764821293605,0.5,H,T,Lose,263,261
524,524,0.016196294463880816,0.004049073615970204,0.5,H,H,Win,264,261
525,525,0.02024536807985102,0.005061342019962755,0.5,H,H,Win,265,261
526,526,0.02530671009981378,0.006326677524953445,0.5,H,H,Win,266,261
527,527,0.03163338762476722,0.007908346906191806,0.5,H,H,Win,267,261
528,528,0.03954173453095903,0.009885433632739757,0.5,H,T,Lose,267,262
529,529,0.029656300898219273,0.007414075224554818,0.5,H,T,Lose,267,263
530,530,0.022242225673664455,0.005560556418416114,0.5,H,T,Lose,267,264
531,531,0.01668166925524834,0.004170417313812085,0.5,H,T,Lose,267,265
532,532,0.012511251941436255,0.0031278129853590637,0.5,H,H,Win,268,265
533,533,0.01563906492679532,0.00390976623169883,0.5,H,H,Win,269,265
534,534,0.019548831158494148,0.004887207789623537,0.5,H,H,Win,270,265
535,535,0.024436038948117685,0.006109009737029421,0.5,H,T,Lose,270,266
536,536,0.018327029211088263,0.004581757302772066,0.5,H,H,Win,271,266
537,537,0.02290878651386033,0.005727196628465082,0.5,H,T,Lose,271,267
538,538,0.017181589885395247,0.004295397471348812,0.5,H,T,Lose,271,268
539,539,0.012886192414046435,0.003221548103511609,0.5,H,H,Win,272,268
540,540,0.016107740517558044,0.004026935129389511,0.5,H,T,Lose,272,269
541,541,0.012080805388168532,0.003020201347042133,0.5,H,H,Win,273,269
542,542,0.015101006735210665,0.0037752516838026663,0.5,H,H,Win,274,269
543,543,0.01887625841901333,0.004719064604753333,0.5,H,T,Lose,274,270
544,544,0.014157193814259998,0.0035392984535649995,0.5,H,T,Lose,274,271
545,545,0.010617895360694999,0.0026544738401737497,0.5,H,T,Lose,274,272
546,546,0.00796342152052125,0.0019908553801303124,0.5,H,T,Lose,274,273
547,547,0.005972566140390937,0.0014931415350977343,0.5,H,H,Win,275,273
548,548,0.007465707675488671,0.0018664269188721678,0.5,H,T,Lose,275,274
549,549,0.005599280756616504,0.001399820189154126,0.5,H,T,Lose,275,275
550,550,0.004199460567462378,0.0010498651418655944,0.5,H,T,Lose,275,276
551,551,0.0031495954255967833,0.0007873988563991958,0.5,H,T,Lose,275,277
552,552,0.0023621965691975875,0.0005905491422993969,0.5,H,H,Win,276,277
553,553,0.0029527457114969843,0.0007381864278742461,0.5,H,T,Lose,276,278
554,554,0.002214559283622738,0.0005536398209056846,0.5,H,T,Lose,276,279
555,555,0.0016609194627170538,0.00041522986567926344,0.5,H,T,Lose,276,280
556,556,0.0012456895970377902,0.00031142239925944755,0.5,H,T,Lose,276,281
557,557,0.0009342671977783427,0.00023356679944458566,0.5,H,H,Win,277,281
558,558,0.0011678339972229284,0.0002919584993057321,0.5,H,H,Win,278,281
559,559,0.0014597924965286605,0.00036494812413216513,0.5,H,T,Lose,278,282
560,560,0.0010948443723964954,0.00027371109309912384,0.5,H,H,Win,279,282
561,561,0.001368555465495619,0.00034213886637390477,0.5,H,T,Lose,279,283
562,562,0.0010264165991217143,0.0002566041497804286,0.5,H,H,Win,280,283
563,563,0.001283020748902143,0.00032075518722553574,0.5,H,T,Lose,280,284
564,564,0.0009622655616766073,0.00024056639041915181,0.5,H,T,Lose,280,285
565,565,0.0007216991712574554,0.00018042479281436385,0.5,H,H,Win,281,285
566,566,0.0009021239640718192,0.0002255309910179548,0.5,H,T,Lose,281,286
567,567,0.0006765929730538644,0.0001691482432634661,0.5,H,T,Lose,281,287
568,568,0.0005074447297903984,0.0001268611824475996,0.5,H,H,Win,282,287
569,569,0.000634305912237998,0.0001585764780594995,0.5,H,H,Win,283,287
570,570,0.0007928823902974974,0.00019822059757437435,0.5,H,H,Win,284,287
571,571,0.0009911029878718718,0.00024777574696796794,0.5,H,H,Win,285,287
572,572,0.0012388787348398397,0.0003097196837099599,0.5,H,T,Lose,285,288
573,573,0.0009291590511298798,0.00023228976278246994,0.5,H,H,Win,286,288
574,574,0.0011614488139123497,0.0002903622034780874,0.5,H,H,Win,287,288
575,575,0.001451811017390437,0.00036295275434760927,0.5,H,T,Lose,287,289
576,576,0.0010888582630428278,0.00027221456576070695,0.5,H,H,Win,288,289
577,577,0.0013610728288035348,0.0003402682072008837,0.5,H,T,Lose,288,290
578,578,0.001020804621602651,0.00025520115540066275,0.5,H,H,Win,289,290
579,579,0.0012760057770033139,0.00031900144425082847,0.5,H,T,Lose,289,291
580,580,0.0009570043327524854,0.00023925108318812135,0.5,H,T,Lose,289,292
581,581,0.0007177532495643641,0.00017943831239109102,0.5,H,H,Win,290,292
582,582,0.0008971915619554551,0.00022429789048886378,0.5,H,T,Lose,290,293
583,583,0.0006728936714665914,0.00016822341786664784,0.5,H,H,Win,291,293
584,584,0.0008411170893332392,0.0002102792723333098,0.5,H,H,Win,292,293
585,585,0.001051396361666549,0.00026284909041663723,0.5,H,T,Lose,292,294
586,586,0.0007885472712499118,0.00019713681781247794,0.5,H,H,Win,293,294
587,587,0.0009856840890623898,0.00024642102226559744,0.5,H,H,Win,294,294
588,588,0.0012321051113279872,0.0003080262778319968,0.5,H,T,Lose,294,295
589,589,0.0009240788334959904,0.0002310197083739976,0.5,H,H,Win,295,295
590,590,0.001155098541869988,0.000288774635467497,0.5,H,T,Lose,295,296
591,591,0.0008663239064024909,0.00021658097660062273,0.5,H,H,Win,296,296
592,592,0.0010829048830031138,0.00027072622075077844,0.5,H,H,Win,297,296
593,593,0.0013536311037538923,0.0003384077759384731,0.5,H,H,Win,298,296
594,594,0.0016920388796923653,0.0004230097199230913,0.5,H,T,Lose,298,297
595,595,0.0012690291597692738,0.00031725728994231846,0.5,H,H,Win,299,297
596,596,0.0015862864497115923,0.0003965716124278981,0.5,H,H,Win,300,297
597,597,0.0019828580621394903,0.0004957145155348726,0.5,H,T,Lose,300,298
598,598,0.0014871435466046177,0.0003717858866511544,0.5,H,H,Win,301,298
599,599,0.001858929433255772,0.000464732358313943,0.5,H,T,Lose,301,299
600,600,0.001394197074941829,0.00034854926873545725,0.5,H,T,Lose,301,300
601,601,0.0010456478062063719,0.00026141195155159297,0.5,H,H,Win,302,300
602,602,0.0013070597577579648,0.0003267649394394912,0.5,H,H,Win,303,300
603,603,0.001633824697197456,0.000408456174299364,0.5,H,H,Win,304,300
604,604,0.00204228087149682,0.000510570217874205,0.5,H,H,Win,305,300
605,605,0.002552851089371025,0.0006382127723427562,0.5,H,H,Win,306,300
606,606,0.003191063861713781,0.0007977659654284453,0.5,H,T,Lose,306,301
607,607,0.002393297896285336,0.000598324474071334,0.5,H,T,Lose,306,302
608,608,0.0017949734222140019,0.00044874335555350047,0.5,H,T,Lose,306,303
609,609,0.0013462300666605015,0.00033655751666512537,0.5,H,T,Lose,306,304
610,610,0.0010096725499953762,0.00025241813749884404,0.5,H,H,Win,307,304
611,611,0.0012620906874942202,0.00031552267187355505,0.5,H,T,Lose,307,305
612,612,0.0009465680156206652,0.0002366420039051663,0.5,H,H,Win,308,305
613,613,0.0011832100195258316,0.0002958025048814579,0.5,H,H,Win,309,305
614,614,0.0014790125244072893,0.00036975313110182233,0.5,H,H,Win,310,305
615,615,0.0018487656555091117,0.0004621914138772779,0.5,H,T,Lose,310,306
616,616,0.0013865742416318337,0.0003466435604079584,0.5,H,T,Lose,310,307
617,617,0.0010399306812238752,0.0002599826703059688,0.5,H,T,Lose,310,308
618,618,0.0007799480109179064,0.0001949870027294766,0.5,H,T,Lose,310,309
619,619,0.0005849610081884298,0.00014624025204710745,0.5,H,H,Win,311,309
620,620,0.0007312012602355372,0.0001828003150588843,0.5,H,T,Lose,311,310
621,621,0.000548400945176653,0.00013710023629416324,0.5,H,T,Lose,311,311
622,622,0.00041130070888248973,0.00010282517722062243,0.5,H,H,Win,312,311
623,623,0.0005141258861031122,0.00012853147152577804,0.5,H,T,Lose,312,312
624,624,0.0003855944145773341,9.639860364433353e-05,0.5,H,H,Win,313,312
625,625,0.00048199301822166767,0.00012049825455541692,0.5,H,H,Win,314,312
626,626,0.0006024912727770846,0.00015062281819427115,0.5,H,H,Win,315,312
627,627,0.0007531140909713557,0.00018827852274283893,0.5,H,T,Lose,315,313
628,628,0.0005648355682285168,0.0001412088920571292,0.5,H,H,Win,316,313
629,629,0.000706044460285646,0.0001765111150714115,0.5,H,H,Win,317,313
630,630,0.0008825555753570575,0.00022063889383926437,0.5,H,H,Win,318,313
631,631,0.0011031944691963218,0.00027579861729908045,0.5,H,H,Win,319,313
632,632,0.0013789930864954022,0.00034474827162385055,0.5,H,T,Lose,319,314
633,633,0.0010342448148715517,0.0002585612037178879,0.5,H,T,Lose,319,315
634,634,0.0007756836111536638,0.00019392090278841595,0.5,H,H,Win,320,315
635,635,0.0009696045139420798,0.00024240112848551994,0.5,H,T,Lose,320,316
636,636,0.0007272033854565598,0.00018180084636413996,0.5,H,H,Win,321,316
637,637,0.0009090042318206998,0.00022725105795517496,0.5,H,H,Win,322,316
638,638,0.0011362552897758748,0.0002840638224439687,0.5,H,T,Lose,322,317
639,639,0.0008521914673319061,0.00021304786683297653,0.5,H,H,Win,323,317
640,640,0.0010652393341648826,0.00026630983354122064,0.5,H,T,Lose,323,318
641,641,0.000798929500623662,0.0001997323751559155,0.5,H,H,Win,324,318
642,642,0.0009986618757795774,0.00024966546894489435,0.5,H,T,Lose,324,319
643,643,0.0007489964068346831,0.00018724910170867076,0.5,H,T,Lose,324,320
644,644,0.0005617473051260123,0.00014043682628150307,0.5,H,T,Lose,324,321
645,645,0.0004213104788445092,0.0001053276197111273,0.5,H,H,Win,325,321
646,646,0.0005266380985556366,0.00013165952463890915,0.5,H,H,Win,326,321
647,647,0.0006582976231945457,0.00016457440579863643,0.5,H,T,Lose,326,322
648,648,0.0004937232173959093,0.00012343080434897732,0.5,H,H,Win,327,322
649,649,0.0006171540217448866,0.00015428850543622164,0.5,H,H,Win,328,322
650,650,0.0007714425271811082,0.00019286063179527706,0.5,H,H,Win,329,322
651,651,0.0009643031589763853,0.00024107578974409634,0.5,H,H,Win,330,322
652,652,0.0012053789487204817,0.00030134473718012043,0.5,H,H,Win,331,322
653,653,0.0015067236859006021,0.00037668092147515053,0.5,H,H,Win,332,322
654,654,0.0018834046073757525,0.00047085115184393813,0.5,H,H,Win,333,322
655,655,0.0023542557592196906,0.0005885639398049226,0.5,H,T,Lose,333,323
656,656,0.001765691819414768,0.000441422954853692,0.5,H,H,Win,334,323
657,657,0.00220711477426846,0.000551778693567115,0.5,H,H,Win,335,323
658,658,0.002758893467835575,0.0006897233669588938,0.5,H,T,Lose,335,324
659,659,0.0020691701008766815,0.0005172925252191704,0.5,H,T,Lose,335,325
660,660,0.0015518775756575111,0.0003879693939143778,0.5,H,H,Win,336,325
661,661,0.001939846969571889,0.00048496174239297225,0.5,H,H,Win,337,325
662,662,0.0024248087119648613,0.0006062021779912153,0.5,H,H,Win,338,325
663,663,0.0030310108899560765,0.0007577527224890191,0.5,H,T,Lose,338,326
664,664,0.0022732581674670574,0.0005683145418667643,0.5,H,T,Lose,338,327
665,665,0.001704943625600293,0.00042623590640007323,0.5,H,T,Lose,338,328
666,666,0.0012787077192002198,0.00031967692980005495,0.5,H,T,Lose,338,329
667,667,0.0009590307894001648,0.0002397576973500412,0.5,H,H,Win,339,329
668,668,0.001198788486750206,0.0002996971216875515,0.5,H,T,Lose,339,330
669,669,0.0008990913650626545,0.0002247728412656636,0.5,H,T,Lose,339,331
670,670,0.0006743185237969908,0.0001685796309492477,0.5,H,H,Win,340,331
671,671,0.0008428981547462385,0.00021072453868655963,0.5,H,H,Win,341,331
672,672,0.001053622693432798,0.0002634056733581995,0.5,H,T,Lose,341,332
673,673,0.0007902170200745986,0.00019755425501864966,0.5,H,H,Win,342,332
674,674,0.0009877712750932482,0.00024694281877331206,0.5,H,H,Win,343,332
675,675,0.0012347140938665604,0.0003086785234666401,0.5,H,H,Win,344,332
676,676,0.0015433926173332004,0.0003858481543333001,0.5,H,H,Win,345,332
677,677,0.0019292407716665005,0.0004823101929166251,0.5,H,H,Win,346,332
678,678,0.0024115509645831258,0.0006028877411457814,0.5,H,T,Lose,346,333
679,679,0.0018086632234373444,0.0004521658058593361,0.5,H,T,Lose,346,334
