,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
40,1.1745229403459234,0.5872614701729617,0.6,H,H,Win,24,17,,40,31.712119389339932,15.856059694669966,0.5,H,H,Win,20,21,,40,10.57070646311331,5.285353231556655,0.5,T,T,Win,22,19,,40,1.1745229403459234,0.5872614701729617,0.5,T,T,Win,20,21,,40,0.39150764678197447,0.19575382339098724,0.5,T,T,Win,20,21,,40,285.4090745040594,142.7045372520297,0.4,T,T,Win,16,25,,40,10.57070646311331,5.285353231556655,0.5,T,T,Win,21,20,,40,31.712119389339932,15.856059694669966,0.4,T,T,Win,16,25,,40,285.4090745040594,142.7045372520297,0.4,T,T,Win,16,25,,40,285.4090745040594,142.7045372520297,0.4,T,H,Lose,18,23,
41,1.7617844105188851,0.8808922052594426,0.6,H,T,Lose,24,18,,41,47.5681790840099,23.78408954200495,0.5,H,T,Lose,20,22,,41,15.856059694669966,7.928029847334983,0.5,T,T,Win,22,20,,41,1.7617844105188851,0.8808922052594426,0.5,H,T,Lose,20,22,,41,0.5872614701729617,0.29363073508648085,0.5,H,H,Win,21,21,,41,428.1136117560891,214.05680587804454,0.4,T,T,Win,16,26,,41,15.856059694669966,7.928029847334983,0.5,H,T,Lose,21,21,,41,47.5681790840099,23.78408954200495,0.4,T,H,Lose,17,25,,41,428.1136117560891,214.05680587804454,0.4,T,H,Lose,17,25,,41,142.7045372520297,71.35226862601485,0.4,T,T,Win,18,24,
42,0.8808922052594426,0.4404461026297213,0.6,H,H,Win,25,18,,42,23.78408954200495,11.892044771002475,0.5,T,H,Lose,21,22,,42,23.78408954200495,11.892044771002475,0.5,H,H,Win,23,20,,42,0.8808922052594426,0.4404461026297213,0.5,H,T,Lose,20,23,,42,0.8808922052594426,0.4404461026297213,0.5,H,H,Win,22,21,,42,642.1704176341336,321.0852088170668,0.4,T,H,Lose,17,26,,42,7.928029847334983,3.9640149236674915,0.5,T,T,Win,21,22,,42,23.78408954200495,11.892044771002475,0.4,T,H,Lose,18,25,,42,214.05680587804454,107.02840293902227,0.4,T,H,Lose,18,25,,42,214.05680587804454,107.02840293902227,0.4,T,H,Lose,19,24,
43,1.3213383078891638,0.6606691539445819,0.6,H,T,Lose,25,19,,43,11.892044771002475,5.946022385501237,0.5,T,T,Win,21,23,,43,35.676134313007424,17.838067156503712,0.5,T,H,Lose,24,20,,43,0.4404461026297213,0.22022305131486064,0.5,H,T,Lose,20,24,,43,1.3213383078891638,0.6606691539445819,0.5,T,H,Lose,23,21,,43,321.0852088170668,160.5426044085334,0.4,T,H,Lose,18,26,,43,11.892044771002475,5.946022385501237,0.5,H,H,Win,22,22,,43,11.892044771002475,5.946022385501237,0.4,T,T,Win,18,26,,43,107.02840293902227,53.514201469511136,0.4,T,H,Lose,19,25,,43,107.02840293902227,53.514201469511136,0.4,T,T,Win,19,25,
44,0.6606691539445819,0.33033457697229096,0.6,H,T,Lose,25,20,,44,17.838067156503712,8.919033578251856,0.5,T,H,Lose,22,23,,44,17.838067156503712,8.919033578251856,0.6,T,H,Lose,25,20,,44,0.22022305131486064,0.11011152565743032,0.5,T,H,Lose,21,24,,44,0.6606691539445819,0.33033457697229096,0.5,H,T,Lose,23,22,,44,160.5426044085334,80.2713022042667,0.4,T,H,Lose,19,26,,44,17.838067156503712,8.919033578251856,0.5,T,H,Lose,23,22,,44,17.838067156503712,8.919033578251856,0.4,T,H,Lose,19,26,,44,53.514201469511136,26.757100734755568,0.4,T,T,Win,19,26,,44,160.5426044085334,80.2713022042667,0.4,T,T,Win,19,26,
45,0.33033457697229096,0.16516728848614548,0.5,H,T,Lose,25,21,,45,8.919033578251856,4.459516789125928,0.5,H,H,Win,23,23,,45,8.919033578251856,4.459516789125928,0.6,T,H,Lose,26,20,,45,0.11011152565743032,0.05505576282871516,0.5,T,H,Lose,22,24,,45,0.33033457697229096,0.16516728848614548,0.5,H,T,Lose,23,23,,45,80.2713022042667,40.13565110213335,0.4,T,H,Lose,20,26,,45,8.919033578251856,4.459516789125928,0.5,H,H,Win,24,22,,45,8.919033578251856,4.459516789125928,0.4,T,T,Win,19,27,,45,80.2713022042667,40.13565110213335,0.4,T,H,Lose,20,26,,45,240.8139066128001,120.40695330640006,0.4,T,T,Win,19,27,
46,0.16516728848614548,0.08258364424307274,0.6,H,H,Win,26,21,,46,13.378550367377784,6.689275183688892,0.5,T,H,Lose,24,23,,46,4.459516789125928,2.229758394562964,0.6,H,T,Lose,26,21,,46,0.05505576282871516,0.02752788141435758,0.5,H,H,Win,23,24,,46,0.16516728848614548,0.08258364424307274,0.5,H,H,Win,24,23,,46,40.13565110213335,20.067825551066676,0.4,T,H,Lose,21,26,,46,13.378550367377784,6.689275183688892,0.5,T,T,Win,24,23,,46,13.378550367377784,6.689275183688892,0.4,T,T,Win,19,28,,46,40.13565110213335,20.067825551066676,0.4,T,H,Lose,21,26,,46,361.22085991920017,180.61042995960008,0.4,T,T,Win,19,28,
47,0.24775093272921822,0.12387546636460911,0.5,T,T,Win,26,22,,47,6.689275183688892,3.344637591844446,0.5,T,H,Lose,25,23,,47,2.229758394562964,1.114879197281482,0.6,H,H,Win,27,21,,47,0.08258364424307274,0.04129182212153637,0.5,H,T,Lose,23,25,,47,0.24775093272921822,0.12387546636460911,0.5,H,H,Win,25,23,,47,20.067825551066676,10.033912775533338,0.4,T,T,Win,21,27,,47,20.067825551066676,10.033912775533338,0.5,H,T,Lose,24,24,,47,20.067825551066676,10.033912775533338,0.4,T,T,Win,19,29,,47,20.067825551066676,10.033912775533338,0.4,T,T,Win,21,27,,47,541.8312898788002,270.9156449394001,0.4,T,T,Win,19,29,
48,0.37162639909382733,0.18581319954691367,0.6,T,H,Lose,27,22,,48,3.344637591844446,1.672318795922223,0.5,H,T,Lose,25,24,,48,3.344637591844446,1.672318795922223,0.6,H,T,Lose,27,22,,48,0.04129182212153637,0.020645911060768185,0.5,H,T,Lose,23,26,,48,0.37162639909382733,0.18581319954691367,0.5,T,T,Win,25,24,,48,30.101738326600014,15.050869163300007,0.4,T,T,Win,21,28,,48,10.033912775533338,5.016956387766669,0.5,T,T,Win,24,25,,48,30.101738326600014,15.050869163300007,0.4,T,T,Win,19,30,,48,30.101738326600014,15.050869163300007,0.4,T,T,Win,21,28,,48,812.7469348182003,406.37346740910016,0.4,T,T,Win,19,30,
49,0.18581319954691367,0.09290659977345683,0.6,H,H,Win,28,22,,49,1.672318795922223,0.8361593979611115,0.5,H,H,Win,26,24,,49,1.672318795922223,0.8361593979611115,0.6,H,H,Win,28,22,,49,0.020645911060768185,0.010322955530384093,0.5,T,T,Win,23,27,,49,0.557439598640741,0.2787197993203705,0.5,T,H,Lose,26,24,,49,45.15260748990002,22.57630374495001,0.4,T,T,Win,21,29,,49,15.050869163300007,7.5254345816500035,0.5,T,H,Lose,25,25,,49,45.15260748990002,22.57630374495001,0.4,T,T,Win,19,31,,49,45.15260748990002,22.57630374495001,0.4,T,H,Lose,22,28,,49,1219.1204022273005,609.5602011136502,0.4,T,T,Win,19,31,
50,0.2787197993203705,0.13935989966018525,0.5,T,T,Win,28,23,,50,2.5084781938833345,1.2542390969416672,0.5,H,T,Lose,26,25,,50,2.5084781938833345,1.2542390969416672,0.5,H,T,Lose,28,23,,50,0.030968866591152278,0.015484433295576139,0.5,H,T,Lose,23,28,,50,0.2787197993203705,0.13935989966018525,0.5,H,H,Win,27,24,,50,67.72891123485003,33.864455617425016,0.4,T,H,Lose,22,29,,50,7.5254345816500035,3.7627172908250017,0.5,H,T,Lose,25,26,,50,67.72891123485003,33.864455617425016,0.4,T,H,Lose,20,31,,50,22.57630374495001,11.288151872475005,0.5,T,H,Lose,23,28,,50,1828.6806033409507,914.3403016704754,0.4,T,T,Win,19,32,
51,0.41807969898055575,0.20903984949027787,0.5,T,T,Win,28,24,,51,1.2542390969416672,0.6271195484708336,0.5,T,T,Win,26,26,,51,1.2542390969416672,0.6271195484708336,0.5,H,T,Lose,28,24,,51,0.015484433295576139,0.007742216647788069,0.5,T,H,Lose,24,28,,51,0.41807969898055575,0.20903984949027787,0.5,T,T,Win,27,25,,51,33.864455617425016,16.932227808712508,0.4,T,T,Win,22,30,,51,3.7627172908250017,1.8813586454125009,0.5,T,H,Lose,26,26,,51,33.864455617425016,16.932227808712508,0.4,T,T,Win,20,32,,51,11.288151872475005,5.644075936237503,0.4,T,T,Win,23,29,,51,2743.0209050114263,1371.5104525057131,0.4,T,H,Lose,20,32,
52,0.6271195484708336,0.3135597742354168,0.5,H,H,Win,29,24,,52,1.8813586454125009,0.9406793227062504,0.5,H,H,Win,27,26,,52,0.6271195484708336,0.3135597742354168,0.5,T,H,Lose,29,24,,52,0.007742216647788069,0.0038711083238940347,0.5,H,T,Lose,24,29,,52,0.6271195484708336,0.3135597742354168,0.5,T,T,Win,27,26,,52,50.79668342613752,25.39834171306876,0.4,T,H,Lose,23,30,,52,1.8813586454125009,0.9406793227062504,0.5,H,H,Win,27,26,,52,50.79668342613752,25.39834171306876,0.4,T,T,Win,20,33,,52,16.932227808712508,8.466113904356254,0.5,T,H,Lose,24,29,,52,1371.5104525057131,685.7552262528566,0.4,T,H,Lose,21,32,
53,0.9406793227062504,0.4703396613531252,0.5,H,T,Lose,29,25,,53,2.8220379681187513,1.4110189840593756,0.5,H,H,Win,28,26,,53,0.3135597742354168,0.1567798871177084,0.6,H,H,Win,30,24,,53,0.0038711083238940347,0.0019355541619470173,0.4,T,T,Win,24,30,,53,0.9406793227062504,0.4703396613531252,0.5,H,H,Win,28,26,,53,25.39834171306876,12.69917085653438,0.4,T,H,Lose,24,30,,53,2.8220379681187513,1.4110189840593756,0.5,H,H,Win,28,26,,53,76.19502513920628,38.09751256960314,0.4,T,H,Lose,21,33,,53,8.466113904356254,4.233056952178127,0.4,T,T,Win,24,30,,53,685.7552262528566,342.8776131264283,0.4,T,H,Lose,22,32,
54,0.4703396613531252,0.2351698306765626,0.5,T,T,Win,29,26,,54,4.233056952178127,2.1165284760890635,0.5,H,H,Win,29,26,,54,0.4703396613531252,0.2351698306765626,0.6,T,H,Lose,31,24,,54,0.005806662485841052,0.002903331242920526,0.4,T,T,Win,24,31,,54,1.4110189840593756,0.7055094920296878,0.5,T,T,Win,28,27,,54,12.69917085653438,6.34958542826719,0.5,T,H,Lose,25,30,,54,4.233056952178127,2.1165284760890635,0.5,T,H,Lose,29,26,,54,38.09751256960314,19.04875628480157,0.4,T,T,Win,21,34,,54,12.69917085653438,6.34958542826719,0.4,T,T,Win,24,31,,54,342.8776131264283,171.43880656321414,0.4,T,T,Win,22,33,
55,0.7055094920296878,0.3527547460148439,0.5,H,T,Lose,29,27,,55,6.34958542826719,3.174792714133595,0.5,H,T,Lose,29,27,,55,0.2351698306765626,0.1175849153382813,0.6,H,H,Win,32,24,,55,0.008709993728761578,0.004354996864380789,0.4,T,H,Lose,25,31,,55,2.1165284760890635,1.0582642380445317,0.5,T,T,Win,28,28,,55,6.34958542826719,3.174792714133595,0.5,T,H,Lose,26,30,,55,2.1165284760890635,1.0582642380445317,0.5,H,T,Lose,29,27,,55,57.14626885440471,28.573134427202355,0.4,T,T,Win,21,35,,55,19.04875628480157,9.524378142400785,0.4,T,H,Lose,25,31,,55,514.3164196896424,257.1582098448212,0.4,T,H,Lose,23,33,
56,0.3527547460148439,0.17637737300742196,0.5,H,T,Lose,29,28,,56,3.174792714133595,1.5873963570667975,0.5,T,H,Lose,30,27,,56,0.3527547460148439,0.17637737300742196,0.6,H,T,Lose,32,25,,56,0.004354996864380789,0.0021774984321903945,0.4,T,T,Win,25,32,,56,3.174792714133595,1.5873963570667975,0.5,H,H,Win,29,28,,56,3.174792714133595,1.5873963570667975,0.5,T,T,Win,26,31,,56,1.0582642380445317,0.5291321190222659,0.5,T,H,Lose,30,27,,56,85.71940328160707,42.859701640803536,0.4,T,H,Lose,22,35,,56,9.524378142400785,4.7621890712003925,0.4,T,T,Win,25,32,,56,257.1582098448212,128.5791049224106,0.4,T,T,Win,23,34,
57,0.17637737300742196,0.08818868650371098,0.5,H,T,Lose,29,29,,57,1.5873963570667975,0.7936981785333987,0.5,H,T,Lose,30,28,,57,0.17637737300742196,0.08818868650371098,0.6,H,H,Win,33,25,,57,0.0065324952965711836,0.0032662476482855918,0.4,T,T,Win,25,33,,57,4.7621890712003925,2.3810945356001962,0.5,T,T,Win,29,29,,57,4.7621890712003925,2.3810945356001962,0.4,T,T,Win,26,32,,57,0.5291321190222659,0.26456605951113293,0.5,T,T,Win,30,28,,57,42.859701640803536,21.429850820401768,0.4,T,T,Win,22,36,,57,14.286567213601177,7.143283606800589,0.4,T,H,Lose,26,32,,57,385.73731476723185,192.86865738361593,0.4,T,H,Lose,24,34,
58,0.08818868650371098,0.04409434325185549,0.5,H,H,Win,30,29,,58,0.7936981785333987,0.3968490892666994,0.5,H,H,Win,31,28,,58,0.26456605951113293,0.13228302975556647,0.6,H,H,Win,34,25,,58,0.009798742944856775,0.004899371472428388,0.4,T,H,Lose,26,33,,58,7.143283606800589,3.5716418034002944,0.5,H,H,Win,30,29,,58,7.143283606800589,3.5716418034002944,0.4,T,T,Win,26,33,,58,0.7936981785333987,0.3968490892666994,0.5,T,H,Lose,31,28,,58,64.2895524612053,32.14477623060265,0.4,T,H,Lose,23,36,,58,7.143283606800589,3.5716418034002944,0.4,T,T,Win,26,33,,58,192.86865738361593,96.43432869180796,0.4,T,T,Win,24,35,
59,0.13228302975556647,0.06614151487778323,0.5,H,H,Win,31,29,,59,1.1905472678000981,0.5952736339000491,0.5,H,H,Win,32,28,,59,0.3968490892666994,0.1984245446333497,0.6,H,H,Win,35,25,,59,0.004899371472428388,0.002449685736214194,0.5,T,H,Lose,27,33,,59,10.714925410200884,5.357462705100442,0.5,H,T,Lose,30,30,,59,10.714925410200884,5.357462705100442,0.4,T,T,Win,26,34,,59,0.3968490892666994,0.1984245446333497,0.5,H,H,Win,32,28,,59,32.14477623060265,16.072388115301326,0.4,T,H,Lose,24,36,,59,10.714925410200884,5.357462705100442,0.4,T,T,Win,26,34,,59,289.30298607542386,144.65149303771193,0.4,T,T,Win,24,36,
60,0.1984245446333497,0.09921227231667484,0.5,T,T,Win,31,30,,60,1.7858209017001472,0.8929104508500736,0.5,H,H,Win,33,28,,60,0.5952736339000491,0.29763681695002453,0.6,H,T,Lose,35,26,,60,0.002449685736214194,0.001224842868107097,0.4,T,T,Win,27,34,,60,5.357462705100442,2.678731352550221,0.5,T,T,Win,30,31,,60,16.072388115301326,8.036194057650663,0.4,T,T,Win,26,35,,60,0.5952736339000491,0.29763681695002453,0.5,T,T,Win,32,29,,60,16.072388115301326,8.036194057650663,0.4,T,H,Lose,25,36,,60,16.072388115301326,8.036194057650663,0.4,T,T,Win,26,35,,60,433.9544791131358,216.9772395565679,0.4,T,T,Win,24,37,
61,0.29763681695002453,0.14881840847501226,0.5,T,T,Win,31,31,,61,2.678731352550221,1.3393656762751105,0.5,T,T,Win,33,29,,61,0.29763681695002453,0.14881840847501226,0.6,H,H,Win,36,26,,61,0.0036745286043212907,0.0018372643021606454,0.5,T,H,Lose,28,34,,61,8.036194057650663,4.0180970288253315,0.5,H,H,Win,31,31,,61,24.10858217295199,12.054291086475995,0.4,T,H,Lose,27,35,,61,0.8929104508500736,0.4464552254250368,0.5,T,T,Win,32,30,,61,8.036194057650663,4.0180970288253315,0.4,T,H,Lose,26,36,,61,24.10858217295199,12.054291086475995,0.4,T,H,Lose,27,35,,61,650.9317186697037,325.46585933485187,0.4,T,T,Win,24,38,
62,0.4464552254250368,0.2232276127125184,0.5,T,H,Lose,32,31,,62,4.0180970288253315,2.0090485144126657,0.5,H,T,Lose,33,30,,62,0.4464552254250368,0.2232276127125184,0.6,H,T,Lose,36,27,,62,0.0018372643021606454,0.0009186321510803227,0.5,T,H,Lose,29,34,,62,12.054291086475995,6.027145543237998,0.5,H,H,Win,32,31,,62,12.054291086475995,6.027145543237998,0.4,T,H,Lose,28,35,,62,1.3393656762751105,0.6696828381375552,0.5,H,H,Win,33,30,,62,4.0180970288253315,2.0090485144126657,0.4,T,H,Lose,27,36,,62,12.054291086475995,6.027145543237998,0.4,T,T,Win,27,36,,62,976.3975780045556,488.1987890022778,0.4,T,T,Win,24,39,
63,0.2232276127125184,0.1116138063562592,0.5,H,T,Lose,32,32,,63,2.0090485144126657,1.0045242572063329,0.5,H,T,Lose,33,31,,63,0.2232276127125184,0.1116138063562592,0.6,H,T,Lose,36,28,,63,0.0009186321510803227,0.00045931607554016134,0.5,T,T,Win,29,35,,63,18.08143662971399,9.040718314856996,0.5,T,H,Lose,33,31,,63,6.027145543237998,3.013572771618999,0.4,T,T,Win,28,36,,63,2.0090485144126657,1.0045242572063329,0.5,T,H,Lose,34,30,,63,2.0090485144126657,1.0045242572063329,0.4,T,T,Win,27,37,,63,18.08143662971399,9.040718314856996,0.4,T,H,Lose,28,36,,63,1464.5963670068334,732.2981835034167,0.4,T,H,Lose,25,39,
64,0.1116138063562592,0.0558069031781296,0.5,H,T,Lose,32,33,,64,1.0045242572063329,0.5022621286031664,0.5,T,H,Lose,34,31,,64,0.1116138063562592,0.0558069031781296,0.6,H,T,Lose,36,29,,64,0.001377948226620484,0.000688974113310242,0.4,T,T,Win,29,36,,64,9.040718314856996,4.520359157428498,0.5,T,H,Lose,34,31,,64,9.040718314856996,4.520359157428498,0.4,T,T,Win,28,37,,64,1.0045242572063329,0.5022621286031664,0.5,H,T,Lose,34,31,,64,3.013572771618999,1.5067863858094994,0.4,T,T,Win,27,38,,64,9.040718314856996,4.520359157428498,0.4,T,H,Lose,29,36,,64,732.2981835034167,366.14909175170834,0.4,T,T,Win,25,40,
65,0.0558069031781296,0.0279034515890648,0.5,T,H,Lose,33,33,,65,0.5022621286031664,0.2511310643015832,0.5,H,H,Win,35,31,,65,0.0558069031781296,0.0279034515890648,0.5,T,T,Win,36,30,,65,0.002066922339930726,0.001033461169965363,0.5,T,H,Lose,30,36,,65,4.520359157428498,2.260179578714249,0.5,H,T,Lose,34,32,,65,13.561077472285493,6.780538736142747,0.4,T,H,Lose,29,37,,65,0.5022621286031664,0.2511310643015832,0.5,H,H,Win,35,31,,65,4.520359157428498,2.260179578714249,0.4,T,T,Win,27,39,,65,4.520359157428498,2.260179578714249,0.4,T,T,Win,29,37,,65,1098.447275255125,549.2236376275625,0.4,T,H,Lose,26,40,
66,0.0279034515890648,0.0139517257945324,0.5,T,T,Win,33,34,,66,0.7533931929047497,0.37669659645237485,0.5,H,T,Lose,35,32,,66,0.0837103547671944,0.0418551773835972,0.6,T,H,Lose,37,30,,66,0.001033461169965363,0.0005167305849826815,0.4,T,T,Win,30,37,,66,2.260179578714249,1.1300897893571245,0.5,H,T,Lose,34,33,,66,6.780538736142747,3.3902693680713734,0.4,T,T,Win,29,38,,66,0.7533931929047497,0.37669659645237485,0.5,T,T,Win,35,32,,66,6.780538736142747,3.3902693680713734,0.4,T,H,Lose,28,39,,66,6.780538736142747,3.3902693680713734,0.4,T,H,Lose,30,37,,66,549.2236376275625,274.61181881378127,0.4,T,H,Lose,27,40,
67,0.0418551773835972,0.0209275886917986,0.5,T,T,Win,33,35,,67,0.37669659645237485,0.18834829822618743,0.5,H,H,Win,36,32,,67,0.0418551773835972,0.0209275886917986,0.6,H,H,Win,38,30,,67,0.0015501917549480444,0.0007750958774740222,0.4,T,T,Win,30,38,,67,1.1300897893571245,0.5650448946785622,0.5,T,T,Win,34,34,,67,10.170808104214121,5.0854040521070605,0.4,T,T,Win,29,39,,67,1.1300897893571245,0.5650448946785622,0.5,T,H,Lose,36,32,,67,3.3902693680713734,1.6951346840356867,0.4,T,T,Win,28,40,,67,3.3902693680713734,1.6951346840356867,0.4,T,T,Win,30,38,,67,274.61181881378127,137.30590940689063,0.4,T,T,Win,27,41,
68,0.0627827660753958,0.0313913830376979,0.5,T,H,Lose,34,35,,68,0.5650448946785622,0.2825224473392811,0.5,T,T,Win,36,33,,68,0.0627827660753958,0.0313913830376979,0.6,H,H,Win,39,30,,68,0.0023252876324220666,0.0011626438162110333,0.4,T,H,Lose,31,38,,68,1.6951346840356867,0.8475673420178433,0.5,T,H,Lose,35,34,,68,15.256212156321181,7.628106078160591,0.4,T,T,Win,29,40,,68,0.5650448946785622,0.2825224473392811,0.5,T,T,Win,36,33,,68,5.0854040521070605,2.5427020260535302,0.4,T,T,Win,28,41,,68,5.0854040521070605,2.5427020260535302,0.4,T,T,Win,30,39,,68,411.9177282206719,205.95886411033595,0.4,T,T,Win,27,42,
69,0.0313913830376979,0.01569569151884895,0.5,H,H,Win,35,35,,69,0.8475673420178433,0.42378367100892167,0.5,T,H,Lose,37,33,,69,0.09417414911309371,0.04708707455654686,0.6,H,T,Lose,39,31,,69,0.0011626438162110333,0.0005813219081055167,0.4,T,T,Win,31,39,,69,0.8475673420178433,0.42378367100892167,0.5,T,T,Win,35,35,,69,22.88431823448177,11.442159117240886,0.4,T,H,Lose,30,40,,69,0.8475673420178433,0.42378367100892167,0.5,H,H,Win,37,33,,69,7.628106078160591,3.8140530390802954,0.4,T,H,Lose,29,41,,69,7.628106078160591,3.8140530390802954,0.4,T,T,Win,30,40,,69,617.8765923310078,308.9382961655039,0.4,T,H,Lose,28,42,
70,0.04708707455654686,0.02354353727827343,0.5,H,H,Win,36,35,,70,0.42378367100892167,0.21189183550446083,0.5,H,H,Win,38,33,,70,0.04708707455654686,0.02354353727827343,0.5,T,T,Win,39,32,,70,0.00174396572431655,0.000871982862158275,0.4,T,T,Win,31,40,,70,1.2713510130267651,0.6356755065133826,0.5,H,H,Win,36,35,,70,11.442159117240886,5.721079558620443,0.4,T,H,Lose,31,40,,70,1.2713510130267651,0.6356755065133826,0.5,T,T,Win,37,34,,70,3.8140530390802954,1.9070265195401477,0.4,T,H,Lose,30,41,,70,11.442159117240886,5.721079558620443,0.4,T,T,Win,30,41,,70,308.9382961655039,154.46914808275196,0.4,T,T,Win,28,43,
71,0.07063061183482028,0.03531530591741014,0.5,H,T,Lose,36,36,,71,0.6356755065133826,0.3178377532566913,0.5,T,T,Win,38,34,,71,0.07063061183482028,0.03531530591741014,0.6,H,H,Win,40,32,,71,0.002615948586474825,0.0013079742932374126,0.4,T,T,Win,31,41,,71,1.9070265195401477,0.9535132597700738,0.5,T,T,Win,36,36,,71,5.721079558620443,2.8605397793102214,0.4,T,T,Win,31,41,,71,1.9070265195401477,0.9535132597700738,0.5,H,H,Win,38,34,,71,1.9070265195401477,0.9535132597700738,0.4,T,H,Lose,31,41,,71,17.16323867586133,8.581619337930665,0.4,T,H,Lose,31,41,,71,463.40744424825584,231.70372212412792,0.4,T,H,Lose,29,43,
72,0.03531530591741014,0.01765765295870507,0.5,T,H,Lose,37,36,,72,0.9535132597700738,0.4767566298850369,0.5,T,H,Lose,39,34,,72,0.10594591775223042,0.05297295887611521,0.6,H,H,Win,41,32,,72,0.003923922879712238,0.001961961439856119,0.4,T,H,Lose,32,41,,72,2.8605397793102214,1.4302698896551107,0.5,H,T,Lose,36,37,,72,8.581619337930665,4.290809668965332,0.4,T,T,Win,31,42,,72,2.8605397793102214,1.4302698896551107,0.5,T,T,Win,38,35,,72,0.9535132597700738,0.4767566298850369,0.4,T,H,Lose,32,41,,72,8.581619337930665,4.290809668965332,0.4,T,T,Win,31,42,,72,231.70372212412792,115.85186106206396,0.4,T,H,Lose,30,43,
73,0.01765765295870507,0.008828826479352535,0.5,T,H,Lose,38,36,,73,0.4767566298850369,0.23837831494251846,0.5,H,H,Win,40,34,,73,0.15891887662834564,0.07945943831417282,0.6,H,T,Lose,41,33,,73,0.001961961439856119,0.0009809807199280594,0.4,T,T,Win,32,42,,73,1.4302698896551107,0.7151349448275554,0.5,H,H,Win,37,37,,73,12.872429006895997,6.4362145034479985,0.4,T,T,Win,31,43,,73,4.290809668965332,2.145404834482666,0.5,H,H,Win,39,35,,73,0.4767566298850369,0.23837831494251846,0.4,T,H,Lose,33,41,,73,12.872429006895997,6.4362145034479985,0.4,T,H,Lose,32,42,,73,115.85186106206396,57.92593053103198,0.4,T,T,Win,30,44,
74,0.008828826479352535,0.004414413239676267,0.5,T,H,Lose,39,36,,74,0.7151349448275554,0.3575674724137777,0.5,H,T,Lose,40,35,,74,0.07945943831417282,0.03972971915708641,0.5,T,T,Win,41,34,,74,0.0029429421597841786,0.0014714710798920893,0.4,T,T,Win,32,43,,74,2.145404834482666,1.072702417241333,0.5,H,H,Win,38,37,,74,19.308643510343995,9.654321755171997,0.4,T,T,Win,31,44,,74,6.4362145034479985,3.2181072517239993,0.5,H,T,Lose,39,36,,74,0.23837831494251846,0.11918915747125923,0.4,T,T,Win,33,42,,74,6.4362145034479985,3.2181072517239993,0.4,T,T,Win,32,43,,74,173.77779159309594,86.88889579654797,0.4,T,H,Lose,31,44,
75,0.004414413239676267,0.0022072066198381337,0.5,T,T,Win,39,37,,75,0.3575674724137777,0.17878373620688884,0.5,H,H,Win,41,35,,75,0.11918915747125923,0.059594578735629615,0.6,H,H,Win,42,34,,75,0.004414413239676267,0.0022072066198381337,0.4,T,H,Lose,33,43,,75,3.2181072517239993,1.6090536258619996,0.5,T,T,Win,38,38,,75,28.96296526551599,14.481482632757995,0.4,T,T,Win,31,45,,75,3.2181072517239993,1.6090536258619996,0.5,T,H,Lose,40,36,,75,0.3575674724137777,0.17878373620688884,0.4,T,T,Win,33,43,,75,9.654321755171997,4.827160877585999,0.4,T,H,Lose,33,43,,75,86.88889579654797,43.444447898273985,0.4,T,T,Win,31,45,
76,0.006621619859514401,0.0033108099297572005,0.5,T,H,Lose,40,37,,76,0.5363512086206665,0.26817560431033327,0.5,T,H,Lose,42,35,,76,0.17878373620688884,0.08939186810344442,0.5,H,T,Lose,42,35,,76,0.0022072066198381337,0.0011036033099190668,0.4,T,T,Win,33,44,,76,4.827160877585999,2.4135804387929993,0.5,T,T,Win,38,39,,76,43.444447898273985,21.722223949136993,0.4,T,H,Lose,32,45,,76,1.6090536258619996,0.8045268129309998,0.5,T,T,Win,40,37,,76,0.5363512086206665,0.26817560431033327,0.4,T,H,Lose,34,43,,76,4.827160877585999,2.4135804387929993,0.4,T,T,Win,33,44,,76,130.33334369482196,65.16667184741098,0.4,T,T,Win,31,46,
77,0.0033108099297572005,0.0016554049648786003,0.5,T,T,Win,40,38,,77,0.26817560431033327,0.13408780215516664,0.5,T,T,Win,42,36,,77,0.08939186810344442,0.04469593405172221,0.6,T,H,Lose,43,35,,77,0.0033108099297572005,0.0016554049648786003,0.4,T,T,Win,33,45,,77,7.2407413163789975,3.6203706581894988,0.5,H,H,Win,39,39,,77,21.722223949136993,10.861111974568496,0.4,T,H,Lose,33,45,,77,2.4135804387929993,1.2067902193964997,0.5,H,T,Lose,40,38,,77,0.26817560431033327,0.13408780215516664,0.4,T,T,Win,34,44,,77,7.2407413163789975,3.6203706581894988,0.4,T,T,Win,33,45,,77,195.50001554223294,97.75000777111647,0.4,T,T,Win,31,47,
