,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,6112.417553074142,1528.1043882685356,0.4,T,T,Win,17,23,,39,171.10857201373625,42.77714300343406,0.5,T,T,Win,21,19,,39,3667.450531844486,916.8626329611214,0.6,H,H,Win,25,15,,39,792.1693148784087,198.04232871960218,0.6,H,T,Lose,23,17,,39,792.1693148784086,198.04232871960215,0.6,T,H,Lose,22,18,,39,1320.2821914640144,330.0705478660036,0.5,T,T,Win,20,20,,39,1320.2821914640144,330.0705478660036,0.5,T,T,Win,21,19,,39,10187.362588456901,2546.8406471142252,0.5,T,T,Win,18,22,,39,102.66514320824176,25.66628580206044,0.6,H,H,Win,23,17,,39,6112.417553074142,1528.1043882685356,0.6,H,H,Win,24,16,
40,7640.521941342678,1910.1304853356694,0.4,T,H,Lose,18,23,,40,213.8857150171703,53.471428754292575,0.5,T,H,Lose,22,19,,40,4584.313164805607,1146.0782912014017,0.6,H,H,Win,26,15,,40,594.1269861588065,148.53174653970163,0.6,H,H,Win,24,17,,40,594.1269861588064,148.5317465397016,0.5,T,T,Win,22,19,,40,1650.352739330018,412.5881848325045,0.5,T,H,Lose,21,20,,40,1650.352739330018,412.5881848325045,0.5,T,H,Lose,22,19,,40,12734.203235571127,3183.550808892782,0.4,T,T,Win,18,23,,40,128.3314290103022,32.08285725257555,0.6,H,T,Lose,23,18,,40,7640.521941342678,1910.1304853356694,0.6,H,H,Win,25,16,
41,5730.391456007008,1432.597864001752,0.4,T,T,Win,18,24,,41,160.41428626287774,40.103571565719434,0.5,T,T,Win,22,20,,41,5730.391456007009,1432.5978640017522,0.6,H,T,Lose,26,16,,41,742.6587326985082,185.66468317462704,0.6,H,T,Lose,24,18,,41,742.658732698508,185.664683174627,0.5,T,T,Win,22,20,,41,1237.7645544975135,309.44113862437837,0.5,T,T,Win,21,21,,41,1237.7645544975135,309.44113862437837,0.5,T,T,Win,22,20,,41,15917.754044463909,3979.4385111159772,0.5,T,H,Lose,19,23,,41,96.24857175772665,24.062142939431663,0.6,T,H,Lose,24,18,,41,9550.652426678347,2387.663106669587,0.6,H,T,Lose,25,17,
42,7162.98932000876,1790.74733000219,0.4,T,H,Lose,19,24,,42,200.5178578285972,50.1294644571493,0.5,T,H,Lose,23,20,,42,4297.793592005257,1074.4483980013142,0.6,H,H,Win,27,16,,42,556.9940495238811,139.24851238097028,0.6,H,T,Lose,24,19,,42,928.323415873135,232.08085396828375,0.5,T,H,Lose,23,20,,42,1547.2056931218917,386.80142328047293,0.5,T,H,Lose,22,21,,42,1547.2056931218917,386.80142328047293,0.5,T,H,Lose,23,20,,42,11938.315533347932,2984.578883336983,0.4,T,T,Win,19,24,,42,72.18642881829498,18.046607204573746,0.6,H,H,Win,25,18,,42,7162.989320008761,1790.7473300021902,0.6,H,H,Win,26,17,
43,5372.24199000657,1343.0604975016424,0.4,T,T,Win,19,25,,43,150.38839337144788,37.59709834286197,0.5,T,T,Win,23,21,,43,5372.241990006571,1343.0604975016427,0.6,H,H,Win,28,16,,43,417.74553714291085,104.43638428572771,0.6,T,H,Lose,25,19,,43,696.2425619048513,174.06064047621282,0.5,T,T,Win,23,21,,43,1160.4042698414187,290.10106746035467,0.5,T,T,Win,22,22,,43,1160.4042698414187,290.10106746035467,0.5,T,T,Win,23,21,,43,14922.894416684914,3730.7236041712285,0.5,T,H,Lose,20,24,,43,90.23303602286873,22.558259005717183,0.6,H,T,Lose,25,19,,43,8953.736650010951,2238.4341625027378,0.6,H,T,Lose,26,18,
44,6715.302487508212,1678.825621877053,0.4,T,T,Win,19,26,,44,187.98549171430983,46.99637292857746,0.5,T,H,Lose,24,21,,44,6715.302487508214,1678.8256218770534,0.6,H,T,Lose,28,17,,44,313.3091528571831,78.32728821429578,0.6,H,T,Lose,25,20,,44,870.3032023810641,217.57580059526603,0.5,T,T,Win,23,22,,44,1450.5053373017734,362.62633432544334,0.5,T,T,Win,22,23,,44,1450.5053373017734,362.62633432544334,0.5,T,H,Lose,24,21,,44,11192.170812513687,2798.0427031284216,0.5,T,H,Lose,21,24,,44,67.67477701715154,16.918694254287885,0.6,H,T,Lose,25,20,,44,6715.302487508214,1678.8256218770534,0.6,H,T,Lose,26,19,
45,8394.128109385265,2098.532027346316,0.4,T,H,Lose,20,26,,45,140.9891187857324,35.2472796964331,0.5,T,T,Win,24,22,,45,5036.476865631161,1259.1192164077902,0.6,H,H,Win,29,17,,45,234.98186464288733,58.74546616072183,0.5,T,T,Win,25,21,,45,1087.8790029763302,271.96975074408255,0.5,T,T,Win,23,23,,45,1813.1316716272167,453.2829179068042,0.5,T,T,Win,22,24,,45,1087.87900297633,271.9697507440825,0.5,T,H,Lose,25,21,,45,8394.128109385265,2098.532027346316,0.5,T,T,Win,21,25,,45,50.756082762863656,12.689020690715914,0.6,T,H,Lose,26,20,,45,5036.476865631161,1259.1192164077902,0.6,H,T,Lose,26,20,
46,6295.596082038948,1573.899020509737,0.4,T,H,Lose,21,26,,46,176.2363984821655,44.059099620541375,0.5,T,H,Lose,25,22,,46,6295.596082038951,1573.8990205097377,0.6,H,H,Win,30,17,,46,293.72733080360916,73.43183270090229,0.6,T,H,Lose,26,21,,46,1359.8487537204128,339.9621884301032,0.5,T,H,Lose,24,23,,46,2266.4145895340207,566.6036473835052,0.5,T,H,Lose,23,24,,46,815.9092522322475,203.97731305806187,0.5,T,T,Win,25,22,,46,10492.660136731582,2623.1650341828954,0.4,T,T,Win,21,26,,46,38.06706207214774,9.516765518036935,0.6,H,H,Win,27,20,,46,3777.3576492233706,944.3394123058426,0.6,H,T,Lose,26,21,
47,4721.697061529211,1180.4242653823028,0.4,T,T,Win,21,27,,47,132.17729886162414,33.044324715406034,0.5,T,H,Lose,26,22,,47,7869.495102548689,1967.3737756371722,0.6,H,T,Lose,30,18,,47,220.29549810270686,55.073874525676715,0.6,T,H,Lose,27,21,,47,1019.8865652903096,254.9716413225774,0.5,T,H,Lose,25,23,,47,1699.8109421505155,424.9527355376289,0.5,T,H,Lose,24,24,,47,1019.8865652903094,254.97164132257734,0.5,T,H,Lose,26,22,,47,13115.825170914477,3278.9562927286192,0.5,T,H,Lose,22,26,,47,47.583827590184676,11.895956897546169,0.6,H,T,Lose,27,21,,47,2833.018236917528,708.254559229382,0.6,T,H,Lose,27,21,
48,5902.121326911514,1475.5303317278785,0.4,T,T,Win,21,28,,48,99.1329741462181,24.783243536554526,0.6,T,H,Lose,27,22,,48,5902.121326911517,1475.5303317278792,0.6,H,T,Lose,30,19,,48,165.22162357703013,41.30540589425753,0.6,H,T,Lose,27,22,,48,764.9149239677322,191.22873099193305,0.5,T,T,Win,25,24,,48,1274.8582066128865,318.71455165322163,0.5,T,H,Lose,25,24,,48,764.914923967732,191.228730991933,0.5,T,T,Win,26,23,,48,9836.868878185858,2459.2172195464645,0.5,T,H,Lose,23,26,,48,35.687870692638505,8.921967673159626,0.6,H,H,Win,28,21,,48,2124.7636776881463,531.1909194220366,0.6,H,H,Win,28,21,
49,7377.651658639393,1844.4129146598482,0.4,T,T,Win,21,29,,49,74.34973060966358,18.587432652415895,0.5,T,T,Win,27,23,,49,4426.5909951836375,1106.6477487959094,0.6,H,H,Win,31,19,,49,123.9162176827726,30.97905442069315,0.5,T,T,Win,27,23,,49,956.1436549596652,239.0359137399163,0.5,T,H,Lose,26,24,,49,956.1436549596649,239.03591373991623,0.5,T,T,Win,25,25,,49,956.1436549596649,239.03591373991623,0.5,T,H,Lose,27,23,,49,7377.651658639394,1844.4129146598484,0.5,T,H,Lose,24,26,,49,44.60983836579813,11.152459591449533,0.6,H,T,Lose,28,22,,49,2655.954597110183,663.9886492775457,0.6,H,H,Win,29,21,
50,9222.064573299242,2305.5161433248104,0.4,T,T,Win,21,30,,50,92.93716326207948,23.23429081551987,0.5,T,H,Lose,28,23,,50,5533.238743979547,1383.3096859948866,0.6,H,T,Lose,31,20,,50,154.89527210346574,38.723818025866436,0.5,T,T,Win,27,24,,50,717.107741219749,179.27693530493724,0.5,T,T,Win,26,25,,50,1195.179568699581,298.79489217489527,0.5,T,H,Lose,26,25,,50,717.1077412197487,179.27693530493718,0.5,T,T,Win,27,24,,50,5533.238743979546,1383.3096859948864,0.5,T,T,Win,24,27,,50,33.4573787743486,8.36434469358715,0.6,T,H,Lose,29,22,,50,3319.943246387729,829.9858115969322,0.6,H,H,Win,30,21,
51,11527.580716624052,2881.895179156013,0.4,T,H,Lose,22,30,,51,69.70287244655961,17.425718111639902,0.6,T,H,Lose,29,23,,51,4149.92905798466,1037.482264496165,0.6,H,H,Win,32,20,,51,193.61909012933216,48.40477253233304,0.5,T,H,Lose,28,24,,51,896.3846765246863,224.09616913117156,0.5,T,T,Win,26,26,,51,896.3846765246858,224.09616913117145,0.5,T,H,Lose,27,25,,51,896.3846765246859,224.09616913117148,0.5,T,H,Lose,28,24,,51,6916.548429974432,1729.137107493608,0.5,T,H,Lose,25,27,,51,25.09303408076145,6.273258520190362,0.6,H,T,Lose,29,23,,51,4149.929057984661,1037.4822644961653,0.6,H,H,Win,31,21,
52,8645.685537468038,2161.4213843670095,0.4,T,H,Lose,23,30,,52,52.27715433491971,13.069288583729927,0.5,T,T,Win,29,24,,52,5187.411322480825,1296.8528306202063,0.6,H,H,Win,33,20,,52,145.21431759699914,36.303579399249784,0.5,T,H,Lose,29,24,,52,1120.4808456558578,280.12021141396446,0.5,T,H,Lose,27,26,,52,672.2885073935144,168.0721268483786,0.5,T,H,Lose,28,25,,52,672.2885073935145,168.07212684837862,0.5,T,H,Lose,29,24,,52,5187.411322480824,1296.852830620206,0.5,T,H,Lose,26,27,,52,18.819775560571088,4.704943890142772,0.5,T,T,Win,29,24,,52,5187.411322480826,1296.8528306202065,0.6,H,H,Win,32,21,
53,6484.264153101029,1621.0660382752571,0.4,T,T,Win,23,31,,53,65.34644291864963,16.336610729662407,0.6,T,H,Lose,30,24,,53,6484.264153101031,1621.0660382752578,0.6,H,T,Lose,33,21,,53,108.91073819774935,27.22768454943734,0.6,T,H,Lose,30,24,,53,840.3606342418934,210.09015856047336,0.5,T,H,Lose,28,26,,53,504.21638054513573,126.05409513628393,0.5,T,H,Lose,29,25,,53,504.21638054513585,126.05409513628396,0.6,T,H,Lose,30,24,,53,3890.5584918606182,972.6396229651546,0.5,T,H,Lose,27,27,,53,23.52471945071386,5.881179862678465,0.6,T,H,Lose,30,24,,53,6484.264153101032,1621.066038275258,0.6,H,H,Win,33,21,
54,8105.330191376286,2026.3325478440715,0.4,T,T,Win,23,32,,54,49.00983218898722,12.252458047246805,0.6,T,H,Lose,31,24,,54,4863.198114825774,1215.7995287064434,0.6,H,T,Lose,33,22,,54,81.68305364831201,20.420763412078003,0.6,T,H,Lose,31,24,,54,630.2704756814201,157.56761892035502,0.5,T,H,Lose,29,26,,54,378.1622854088518,94.54057135221295,0.5,T,H,Lose,30,25,,54,378.16228540885186,94.54057135221296,0.5,T,T,Win,30,25,,54,2917.9188688954637,729.4797172238659,0.5,T,T,Win,27,28,,54,17.643539588035395,4.410884897008849,0.5,T,T,Win,30,25,,54,8105.33019137629,2026.3325478440725,0.6,H,H,Win,34,21,
55,10131.662739220357,2532.9156848050893,0.4,T,T,Win,23,33,,55,36.757374141740414,9.189343535435103,0.6,H,T,Lose,31,25,,55,3647.3985861193305,911.8496465298326,0.6,H,T,Lose,33,23,,55,61.26229023623401,15.315572559058502,0.6,H,H,Win,32,24,,55,472.70285676106505,118.17571419026626,0.5,T,T,Win,29,27,,55,283.62171405663884,70.90542851415971,0.6,T,H,Lose,31,25,,55,472.7028567610648,118.1757141902662,0.5,T,T,Win,30,26,,55,3647.3985861193296,911.8496465298324,0.5,T,H,Lose,28,28,,55,22.054424485044244,5.513606121261061,0.6,T,H,Lose,31,25,,55,10131.662739220363,2532.9156848050907,0.6,H,H,Win,35,21,
56,12664.578424025447,3166.1446060063618,0.4,T,H,Lose,24,33,,56,27.56803060630531,6.8920076515763276,0.5,T,T,Win,31,26,,56,2735.548939589498,683.8872348973745,0.6,H,T,Lose,33,24,,56,76.5778627952925,19.144465698823126,0.6,H,H,Win,33,24,,56,590.8785709513313,147.71964273783283,0.5,T,T,Win,29,28,,56,212.7162855424791,53.17907138561978,0.5,T,T,Win,31,26,,56,590.8785709513311,147.71964273783277,0.5,T,H,Lose,31,26,,56,2735.5489395894974,683.8872348973744,0.5,T,H,Lose,29,28,,56,16.54081836378318,4.135204590945795,0.5,T,T,Win,31,26,,56,12664.578424025454,3166.1446060063636,0.6,H,T,Lose,35,22,
57,9498.433818019086,2374.6084545047715,0.4,T,T,Win,24,34,,57,34.460038257881635,8.615009564470409,0.6,T,H,Lose,32,26,,57,2051.6617046921233,512.9154261730308,0.6,H,H,Win,34,24,,57,95.72232849411563,23.930582123528907,0.6,H,H,Win,34,24,,57,738.5982136891641,184.64955342229104,0.5,T,T,Win,29,29,,57,265.89535692809886,66.47383923202472,0.5,T,T,Win,31,27,,57,443.1589282134983,110.78973205337458,0.6,T,H,Lose,32,26,,57,2051.661704692123,512.9154261730307,0.5,T,T,Win,29,29,,57,20.676022954728978,5.1690057386822446,0.5,T,T,Win,31,27,,57,9498.43381801909,2374.6084545047725,0.6,H,H,Win,36,22,
58,11873.042272523857,2968.260568130964,0.4,T,H,Lose,25,34,,58,25.845028693411226,6.461257173352807,0.5,T,T,Win,32,27,,58,2564.5771308651542,641.1442827162886,0.6,H,T,Lose,34,25,,58,119.65291061764454,29.913227654411134,0.6,H,H,Win,35,24,,58,923.2477671114552,230.8119417778638,0.5,T,T,Win,29,30,,58,332.3691961601236,83.0922990400309,0.5,T,H,Lose,32,27,,58,332.36919616012375,83.09229904003094,0.6,T,H,Lose,33,26,,58,2564.577130865154,641.1442827162884,0.5,T,H,Lose,30,29,,58,25.845028693411223,6.461257173352806,0.5,T,T,Win,31,28,,58,11873.042272523862,2968.2605681309656,0.6,H,T,Lose,36,23,
59,8904.781704392892,2226.195426098223,0.4,T,H,Lose,26,34,,59,32.306285866764036,8.076571466691009,0.5,T,T,Win,32,28,,59,1923.4328481488656,480.8582120372164,0.6,H,T,Lose,34,26,,59,149.56613827205567,37.39153456801392,0.6,H,H,Win,36,24,,59,1154.0597088893192,288.5149272223298,0.5,T,T,Win,29,31,,59,249.27689712009268,62.31922428002317,0.6,T,H,Lose,33,27,,59,249.27689712009283,62.31922428002321,0.6,H,H,Win,34,26,,59,1923.4328481488653,480.85821203721633,0.5,T,H,Lose,31,29,,59,32.30628586676403,8.076571466691007,0.5,T,T,Win,31,29,,59,8904.781704392897,2226.1954260982243,0.6,H,H,Win,37,23,
60,6678.586278294669,1669.6465695736672,0.4,T,T,Win,26,35,,60,40.38285733345504,10.09571433336376,0.5,T,H,Lose,33,28,,60,1442.5746361116492,360.6436590279123,0.6,H,T,Lose,34,27,,60,186.9576728400696,46.7394182100174,0.6,H,T,Lose,36,25,,60,1442.574636111649,360.64365902791224,0.5,T,T,Win,29,32,,60,186.9576728400695,46.73941821001738,0.6,T,H,Lose,34,27,,60,311.59612140011603,77.89903035002901,0.6,H,H,Win,35,26,,60,1442.574636111649,360.64365902791224,0.5,T,T,Win,31,30,,60,40.382857333455036,10.095714333363759,0.5,T,T,Win,31,30,,60,11130.977130491121,2782.7442826227802,0.6,H,H,Win,38,23,
61,8348.232847868336,2087.058211967084,0.4,T,T,Win,26,36,,61,30.287143000091284,7.571785750022821,0.5,T,T,Win,33,29,,61,1081.930977083737,270.48274427093423,0.5,T,T,Win,34,28,,61,140.2182546300522,35.05456365751305,0.6,H,H,Win,37,25,,61,1803.2182951395612,450.8045737848903,0.5,T,H,Lose,30,32,,61,140.21825463005212,35.05456365751303,0.6,T,H,Lose,35,27,,61,389.49515175014506,97.37378793753626,0.6,H,H,Win,36,26,,61,1803.2182951395612,450.8045737848903,0.5,T,H,Lose,32,30,,61,50.478571666818794,12.619642916704699,0.5,T,T,Win,31,31,,61,13913.7214131139,3478.430353278475,0.6,H,T,Lose,38,24,
62,10435.29105983542,2608.822764958855,0.4,T,T,Win,26,37,,62,37.8589287501141,9.464732187528526,0.5,T,T,Win,33,30,,62,1352.4137213546712,338.1034303386678,0.5,T,T,Win,34,29,,62,175.27281828756526,43.818204571891314,0.6,H,T,Lose,37,26,,62,1352.413721354671,338.10343033866775,0.5,T,H,Lose,31,32,,62,105.16369097253909,26.29092274313477,0.6,H,H,Win,36,27,,62,486.8689396876813,121.71723492192032,0.6,H,T,Lose,36,27,,62,1352.413721354671,338.10343033866775,0.5,T,H,Lose,33,30,,62,63.09821458352349,15.774553645880873,0.5,T,T,Win,31,32,,62,10435.291059835425,2608.822764958856,0.6,H,T,Lose,38,25,
63,13044.113824794274,3261.0284561985686,0.4,T,H,Lose,27,37,,63,47.32366093764263,11.830915234410657,0.5,T,H,Lose,34,30,,63,1690.517151693339,422.62928792333474,0.5,T,T,Win,34,30,,63,131.45461371567393,32.86365342891848,0.6,H,H,Win,38,26,,63,1014.3102910160032,253.5775727540008,0.5,T,H,Lose,32,32,,63,131.45461371567387,32.86365342891847,0.6,H,H,Win,37,27,,63,365.151704765761,91.28792619144025,0.6,H,T,Lose,36,28,,63,1014.3102910160032,253.5775727540008,0.5,T,T,Win,33,31,,63,78.87276822940437,19.718192057351093,0.5,T,H,Lose,32,32,,63,7826.4682948765685,1956.6170737191421,0.6,H,T,Lose,38,26,
64,9783.085368595706,2445.7713421489266,0.4,T,H,Lose,28,37,,64,35.492745703231975,8.873186425807994,0.5,T,T,Win,34,31,,64,2113.146439616674,528.2866099041685,0.5,T,H,Lose,35,30,,64,164.31826714459243,41.079566786148106,0.6,H,T,Lose,38,27,,64,760.7327182620024,190.1831795655006,0.5,T,T,Win,32,33,,64,164.31826714459234,41.079566786148085,0.6,H,T,Lose,37,28,,64,273.86377857432075,68.46594464358019,0.6,H,T,Lose,36,29,,64,1267.887863770004,316.971965942501,0.5,T,H,Lose,34,31,,64,59.15457617205328,14.78864404301332,0.5,T,T,Win,32,33,,64,5869.851221157426,1467.4628052893565,0.6,H,T,Lose,38,27,
65,7337.31402644678,1834.328506611695,0.4,T,T,Win,28,38,,65,44.36593212903997,11.091483032259992,0.5,T,T,Win,34,32,,65,1584.8598297125054,396.21495742812635,0.5,T,H,Lose,36,30,,65,123.23870035844432,30.80967508961108,0.6,H,T,Lose,38,28,,65,950.915897827503,237.72897445687576,0.5,T,H,Lose,33,33,,65,123.23870035844425,30.809675089611062,0.6,H,T,Lose,37,29,,65,205.39783393074055,51.34945848268514,0.6,T,H,Lose,37,29,,65,950.915897827503,237.72897445687576,0.5,T,T,Win,34,32,,65,73.9432202150666,18.48580505376665,0.5,T,T,Win,32,34,,65,4402.388415868069,1100.5971039670173,0.6,H,T,Lose,38,28,
66,9171.642533058475,2292.910633264619,0.4,T,T,Win,28,39,,66,55.45741516129996,13.86435379032499,0.5,T,T,Win,34,33,,66,1188.644872284379,297.16121807109477,0.5,T,T,Win,36,31,,66,92.42902526883324,23.10725631720831,0.6,H,H,Win,39,28,,66,713.1869233706273,178.2967308426568,0.5,T,H,Lose,34,33,,66,92.42902526883319,23.107256317208297,0.6,H,H,Win,38,29,,66,154.04837544805542,38.512093862013856,0.6,H,T,Lose,37,30,,66,1188.6448722843788,297.1612180710947,0.5,T,T,Win,34,33,,66,92.42902526883326,23.107256317208314,0.5,T,T,Win,32,35,,66,3301.791311901052,825.447827975263,0.6,H,T,Lose,38,29,
67,11464.553166323094,2866.1382915807735,0.4,T,T,Win,28,40,,67,69.32176895162496,17.33044223790624,0.5,T,T,Win,34,34,,67,1485.8060903554738,371.45152258886844,0.5,T,T,Win,36,32,,67,115.53628158604155,28.88407039651039,0.6,H,H,Win,40,28,,67,534.8901925279704,133.7225481319926,0.5,T,T,Win,34,34,,67,115.53628158604148,28.88407039651037,0.6,H,H,Win,39,29,,67,115.53628158604157,28.884070396510392,0.5,T,T,Win,37,31,,67,1485.8060903554735,371.4515225888684,0.5,T,H,Lose,35,33,,67,115.53628158604157,28.884070396510392,0.5,T,T,Win,32,36,,67,2476.343483925789,619.0858709814472,0.6,H,H,Win,39,29,
68,14330.691457903868,3582.672864475967,0.4,T,H,Lose,29,40,,68,86.6522111895312,21.6630527973828,0.5,T,H,Lose,35,34,,68,1857.2576129443423,464.3144032360856,0.5,T,T,Win,36,33,,68,144.42035198255195,36.10508799563799,0.6,H,H,Win,41,28,,68,668.612740659963,167.15318516499076,0.5,T,H,Lose,35,34,,68,144.42035198255186,36.105087995637966,0.6,H,H,Win,40,29,,68,144.42035198255195,36.10508799563799,0.5,T,T,Win,37,32,,68,1114.3545677666052,278.5886419416513,0.5,T,T,Win,35,34,,68,144.42035198255195,36.10508799563799,0.5,T,T,Win,32,37,,68,3095.4293549072363,773.8573387268091,0.6,H,T,Lose,39,30,
69,10748.0185934279,2687.004648356975,0.4,T,T,Win,29,41,,69,64.9891583921484,16.2472895980371,0.5,T,H,Lose,36,34,,69,2321.572016180428,580.393004045107,0.5,T,H,Lose,37,33,,69,180.52543997818992,45.13135999454748,0.6,H,T,Lose,41,29,,69,501.4595554949723,125.36488887374307,0.5,T,T,Win,35,35,,69,180.52543997818984,45.13135999454746,0.6,H,H,Win,41,29,,69,180.52543997818992,45.13135999454748,0.5,T,T,Win,37,33,,69,1392.9432097082565,348.23580242706413,0.5,T,H,Lose,36,34,,69,180.52543997818992,45.13135999454748,0.5,T,H,Lose,33,37,,69,2321.5720161804275,580.3930040451069,0.6,H,T,Lose,39,31,
70,13435.023241784875,3358.7558104462187,0.4,T,T,Win,29,42,,70,48.7418687941113,12.185467198527824,0.5,T,T,Win,36,35,,70,1741.179012135321,435.29475303383026,0.5,T,T,Win,37,34,,70,135.39407998364243,33.84851999591061,0.6,H,H,Win,42,29,,70,626.8244443687154,156.70611109217884,0.5,T,H,Lose,36,35,,70,225.6567999727373,56.414199993184326,0.6,H,H,Win,42,29,,70,225.65679997273742,56.414199993184354,0.5,T,H,Lose,38,33,,70,1044.7074072811924,261.1768518202981,0.5,T,H,Lose,37,34,,70,135.39407998364243,33.84851999591061,0.5,T,T,Win,33,38,,70,1741.1790121353206,435.29475303383015,0.5,T,T,Win,39,32,
71,16793.779052231093,4198.444763057773,0.4,T,T,Win,29,43,,71,60.92733599263912,15.23183399815978,0.5,T,T,Win,36,36,,71,2176.473765169151,544.1184412922878,0.5,T,T,Win,37,35,,71,169.24259997955303,42.31064999488826,0.6,H,T,Lose,42,30,,71,470.11833327653653,117.52958331913413,0.5,T,H,Lose,37,35,,71,282.0709999659216,70.5177499914804,0.6,H,H,Win,43,29,,71,169.24259997955306,42.310649994888266,0.5,T,T,Win,38,34,,71,783.5305554608943,195.88263886522358,0.5,T,T,Win,37,35,,71,169.24259997955303,42.31064999488826,0.5,T,T,Win,33,39,,71,2176.4737651691507,544.1184412922877,0.6,T,H,Lose,40,32,
72,20992.223815288868,5248.055953822217,0.4,T,T,Win,29,44,,72,76.1591699907989,19.039792497699725,0.5,T,H,Lose,37,36,,72,2720.5922064614388,680.1480516153597,0.5,T,H,Lose,38,35,,72,126.93194998466478,31.732987496166196,0.6,H,H,Win,43,30,,72,352.5887499574024,88.1471874893506,0.5,T,T,Win,37,36,,72,352.588749957402,88.1471874893505,0.6,H,T,Lose,43,30,,72,211.55324997444131,52.88831249361033,0.5,T,H,Lose,39,34,,72,979.413194326118,244.8532985815295,0.5,T,T,Win,37,36,,72,211.5532499744413,52.88831249361032,0.5,T,T,Win,33,40,,72,1632.3553238768632,408.0888309692158,0.5,T,T,Win,40,33,
73,26240.279769111083,6560.069942277771,0.4,T,T,Win,29,45,,73,57.11937749309918,14.279844373274795,0.5,T,T,Win,37,37,,73,2040.444154846079,510.11103871151977,0.5,T,H,Lose,39,35,,73,158.664937480831,39.66623437020775,0.6,H,H,Win,44,30,,73,440.735937446753,110.18398436168825,0.5,T,H,Lose,38,36,,73,264.44156246805153,66.11039061701288,0.6,H,H,Win,44,30,,73,158.664937480831,39.66623437020775,0.5,T,T,Win,39,35,,73,1224.2664929076475,306.0666232269119,0.5,T,H,Lose,38,36,,73,264.4415624680516,66.1103906170129,0.4,T,T,Win,33,41,,73,2040.444154846079,510.11103871151977,0.5,T,T,Win,40,34,
74,32800.34971138885,8200.087427847213,0.4,T,H,Lose,30,45,,74,71.39922186637398,17.849805466593494,0.5,T,H,Lose,38,37,,74,1530.3331161345593,382.5832790336398,0.5,T,H,Lose,40,35,,74,198.33117185103873,49.58279296275968,0.6,H,H,Win,45,30,,74,330.5519530850647,82.63798827126618,0.5,T,H,Lose,39,36,,74,330.5519530850644,82.6379882712661,0.6,H,T,Lose,44,31,,74,198.33117185103873,49.58279296275968,0.5,T,H,Lose,40,35,,74,918.1998696807357,229.54996742018392,0.5,T,T,Win,38,37,,74,330.5519530850645,82.63798827126612,0.4,T,T,Win,33,42,,74,2550.5551935575986,637.6387983893997,0.5,T,T,Win,40,35,
75,24600.26228354164,6150.06557088541,0.4,T,T,Win,30,46,,75,53.54941639978048,13.38735409994512,0.5,T,T,Win,38,38,,75,1147.7498371009194,286.93745927522986,0.5,T,T,Win,40,36,,75,247.91396481379843,61.97849120344961,0.6,H,T,Lose,45,31,,75,247.91396481379854,61.978491203449636,0.5,T,H,Lose,40,36,,75,247.9139648137983,61.97849120344957,0.6,H,T,Lose,44,32,,75,148.74837888827903,37.18709472206976,0.5,T,H,Lose,41,35,,75,1147.7498371009196,286.9374592752299,0.5,T,T,Win,38,38,,75,413.1899413563306,103.29748533908266,0.4,T,H,Lose,34,42,,75,3188.1939919469983,797.0484979867496,0.5,T,H,Lose,41,35,
76,30750.32785442705,7687.581963606763,0.4,T,H,Lose,31,46,,76,66.93677049972561,16.734192624931403,0.5,T,T,Win,38,39,,76,1434.6872963761493,358.67182409403733,0.5,T,T,Win,40,37,,76,185.93547361034882,46.483868402587206,0.6,H,T,Lose,45,32,,76,185.9354736103489,46.48386840258723,0.5,T,H,Lose,41,36,,76,185.9354736103487,46.48386840258718,0.6,H,H,Win,45,32,,76,111.56128416620928,27.89032104155232,0.5,T,H,Lose,42,35,,76,1434.6872963761496,358.6718240940374,0.5,T,T,Win,38,39,,76,309.892456017248,77.473114004312,0.5,T,H,Lose,35,42,,76,2391.1454939602486,597.7863734900621,0.5,T,T,Win,41,36,
77,23062.74589082029,5765.686472705072,0.4,T,H,Lose,32,46,,77,83.67096312465702,20.917740781164255,0.5,T,H,Lose,39,39,,77,1793.3591204701866,448.33978011754664,0.5,T,H,Lose,41,37,,77,139.45160520776162,34.862901301940404,0.6,H,T,Lose,45,33,,77,139.45160520776167,34.86290130194042,0.5,T,T,Win,41,37,,77,232.41934201293589,58.10483550323397,0.6,H,H,Win,46,32,,77,83.67096312465696,20.91774078116424,0.6,T,H,Lose,43,35,,77,1793.359120470187,448.33978011754675,0.5,T,H,Lose,39,39,,77,232.419342012936,58.104835503234,0.5,T,H,Lose,36,42,,77,2988.9318674503106,747.2329668625777,0.5,T,T,Win,41,37,
