,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
40,31.712119389339932,15.856059694669966,0.5,T,T,Win,20,21,,40,3.5235688210377702,1.7617844105188851,0.5,T,T,Win,22,19,,40,856.2272235121782,428.1136117560891,0.4,T,H,Lose,18,23,,40,856.2272235121782,428.1136117560891,0.4,T,T,Win,17,24,,40,285.4090745040594,142.7045372520297,0.5,T,H,Lose,19,22,,40,0.13050254892732482,0.06525127446366241,0.6,T,H,Lose,23,18,,40,285.4090745040594,142.7045372520297,0.4,T,H,Lose,18,23,,40,285.4090745040594,142.7045372520297,0.4,T,T,Win,17,24,,40,285.4090745040594,142.7045372520297,0.4,T,H,Lose,18,23,,40,0.39150764678197447,0.19575382339098724,0.6,T,H,Lose,23,18,
41,47.5681790840099,23.78408954200495,0.5,T,T,Win,20,22,,41,5.285353231556655,2.6426766157783277,0.5,T,T,Win,22,20,,41,428.1136117560891,214.05680587804454,0.5,T,H,Lose,19,23,,41,1284.3408352682673,642.1704176341336,0.4,T,H,Lose,18,24,,41,142.7045372520297,71.35226862601485,0.5,T,H,Lose,20,22,,41,0.06525127446366241,0.032625637231831206,0.6,T,H,Lose,24,18,,41,142.7045372520297,71.35226862601485,0.4,T,T,Win,18,24,,41,428.1136117560891,214.05680587804454,0.4,T,T,Win,17,25,,41,142.7045372520297,71.35226862601485,0.5,T,H,Lose,19,23,,41,0.19575382339098724,0.09787691169549362,0.5,T,T,Win,23,19,
42,71.35226862601485,35.676134313007424,0.5,T,T,Win,20,23,,42,7.928029847334983,3.9640149236674915,0.5,T,T,Win,22,21,,42,214.05680587804454,107.02840293902227,0.4,T,T,Win,19,24,,42,642.1704176341336,321.0852088170668,0.4,T,T,Win,18,25,,42,71.35226862601485,35.676134313007424,0.5,T,T,Win,20,23,,42,0.032625637231831206,0.016312818615915603,0.6,H,H,Win,25,18,,42,214.05680587804454,107.02840293902227,0.4,T,T,Win,18,25,,42,642.1704176341336,321.0852088170668,0.4,T,T,Win,17,26,,42,71.35226862601485,35.676134313007424,0.5,T,H,Lose,20,23,,42,0.29363073508648085,0.14681536754324043,0.5,T,T,Win,23,20,
43,107.02840293902227,53.514201469511136,0.5,T,H,Lose,21,23,,43,11.892044771002475,5.946022385501237,0.5,T,T,Win,22,22,,43,321.0852088170668,160.5426044085334,0.5,T,H,Lose,20,24,,43,963.2556264512004,481.6278132256002,0.4,T,T,Win,18,26,,43,107.02840293902227,53.514201469511136,0.5,T,H,Lose,21,23,,43,0.04893845584774681,0.024469227923873405,0.6,H,H,Win,26,18,,43,321.0852088170668,160.5426044085334,0.4,T,H,Lose,19,25,,43,963.2556264512004,481.6278132256002,0.4,T,T,Win,17,27,,43,35.676134313007424,17.838067156503712,0.5,T,H,Lose,21,23,,43,0.4404461026297213,0.22022305131486064,0.5,T,T,Win,23,21,
44,53.514201469511136,26.757100734755568,0.5,T,H,Lose,22,23,,44,17.838067156503712,8.919033578251856,0.5,T,H,Lose,23,22,,44,160.5426044085334,80.2713022042667,0.5,T,H,Lose,21,24,,44,1444.8834396768007,722.4417198384003,0.4,T,T,Win,18,27,,44,53.514201469511136,26.757100734755568,0.5,T,H,Lose,22,23,,44,0.07340768377162021,0.03670384188581011,0.6,H,H,Win,27,18,,44,160.5426044085334,80.2713022042667,0.4,T,H,Lose,20,25,,44,1444.8834396768007,722.4417198384003,0.4,T,T,Win,17,28,,44,17.838067156503712,8.919033578251856,0.5,T,T,Win,21,24,,44,0.6606691539445819,0.33033457697229096,0.5,T,T,Win,23,22,
45,26.757100734755568,13.378550367377784,0.5,T,T,Win,22,24,,45,8.919033578251856,4.459516789125928,0.5,T,H,Lose,24,22,,45,80.2713022042667,40.13565110213335,0.5,T,T,Win,21,25,,45,2167.325159515201,1083.6625797576005,0.4,T,T,Win,18,28,,45,26.757100734755568,13.378550367377784,0.5,T,H,Lose,23,23,,45,0.11011152565743032,0.05505576282871516,0.6,H,T,Lose,27,19,,45,80.2713022042667,40.13565110213335,0.5,T,H,Lose,21,25,,45,2167.325159515201,1083.6625797576005,0.4,T,H,Lose,18,28,,45,26.757100734755568,13.378550367377784,0.5,T,T,Win,21,25,,45,0.9910037309168729,0.49550186545843644,0.5,T,T,Win,23,23,
46,40.13565110213335,20.067825551066676,0.5,T,H,Lose,23,24,,46,4.459516789125928,2.229758394562964,0.5,T,T,Win,24,23,,46,120.40695330640006,60.20347665320003,0.5,T,H,Lose,22,25,,46,3250.9877392728013,1625.4938696364006,0.4,T,T,Win,18,29,,46,13.378550367377784,6.689275183688892,0.5,T,T,Win,23,24,,46,0.05505576282871516,0.02752788141435758,0.6,H,T,Lose,27,20,,46,40.13565110213335,20.067825551066676,0.4,T,T,Win,21,26,,46,1083.6625797576005,541.8312898788002,0.4,T,H,Lose,19,28,,46,40.13565110213335,20.067825551066676,0.5,T,H,Lose,22,25,,46,1.4865055963753093,0.7432527981876547,0.5,T,T,Win,23,24,
47,20.067825551066676,10.033912775533338,0.5,T,T,Win,23,25,,47,6.689275183688892,3.344637591844446,0.5,T,T,Win,24,24,,47,60.20347665320003,30.101738326600014,0.5,T,H,Lose,23,25,,47,4876.481608909202,2438.240804454601,0.4,T,T,Win,18,30,,47,20.067825551066676,10.033912775533338,0.5,T,T,Win,23,25,,47,0.02752788141435758,0.01376394070717879,0.6,H,H,Win,28,20,,47,60.20347665320003,30.101738326600014,0.5,T,H,Lose,22,26,,47,541.8312898788002,270.9156449394001,0.4,T,H,Lose,20,28,,47,20.067825551066676,10.033912775533338,0.5,T,H,Lose,23,25,,47,2.229758394562964,1.114879197281482,0.5,T,H,Lose,24,24,
48,30.101738326600014,15.050869163300007,0.5,T,H,Lose,24,25,,48,10.033912775533338,5.016956387766669,0.5,T,T,Win,24,25,,48,30.101738326600014,15.050869163300007,0.5,T,H,Lose,24,25,,48,7314.722413363803,3657.3612066819014,0.4,T,T,Win,18,31,,48,30.101738326600014,15.050869163300007,0.5,T,T,Win,23,26,,48,0.04129182212153637,0.020645911060768185,0.6,H,H,Win,29,20,,48,30.101738326600014,15.050869163300007,0.4,T,T,Win,22,27,,48,270.9156449394001,135.45782246970006,0.4,T,T,Win,20,29,,48,10.033912775533338,5.016956387766669,0.5,T,T,Win,23,26,,48,1.114879197281482,0.557439598640741,0.5,T,T,Win,24,25,
49,15.050869163300007,7.5254345816500035,0.5,T,T,Win,24,26,,49,15.050869163300007,7.5254345816500035,0.5,T,H,Lose,25,25,,49,15.050869163300007,7.5254345816500035,0.5,T,T,Win,24,26,,49,10972.083620045705,5486.041810022853,0.4,T,T,Win,18,32,,49,45.15260748990002,22.57630374495001,0.5,T,H,Lose,24,26,,49,0.061937733182304555,0.030968866591152278,0.6,H,T,Lose,29,21,,49,45.15260748990002,22.57630374495001,0.4,T,T,Win,22,28,,49,406.37346740910016,203.18673370455008,0.4,T,T,Win,20,30,,49,15.050869163300007,7.5254345816500035,0.5,T,H,Lose,24,26,,49,1.672318795922223,0.8361593979611115,0.5,T,H,Lose,25,25,
50,22.57630374495001,11.288151872475005,0.5,T,T,Win,24,27,,50,7.5254345816500035,3.7627172908250017,0.5,T,T,Win,25,26,,50,22.57630374495001,11.288151872475005,0.5,T,T,Win,24,27,,50,16458.125430068558,8229.062715034279,0.4,T,H,Lose,19,32,,50,22.57630374495001,11.288151872475005,0.5,T,T,Win,24,27,,50,0.030968866591152278,0.015484433295576139,0.6,H,H,Win,30,21,,50,67.72891123485003,33.864455617425016,0.4,T,T,Win,22,29,,50,609.5602011136502,304.7801005568251,0.4,T,T,Win,20,31,,50,7.5254345816500035,3.7627172908250017,0.5,T,H,Lose,25,26,,50,0.8361593979611115,0.41807969898055575,0.5,T,T,Win,25,26,
51,33.864455617425016,16.932227808712508,0.5,T,H,Lose,25,27,,51,11.288151872475005,5.644075936237503,0.5,T,H,Lose,26,26,,51,33.864455617425016,16.932227808712508,0.5,T,T,Win,24,28,,51,8229.062715034279,4114.531357517139,0.4,T,H,Lose,20,32,,51,33.864455617425016,16.932227808712508,0.5,T,T,Win,24,28,,51,0.046453299886728416,0.023226649943364208,0.6,H,H,Win,31,21,,51,101.59336685227504,50.79668342613752,0.4,T,H,Lose,23,29,,51,914.3403016704754,457.1701508352377,0.4,T,T,Win,20,32,,51,3.7627172908250017,1.8813586454125009,0.5,T,H,Lose,26,26,,51,1.2542390969416672,0.6271195484708336,0.5,T,T,Win,25,27,
52,16.932227808712508,8.466113904356254,0.5,T,H,Lose,26,27,,52,5.644075936237503,2.8220379681187513,0.5,T,T,Win,26,27,,52,50.79668342613752,25.39834171306876,0.5,T,T,Win,24,29,,52,4114.531357517139,2057.2656787585697,0.4,T,H,Lose,21,32,,52,50.79668342613752,25.39834171306876,0.5,T,H,Lose,25,28,,52,0.06967994983009262,0.03483997491504631,0.6,H,T,Lose,31,22,,52,50.79668342613752,25.39834171306876,0.5,T,H,Lose,24,29,,52,1371.5104525057131,685.7552262528566,0.4,T,H,Lose,21,32,,52,1.8813586454125009,0.9406793227062504,0.5,T,H,Lose,27,26,,52,1.8813586454125009,0.9406793227062504,0.5,T,H,Lose,26,27,
53,8.466113904356254,4.233056952178127,0.5,T,T,Win,26,28,,53,8.466113904356254,4.233056952178127,0.5,T,H,Lose,27,27,,53,76.19502513920628,38.09751256960314,0.4,T,T,Win,24,30,,53,2057.2656787585697,1028.6328393792849,0.4,T,T,Win,21,33,,53,25.39834171306876,12.69917085653438,0.5,T,H,Lose,26,28,,53,0.03483997491504631,0.017419987457523156,0.6,H,H,Win,32,22,,53,25.39834171306876,12.69917085653438,0.4,T,T,Win,24,30,,53,685.7552262528566,342.8776131264283,0.4,T,H,Lose,22,32,,53,0.9406793227062504,0.4703396613531252,0.5,T,H,Lose,28,26,,53,0.9406793227062504,0.4703396613531252,0.5,T,H,Lose,27,27,
54,12.69917085653438,6.34958542826719,0.5,T,H,Lose,27,28,,54,4.233056952178127,2.1165284760890635,0.5,T,H,Lose,28,27,,54,114.29253770880942,57.14626885440471,0.4,T,T,Win,24,31,,54,3085.898518137855,1542.9492590689274,0.4,T,H,Lose,22,33,,54,12.69917085653438,6.34958542826719,0.5,T,T,Win,26,29,,54,0.05225996237256947,0.026129981186284734,0.6,H,T,Lose,32,23,,54,38.09751256960314,19.04875628480157,0.4,T,T,Win,24,31,,54,342.8776131264283,171.43880656321414,0.4,T,H,Lose,23,32,,54,0.4703396613531252,0.2351698306765626,0.5,T,T,Win,28,27,,54,0.4703396613531252,0.2351698306765626,0.5,T,T,Win,27,28,
55,6.34958542826719,3.174792714133595,0.5,T,H,Lose,28,28,,55,2.1165284760890635,1.0582642380445317,0.5,T,T,Win,28,28,,55,171.43880656321414,85.71940328160707,0.4,T,T,Win,24,32,,55,1542.9492590689274,771.4746295344637,0.4,T,T,Win,22,34,,55,19.04875628480157,9.524378142400785,0.5,T,H,Lose,27,29,,55,0.026129981186284734,0.013064990593142367,0.6,H,H,Win,33,23,,55,57.14626885440471,28.573134427202355,0.4,T,H,Lose,25,31,,55,171.43880656321414,85.71940328160707,0.4,T,H,Lose,24,32,,55,0.7055094920296878,0.3527547460148439,0.5,T,H,Lose,29,27,,55,0.7055094920296878,0.3527547460148439,0.5,T,H,Lose,28,28,
56,3.174792714133595,1.5873963570667975,0.5,T,H,Lose,29,28,,56,3.174792714133595,1.5873963570667975,0.5,T,T,Win,28,29,,56,257.1582098448212,128.5791049224106,0.4,T,H,Lose,25,32,,56,2314.423888603391,1157.2119443016954,0.4,T,T,Win,22,35,,56,9.524378142400785,4.7621890712003925,0.5,T,H,Lose,28,29,,56,0.0391949717794271,0.01959748588971355,0.6,H,T,Lose,33,24,,56,28.573134427202355,14.286567213601177,0.5,T,H,Lose,26,31,,56,85.71940328160707,42.859701640803536,0.4,T,T,Win,24,33,,56,0.3527547460148439,0.17637737300742196,0.5,T,T,Win,29,28,,56,0.3527547460148439,0.17637737300742196,0.5,T,H,Lose,29,28,
57,1.5873963570667975,0.7936981785333987,0.5,T,T,Win,29,29,,57,4.7621890712003925,2.3810945356001962,0.5,T,H,Lose,29,29,,57,128.5791049224106,64.2895524612053,0.4,T,T,Win,25,33,,57,3471.6358329050863,1735.8179164525432,0.4,T,H,Lose,23,35,,57,4.7621890712003925,2.3810945356001962,0.5,T,T,Win,28,30,,57,0.01959748588971355,0.009798742944856775,0.6,H,H,Win,34,24,,57,14.286567213601177,7.143283606800589,0.4,T,T,Win,26,32,,57,128.5791049224106,64.2895524612053,0.4,T,H,Lose,25,33,,57,0.5291321190222659,0.26456605951113293,0.5,T,T,Win,29,29,,57,0.17637737300742196,0.08818868650371098,0.5,T,H,Lose,30,28,
58,2.3810945356001962,1.1905472678000981,0.5,T,T,Win,29,30,,58,2.3810945356001962,1.1905472678000981,0.5,T,H,Lose,30,29,,58,192.86865738361593,96.43432869180796,0.4,T,T,Win,25,34,,58,1735.8179164525432,867.9089582262716,0.4,T,H,Lose,24,35,,58,7.143283606800589,3.5716418034002944,0.5,T,T,Win,28,31,,58,0.029396228834570326,0.014698114417285163,0.6,H,H,Win,35,24,,58,21.429850820401768,10.714925410200884,0.4,T,T,Win,26,33,,58,64.2895524612053,32.14477623060265,0.4,T,T,Win,25,34,,58,0.7936981785333987,0.3968490892666994,0.5,T,H,Lose,30,29,,58,0.08818868650371098,0.04409434325185549,0.5,T,T,Win,30,29,
59,3.5716418034002944,1.7858209017001472,0.5,T,T,Win,29,31,,59,1.1905472678000981,0.5952736339000491,0.5,T,T,Win,30,30,,59,289.30298607542386,144.65149303771193,0.4,T,T,Win,25,35,,59,867.9089582262716,433.9544791131358,0.4,T,H,Lose,25,35,,59,10.714925410200884,5.357462705100442,0.5,T,T,Win,28,32,,59,0.04409434325185549,0.022047171625927744,0.6,H,T,Lose,35,25,,59,32.14477623060265,16.072388115301326,0.4,T,T,Win,26,34,,59,96.43432869180796,48.21716434590398,0.4,T,T,Win,25,35,,59,0.3968490892666994,0.1984245446333497,0.5,T,H,Lose,31,29,,59,0.13228302975556647,0.06614151487778323,0.5,T,H,Lose,31,29,
60,5.357462705100442,2.678731352550221,0.5,T,H,Lose,30,31,,60,1.7858209017001472,0.8929104508500736,0.5,T,T,Win,30,31,,60,433.9544791131358,216.9772395565679,0.4,T,H,Lose,26,35,,60,433.9544791131358,216.9772395565679,0.4,T,T,Win,25,36,,60,16.072388115301326,8.036194057650663,0.5,T,H,Lose,29,32,,60,0.022047171625927744,0.011023585812963872,0.6,H,H,Win,36,25,,60,48.21716434590398,24.10858217295199,0.4,T,H,Lose,27,34,,60,144.65149303771193,72.32574651885596,0.4,T,H,Lose,26,35,,60,0.1984245446333497,0.09921227231667484,0.5,T,T,Win,31,30,,60,0.06614151487778323,0.03307075743889162,0.5,T,T,Win,31,30,
61,2.678731352550221,1.3393656762751105,0.5,T,H,Lose,31,31,,61,2.678731352550221,1.3393656762751105,0.5,T,H,Lose,31,31,,61,216.9772395565679,108.48861977828395,0.4,T,H,Lose,27,35,,61,650.9317186697037,325.46585933485187,0.4,T,T,Win,25,37,,61,8.036194057650663,4.0180970288253315,0.5,T,H,Lose,30,32,,61,0.03307075743889162,0.01653537871944581,0.6,H,T,Lose,36,26,,61,24.10858217295199,12.054291086475995,0.4,T,T,Win,27,35,,61,72.32574651885596,36.16287325942798,0.4,T,H,Lose,27,35,,61,0.29763681695002453,0.14881840847501226,0.5,T,T,Win,31,31,,61,0.09921227231667484,0.04960613615833742,0.5,T,H,Lose,32,30,
62,1.3393656762751105,0.6696828381375552,0.5,T,H,Lose,32,31,,62,1.3393656762751105,0.6696828381375552,0.5,T,H,Lose,32,31,,62,108.48861977828395,54.244309889141974,0.4,T,H,Lose,28,35,,62,976.3975780045556,488.1987890022778,0.4,T,T,Win,25,38,,62,4.0180970288253315,2.0090485144126657,0.5,T,T,Win,30,33,,62,0.01653537871944581,0.008267689359722904,0.6,H,H,Win,37,26,,62,36.16287325942798,18.08143662971399,0.4,T,H,Lose,28,35,,62,36.16287325942798,18.08143662971399,0.4,T,H,Lose,28,35,,62,0.4464552254250368,0.2232276127125184,0.5,T,H,Lose,32,31,,62,0.04960613615833742,0.02480306807916871,0.5,T,T,Win,32,31,
63,0.6696828381375552,0.3348414190687776,0.5,T,T,Win,32,32,,63,0.6696828381375552,0.3348414190687776,0.5,T,T,Win,32,32,,63,54.244309889141974,27.122154944570987,0.5,T,H,Lose,29,35,,63,1464.5963670068334,732.2981835034167,0.4,T,H,Lose,26,38,,63,6.027145543237998,3.013572771618999,0.5,T,T,Win,30,34,,63,0.02480306807916871,0.012401534039584355,0.6,H,H,Win,38,26,,63,18.08143662971399,9.040718314856996,0.5,T,H,Lose,29,35,,63,18.08143662971399,9.040718314856996,0.5,T,H,Lose,29,35,,63,0.2232276127125184,0.1116138063562592,0.5,T,T,Win,32,32,,63,0.07440920423750613,0.037204602118753066,0.5,T,H,Lose,33,31,
64,1.0045242572063329,0.5022621286031664,0.5,T,T,Win,32,33,,64,1.0045242572063329,0.5022621286031664,0.5,T,T,Win,32,33,,64,27.122154944570987,13.561077472285493,0.5,T,H,Lose,30,35,,64,732.2981835034167,366.14909175170834,0.4,T,H,Lose,27,38,,64,9.040718314856996,4.520359157428498,0.5,T,H,Lose,31,34,,64,0.037204602118753066,0.018602301059376533,0.6,H,T,Lose,38,27,,64,9.040718314856996,4.520359157428498,0.4,T,T,Win,29,36,,64,9.040718314856996,4.520359157428498,0.4,T,T,Win,29,36,,64,0.3348414190687776,0.1674207095343888,0.5,T,H,Lose,33,32,,64,0.037204602118753066,0.018602301059376533,0.5,T,H,Lose,34,31,
65,1.5067863858094994,0.7533931929047497,0.5,T,T,Win,32,34,,65,1.5067863858094994,0.7533931929047497,0.5,T,T,Win,32,34,,65,13.561077472285493,6.780538736142747,0.5,T,H,Lose,31,35,,65,366.14909175170834,183.07454587585417,0.4,T,T,Win,27,39,,65,4.520359157428498,2.260179578714249,0.5,T,H,Lose,32,34,,65,0.018602301059376533,0.009301150529688267,0.6,H,T,Lose,38,28,,65,13.561077472285493,6.780538736142747,0.4,T,T,Win,29,37,,65,13.561077472285493,6.780538736142747,0.5,T,H,Lose,30,36,,65,0.1674207095343888,0.0837103547671944,0.5,T,H,Lose,34,32,,65,0.018602301059376533,0.009301150529688267,0.5,T,H,Lose,35,31,
66,2.260179578714249,1.1300897893571245,0.5,T,T,Win,32,35,,66,2.260179578714249,1.1300897893571245,0.5,T,T,Win,32,35,,66,6.780538736142747,3.3902693680713734,0.5,T,H,Lose,32,35,,66,549.2236376275625,274.61181881378127,0.4,T,H,Lose,28,39,,66,2.260179578714249,1.1300897893571245,0.5,T,T,Win,32,35,,66,0.009301150529688267,0.004650575264844133,0.6,H,H,Win,39,28,,66,20.341616208428242,10.170808104214121,0.4,T,H,Lose,30,37,,66,6.780538736142747,3.3902693680713734,0.5,T,H,Lose,31,36,,66,0.0837103547671944,0.0418551773835972,0.5,T,T,Win,34,33,,66,0.009301150529688267,0.004650575264844133,0.5,T,T,Win,35,32,
67,3.3902693680713734,1.6951346840356867,0.5,T,H,Lose,33,35,,67,3.3902693680713734,1.6951346840356867,0.5,T,H,Lose,33,35,,67,3.3902693680713734,1.6951346840356867,0.5,T,H,Lose,33,35,,67,274.61181881378127,137.30590940689063,0.4,T,H,Lose,29,39,,67,3.3902693680713734,1.6951346840356867,0.5,T,H,Lose,33,35,,67,0.0139517257945324,0.0069758628972662,0.6,H,H,Win,40,28,,67,10.170808104214121,5.0854040521070605,0.5,T,H,Lose,31,37,,67,3.3902693680713734,1.6951346840356867,0.5,T,T,Win,31,37,,67,0.1255655321507916,0.0627827660753958,0.5,T,H,Lose,35,33,,67,0.0139517257945324,0.0069758628972662,0.5,T,T,Win,35,33,
68,1.6951346840356867,0.8475673420178433,0.5,T,H,Lose,34,35,,68,1.6951346840356867,0.8475673420178433,0.5,T,H,Lose,34,35,,68,1.6951346840356867,0.8475673420178433,0.5,T,H,Lose,34,35,,68,137.30590940689063,68.65295470344532,0.4,T,T,Win,29,40,,68,1.6951346840356867,0.8475673420178433,0.5,T,T,Win,33,36,,68,0.0209275886917986,0.0104637943458993,0.6,H,T,Lose,40,29,,68,5.0854040521070605,2.5427020260535302,0.5,T,H,Lose,32,37,,68,5.0854040521070605,2.5427020260535302,0.4,T,T,Win,31,38,,68,0.0627827660753958,0.0313913830376979,0.5,T,H,Lose,36,33,,68,0.0209275886917986,0.0104637943458993,0.5,T,H,Lose,36,33,
69,0.8475673420178433,0.42378367100892167,0.5,T,H,Lose,35,35,,69,0.8475673420178433,0.42378367100892167,0.5,T,T,Win,34,36,,69,0.8475673420178433,0.42378367100892167,0.5,T,T,Win,34,36,,69,205.95886411033595,102.97943205516798,0.4,T,T,Win,29,41,,69,2.5427020260535302,1.2713510130267651,0.5,T,T,Win,33,37,,69,0.0104637943458993,0.00523189717294965,0.6,H,T,Lose,40,30,,69,2.5427020260535302,1.2713510130267651,0.5,T,T,Win,32,38,,69,7.628106078160591,3.8140530390802954,0.4,T,T,Win,31,39,,69,0.0313913830376979,0.01569569151884895,0.5,T,H,Lose,37,33,,69,0.0104637943458993,0.00523189717294965,0.5,T,T,Win,36,34,
70,0.42378367100892167,0.21189183550446083,0.5,T,T,Win,35,36,,70,1.2713510130267651,0.6356755065133826,0.5,T,H,Lose,35,36,,70,1.2713510130267651,0.6356755065133826,0.5,T,T,Win,34,37,,70,308.9382961655039,154.46914808275196,0.4,T,H,Lose,30,41,,70,3.8140530390802954,1.9070265195401477,0.5,T,T,Win,33,38,,70,0.00523189717294965,0.002615948586474825,0.6,H,T,Lose,40,31,,70,3.8140530390802954,1.9070265195401477,0.5,T,H,Lose,33,38,,70,11.442159117240886,5.721079558620443,0.5,T,H,Lose,32,39,,70,0.01569569151884895,0.007847845759424476,0.5,T,H,Lose,38,33,,70,0.01569569151884895,0.007847845759424476,0.5,T,T,Win,36,35,
71,0.6356755065133826,0.3178377532566913,0.5,T,H,Lose,36,36,,71,0.6356755065133826,0.3178377532566913,0.5,T,T,Win,35,37,,71,1.9070265195401477,0.9535132597700738,0.5,T,H,Lose,35,37,,71,154.46914808275196,77.23457404137598,0.4,T,H,Lose,31,41,,71,5.721079558620443,2.8605397793102214,0.5,T,H,Lose,34,38,,71,0.002615948586474825,0.0013079742932374126,0.6,H,T,Lose,40,32,,71,1.9070265195401477,0.9535132597700738,0.5,T,H,Lose,34,38,,71,5.721079558620443,2.8605397793102214,0.4,T,T,Win,32,40,,71,0.007847845759424476,0.003923922879712238,0.5,T,H,Lose,39,33,,71,0.02354353727827343,0.011771768639136714,0.5,T,H,Lose,37,35,
72,0.3178377532566913,0.15891887662834564,0.5,T,H,Lose,37,36,,72,0.9535132597700738,0.4767566298850369,0.5,T,H,Lose,36,37,,72,0.9535132597700738,0.4767566298850369,0.5,T,H,Lose,36,37,,72,77.23457404137598,38.61728702068799,0.4,T,T,Win,31,42,,72,2.8605397793102214,1.4302698896551107,0.5,T,H,Lose,35,38,,72,0.0013079742932374126,0.0006539871466187063,0.6,T,H,Lose,41,32,,72,0.9535132597700738,0.4767566298850369,0.5,T,T,Win,34,39,,72,8.581619337930665,4.290809668965332,0.4,T,T,Win,32,41,,72,0.003923922879712238,0.001961961439856119,0.5,T,T,Win,39,34,,72,0.011771768639136714,0.005885884319568357,0.5,T,T,Win,37,36,
73,0.15891887662834564,0.07945943831417282,0.5,T,T,Win,37,37,,73,0.4767566298850369,0.23837831494251846,0.5,T,T,Win,36,38,,73,0.4767566298850369,0.23837831494251846,0.5,T,H,Lose,37,37,,73,115.85186106206396,57.92593053103198,0.4,T,T,Win,31,43,,73,1.4302698896551107,0.7151349448275554,0.5,T,T,Win,35,39,,73,0.0006539871466187063,0.00032699357330935315,0.6,H,H,Win,42,32,,73,1.4302698896551107,0.7151349448275554,0.5,T,T,Win,34,40,,73,12.872429006895997,6.4362145034479985,0.4,T,H,Lose,33,41,,73,0.005885884319568357,0.0029429421597841786,0.5,T,T,Win,39,35,,73,0.01765765295870507,0.008828826479352535,0.5,T,T,Win,37,37,
74,0.23837831494251846,0.11918915747125923,0.5,T,T,Win,37,38,,74,0.7151349448275554,0.3575674724137777,0.5,T,H,Lose,37,38,,74,0.23837831494251846,0.11918915747125923,0.5,T,T,Win,37,38,,74,173.77779159309594,86.88889579654797,0.4,T,T,Win,31,44,,74,2.145404834482666,1.072702417241333,0.5,T,T,Win,35,40,,74,0.0009809807199280594,0.0004904903599640297,0.6,H,H,Win,43,32,,74,2.145404834482666,1.072702417241333,0.5,T,T,Win,34,41,,74,6.4362145034479985,3.2181072517239993,0.4,T,T,Win,33,42,,74,0.008828826479352535,0.004414413239676267,0.5,T,T,Win,39,36,,74,0.026486479438057604,0.013243239719028802,0.5,T,T,Win,37,38,
75,0.3575674724137777,0.17878373620688884,0.5,T,T,Win,37,39,,75,0.3575674724137777,0.17878373620688884,0.5,T,T,Win,37,39,,75,0.3575674724137777,0.17878373620688884,0.5,T,T,Win,37,39,,75,260.6666873896439,130.33334369482196,0.4,T,H,Lose,32,44,,75,3.2181072517239993,1.6090536258619996,0.5,T,T,Win,35,41,,75,0.0014714710798920893,0.0007357355399460446,0.6,H,T,Lose,43,33,,75,3.2181072517239993,1.6090536258619996,0.5,T,H,Lose,35,41,,75,9.654321755171997,4.827160877585999,0.4,T,T,Win,33,43,,75,0.013243239719028802,0.006621619859514401,0.5,T,H,Lose,40,36,,75,0.03972971915708641,0.019864859578543205,0.5,T,H,Lose,38,38,
76,0.5363512086206665,0.26817560431033327,0.5,T,H,Lose,38,39,,76,0.5363512086206665,0.26817560431033327,0.5,T,T,Win,37,40,,76,0.5363512086206665,0.26817560431033327,0.5,T,T,Win,37,40,,76,130.33334369482196,65.16667184741098,0.4,T,T,Win,32,45,,76,4.827160877585999,2.4135804387929993,0.5,T,H,Lose,36,41,,76,0.0007357355399460446,0.0003678677699730223,0.6,H,T,Lose,43,34,,76,1.6090536258619996,0.8045268129309998,0.5,T,T,Win,35,42,,76,14.481482632757995,7.2407413163789975,0.4,T,T,Win,33,44,,76,0.006621619859514401,0.0033108099297572005,0.5,T,T,Win,40,37,,76,0.019864859578543205,0.009932429789271602,0.5,T,T,Win,38,39,
77,0.26817560431033327,0.13408780215516664,0.5,T,H,Lose,39,39,,77,0.8045268129309998,0.4022634064654999,0.5,T,T,Win,37,41,,77,0.8045268129309998,0.4022634064654999,0.5,T,T,Win,37,41,,77,195.50001554223294,97.75000777111647,0.4,T,T,Win,32,46,,77,2.4135804387929993,1.2067902193964997,0.5,T,T,Win,36,42,,77,0.0003678677699730223,0.00018393388498651116,0.6,H,T,Lose,43,35,,77,2.4135804387929993,1.2067902193964997,0.5,T,H,Lose,36,42,,77,21.722223949136993,10.861111974568496,0.4,T,H,Lose,34,44,,77,0.009932429789271602,0.004966214894635801,0.5,T,H,Lose,41,37,,77,0.029797289367814807,0.014898644683907404,0.5,T,H,Lose,39,39,
