,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
156,4566.0974774391425,456.6097477439143,0.5,H,T,Lose,82,75,,156,10189.335949883642,1018.9335949883642,0.5,H,H,Win,83,74,,156,12453.632827635563,1245.3632827635565,0.5,H,H,Win,83,74,,156,750.228567106556,75.0228567106556,0.4,H,T,Lose,69,88,,156,750.2285671065551,75.02285671065552,0.4,H,T,Lose,69,88,,156,2500.8903539091943,250.08903539091943,0.5,H,T,Lose,82,75,,156,4566.097477439146,456.6097477439146,0.5,H,T,Lose,79,78,,156,2500.890353909198,250.0890353909198,0.5,H,T,Lose,72,85,,156,1120.7118101221376,112.07118101221377,0.5,H,H,Win,71,86,,156,2046.1830168347974,204.61830168347976,0.5,H,T,Lose,73,84,
157,4109.487729695228,410.94877296952285,0.5,H,H,Win,83,75,,157,11208.269544872006,1120.8269544872007,0.5,H,T,Lose,83,75,,157,13698.996110399119,1369.899611039912,0.5,H,H,Win,84,74,,157,675.2057103959005,67.52057103959005,0.4,H,H,Win,70,88,,157,675.2057103958996,67.52057103958997,0.4,H,T,Lose,69,89,,157,2250.801318518275,225.0801318518275,0.5,H,T,Lose,82,76,,157,4109.487729695232,410.9487729695232,0.5,H,H,Win,80,78,,157,2250.801318518278,225.08013185182782,0.5,H,H,Win,73,85,,157,1232.7829911343515,123.27829911343515,0.4,H,T,Lose,71,87,,157,1841.5647151513176,184.15647151513178,0.5,H,H,Win,74,84,
158,4520.436502664751,452.04365026647514,0.5,H,H,Win,84,75,,158,10087.442590384806,1008.7442590384807,0.5,H,H,Win,84,75,,158,15068.895721439032,1506.8895721439033,0.5,H,H,Win,85,74,,158,742.7262814354906,74.27262814354906,0.4,H,T,Lose,70,89,,158,607.6851393563096,60.76851393563096,0.4,H,T,Lose,69,90,,158,2025.7211866664475,202.57211866664477,0.5,H,T,Lose,82,77,,158,4520.436502664755,452.0436502664755,0.5,H,T,Lose,80,79,,158,2475.881450370106,247.5881450370106,0.5,H,H,Win,74,85,,158,1109.5046920209163,110.95046920209164,0.4,H,T,Lose,71,88,,158,2025.7211866664493,202.57211866664494,0.5,H,H,Win,75,84,
159,4972.480152931226,497.24801529312265,0.5,H,T,Lose,84,76,,159,11096.186849423286,1109.6186849423286,0.5,H,H,Win,85,75,,159,16575.785293582936,1657.5785293582937,0.5,H,T,Lose,85,75,,159,668.4536532919416,66.84536532919417,0.4,H,T,Lose,70,90,,159,546.9166254206787,54.69166254206787,0.4,H,H,Win,70,90,,159,1823.1490679998028,182.3149067999803,0.5,H,T,Lose,82,78,,159,4068.392852398279,406.8392852398279,0.5,H,T,Lose,80,80,,159,2723.4695954071167,272.3469595407117,0.5,H,H,Win,75,85,,159,998.5542228188247,99.85542228188247,0.5,H,H,Win,72,88,,159,2228.2933053330944,222.82933053330945,0.5,H,T,Lose,75,85,
160,4475.232137638103,447.52321376381036,0.5,H,T,Lose,84,77,,160,12205.805534365614,1220.5805534365616,0.5,H,H,Win,86,75,,160,14918.206764224642,1491.8206764224642,0.5,H,H,Win,86,75,,160,601.6082879627475,60.16082879627475,0.4,H,H,Win,71,90,,160,601.6082879627465,60.16082879627466,0.4,H,H,Win,71,90,,160,1640.8341611998226,164.08341611998227,0.5,H,H,Win,83,78,,160,3661.553567158451,366.15535671584513,0.5,H,T,Lose,80,81,,160,2995.8165549478285,299.58165549478286,0.5,H,H,Win,76,85,,160,1098.4096451007072,109.84096451007072,0.5,H,H,Win,73,88,,160,2005.4639747997849,200.5463974799785,0.5,H,T,Lose,75,86,
161,4027.708923874293,402.7708923874293,0.5,H,T,Lose,84,78,,161,13426.386087802175,1342.6386087802175,0.5,H,T,Lose,86,76,,161,16410.027440647107,1641.002744064711,0.5,H,H,Win,87,75,,161,661.7691167590222,66.17691167590222,0.4,H,H,Win,72,90,,161,661.7691167590212,66.17691167590213,0.4,H,T,Lose,71,91,,161,1804.9175773198049,180.4917577319805,0.5,H,H,Win,84,78,,161,3295.398210442606,329.53982104426063,0.5,H,T,Lose,80,82,,161,3295.3982104426113,329.53982104426115,0.5,H,H,Win,77,85,,161,1208.250609610778,120.8250609610778,0.5,H,H,Win,74,88,,161,1804.9175773198062,180.49175773198064,0.5,H,H,Win,76,86,
162,3624.9380314868636,362.49380314868637,0.5,H,H,Win,85,78,,162,12083.747479021957,1208.3747479021956,0.5,H,T,Lose,86,77,,162,18051.030184711817,1805.1030184711817,0.5,H,T,Lose,87,76,,162,727.9460284349244,72.79460284349244,0.4,H,H,Win,73,90,,162,595.5922050831191,59.55922050831191,0.4,H,T,Lose,71,92,,162,1985.4093350517853,198.54093350517854,0.5,H,H,Win,85,78,,162,2965.858389398345,296.5858389398345,0.5,H,T,Lose,80,83,,162,3624.9380314868727,362.4938031486873,0.5,H,H,Win,78,85,,162,1329.0756705718557,132.90756705718556,0.5,H,T,Lose,74,89,,162,1985.409335051787,198.5409335051787,0.5,H,H,Win,77,86,
163,3987.43183463555,398.743183463555,0.5,H,T,Lose,85,79,,163,10875.372731119762,1087.5372731119762,0.5,H,H,Win,87,77,,163,16245.927166240635,1624.5927166240635,0.5,H,T,Lose,87,77,,163,800.7406312784169,80.0740631278417,0.4,H,T,Lose,73,91,,163,536.0329845748072,53.60329845748072,0.4,H,T,Lose,71,93,,163,2183.9502685569637,218.3950268556964,0.5,H,T,Lose,85,79,,163,2669.2725504585105,266.92725504585104,0.5,H,H,Win,81,83,,163,3987.43183463556,398.743183463556,0.5,H,H,Win,79,85,,163,1196.16810351467,119.61681035146701,0.5,H,H,Win,75,89,,163,2183.9502685569655,218.39502685569656,0.5,H,H,Win,78,86,
164,3588.688651171995,358.8688651171995,0.5,H,H,Win,86,79,,164,11962.910004231739,1196.291000423174,0.5,H,H,Win,88,77,,164,14621.334449616572,1462.1334449616572,0.5,H,H,Win,88,77,,164,720.6665681505752,72.06665681505753,0.4,H,H,Win,74,91,,164,482.42968611732647,48.24296861173265,0.4,H,H,Win,72,93,,164,1965.5552417012673,196.55552417012674,0.5,H,H,Win,86,79,,164,2936.1998055043614,293.61998055043614,0.5,H,H,Win,82,83,,164,4386.175018099116,438.6175018099116,0.5,H,H,Win,80,85,,164,1315.784913866137,131.5784913866137,0.5,H,T,Lose,75,90,,164,2402.345295412662,240.2345295412662,0.5,H,T,Lose,78,87,
165,3947.5575162891946,394.7557516289195,0.5,H,T,Lose,86,80,,165,13159.201004654913,1315.9201004654915,0.5,H,T,Lose,88,78,,165,16083.467894578229,1608.346789457823,0.5,H,H,Win,89,77,,165,792.7332249656328,79.27332249656328,0.5,H,H,Win,75,91,,165,530.6726547290591,53.067265472905916,0.4,H,H,Win,73,93,,165,2162.110765871394,216.21107658713942,0.5,H,H,Win,87,79,,165,3229.8197860547975,322.98197860547975,0.5,H,T,Lose,82,84,,165,4824.792519909028,482.4792519909028,0.5,H,T,Lose,80,86,,165,1184.2064224795233,118.42064224795234,0.5,H,T,Lose,75,91,,165,2162.110765871396,216.2110765871396,0.5,H,T,Lose,78,88,
166,3552.8017646602752,355.28017646602757,0.5,H,H,Win,87,80,,166,11843.280904189422,1184.328090418942,0.5,H,T,Lose,88,79,,166,17691.814684036053,1769.1814684036053,0.5,H,H,Win,90,77,,166,872.0065474621961,87.20065474621961,0.4,H,T,Lose,75,92,,166,583.739920201965,58.3739920201965,0.4,H,H,Win,74,93,,166,2378.3218424585334,237.83218424585334,0.5,H,T,Lose,87,80,,166,2906.8378074493176,290.68378074493177,0.5,H,H,Win,83,84,,166,4342.313267918125,434.23132679181253,0.5,H,H,Win,81,86,,166,1065.785780231571,106.57857802315709,0.4,H,T,Lose,75,92,,166,1945.8996892842563,194.58996892842563,0.5,H,H,Win,79,88,
167,3908.081941126303,390.8081941126303,0.5,H,H,Win,88,80,,167,10658.95281377048,1065.8952813770481,0.5,H,H,Win,89,79,,167,19460.996152439657,1946.0996152439657,0.5,H,T,Lose,90,78,,167,784.8058927159765,78.48058927159765,0.5,H,H,Win,76,92,,167,642.1139122221615,64.21139122221615,0.4,H,T,Lose,74,94,,167,2140.4896582126803,214.04896582126804,0.5,H,H,Win,88,80,,167,3197.5215881942495,319.75215881942495,0.5,H,H,Win,84,84,,167,4776.544594709938,477.6544594709938,0.5,H,T,Lose,81,87,,167,959.2072022084138,95.92072022084139,0.5,H,H,Win,76,92,,167,2140.489658212682,214.0489658212682,0.5,H,H,Win,80,88,
168,4298.890135238933,429.8890135238933,0.5,H,H,Win,89,80,,168,11724.848095147529,1172.484809514753,0.5,H,T,Lose,89,80,,168,17514.89653719569,1751.489653719569,0.5,H,T,Lose,90,79,,168,863.2864819875741,86.32864819875742,0.5,H,H,Win,77,92,,168,577.9025209999454,57.79025209999455,0.4,H,T,Lose,74,95,,168,2354.5386240339485,235.45386240339485,0.5,H,T,Lose,88,81,,168,3517.2737470136744,351.72737470136747,0.5,H,T,Lose,84,85,,168,4298.890135238944,429.8890135238944,0.5,H,T,Lose,81,88,,168,1055.1279224292552,105.51279224292553,0.4,H,T,Lose,76,93,,168,2354.5386240339503,235.45386240339505,0.5,H,T,Lose,80,89,
169,4728.7791487628265,472.87791487628266,0.5,H,T,Lose,89,81,,169,10552.363285632775,1055.2363285632775,0.5,H,T,Lose,89,81,,169,15763.406883476122,1576.3406883476123,0.5,H,T,Lose,90,80,,169,949.6151301863315,94.96151301863316,0.5,H,T,Lose,77,93,,169,520.1122688999509,52.01122688999509,0.4,H,T,Lose,74,96,,169,2119.0847616305537,211.90847616305538,0.5,H,T,Lose,88,82,,169,3165.546372312307,316.55463723123074,0.5,H,T,Lose,84,86,,169,3869.0011217150495,386.900112171505,0.5,H,H,Win,82,88,,169,949.6151301863297,94.96151301863297,0.5,H,H,Win,77,93,,169,2119.0847616305555,211.90847616305555,0.5,H,H,Win,81,89,
170,4255.901233886544,425.59012338865443,0.5,H,T,Lose,89,82,,170,9497.126957069497,949.7126957069497,0.5,H,H,Win,90,81,,170,14187.06619512851,1418.706619512851,0.5,H,T,Lose,90,81,,170,854.6536171676984,85.46536171676985,0.5,H,T,Lose,77,94,,170,468.1010420099558,46.81010420099558,0.4,H,T,Lose,74,97,,170,1907.1762854674982,190.71762854674984,0.5,H,T,Lose,88,83,,170,2848.9917350810765,284.89917350810765,0.5,H,H,Win,85,86,,170,4255.901233886554,425.59012338865546,0.5,H,H,Win,83,88,,170,1044.5766432049627,104.45766432049628,0.5,H,T,Lose,77,94,,170,2330.993237793611,233.09932377936113,0.5,H,T,Lose,81,90,
171,3830.31111049789,383.031111049789,0.5,H,H,Win,90,82,,171,10446.839652776447,1044.6839652776448,0.5,H,T,Lose,90,82,,171,12768.359575615657,1276.835957561566,0.5,H,T,Lose,90,82,,171,769.1882554509285,76.91882554509286,0.4,H,T,Lose,77,95,,171,421.2909378089602,42.12909378089603,0.4,H,H,Win,75,97,,171,1716.4586569207484,171.64586569207484,0.5,H,H,Win,89,83,,171,3133.890908589184,313.38909085891845,0.5,H,T,Lose,85,87,,171,4681.491357275209,468.14913572752096,0.5,H,H,Win,84,88,,171,940.1189788844664,94.01189788844664,0.4,H,T,Lose,77,95,,171,2097.89391401425,209.78939140142504,0.5,H,T,Lose,81,91,
172,4213.3422215476785,421.3342221547679,0.5,H,T,Lose,90,83,,172,9402.155687498802,940.2155687498803,0.5,H,T,Lose,90,83,,172,11491.523618054092,1149.1523618054093,0.5,H,T,Lose,90,83,,172,692.2694299058356,69.22694299058357,0.4,H,T,Lose,77,96,,172,463.42003158985625,46.34200315898563,0.4,H,H,Win,76,97,,172,1888.104522612823,188.8104522612823,0.5,H,H,Win,90,83,,172,2820.501817730266,282.0501817730266,0.5,H,H,Win,86,87,,172,5149.64049300273,514.964049300273,0.5,H,H,Win,85,88,,172,846.1070809960197,84.61070809960198,0.4,H,T,Lose,77,96,,172,1888.1045226128251,188.81045226128253,0.5,H,T,Lose,81,92,
173,3792.0079993929107,379.2007999392911,0.5,H,H,Win,91,83,,173,8461.940118748922,846.1940118748922,0.5,H,T,Lose,90,84,,173,10342.371256248683,1034.2371256248684,0.5,H,T,Lose,90,84,,173,623.0424869152521,62.30424869152521,0.4,H,T,Lose,77,97,,173,509.76203474884187,50.97620347488419,0.4,H,T,Lose,76,98,,173,2076.9149748741056,207.69149748741057,0.5,H,H,Win,91,83,,173,3102.5519995032923,310.25519995032926,0.5,H,H,Win,87,87,,173,5664.604542303003,566.4604542303003,0.5,H,T,Lose,85,89,,173,761.4963728964177,76.14963728964177,0.4,H,T,Lose,77,97,,173,1699.2940703515426,169.92940703515427,0.5,H,H,Win,82,92,
174,4171.208799332202,417.12087993322024,0.5,H,T,Lose,91,84,,174,7615.7461068740295,761.574610687403,0.5,H,T,Lose,90,85,,174,9308.134130623816,930.8134130623816,0.5,H,T,Lose,90,85,,174,560.7382382237269,56.07382382237269,0.4,H,H,Win,78,97,,174,458.7858312739577,45.87858312739577,0.4,H,H,Win,77,98,,174,2284.6064723615164,228.46064723615166,0.5,H,H,Win,92,83,,174,3412.8071994536217,341.2807199453622,0.5,H,H,Win,88,87,,174,5098.144088072702,509.81440880727024,0.5,H,T,Lose,85,90,,174,685.346735606776,68.5346735606776,0.4,H,H,Win,78,97,,174,1869.223477386697,186.9223477386697,0.5,H,T,Lose,82,93,
175,3754.0879193989817,375.4087919398982,0.5,H,T,Lose,91,85,,175,6854.171496186626,685.4171496186627,0.5,H,T,Lose,90,86,,175,8377.320717561433,837.7320717561433,0.5,H,T,Lose,90,86,,175,616.8120620460995,61.68120620460996,0.4,H,T,Lose,78,98,,175,504.66441440135344,50.46644144013535,0.4,H,T,Lose,77,99,,175,2513.067119597668,251.3067119597668,0.5,H,H,Win,93,83,,175,3754.087919398984,375.40879193989844,0.5,H,H,Win,89,87,,175,4588.329679265432,458.83296792654323,0.5,H,H,Win,86,90,,175,753.8814091674535,75.38814091674536,0.4,H,H,Win,79,97,,175,1682.3011296480272,168.23011296480274,0.5,H,T,Lose,82,94,
176,3378.6791274590837,337.86791274590837,0.5,H,T,Lose,91,86,,176,6168.754346567964,616.8754346567964,0.5,H,H,Win,91,86,,176,7539.58864580529,753.958864580529,0.5,H,T,Lose,90,87,,176,555.1308558414896,55.51308558414897,0.4,H,T,Lose,78,99,,176,454.1979729612181,45.419797296121814,0.4,H,T,Lose,77,100,,176,2764.3738315574346,276.4373831557435,0.5,H,H,Win,94,83,,176,4129.496711338882,412.9496711338882,0.5,H,H,Win,90,87,,176,5047.162647191975,504.71626471919757,0.5,H,T,Lose,86,91,,176,829.2695500841988,82.9269550084199,0.4,H,T,Lose,79,98,,176,1514.0710166832246,151.40710166832247,0.5,H,H,Win,83,94,
177,3040.811214713175,304.08112147131754,0.5,H,T,Lose,91,87,,177,6785.62978122476,678.5629781224761,0.5,H,H,Win,92,86,,177,6785.629781224761,678.5629781224761,0.5,H,T,Lose,90,88,,177,499.6177702573407,49.96177702573407,0.4,H,H,Win,79,99,,177,408.7781756650963,40.877817566509634,0.4,H,T,Lose,77,101,,177,3040.8112147131783,304.08112147131783,0.5,H,T,Lose,94,84,,177,4542.44638247277,454.244638247277,0.5,H,T,Lose,90,88,,177,4542.446382472778,454.24463824727786,0.5,H,H,Win,87,91,,177,746.342595075779,74.6342595075779,0.4,H,T,Lose,79,99,,177,1665.478118351547,166.5478118351547,0.5,H,T,Lose,83,95,
178,2736.7300932418575,273.6730093241858,0.5,H,H,Win,92,87,,178,7464.1927593472365,746.4192759347237,0.5,H,T,Lose,92,87,,178,6107.066803102285,610.7066803102285,0.5,H,T,Lose,90,89,,178,549.5795472830747,54.95795472830747,0.4,H,H,Win,80,99,,178,367.90035809858665,36.790035809858665,0.4,H,T,Lose,77,102,,178,2736.7300932418602,273.673009324186,0.5,H,H,Win,95,84,,178,4088.201744225493,408.8201744225493,0.5,H,T,Lose,90,89,,178,4996.691020720056,499.66910207200567,0.5,H,T,Lose,87,92,,178,671.708335568201,67.17083355682011,0.4,H,H,Win,80,99,,178,1498.9303065163922,149.89303065163924,0.5,H,H,Win,84,95,
179,3010.4031025660433,301.04031025660436,0.5,H,H,Win,93,87,,179,6717.773483412513,671.7773483412514,0.5,H,T,Lose,92,88,,179,5496.360122792056,549.6360122792056,0.5,H,T,Lose,90,90,,179,604.5375020113822,60.45375020113823,0.5,H,H,Win,81,99,,179,331.11032228872796,33.111032228872794,0.4,H,T,Lose,77,103,,179,3010.403102566046,301.04031025660464,0.5,H,T,Lose,95,85,,179,3679.3815698029434,367.93815698029437,0.5,H,H,Win,91,89,,179,4497.021918648051,449.7021918648051,0.5,H,T,Lose,87,93,,179,738.8791691250211,73.88791691250212,0.4,H,T,Lose,80,100,,179,1648.8233371680315,164.88233371680315,0.5,H,H,Win,85,95,
180,3311.4434128226476,331.1443412822648,0.5,H,T,Lose,93,88,,180,6045.996135071262,604.5996135071263,0.5,H,T,Lose,92,89,,180,4946.7241105128505,494.67241105128505,0.5,H,T,Lose,90,91,,180,664.9912522125204,66.49912522125204,0.5,H,H,Win,82,99,,180,297.9992900598552,29.79992900598552,0.4,H,H,Win,78,103,,180,2709.3627923094414,270.93627923094414,0.5,H,T,Lose,95,86,,180,4047.319726783238,404.7319726783238,0.5,H,T,Lose,91,90,,180,4047.3197267832456,404.7319726783246,0.5,H,H,Win,88,93,,180,664.991252212519,66.4991252212519,0.4,H,T,Lose,80,101,,180,1813.7056708848345,181.37056708848345,0.5,H,H,Win,86,95,
181,2980.299071540383,298.0299071540383,0.5,H,H,Win,94,88,,181,5441.396521564136,544.1396521564136,0.5,H,H,Win,93,89,,181,4452.0516994615655,445.20516994615656,0.5,H,H,Win,91,91,,181,731.4903774337724,73.14903774337725,0.5,H,H,Win,83,99,,181,327.7992190658407,32.77992190658407,0.4,H,H,Win,79,103,,181,2438.426513078497,243.8426513078497,0.5,H,T,Lose,95,87,,181,3642.587754104914,364.2587754104914,0.5,H,H,Win,92,90,,181,4452.05169946157,445.205169946157,0.5,H,T,Lose,88,94,,181,598.4921269912671,59.84921269912672,0.4,H,T,Lose,80,102,,181,1995.076237973318,199.5076237973318,0.5,H,T,Lose,86,96,
182,3278.3289786944215,327.83289786944215,0.5,H,T,Lose,94,89,,182,5985.536173720549,598.553617372055,0.5,H,H,Win,94,89,,182,4897.256869407722,489.7256869407722,0.5,H,H,Win,92,91,,182,804.6394151771497,80.46394151771497,0.5,H,H,Win,84,99,,182,360.5791409724248,36.05791409724248,0.4,H,H,Win,80,103,,182,2194.583861770647,219.45838617706474,0.5,H,T,Lose,95,88,,182,4006.8465295154056,400.68465295154056,0.5,H,T,Lose,92,91,,182,4006.846529515413,400.6846529515413,0.5,H,T,Lose,88,95,,182,538.6429142921404,53.86429142921404,0.4,H,T,Lose,80,103,,182,1795.568614175986,179.5568614175986,0.5,H,H,Win,87,96,
183,2950.4960808249793,295.04960808249797,0.5,H,H,Win,95,89,,183,6584.089791092604,658.4089791092605,0.5,H,H,Win,95,89,,183,5386.982556348494,538.6982556348494,0.5,H,T,Lose,92,92,,183,885.1033566948646,88.51033566948647,0.5,H,H,Win,85,99,,183,396.63705506966727,39.66370550696673,0.4,H,T,Lose,80,104,,183,1975.1254755935825,197.51254755935827,0.5,H,T,Lose,95,89,,183,3606.161876563865,360.6161876563865,0.5,H,T,Lose,92,92,,183,3606.1618765638714,360.6161876563872,0.5,H,T,Lose,88,96,,183,484.77862286292634,48.477862286292634,0.4,H,H,Win,81,103,,183,1975.1254755935847,197.5125475593585,0.5,H,H,Win,88,96,
184,3245.545688907477,324.55456889074776,0.5,H,H,Win,96,89,,184,7242.498770201864,724.2498770201864,0.5,H,T,Lose,95,90,,184,4848.284300713644,484.82843007136444,0.5,H,H,Win,93,92,,184,973.6136923643511,97.36136923643511,0.5,H,T,Lose,85,100,,184,356.97334956270055,35.697334956270055,0.4,H,H,Win,81,104,,184,1777.6129280342243,177.76129280342244,0.5,H,H,Win,96,89,,184,3245.5456889074785,324.5545688907479,0.5,H,H,Win,93,92,,184,3245.545688907484,324.55456889074844,0.5,H,T,Lose,88,97,,184,533.256485149219,53.3256485149219,0.4,H,T,Lose,81,104,,184,2172.6380231529433,217.26380231529436,0.5,H,H,Win,89,96,
185,3570.100257798225,357.0100257798225,0.5,H,H,Win,97,89,,185,6518.248893181678,651.8248893181678,0.5,H,H,Win,96,90,,185,5333.112730785009,533.3112730785009,0.5,H,T,Lose,93,93,,185,876.252323127916,87.62523231279161,0.5,H,T,Lose,85,101,,185,392.6706845189706,39.26706845189706,0.4,H,T,Lose,81,105,,185,1955.3742208376468,195.53742208376468,0.5,H,H,Win,97,89,,185,3570.1002577982263,357.0100257798226,0.5,H,H,Win,94,92,,185,2920.9911200167353,292.0991120016735,0.5,H,T,Lose,88,98,,185,479.93083663429707,47.99308366342971,0.4,H,H,Win,82,104,,185,2389.901825468238,238.9901825468238,0.5,H,H,Win,90,96,
186,3927.1102835780475,392.71102835780476,0.5,H,H,Win,98,89,,186,7170.073782499846,717.0073782499846,0.5,H,H,Win,97,90,,186,4799.801457706509,479.9801457706509,0.5,H,H,Win,94,93,,186,788.6270908151245,78.86270908151245,0.5,H,H,Win,86,101,,186,353.40361606707353,35.340361606707354,0.4,H,H,Win,82,105,,186,2150.9116429214114,215.09116429214114,0.5,H,H,Win,98,89,,186,3927.110283578049,392.71102835780493,0.5,H,T,Lose,94,93,,186,2628.892008015062,262.8892008015062,0.5,H,T,Lose,88,99,,186,527.9239202977268,52.792392029772685,0.4,H,T,Lose,82,105,,186,2628.8920080150615,262.88920080150615,0.5,H,H,Win,91,96,
187,4319.8213119358525,431.98213119358525,0.5,H,H,Win,99,89,,187,7887.081160749831,788.7081160749831,0.5,H,T,Lose,97,91,,187,5279.7816034771595,527.978160347716,0.5,H,H,Win,95,93,,187,867.4897998966369,86.7489799896637,0.5,H,H,Win,87,101,,187,388.7439776737809,38.87439776737809,0.4,H,T,Lose,82,106,,187,2366.0028072135524,236.60028072135526,0.5,H,T,Lose,98,90,,187,3534.399255220244,353.4399255220244,0.5,H,T,Lose,94,94,,187,2366.0028072135556,236.60028072135557,0.5,H,H,Win,89,99,,187,475.1315282679541,47.51315282679541,0.4,H,T,Lose,82,106,,187,2891.7812088165674,289.17812088165675,0.5,H,H,Win,92,96,
188,4751.803443129438,475.1803443129438,0.5,H,H,Win,100,89,,188,7098.373044674848,709.8373044674848,0.5,H,H,Win,98,91,,188,5807.759763824875,580.7759763824876,0.5,H,H,Win,96,93,,188,954.2387798863006,95.42387798863007,0.5,H,H,Win,88,101,,188,349.8695799064028,34.986957990640285,0.4,H,H,Win,83,106,,188,2129.402526492197,212.9402526492197,0.5,H,T,Lose,98,91,,188,3180.9593296982193,318.09593296982194,0.5,H,H,Win,95,94,,188,2602.603087934911,260.2603087934911,0.5,H,T,Lose,89,100,,188,427.61837544115866,42.76183754411587,0.4,H,T,Lose,82,107,,188,3180.9593296982243,318.09593296982246,0.5,H,T,Lose,92,97,
189,5226.983787442382,522.6983787442382,0.5,H,T,Lose,100,90,,189,7808.210349142332,780.8210349142332,0.5,H,T,Lose,98,92,,189,6388.535740207363,638.8535740207363,0.5,H,H,Win,97,93,,189,1049.6626578749306,104.96626578749306,0.5,H,H,Win,89,101,,189,384.8565378970431,38.485653789704315,0.4,H,T,Lose,83,107,,189,1916.4622738429773,191.64622738429773,0.5,H,H,Win,99,91,,189,3499.0552626680415,349.90552626680415,0.5,H,H,Win,96,94,,189,2342.3427791414197,234.23427791414198,0.5,H,H,Win,90,100,,189,384.8565378970428,38.48565378970429,0.4,H,H,Win,83,107,,189,2862.8633967284018,286.2863396728402,0.5,H,T,Lose,92,98,
190,4704.285408698144,470.42854086981447,0.5,H,H,Win,101,90,,190,7027.3893142280995,702.73893142281,0.5,H,H,Win,99,92,,190,7027.3893142280995,702.73893142281,0.5,H,H,Win,98,93,,190,1154.6289236624236,115.46289236624237,0.5,H,H,Win,90,101,,190,346.3708841073388,34.63708841073388,0.4,H,T,Lose,83,108,,190,2108.108501227275,210.81085012272752,0.5,H,H,Win,100,91,,190,3848.9607889348454,384.89607889348457,0.5,H,T,Lose,96,95,,190,2576.5770570555615,257.65770570555617,0.5,H,H,Win,91,100,,190,423.3421916867471,42.334219168674714,0.4,H,T,Lose,83,108,,190,2576.5770570555615,257.65770570555617,0.5,H,H,Win,93,98,
191,5174.7139495679585,517.4713949567958,0.5,H,T,Lose,101,91,,191,7730.12824565091,773.012824565091,0.5,H,H,Win,100,92,,191,7730.12824565091,773.012824565091,0.5,H,H,Win,99,93,,191,1270.091816028666,127.0091816028666,0.5,H,H,Win,91,101,,191,311.7337956966049,31.17337956966049,0.4,H,H,Win,84,108,,191,2318.9193513500027,231.89193513500027,0.5,H,H,Win,101,91,,191,3464.0647100413607,346.4064710041361,0.5,H,T,Lose,96,96,,191,2834.2347627611175,283.4234762761118,0.5,H,H,Win,92,100,,191,381.0079725180724,38.10079725180724,0.4,H,T,Lose,83,109,,191,2834.2347627611175,283.4234762761118,0.5,H,T,Lose,93,99,
192,4657.242554611163,465.7242554611163,0.5,H,H,Win,102,91,,192,8503.141070216001,850.3141070216002,0.5,H,T,Lose,100,93,,192,8503.141070216001,850.3141070216002,0.5,H,T,Lose,99,94,,192,1397.1009976315327,139.71009976315327,0.5,H,H,Win,92,101,,192,342.90717526626537,34.29071752662654,0.4,H,H,Win,85,108,,192,2550.8112864850027,255.08112864850028,0.5,H,H,Win,102,91,,192,3117.6582390372246,311.7658239037225,0.5,H,H,Win,97,96,,192,3117.658239037229,311.76582390372295,0.5,H,T,Lose,92,101,,192,342.90717526626514,34.290717526626516,0.4,H,T,Lose,83,110,,192,2550.811286485006,255.0811286485006,0.5,H,H,Win,94,99,
193,5122.966810072279,512.2966810072279,0.5,H,H,Win,103,91,,193,7652.8269631944,765.2826963194401,0.5,H,T,Lose,100,94,,193,7652.8269631944,765.2826963194401,0.5,H,H,Win,100,94,,193,1536.811097394686,153.6811097394686,0.5,H,H,Win,93,101,,193,377.19789279289193,37.719789279289195,0.4,H,T,Lose,85,109,,193,2805.892415133503,280.5892415133503,0.5,H,T,Lose,102,92,,193,3429.424062940947,342.9424062940947,0.5,H,T,Lose,97,97,,193,2805.8924151335063,280.58924151335066,0.5,H,H,Win,93,101,,193,308.61645773963863,30.861645773963865,0.4,H,T,Lose,83,111,,193,2805.8924151335063,280.58924151335066,0.5,H,T,Lose,94,100,
194,5635.263491079507,563.5263491079508,0.5,H,T,Lose,103,92,,194,6887.54426687496,688.7544266874961,0.5,H,T,Lose,100,95,,194,8418.10965951384,841.8109659513841,0.5,H,H,Win,101,94,,194,1690.4922071341546,169.04922071341548,0.5,H,H,Win,94,101,,194,339.4781035136027,33.947810351360275,0.4,H,H,Win,86,109,,194,2525.303173620153,252.5303173620153,0.5,H,T,Lose,102,93,,194,3086.481656646852,308.6481656646852,0.5,H,H,Win,98,97,,194,3086.481656646857,308.64816566468573,0.5,H,T,Lose,93,102,,194,277.7548119656748,27.77548119656748,0.4,H,H,Win,84,111,,194,2525.3031736201556,252.53031736201558,0.5,H,H,Win,95,100,
