,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
40,1.1745229403459234,0.5872614701729617,0.6,T,T,Win,24,17,,40,95.1363581680198,47.5681790840099,0.6,T,H,Lose,23,18,,40,95.1363581680198,47.5681790840099,0.4,H,H,Win,18,23,,40,3.5235688210377702,1.7617844105188851,0.4,H,T,Lose,17,24,,40,0.04350084964244161,0.021750424821220804,0.7,T,H,Lose,28,13,,40,0.13050254892732482,0.06525127446366241,0.4,H,H,Win,16,25,,40,31.712119389339932,15.856059694669966,0.4,H,T,Lose,18,23,,40,1.1745229403459234,0.5872614701729617,0.4,H,H,Win,17,24,,40,95.1363581680198,47.5681790840099,0.5,H,H,Win,19,22,,40,285.4090745040594,142.7045372520297,0.6,T,T,Win,23,18,
41,1.7617844105188851,0.8808922052594426,0.6,T,T,Win,24,18,,41,47.5681790840099,23.78408954200495,0.5,T,T,Win,23,19,,41,142.7045372520297,71.35226862601485,0.4,H,T,Lose,18,24,,41,1.7617844105188851,0.8808922052594426,0.4,H,H,Win,18,24,,41,0.021750424821220804,0.010875212410610402,0.7,T,H,Lose,29,13,,41,0.19575382339098724,0.09787691169549362,0.4,H,T,Lose,16,26,,41,15.856059694669966,7.928029847334983,0.5,H,H,Win,19,23,,41,1.7617844105188851,0.8808922052594426,0.4,H,H,Win,18,24,,41,142.7045372520297,71.35226862601485,0.5,H,H,Win,20,22,,41,428.1136117560891,214.05680587804454,0.6,T,H,Lose,24,18,
42,2.6426766157783277,1.3213383078891638,0.6,T,H,Lose,25,18,,42,71.35226862601485,35.676134313007424,0.5,H,T,Lose,23,20,,42,71.35226862601485,35.676134313007424,0.4,H,H,Win,19,24,,42,2.6426766157783277,1.3213383078891638,0.4,H,T,Lose,18,25,,42,0.010875212410610402,0.005437606205305201,0.7,T,H,Lose,30,13,,42,0.09787691169549362,0.04893845584774681,0.4,H,H,Win,17,26,,42,23.78408954200495,11.892044771002475,0.5,H,H,Win,20,23,,42,2.6426766157783277,1.3213383078891638,0.4,H,T,Lose,18,25,,42,214.05680587804454,107.02840293902227,0.5,T,T,Win,20,23,,42,214.05680587804454,107.02840293902227,0.6,T,T,Win,24,19,
43,1.3213383078891638,0.6606691539445819,0.6,T,H,Lose,26,18,,43,35.676134313007424,17.838067156503712,0.5,T,H,Lose,24,20,,43,107.02840293902227,53.514201469511136,0.4,H,T,Lose,19,25,,43,1.3213383078891638,0.6606691539445819,0.4,H,H,Win,19,25,,43,0.005437606205305201,0.0027188031026526005,0.7,T,H,Lose,31,13,,43,0.14681536754324043,0.07340768377162021,0.4,H,H,Win,18,26,,43,35.676134313007424,17.838067156503712,0.5,H,T,Lose,20,24,,43,1.3213383078891638,0.6606691539445819,0.4,H,T,Lose,18,26,,43,321.0852088170668,160.5426044085334,0.5,H,T,Lose,20,24,,43,321.0852088170668,160.5426044085334,0.6,H,H,Win,25,19,
44,0.6606691539445819,0.33033457697229096,0.6,T,T,Win,26,19,,44,17.838067156503712,8.919033578251856,0.5,T,T,Win,24,21,,44,53.514201469511136,26.757100734755568,0.4,H,H,Win,20,25,,44,1.9820074618337458,0.9910037309168729,0.4,H,H,Win,20,25,,44,0.0027188031026526005,0.0013594015513263003,0.7,T,H,Lose,32,13,,44,0.22022305131486064,0.11011152565743032,0.4,H,H,Win,19,26,,44,17.838067156503712,8.919033578251856,0.4,H,T,Lose,20,25,,44,0.6606691539445819,0.33033457697229096,0.4,H,T,Lose,18,27,,44,160.5426044085334,80.2713022042667,0.5,H,H,Win,21,24,,44,481.6278132256002,240.8139066128001,0.6,T,H,Lose,26,19,
45,0.9910037309168729,0.49550186545843644,0.6,T,H,Lose,27,19,,45,26.757100734755568,13.378550367377784,0.5,T,T,Win,24,22,,45,80.2713022042667,40.13565110213335,0.4,H,T,Lose,20,26,,45,2.9730111927506186,1.4865055963753093,0.5,H,H,Win,21,25,,45,0.0013594015513263003,0.0006797007756631501,0.7,T,T,Win,32,14,,45,0.33033457697229096,0.16516728848614548,0.4,H,H,Win,20,26,,45,8.919033578251856,4.459516789125928,0.4,H,T,Lose,20,26,,45,0.33033457697229096,0.16516728848614548,0.4,H,T,Lose,18,28,,45,240.8139066128001,120.40695330640006,0.5,T,T,Win,21,25,,45,240.8139066128001,120.40695330640006,0.6,T,H,Lose,27,19,
46,0.49550186545843644,0.24775093272921822,0.6,T,T,Win,27,20,,46,40.13565110213335,20.067825551066676,0.5,T,H,Lose,25,22,,46,40.13565110213335,20.067825551066676,0.4,H,H,Win,21,26,,46,4.459516789125928,2.229758394562964,0.5,H,H,Win,22,25,,46,0.0020391023269894504,0.0010195511634947252,0.7,T,T,Win,32,15,,46,0.49550186545843644,0.24775093272921822,0.4,H,H,Win,21,26,,46,4.459516789125928,2.229758394562964,0.4,H,T,Lose,20,27,,46,0.16516728848614548,0.08258364424307274,0.4,H,T,Lose,18,29,,46,361.22085991920017,180.61042995960008,0.4,H,T,Lose,21,26,,46,120.40695330640006,60.20347665320003,0.6,T,H,Lose,28,19,
47,0.7432527981876547,0.37162639909382733,0.6,T,T,Win,27,21,,47,20.067825551066676,10.033912775533338,0.5,T,H,Lose,26,22,,47,60.20347665320003,30.101738326600014,0.4,H,T,Lose,21,27,,47,6.689275183688892,3.344637591844446,0.5,H,T,Lose,22,26,,47,0.0030586534904841756,0.0015293267452420878,0.7,T,T,Win,32,16,,47,0.7432527981876547,0.37162639909382733,0.4,H,T,Lose,21,27,,47,2.229758394562964,1.114879197281482,0.4,H,T,Lose,20,28,,47,0.08258364424307274,0.04129182212153637,0.4,H,T,Lose,18,30,,47,180.61042995960008,90.30521497980004,0.5,H,H,Win,22,26,,47,60.20347665320003,30.101738326600014,0.6,T,H,Lose,29,19,
48,1.114879197281482,0.557439598640741,0.6,T,T,Win,27,22,,48,10.033912775533338,5.016956387766669,0.6,T,H,Lose,27,22,,48,30.101738326600014,15.050869163300007,0.4,H,H,Win,22,27,,48,3.344637591844446,1.672318795922223,0.5,H,H,Win,23,26,,48,0.004587980235726263,0.0022939901178631317,0.7,T,T,Win,32,17,,48,0.37162639909382733,0.18581319954691367,0.4,H,H,Win,22,27,,48,1.114879197281482,0.557439598640741,0.4,H,T,Lose,20,29,,48,0.04129182212153637,0.020645911060768185,0.4,H,H,Win,19,30,,48,270.9156449394001,135.45782246970006,0.4,H,T,Lose,22,27,,48,30.101738326600014,15.050869163300007,0.6,T,H,Lose,30,19,
49,1.672318795922223,0.8361593979611115,0.5,T,T,Win,27,23,,49,5.016956387766669,2.5084781938833345,0.6,T,H,Lose,28,22,,49,45.15260748990002,22.57630374495001,0.4,H,T,Lose,22,28,,49,5.016956387766669,2.5084781938833345,0.5,T,H,Lose,24,26,,49,0.006881970353589395,0.0034409851767946975,0.7,T,H,Lose,33,17,,49,0.557439598640741,0.2787197993203705,0.5,H,H,Win,23,27,,49,0.557439598640741,0.2787197993203705,0.4,H,H,Win,21,29,,49,0.061937733182304555,0.030968866591152278,0.4,H,H,Win,20,30,,49,135.45782246970006,67.72891123485003,0.4,H,T,Lose,22,28,,49,15.050869163300007,7.5254345816500035,0.6,T,H,Lose,31,19,
50,2.5084781938833345,1.2542390969416672,0.5,H,H,Win,28,23,,50,2.5084781938833345,1.2542390969416672,0.6,H,H,Win,29,22,,50,22.57630374495001,11.288151872475005,0.4,H,T,Lose,22,29,,50,2.5084781938833345,1.2542390969416672,0.5,H,H,Win,25,26,,50,0.0034409851767946975,0.0017204925883973488,0.7,T,H,Lose,34,17,,50,0.8361593979611115,0.41807969898055575,0.5,T,H,Lose,24,27,,50,0.8361593979611115,0.41807969898055575,0.4,H,T,Lose,21,30,,50,0.09290659977345683,0.046453299886728416,0.4,H,T,Lose,20,31,,50,67.72891123485003,33.864455617425016,0.4,H,T,Lose,22,29,,50,7.5254345816500035,3.7627172908250017,0.6,T,T,Win,31,20,
51,3.7627172908250017,1.8813586454125009,0.6,T,H,Lose,29,23,,51,3.7627172908250017,1.8813586454125009,0.6,T,H,Lose,30,22,,51,11.288151872475005,5.644075936237503,0.4,H,T,Lose,22,30,,51,3.7627172908250017,1.8813586454125009,0.5,H,H,Win,26,26,,51,0.0017204925883973488,0.0008602462941986744,0.7,T,H,Lose,35,17,,51,0.41807969898055575,0.20903984949027787,0.5,H,T,Lose,24,28,,51,0.41807969898055575,0.20903984949027787,0.4,H,T,Lose,21,31,,51,0.046453299886728416,0.023226649943364208,0.4,H,T,Lose,20,32,,51,33.864455617425016,16.932227808712508,0.4,H,H,Win,23,29,,51,11.288151872475005,5.644075936237503,0.6,T,H,Lose,32,20,
52,1.8813586454125009,0.9406793227062504,0.6,T,H,Lose,30,23,,52,1.8813586454125009,0.9406793227062504,0.6,T,T,Win,30,23,,52,5.644075936237503,2.8220379681187513,0.4,H,H,Win,23,30,,52,5.644075936237503,2.8220379681187513,0.5,T,T,Win,26,27,,52,0.0008602462941986744,0.0004301231470993372,0.7,T,T,Win,35,18,,52,0.20903984949027787,0.10451992474513894,0.5,H,T,Lose,24,29,,52,0.20903984949027787,0.10451992474513894,0.4,H,T,Lose,21,32,,52,0.023226649943364208,0.011613324971682104,0.4,H,H,Win,21,32,,52,50.79668342613752,25.39834171306876,0.5,H,H,Win,24,29,,52,5.644075936237503,2.8220379681187513,0.6,T,H,Lose,33,20,
53,0.9406793227062504,0.4703396613531252,0.6,T,T,Win,30,24,,53,2.8220379681187513,1.4110189840593756,0.6,T,H,Lose,31,23,,53,8.466113904356254,4.233056952178127,0.4,H,H,Win,24,30,,53,8.466113904356254,4.233056952178127,0.5,H,T,Lose,26,28,,53,0.0012903694412980116,0.0006451847206490058,0.7,T,H,Lose,36,18,,53,0.10451992474513894,0.05225996237256947,0.5,H,H,Win,25,29,,53,0.10451992474513894,0.05225996237256947,0.4,H,H,Win,22,32,,53,0.03483997491504631,0.017419987457523156,0.4,H,T,Lose,21,33,,53,76.19502513920628,38.09751256960314,0.5,H,H,Win,25,29,,53,2.8220379681187513,1.4110189840593756,0.6,T,H,Lose,34,20,
54,1.4110189840593756,0.7055094920296878,0.6,T,H,Lose,31,24,,54,1.4110189840593756,0.7055094920296878,0.6,T,T,Win,31,24,,54,12.69917085653438,6.34958542826719,0.4,H,T,Lose,24,31,,54,4.233056952178127,2.1165284760890635,0.5,H,H,Win,27,28,,54,0.0006451847206490058,0.0003225923603245029,0.7,T,H,Lose,37,18,,54,0.1567798871177084,0.0783899435588542,0.5,T,H,Lose,26,29,,54,0.1567798871177084,0.0783899435588542,0.4,H,T,Lose,22,33,,54,0.017419987457523156,0.008709993728761578,0.4,H,H,Win,22,33,,54,114.29253770880942,57.14626885440471,0.5,H,T,Lose,25,30,,54,1.4110189840593756,0.7055094920296878,0.6,T,T,Win,34,21,
55,0.7055094920296878,0.3527547460148439,0.6,T,T,Win,31,25,,55,2.1165284760890635,1.0582642380445317,0.6,T,H,Lose,32,24,,55,6.34958542826719,3.174792714133595,0.4,H,T,Lose,24,32,,55,6.34958542826719,3.174792714133595,0.5,T,T,Win,27,29,,55,0.0003225923603245029,0.00016129618016225145,0.7,T,H,Lose,38,18,,55,0.0783899435588542,0.0391949717794271,0.5,H,H,Win,27,29,,55,0.0783899435588542,0.0391949717794271,0.4,H,T,Lose,22,34,,55,0.026129981186284734,0.013064990593142367,0.4,H,T,Lose,22,34,,55,57.14626885440471,28.573134427202355,0.5,H,H,Win,26,30,,55,2.1165284760890635,1.0582642380445317,0.6,T,T,Win,34,22,
56,1.0582642380445317,0.5291321190222659,0.5,T,T,Win,31,26,,56,1.0582642380445317,0.5291321190222659,0.6,T,H,Lose,33,24,,56,3.174792714133595,1.5873963570667975,0.4,H,T,Lose,24,33,,56,9.524378142400785,4.7621890712003925,0.5,H,H,Win,28,29,,56,0.00016129618016225145,8.064809008112572e-05,0.7,T,T,Win,38,19,,56,0.1175849153382813,0.05879245766914065,0.5,H,H,Win,28,29,,56,0.0391949717794271,0.01959748588971355,0.4,H,T,Lose,22,35,,56,0.013064990593142367,0.0065324952965711836,0.4,H,T,Lose,22,35,,56,85.71940328160707,42.859701640803536,0.5,H,H,Win,27,30,,56,3.174792714133595,1.5873963570667975,0.6,T,H,Lose,35,22,
57,1.5873963570667975,0.7936981785333987,0.5,H,T,Lose,31,27,,57,0.5291321190222659,0.26456605951113293,0.6,T,T,Win,33,25,,57,1.5873963570667975,0.7936981785333987,0.4,H,H,Win,25,33,,57,14.286567213601177,7.143283606800589,0.5,H,T,Lose,28,30,,57,0.00024194427024337717,0.00012097213512168858,0.7,T,T,Win,38,20,,57,0.17637737300742196,0.08818868650371098,0.5,H,T,Lose,28,30,,57,0.01959748588971355,0.009798742944856775,0.4,H,T,Lose,22,36,,57,0.0065324952965711836,0.0032662476482855918,0.4,H,H,Win,23,35,,57,128.5791049224106,64.2895524612053,0.5,H,T,Lose,27,31,,57,1.5873963570667975,0.7936981785333987,0.6,T,H,Lose,36,22,
58,0.7936981785333987,0.3968490892666994,0.5,H,T,Lose,31,28,,58,0.7936981785333987,0.3968490892666994,0.6,T,H,Lose,34,25,,58,2.3810945356001962,1.1905472678000981,0.4,H,T,Lose,25,34,,58,7.143283606800589,3.5716418034002944,0.5,T,H,Lose,29,30,,58,0.00036291640536506575,0.00018145820268253288,0.6,T,T,Win,38,21,,58,0.08818868650371098,0.04409434325185549,0.5,T,T,Win,28,31,,58,0.009798742944856775,0.004899371472428388,0.4,H,T,Lose,22,37,,58,0.009798742944856775,0.004899371472428388,0.4,H,T,Lose,23,36,,58,64.2895524612053,32.14477623060265,0.5,H,T,Lose,27,32,,58,0.7936981785333987,0.3968490892666994,0.6,T,H,Lose,37,22,
59,0.3968490892666994,0.1984245446333497,0.5,T,T,Win,31,29,,59,0.3968490892666994,0.1984245446333497,0.6,T,T,Win,34,26,,59,1.1905472678000981,0.5952736339000491,0.4,H,H,Win,26,34,,59,3.5716418034002944,1.7858209017001472,0.5,T,T,Win,29,31,,59,0.0005443746080475986,0.0002721873040237993,0.7,T,H,Lose,39,21,,59,0.13228302975556647,0.06614151487778323,0.5,H,T,Lose,28,32,,59,0.004899371472428388,0.002449685736214194,0.4,H,H,Win,23,37,,59,0.004899371472428388,0.002449685736214194,0.4,H,T,Lose,23,37,,59,32.14477623060265,16.072388115301326,0.5,T,T,Win,27,33,,59,0.3968490892666994,0.1984245446333497,0.6,T,H,Lose,38,22,
60,0.5952736339000491,0.29763681695002453,0.5,H,T,Lose,31,30,,60,0.5952736339000491,0.29763681695002453,0.6,T,T,Win,34,27,,60,1.7858209017001472,0.8929104508500736,0.4,H,H,Win,27,34,,60,5.357462705100442,2.678731352550221,0.5,T,T,Win,29,32,,60,0.0002721873040237993,0.00013609365201189966,0.6,T,T,Win,39,22,,60,0.06614151487778323,0.03307075743889162,0.5,H,T,Lose,28,33,,60,0.0073490572086425815,0.0036745286043212907,0.4,H,H,Win,24,37,,60,0.002449685736214194,0.001224842868107097,0.4,H,T,Lose,23,38,,60,48.21716434590398,24.10858217295199,0.4,H,T,Lose,27,34,,60,0.1984245446333497,0.09921227231667484,0.6,T,T,Win,38,23,
61,0.29763681695002453,0.14881840847501226,0.5,H,T,Lose,31,31,,61,0.8929104508500736,0.4464552254250368,0.5,T,T,Win,34,28,,61,2.678731352550221,1.3393656762751105,0.4,H,T,Lose,27,35,,61,8.036194057650663,4.0180970288253315,0.5,H,T,Lose,29,33,,61,0.00040828095603569897,0.00020414047801784949,0.6,T,H,Lose,40,22,,61,0.03307075743889162,0.01653537871944581,0.5,H,H,Win,29,33,,61,0.011023585812963872,0.005511792906481936,0.4,H,T,Lose,24,38,,61,0.001224842868107097,0.0006124214340535485,0.4,H,T,Lose,23,39,,61,24.10858217295199,12.054291086475995,0.4,H,T,Lose,27,35,,61,0.29763681695002453,0.14881840847501226,0.6,T,T,Win,38,24,
62,0.14881840847501226,0.07440920423750613,0.5,T,H,Lose,32,31,,62,1.3393656762751105,0.6696828381375552,0.6,H,H,Win,35,28,,62,1.3393656762751105,0.6696828381375552,0.4,H,H,Win,28,35,,62,4.0180970288253315,2.0090485144126657,0.5,H,T,Lose,29,34,,62,0.00020414047801784949,0.00010207023900892474,0.7,T,H,Lose,41,22,,62,0.04960613615833742,0.02480306807916871,0.5,H,T,Lose,29,34,,62,0.005511792906481936,0.002755896453240968,0.4,H,T,Lose,24,39,,62,0.0006124214340535485,0.00030621071702677423,0.4,H,H,Win,24,39,,62,12.054291086475995,6.027145543237998,0.4,H,H,Win,28,35,,62,0.4464552254250368,0.2232276127125184,0.6,T,H,Lose,39,24,
63,0.07440920423750613,0.037204602118753066,0.5,T,T,Win,32,32,,63,2.0090485144126657,1.0045242572063329,0.6,T,H,Lose,36,28,,63,2.0090485144126657,1.0045242572063329,0.5,H,H,Win,29,35,,63,2.0090485144126657,1.0045242572063329,0.5,T,H,Lose,30,34,,63,0.00010207023900892474,5.103511950446237e-05,0.6,T,T,Win,41,23,,63,0.02480306807916871,0.012401534039584355,0.5,T,T,Win,29,35,,63,0.002755896453240968,0.001377948226620484,0.4,H,T,Lose,24,40,,63,0.0009186321510803227,0.00045931607554016134,0.4,H,T,Lose,24,40,,63,18.08143662971399,9.040718314856996,0.4,H,T,Lose,28,36,,63,0.2232276127125184,0.1116138063562592,0.6,T,T,Win,39,25,
64,0.1116138063562592,0.0558069031781296,0.5,T,H,Lose,33,32,,64,1.0045242572063329,0.5022621286031664,0.6,T,H,Lose,37,28,,64,3.013572771618999,1.5067863858094994,0.5,H,H,Win,30,35,,64,1.0045242572063329,0.5022621286031664,0.5,T,T,Win,30,35,,64,0.00015310535851338711,7.655267925669356e-05,0.6,T,H,Lose,42,23,,64,0.037204602118753066,0.018602301059376533,0.5,H,H,Win,30,35,,64,0.001377948226620484,0.000688974113310242,0.4,H,T,Lose,24,41,,64,0.00045931607554016134,0.00022965803777008067,0.4,H,T,Lose,24,41,,64,9.040718314856996,4.520359157428498,0.4,H,T,Lose,28,37,,64,0.3348414190687776,0.1674207095343888,0.6,T,T,Win,39,26,
65,0.0558069031781296,0.0279034515890648,0.5,H,T,Lose,33,33,,65,0.5022621286031664,0.2511310643015832,0.6,T,H,Lose,38,28,,65,4.520359157428498,2.260179578714249,0.5,H,T,Lose,30,36,,65,1.5067863858094994,0.7533931929047497,0.5,T,H,Lose,31,35,,65,7.655267925669356e-05,3.827633962834678e-05,0.6,T,T,Win,42,24,,65,0.0558069031781296,0.0279034515890648,0.5,H,T,Lose,30,36,,65,0.000688974113310242,0.000344487056655121,0.4,H,H,Win,25,41,,65,0.00022965803777008067,0.00011482901888504034,0.4,H,H,Win,25,41,,65,4.520359157428498,2.260179578714249,0.4,H,T,Lose,28,38,,65,0.5022621286031664,0.2511310643015832,0.6,T,T,Win,39,27,
66,0.0279034515890648,0.0139517257945324,0.5,H,H,Win,34,33,,66,0.2511310643015832,0.1255655321507916,0.6,T,H,Lose,39,28,,66,2.260179578714249,1.1300897893571245,0.5,H,H,Win,31,36,,66,0.7533931929047497,0.37669659645237485,0.5,T,H,Lose,32,35,,66,0.00011482901888504034,5.741450944252017e-05,0.6,T,T,Win,42,25,,66,0.0279034515890648,0.0139517257945324,0.4,H,T,Lose,30,37,,66,0.001033461169965363,0.0005167305849826815,0.4,H,T,Lose,25,42,,66,0.000344487056655121,0.0001722435283275605,0.4,H,H,Win,26,41,,66,2.260179578714249,1.1300897893571245,0.4,H,H,Win,29,38,,66,0.7533931929047497,0.37669659645237485,0.6,T,H,Lose,40,27,
67,0.0418551773835972,0.0209275886917986,0.5,T,T,Win,34,34,,67,0.1255655321507916,0.0627827660753958,0.6,T,H,Lose,40,28,,67,3.3902693680713734,1.6951346840356867,0.5,H,H,Win,32,36,,67,0.37669659645237485,0.18834829822618743,0.5,H,T,Lose,32,36,,67,0.0001722435283275605,8.612176416378025e-05,0.6,T,H,Lose,43,25,,67,0.0139517257945324,0.0069758628972662,0.5,H,H,Win,31,37,,67,0.0005167305849826815,0.00025836529249134076,0.4,H,H,Win,26,42,,67,0.0005167305849826815,0.00025836529249134076,0.4,H,T,Lose,26,42,,67,3.3902693680713734,1.6951346840356867,0.4,H,H,Win,30,38,,67,0.37669659645237485,0.18834829822618743,0.6,T,T,Win,40,28,
68,0.0627827660753958,0.0313913830376979,0.5,T,T,Win,34,35,,68,0.0627827660753958,0.0313913830376979,0.6,T,T,Win,40,29,,68,5.0854040521070605,2.5427020260535302,0.5,T,T,Win,32,37,,68,0.18834829822618743,0.09417414911309371,0.5,H,T,Lose,32,37,,68,8.612176416378025e-05,4.3060882081890126e-05,0.6,T,T,Win,43,26,,68,0.0209275886917986,0.0104637943458993,0.4,H,T,Lose,31,38,,68,0.0007750958774740222,0.0003875479387370111,0.4,H,T,Lose,26,43,,68,0.00025836529249134076,0.00012918264624567038,0.4,H,H,Win,27,42,,68,5.0854040521070605,2.5427020260535302,0.4,H,T,Lose,30,39,,68,0.5650448946785622,0.2825224473392811,0.6,T,H,Lose,41,28,
69,0.09417414911309371,0.04708707455654686,0.5,T,H,Lose,35,35,,69,0.09417414911309371,0.04708707455654686,0.6,T,H,Lose,41,29,,69,7.628106078160591,3.8140530390802954,0.5,H,T,Lose,32,38,,69,0.09417414911309371,0.04708707455654686,0.5,H,T,Lose,32,38,,69,0.00012918264624567038,6.459132312283519e-05,0.6,T,T,Win,43,27,,69,0.0104637943458993,0.00523189717294965,0.4,H,T,Lose,31,39,,69,0.0003875479387370111,0.00019377396936850555,0.4,H,T,Lose,26,44,,69,0.0003875479387370111,0.00019377396936850555,0.4,H,H,Win,28,42,,69,2.5427020260535302,1.2713510130267651,0.4,H,T,Lose,30,40,,69,0.2825224473392811,0.14126122366964056,0.6,T,T,Win,41,29,
70,0.04708707455654686,0.02354353727827343,0.5,H,T,Lose,35,36,,70,0.04708707455654686,0.02354353727827343,0.6,T,T,Win,41,30,,70,3.8140530390802954,1.9070265195401477,0.5,T,H,Lose,33,38,,70,0.04708707455654686,0.02354353727827343,0.5,T,T,Win,32,39,,70,0.00019377396936850555,9.688698468425278e-05,0.6,T,T,Win,43,28,,70,0.00523189717294965,0.002615948586474825,0.5,H,H,Win,32,39,,70,0.00019377396936850555,9.688698468425278e-05,0.4,H,H,Win,27,44,,70,0.0005813219081055167,0.00029066095405275833,0.4,H,T,Lose,28,43,,70,1.2713510130267651,0.6356755065133826,0.4,H,T,Lose,30,41,,70,0.42378367100892167,0.21189183550446083,0.6,T,H,Lose,42,29,
71,0.02354353727827343,0.011771768639136714,0.5,H,T,Lose,35,37,,71,0.07063061183482028,0.03531530591741014,0.6,T,H,Lose,42,30,,71,1.9070265195401477,0.9535132597700738,0.5,T,H,Lose,34,38,,71,0.07063061183482028,0.03531530591741014,0.5,H,H,Win,33,39,,71,0.00029066095405275833,0.00014533047702637916,0.6,T,T,Win,43,29,,71,0.007847845759424476,0.003923922879712238,0.4,H,T,Lose,32,40,,71,0.00029066095405275833,0.00014533047702637916,0.4,H,H,Win,28,44,,71,0.00029066095405275833,0.00014533047702637916,0.4,H,H,Win,29,43,,71,0.6356755065133826,0.3178377532566913,0.4,H,H,Win,31,41,,71,0.21189183550446083,0.10594591775223042,0.6,T,T,Win,42,30,
72,0.011771768639136714,0.005885884319568357,0.5,H,H,Win,36,37,,72,0.03531530591741014,0.01765765295870507,0.6,T,T,Win,42,31,,72,0.9535132597700738,0.4767566298850369,0.5,H,H,Win,35,38,,72,0.10594591775223042,0.05297295887611521,0.5,H,T,Lose,33,40,,72,0.0004359914310791375,0.00021799571553956875,0.6,T,H,Lose,44,29,,72,0.003923922879712238,0.001961961439856119,0.5,H,H,Win,33,40,,72,0.0004359914310791375,0.00021799571553956875,0.4,H,H,Win,29,44,,72,0.0004359914310791375,0.00021799571553956875,0.4,H,T,Lose,29,44,,72,0.9535132597700738,0.4767566298850369,0.4,H,T,Lose,31,42,,72,0.3178377532566913,0.15891887662834564,0.6,T,T,Win,42,31,
73,0.01765765295870507,0.008828826479352535,0.5,T,T,Win,36,38,,73,0.05297295887611521,0.026486479438057604,0.6,T,H,Lose,43,31,,73,1.4302698896551107,0.7151349448275554,0.5,H,T,Lose,35,39,,73,0.05297295887611521,0.026486479438057604,0.4,H,T,Lose,33,41,,73,0.00021799571553956875,0.00010899785776978437,0.6,T,H,Lose,45,29,,73,0.005885884319568357,0.0029429421597841786,0.4,H,T,Lose,33,41,,73,0.0006539871466187063,0.00032699357330935315,0.4,H,H,Win,30,44,,73,0.00021799571553956875,0.00010899785776978437,0.4,H,H,Win,30,44,,73,0.4767566298850369,0.23837831494251846,0.4,H,H,Win,32,42,,73,0.4767566298850369,0.23837831494251846,0.6,T,H,Lose,43,31,
74,0.026486479438057604,0.013243239719028802,0.5,H,T,Lose,36,39,,74,0.026486479438057604,0.013243239719028802,0.6,T,T,Win,43,32,,74,0.7151349448275554,0.3575674724137777,0.5,H,H,Win,36,39,,74,0.026486479438057604,0.013243239719028802,0.5,H,H,Win,34,41,,74,0.00010899785776978437,5.449892888489219e-05,0.6,T,T,Win,45,30,,74,0.0029429421597841786,0.0014714710798920893,0.4,H,T,Lose,33,42,,74,0.0009809807199280594,0.0004904903599640297,0.4,H,H,Win,31,44,,74,0.00032699357330935315,0.00016349678665467657,0.4,H,T,Lose,30,45,,74,0.7151349448275554,0.3575674724137777,0.4,H,H,Win,33,42,,74,0.23837831494251846,0.11918915747125923,0.6,T,T,Win,43,32,
75,0.013243239719028802,0.006621619859514401,0.5,H,H,Win,37,39,,75,0.03972971915708641,0.019864859578543205,0.6,T,H,Lose,44,32,,75,1.072702417241333,0.5363512086206665,0.5,T,H,Lose,37,39,,75,0.03972971915708641,0.019864859578543205,0.5,H,H,Win,35,41,,75,0.00016349678665467657,8.174839332733829e-05,0.6,T,T,Win,45,31,,75,0.0014714710798920893,0.0007357355399460446,0.4,H,H,Win,34,42,,75,0.0014714710798920893,0.0007357355399460446,0.4,H,T,Lose,31,45,,75,0.00016349678665467657,8.174839332733829e-05,0.4,H,T,Lose,30,46,,75,1.072702417241333,0.5363512086206665,0.4,H,T,Lose,33,43,,75,0.3575674724137777,0.17878373620688884,0.6,T,H,Lose,44,32,
76,0.019864859578543205,0.009932429789271602,0.5,T,T,Win,37,40,,76,0.019864859578543205,0.009932429789271602,0.6,T,T,Win,44,33,,76,0.5363512086206665,0.26817560431033327,0.5,T,H,Lose,38,39,,76,0.059594578735629615,0.029797289367814807,0.5,T,H,Lose,36,41,,76,0.00024524517998201486,0.00012262258999100743,0.6,T,T,Win,45,32,,76,0.0022072066198381337,0.0011036033099190668,0.4,H,T,Lose,34,43,,76,0.0007357355399460446,0.0003678677699730223,0.4,H,T,Lose,31,46,,76,8.174839332733829e-05,4.0874196663669144e-05,0.4,H,H,Win,31,46,,76,0.5363512086206665,0.26817560431033327,0.4,H,T,Lose,33,44,,76,0.17878373620688884,0.08939186810344442,0.6,T,H,Lose,45,32,
