,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,2726.216413557246,272.62164135572465,0.4,H,H,Win,15,25,,39,6083.605320971135,608.3605320971136,0.6,T,H,Lose,24,16,,39,6083.605320971137,608.3605320971137,0.5,H,T,Lose,18,22,,39,3332.0422832366344,333.2042283236635,0.4,H,H,Win,16,24,,39,16592.50318460469,1659.2503184604693,0.6,H,H,Win,22,18,,39,4977.495262612751,497.7495262612751,0.6,T,T,Win,25,15,,39,2726.216413557245,272.6216413557245,0.3,H,T,Lose,14,26,,39,6083.605320971141,608.3605320971141,0.5,H,H,Win,19,21,,39,16592.5031846047,1659.25031846047,0.5,H,H,Win,19,21,,39,2726.216413557245,272.6216413557245,0.4,H,H,Win,15,25,
40,2998.8380549129706,299.8838054912971,0.4,H,T,Lose,15,26,,40,5475.244788874022,547.5244788874022,0.6,T,H,Lose,25,16,,40,5475.2447888740235,547.5244788874023,0.4,H,T,Lose,18,23,,40,3665.2465115602977,366.5246511560298,0.4,H,H,Win,17,24,,40,18251.75350306516,1825.175350306516,0.6,H,H,Win,23,18,,40,5475.244788874025,547.5244788874026,0.6,T,T,Win,25,16,,40,2453.5947722015203,245.35947722015203,0.4,H,H,Win,15,26,,40,6691.965853068255,669.1965853068255,0.5,H,T,Lose,19,22,,40,18251.753503065167,1825.1753503065167,0.5,H,T,Lose,19,22,,40,2998.8380549129693,299.8838054912969,0.4,H,T,Lose,15,26,
41,2698.9542494216735,269.8954249421674,0.4,H,H,Win,16,26,,41,4927.720309986619,492.77203099866193,0.6,T,H,Lose,26,16,,41,4927.720309986621,492.7720309986621,0.4,H,T,Lose,18,24,,41,4031.7711627163276,403.17711627163277,0.4,H,T,Lose,17,25,,41,20076.928853371675,2007.6928853371676,0.6,H,H,Win,24,18,,41,6022.769267761428,602.2769267761428,0.6,T,T,Win,25,17,,41,2698.954249421672,269.8954249421672,0.4,H,H,Win,16,26,,41,6022.769267761429,602.2769267761429,0.5,H,H,Win,20,22,,41,16426.57815275865,1642.6578152758652,0.5,H,T,Lose,19,23,,41,2698.954249421672,269.8954249421672,0.4,H,H,Win,16,26,
42,2968.8496743638407,296.8849674363841,0.4,H,H,Win,17,26,,42,4434.948278987958,443.4948278987958,0.6,T,H,Lose,27,16,,42,4434.9482789879585,443.49482789879585,0.4,H,T,Lose,18,25,,42,3628.594046444695,362.8594046444695,0.4,H,T,Lose,17,26,,42,22084.621738708844,2208.4621738708843,0.6,T,H,Lose,25,18,,42,6625.04619453757,662.5046194537571,0.6,T,T,Win,25,18,,42,2968.8496743638393,296.88496743638393,0.4,H,T,Lose,16,27,,42,6625.046194537572,662.5046194537572,0.5,H,T,Lose,20,23,,42,14783.920337482787,1478.3920337482787,0.4,H,T,Lose,19,24,,42,2968.8496743638393,296.88496743638393,0.4,H,T,Lose,16,27,
43,3265.734641800225,326.5734641800225,0.4,H,H,Win,18,26,,43,3991.4534510891617,399.1453451089162,0.6,T,T,Win,27,17,,43,3991.4534510891626,399.1453451089163,0.4,H,T,Lose,18,26,,43,3265.7346418002253,326.57346418002254,0.4,H,T,Lose,17,27,,43,19876.15956483796,1987.615956483796,0.6,T,H,Lose,26,18,,43,7287.550813991327,728.7550813991328,0.6,T,H,Lose,26,18,,43,2671.964706927455,267.19647069274555,0.4,H,H,Win,17,27,,43,5962.541575083815,596.2541575083815,0.5,H,T,Lose,20,24,,43,13305.528303734507,1330.552830373451,0.5,H,H,Win,20,24,,43,2671.964706927455,267.19647069274555,0.4,H,T,Lose,16,28,
44,3592.308105980247,359.23081059802473,0.4,H,H,Win,19,26,,44,4390.598796198078,439.0598796198078,0.6,T,H,Lose,28,17,,44,3592.308105980246,359.2308105980246,0.4,H,T,Lose,18,27,,44,2939.1611776202026,293.9161177620203,0.4,H,T,Lose,17,28,,44,17888.543608354164,1788.8543608354166,0.6,T,T,Win,26,19,,44,6558.795732592194,655.8795732592195,0.6,T,T,Win,26,19,,44,2939.1611776202008,293.91611776202006,0.4,H,T,Lose,17,28,,44,5366.287417575433,536.6287417575434,0.5,H,H,Win,21,24,,44,14636.081134107957,1463.6081134107958,0.4,H,T,Lose,20,25,,44,2404.7682362347095,240.47682362347098,0.4,H,T,Lose,16,29,
45,3951.5389165782717,395.1538916578272,0.4,H,H,Win,20,26,,45,3951.5389165782703,395.15389165782705,0.6,T,T,Win,28,18,,45,3233.0772953822216,323.3077295382222,0.4,H,H,Win,19,27,,45,2645.2450598581822,264.5245059858182,0.4,H,H,Win,18,28,,45,19677.39796918958,1967.739796918958,0.6,T,H,Lose,27,19,,45,7214.675305851414,721.4675305851415,0.6,T,H,Lose,27,19,,45,2645.245059858181,264.5245059858181,0.4,H,T,Lose,17,29,,45,5902.916159332976,590.2916159332976,0.5,H,H,Win,22,24,,45,13172.473020697162,1317.2473020697162,0.4,H,T,Lose,20,26,,45,2164.2914126112387,216.42914126112387,0.4,H,H,Win,17,29,
46,4346.692808236099,434.66928082360994,0.4,H,T,Lose,20,27,,46,4346.692808236097,434.66928082360977,0.6,T,H,Lose,29,18,,46,3556.385024920444,355.6385024920444,0.4,H,T,Lose,19,28,,46,2909.7695658440007,290.97695658440006,0.4,H,H,Win,19,28,,46,17709.65817227062,1770.9658172270622,0.6,T,T,Win,27,20,,46,6493.207775266273,649.3207775266274,0.6,T,T,Win,27,20,,46,2380.720553872363,238.0720553872363,0.4,H,T,Lose,17,30,,46,6493.2077752662735,649.3207775266274,0.5,H,H,Win,23,24,,46,11855.225718627446,1185.5225718627446,0.4,H,T,Lose,20,27,,46,2380.7205538723624,238.07205538723625,0.4,H,T,Lose,17,30,
47,3912.0235274124893,391.20235274124894,0.4,H,H,Win,21,27,,47,3912.0235274124875,391.2023527412488,0.6,T,H,Lose,30,18,,47,3200.7465224283997,320.07465224284,0.4,H,H,Win,20,28,,47,3200.7465224284006,320.0746522428401,0.4,H,H,Win,20,28,,47,19480.623989497682,1948.0623989497683,0.6,T,T,Win,27,21,,47,7142.5285527929,714.2528552792901,0.6,T,H,Lose,28,20,,47,2142.6484984851268,214.26484984851268,0.4,H,T,Lose,17,31,,47,7142.528552792901,714.2528552792901,0.5,H,H,Win,24,24,,47,10669.703146764701,1066.9703146764703,0.4,H,H,Win,21,27,,47,2142.6484984851263,214.26484984851265,0.4,H,T,Lose,17,31,
48,4303.225880153738,430.32258801537387,0.4,H,T,Lose,21,28,,48,3520.8211746712386,352.0821174671239,0.6,T,T,Win,30,19,,48,3520.8211746712395,352.08211746712396,0.4,H,H,Win,21,28,,48,3520.8211746712404,352.0821174671241,0.4,H,H,Win,21,28,,48,21428.68638844745,2142.8686388447454,0.6,T,T,Win,27,22,,48,6428.27569751361,642.827569751361,0.6,T,T,Win,28,21,,48,1928.383648636614,192.8383648636614,0.4,H,H,Win,18,31,,48,7856.781408072191,785.6781408072192,0.5,H,T,Lose,24,25,,48,11736.67346144117,1173.6673461441171,0.4,H,T,Lose,21,28,,48,1928.3836486366135,192.83836486366135,0.4,H,H,Win,18,31,
49,3872.903292138364,387.29032921383646,0.4,H,T,Lose,21,29,,49,3872.9032921383623,387.29032921383623,0.6,T,H,Lose,31,19,,49,3872.9032921383637,387.2903292138364,0.4,H,H,Win,22,28,,49,3872.9032921383646,387.29032921383646,0.4,H,H,Win,22,28,,49,23571.555027292197,2357.1555027292197,0.5,H,T,Lose,27,23,,49,7071.103267264971,707.1103267264971,0.6,T,T,Win,28,22,,49,2121.2220135002754,212.12220135002755,0.4,H,T,Lose,18,32,,49,7071.103267264972,707.1103267264972,0.5,H,H,Win,25,25,,49,10563.006115297054,1056.3006115297055,0.4,H,H,Win,22,28,,49,2121.222013500275,212.1222013500275,0.4,H,T,Lose,18,32,
50,3485.612962924528,348.5612962924528,0.4,H,T,Lose,21,30,,50,3485.612962924526,348.56129629245265,0.6,T,T,Win,31,20,,50,4260.1936213522,426.01936213522004,0.5,H,H,Win,23,28,,50,4260.193621352201,426.01936213522015,0.4,H,T,Lose,22,29,,50,21214.399524562978,2121.4399524562978,0.5,H,H,Win,28,23,,50,7778.213593991468,777.8213593991468,0.5,H,T,Lose,28,23,,50,1909.0998121502478,190.9099812150248,0.4,H,H,Win,19,32,,50,7778.213593991469,777.8213593991469,0.5,H,T,Lose,25,26,,50,11619.306726826759,1161.930672682676,0.4,H,T,Lose,22,29,,50,1909.0998121502473,190.90998121502474,0.4,H,T,Lose,18,33,
51,3137.051666632075,313.70516666320754,0.4,H,T,Lose,21,31,,51,3834.1742592169785,383.4174259216979,0.6,T,H,Lose,32,20,,51,4686.21298348742,468.6212983487421,0.4,H,T,Lose,23,29,,51,3834.174259216981,383.41742592169817,0.4,H,H,Win,23,29,,51,23335.839477019275,2333.5839477019276,0.5,H,T,Lose,28,24,,51,7000.392234592321,700.0392234592322,0.6,H,H,Win,29,23,,51,2100.0097933652723,210.00097933652725,0.4,H,T,Lose,19,33,,51,7000.392234592322,700.0392234592323,0.5,H,T,Lose,25,27,,51,10457.376054144082,1045.7376054144083,0.4,H,H,Win,23,29,,51,1718.1898309352225,171.81898309352226,0.4,H,H,Win,19,33,
52,2823.3464999688676,282.33464999688675,0.4,H,H,Win,22,31,,52,3450.7568332952806,345.0756833295281,0.6,T,T,Win,32,21,,52,4217.591685138678,421.75916851386785,0.4,H,T,Lose,23,30,,52,4217.591685138679,421.75916851386796,0.4,H,T,Lose,23,30,,52,21002.255529317346,2100.225552931735,0.5,H,H,Win,29,24,,52,7700.431458051553,770.0431458051553,0.6,H,H,Win,30,23,,52,1890.008814028745,189.0008814028745,0.4,H,H,Win,20,33,,52,6300.353011133089,630.035301113309,0.5,H,H,Win,26,27,,52,11503.11365955849,1150.3113659558492,0.4,H,T,Lose,23,30,,52,1890.0088140287448,189.00088140287448,0.4,H,T,Lose,19,34,
53,3105.6811499657542,310.56811499657545,0.4,H,H,Win,23,31,,53,3795.8325166248087,379.5832516624809,0.6,T,H,Lose,33,21,,53,3795.8325166248105,379.5832516624811,0.4,H,H,Win,24,30,,53,3795.8325166248114,379.5832516624812,0.4,H,T,Lose,23,31,,53,23102.48108224908,2310.2481082249083,0.5,H,T,Lose,29,25,,53,8470.474603856708,847.0474603856709,0.6,T,T,Win,30,24,,53,2079.0096954316195,207.90096954316198,0.4,H,H,Win,21,33,,53,6930.3883122463985,693.0388312246399,0.5,H,H,Win,27,27,,53,10352.802293602641,1035.2802293602642,0.4,H,T,Lose,23,31,,53,1701.0079326258704,170.10079326258705,0.4,H,T,Lose,19,35,
54,3416.2492649623296,341.624926496233,0.4,H,T,Lose,23,32,,54,3416.2492649623277,341.6249264962328,0.6,T,T,Win,33,22,,54,4175.415768287292,417.5415768287292,0.4,H,T,Lose,24,31,,54,3416.24926496233,341.624926496233,0.4,H,H,Win,24,31,,54,20792.232974024173,2079.2232974024173,0.5,H,H,Win,30,25,,54,9317.52206424238,931.752206424238,0.5,H,T,Lose,30,25,,54,2286.9106649747814,228.69106649747815,0.4,H,H,Win,22,33,,54,7623.427143471038,762.3427143471039,0.5,H,T,Lose,27,28,,54,9317.522064242377,931.7522064242378,0.4,H,H,Win,24,31,,54,1530.9071393632832,153.09071393632834,0.4,H,H,Win,20,35,
55,3074.6243384660966,307.46243384660966,0.4,H,T,Lose,23,33,,55,3757.8741914585607,375.7874191458561,0.6,T,T,Win,33,23,,55,3757.8741914585626,375.7874191458563,0.4,H,H,Win,25,31,,55,3757.874191458563,375.78741914585635,0.4,H,T,Lose,24,32,,55,22871.456271426592,2287.145627142659,0.5,H,T,Lose,30,26,,55,8385.76985781814,838.5769857818141,0.5,H,T,Lose,30,26,,55,2515.6017314722594,251.56017314722595,0.4,H,H,Win,23,33,,55,6861.084429123935,686.1084429123935,0.5,H,T,Lose,27,29,,55,10249.274270666616,1024.9274270666617,0.4,H,H,Win,25,31,,55,1683.9978532996115,168.39978532996116,0.4,H,H,Win,21,35,
56,2767.161904619487,276.7161904619487,0.4,H,T,Lose,23,34,,56,4133.661610604417,413.3661610604417,0.6,T,T,Win,33,24,,56,4133.6616106044185,413.36616106044187,0.4,H,T,Lose,25,32,,56,3382.0867723127067,338.2086772312707,0.4,H,H,Win,25,32,,56,20584.310644283934,2058.4310644283937,0.5,H,T,Lose,30,27,,56,7547.192872036327,754.7192872036327,0.5,H,T,Lose,30,27,,56,2767.1619046194855,276.71619046194854,0.4,H,T,Lose,23,34,,56,6174.975986211541,617.4975986211541,0.5,H,T,Lose,27,30,,56,11274.201697733277,1127.4201697733276,0.4,H,T,Lose,25,32,,56,1852.3976386295726,185.23976386295726,0.4,H,T,Lose,21,36,
57,2490.445714157538,249.0445714157538,0.4,H,T,Lose,23,35,,57,4547.027771664858,454.7027771664858,0.6,T,H,Lose,34,24,,57,3720.2954495439767,372.0295449543977,0.4,H,T,Lose,25,33,,57,3720.295449543977,372.02954495439775,0.4,H,H,Win,26,32,,57,18525.87957985554,1852.587957985554,0.5,H,T,Lose,30,28,,57,6792.473584832694,679.2473584832694,0.5,H,H,Win,31,27,,57,2490.445714157537,249.04457141575372,0.4,H,T,Lose,23,35,,57,5557.478387590387,555.7478387590387,0.5,H,T,Lose,27,31,,57,10146.781527959949,1014.678152795995,0.4,H,T,Lose,25,33,,57,1667.1578747666154,166.71578747666155,0.4,H,T,Lose,21,37,
58,2241.4011427417845,224.14011427417847,0.4,H,H,Win,24,35,,58,4092.3249944983722,409.23249944983723,0.6,T,H,Lose,35,24,,58,3348.265904589579,334.8265904589579,0.4,H,H,Win,26,33,,58,4092.324994498375,409.2324994498375,0.4,H,T,Lose,26,33,,58,16673.291621869987,1667.3291621869987,0.5,H,H,Win,31,28,,58,7471.720943315963,747.1720943315963,0.5,H,T,Lose,31,28,,58,2241.4011427417836,224.14011427417836,0.4,H,H,Win,24,35,,58,5001.730548831348,500.1730548831348,0.5,H,H,Win,28,31,,58,9132.103375163953,913.2103375163954,0.4,H,T,Lose,25,34,,58,1500.4420872899539,150.0442087289954,0.4,H,T,Lose,21,38,
59,2465.541257015963,246.5541257015963,0.4,H,H,Win,25,35,,59,3683.092495048535,368.30924950485354,0.6,T,H,Lose,36,24,,59,3683.092495048537,368.3092495048537,0.4,H,T,Lose,26,34,,59,3683.0924950485373,368.30924950485377,0.4,H,T,Lose,26,34,,59,18340.620784056984,1834.0620784056985,0.5,H,H,Win,32,28,,59,6724.5488489843665,672.4548848984367,0.5,H,H,Win,32,28,,59,2465.541257015962,246.5541257015962,0.4,H,T,Lose,24,36,,59,5501.903603714482,550.1903603714483,0.5,H,H,Win,29,31,,59,8218.893037647558,821.8893037647558,0.4,H,T,Lose,25,35,,59,1350.3978785609584,135.03978785609584,0.3,H,T,Lose,21,39,
60,2712.095382717559,271.2095382717559,0.4,H,H,Win,26,35,,60,3314.7832455436815,331.47832455436816,0.6,T,H,Lose,37,24,,60,3314.7832455436833,331.4783245543683,0.4,H,T,Lose,26,35,,60,3314.7832455436837,331.4783245543684,0.4,H,T,Lose,26,35,,60,20174.682862462683,2017.4682862462685,0.5,H,H,Win,33,28,,60,7397.003733882803,739.7003733882804,0.5,H,H,Win,33,28,,60,2218.987131314366,221.89871313143658,0.4,H,T,Lose,24,37,,60,6052.093964085931,605.2093964085931,0.5,H,T,Lose,29,32,,60,7397.003733882802,739.7003733882802,0.4,H,T,Lose,25,36,,60,1215.3580907048624,121.53580907048625,0.4,H,H,Win,22,39,
61,2983.3049209893147,298.3304920989315,0.4,H,T,Lose,26,36,,61,2983.3049209893134,298.33049209893136,0.6,T,T,Win,37,25,,61,2983.304920989315,298.33049209893153,0.4,H,T,Lose,26,36,,61,2983.304920989315,298.33049209893153,0.4,H,T,Lose,26,36,,61,22192.151148708952,2219.2151148708954,0.5,H,H,Win,34,28,,61,8136.704107271084,813.6704107271084,0.5,H,H,Win,34,28,,61,1997.0884181829292,199.70884181829294,0.4,H,T,Lose,24,38,,61,5446.884567677337,544.6884567677338,0.5,H,H,Win,30,32,,61,6657.303360494522,665.7303360494523,0.4,H,H,Win,26,36,,61,1336.8938997753487,133.6893899775349,0.4,H,T,Lose,22,40,
62,2684.974428890383,268.4974428890383,0.4,H,T,Lose,26,37,,62,3281.6354130882446,328.1635413088245,0.6,T,H,Lose,38,25,,62,2684.9744288903835,268.4974428890384,0.4,H,T,Lose,26,37,,62,2684.9744288903835,268.4974428890384,0.4,H,T,Lose,26,37,,62,24411.366263579846,2441.136626357985,0.6,H,H,Win,35,28,,62,8950.374517998192,895.0374517998193,0.5,H,T,Lose,34,29,,62,1797.3795763646363,179.73795763646365,0.4,H,H,Win,25,38,,62,5991.573024445071,599.1573024445071,0.5,H,T,Lose,30,33,,62,7323.033696543975,732.3033696543976,0.4,H,T,Lose,26,37,,62,1203.204509797814,120.3204509797814,0.3,H,T,Lose,22,41,
63,2416.476986001345,241.6476986001345,0.4,H,T,Lose,26,38,,63,2953.4718717794203,295.34718717794203,0.6,T,T,Win,38,26,,63,2416.4769860013453,241.64769860013453,0.4,H,T,Lose,26,38,,63,2416.4769860013453,241.64769860013453,0.4,H,T,Lose,26,38,,63,26852.50288993783,2685.250288993783,0.5,H,T,Lose,35,29,,63,8055.337066198374,805.5337066198374,0.5,H,H,Win,35,29,,63,1977.1175340011,197.71175340011,0.4,H,T,Lose,25,39,,63,5392.415722000564,539.2415722000563,0.5,H,T,Lose,30,34,,63,6590.730326889578,659.0730326889578,0.4,H,H,Win,27,37,,63,1082.8840588180326,108.28840588180327,0.4,H,H,Win,23,41,
64,2174.8292874012104,217.48292874012105,0.4,H,H,Win,27,38,,64,3248.8190589573624,324.8819058957363,0.6,T,T,Win,38,27,,64,2174.829287401211,217.4829287401211,0.4,H,T,Lose,26,39,,64,2174.829287401211,217.4829287401211,0.4,H,T,Lose,26,39,,64,24167.252600944048,2416.725260094405,0.5,H,T,Lose,35,30,,64,8860.87077281821,886.0870772818212,0.6,H,H,Win,36,29,,64,1779.40578060099,177.94057806009903,0.4,H,H,Win,26,39,,64,4853.174149800508,485.3174149800508,0.5,H,T,Lose,30,35,,64,7249.8033595785355,724.9803359578536,0.4,H,T,Lose,27,38,,64,1191.172464699836,119.1172464699836,0.4,H,T,Lose,23,42,
65,2392.3122161413316,239.23122161413318,0.4,H,T,Lose,27,39,,65,3573.7009648530984,357.3700964853099,0.6,T,T,Win,38,28,,65,1957.3463586610897,195.734635866109,0.4,H,H,Win,27,39,,65,1957.3463586610897,195.734635866109,0.4,H,T,Lose,26,40,,65,21750.527340849643,2175.0527340849644,0.5,H,H,Win,36,30,,65,9746.957850100032,974.6957850100033,0.6,H,H,Win,37,29,,65,1957.3463586610892,195.73463586610893,0.4,H,T,Lose,26,40,,65,4367.856734820457,436.7856734820457,0.5,H,H,Win,31,35,,65,6524.823023620682,652.4823023620683,0.4,H,T,Lose,27,39,,65,1072.0552182298522,107.20552182298523,0.4,H,H,Win,24,42,
66,2153.0809945271985,215.30809945271986,0.4,H,H,Win,28,39,,66,3931.071061338408,393.10710613384083,0.6,T,H,Lose,39,28,,66,2153.0809945271985,215.30809945271986,0.4,H,H,Win,28,39,,66,1761.6117227949808,176.1611722794981,0.4,H,H,Win,27,40,,66,23925.58007493461,2392.558007493461,0.5,H,T,Lose,36,31,,66,10721.653635110035,1072.1653635110035,0.6,T,T,Win,37,30,,66,1761.6117227949803,176.16117227949803,0.4,H,T,Lose,26,41,,66,4804.642408302503,480.46424083025033,0.5,H,T,Lose,31,36,,66,5872.3407212586135,587.2340721258614,0.4,H,T,Lose,27,40,,66,1179.2607400528375,117.92607400528375,0.4,H,T,Lose,24,43,
67,2368.3890939799185,236.83890939799187,0.4,H,H,Win,29,39,,67,3537.9639552045674,353.79639552045677,0.6,T,H,Lose,40,28,,67,2368.3890939799185,236.83890939799187,0.4,H,H,Win,29,39,,67,1937.7728950744788,193.7772895074479,0.4,H,T,Lose,27,41,,67,21533.022067441147,2153.3022067441148,0.5,H,T,Lose,36,32,,67,11793.818998621038,1179.3818998621039,0.6,H,H,Win,38,30,,67,1585.4505505154823,158.54505505154825,0.4,H,T,Lose,26,42,,67,4324.178167472252,432.4178167472253,0.5,H,T,Lose,31,37,,67,5285.106649132752,528.5106649132753,0.4,H,H,Win,28,40,,67,1061.3346660475538,106.13346660475538,0.4,H,T,Lose,24,44,
68,2605.22800337791,260.522800337791,0.4,H,H,Win,30,39,,68,3184.1675596841105,318.41675596841105,0.6,T,H,Lose,41,28,,68,2605.22800337791,260.522800337791,0.4,H,T,Lose,29,40,,68,1743.995605567031,174.3995605567031,0.4,H,T,Lose,27,42,,68,19379.71986069703,1937.9719860697032,0.5,H,H,Win,37,32,,68,12973.200898483143,1297.3200898483144,0.6,T,H,Lose,39,30,,68,1426.9054954639341,142.6905495463934,0.4,H,T,Lose,26,43,,68,3891.760350725027,389.1760350725027,0.5,H,H,Win,32,37,,68,5813.617314046027,581.3617314046027,0.4,H,T,Lose,28,41,,68,955.2011994427984,95.52011994427984,0.4,H,H,Win,25,44,
69,2865.7508037157013,286.57508037157015,0.4,H,H,Win,31,39,,69,2865.7508037156995,286.57508037157,0.6,T,T,Win,41,29,,69,2344.705203040119,234.47052030401193,0.4,H,T,Lose,29,41,,69,1569.5960450103278,156.9596045010328,0.4,H,H,Win,28,42,,69,21317.691846766735,2131.7691846766734,0.5,H,H,Win,38,32,,69,11675.880808634829,1167.588080863483,0.6,T,T,Win,39,31,,69,1284.2149459175407,128.42149459175408,0.4,H,H,Win,27,43,,69,4280.9363857975295,428.09363857975296,0.5,H,T,Lose,32,38,,69,5232.255582641425,523.2255582641425,0.4,H,H,Win,29,41,,69,1050.7213193870782,105.07213193870783,0.4,H,T,Lose,25,45,
70,3152.3258840872713,315.23258840872717,0.5,H,H,Win,32,39,,70,3152.3258840872695,315.232588408727,0.6,T,H,Lose,42,29,,70,2110.234682736107,211.02346827361072,0.4,H,T,Lose,29,42,,70,1726.5556495113606,172.65556495113606,0.4,H,H,Win,29,42,,70,23449.461031443407,2344.9461031443407,0.5,H,T,Lose,38,33,,70,12843.468889498312,1284.3468889498313,0.5,H,T,Lose,39,32,,70,1412.6364405092947,141.26364405092949,0.4,H,T,Lose,27,44,,70,3852.8427472177764,385.28427472177765,0.5,H,H,Win,33,38,,70,5755.481140905567,575.5481140905567,0.4,H,T,Lose,29,42,,70,945.6491874483704,94.56491874483704,0.4,H,H,Win,26,45,
71,3467.5584724959986,346.75584724959987,0.4,H,T,Lose,32,40,,71,2837.0932956785427,283.7093295678543,0.6,T,H,Lose,43,29,,71,1899.2112144624964,189.92112144624966,0.4,H,T,Lose,29,43,,71,1899.2112144624966,189.92112144624969,0.4,H,H,Win,30,42,,71,21104.514928299068,2110.451492829907,0.5,H,T,Lose,38,34,,71,11559.122000548481,1155.9122000548482,0.6,H,H,Win,40,32,,71,1271.3727964583652,127.13727964583653,0.4,H,H,Win,28,44,,71,4238.127021939554,423.8127021939554,0.5,H,H,Win,34,38,,71,5179.933026815011,517.9933026815011,0.4,H,H,Win,30,42,,71,1040.2141061932075,104.02141061932076,0.4,H,H,Win,27,45,
72,3120.8026252463987,312.0802625246399,0.4,H,T,Lose,32,41,,72,2553.3839661106886,255.33839661106887,0.6,T,T,Win,43,30,,72,1709.2900930162468,170.9290093016247,0.4,H,T,Lose,29,44,,72,2089.1323359087464,208.91323359087465,0.4,H,H,Win,31,42,,72,18994.06343546916,1899.406343546916,0.5,H,H,Win,39,34,,72,12715.03420060333,1271.5034200603332,0.6,H,H,Win,41,32,,72,1398.5100761042017,139.85100761042017,0.4,H,T,Lose,28,45,,72,4661.939724133509,466.19397241335093,0.5,H,T,Lose,34,39,,72,5697.926329496511,569.7926329496512,0.4,H,H,Win,31,42,,72,1144.2355168125282,114.42355168125283,0.4,H,T,Lose,27,46,
73,2808.722362721759,280.87223627217594,0.4,H,H,Win,33,41,,73,2808.7223627217572,280.8722362721757,0.6,T,T,Win,43,31,,73,1538.361083714622,153.83610837146222,0.4,H,H,Win,30,44,,73,2298.0455694996213,229.80455694996215,0.4,H,T,Lose,31,43,,73,20893.46977901608,2089.346977901608,0.5,H,H,Win,40,34,,73,13986.537620663663,1398.6537620663664,0.6,T,T,Win,41,33,,73,1258.6590684937817,125.86590684937818,0.4,H,T,Lose,28,46,,73,4195.745751720158,419.57457517201584,0.5,H,T,Lose,34,40,,73,6267.718962446163,626.7718962446163,0.4,H,H,Win,32,42,,73,1029.8119651312754,102.98119651312754,0.4,H,T,Lose,27,47,
74,3089.594598993935,308.95945989939355,0.4,H,T,Lose,33,42,,74,3089.594598993933,308.9594598993933,0.6,T,H,Lose,44,31,,74,1692.1971920860842,169.21971920860844,0.4,H,T,Lose,30,45,,74,2068.241012549659,206.8241012549659,0.4,H,T,Lose,31,44,,74,22982.816756917688,2298.2816756917687,0.5,H,H,Win,41,34,,74,15385.191382730029,1538.519138273003,0.6,H,H,Win,42,33,,74,1132.7931616444034,113.27931616444035,0.4,H,T,Lose,28,47,,74,3776.1711765481423,377.61711765481425,0.5,H,H,Win,35,40,,74,6894.490858690779,689.4490858690779,0.4,H,H,Win,33,42,,74,926.8307686181479,92.6830768618148,0.4,H,T,Lose,27,48,
75,2780.6351390945415,278.0635139094542,0.4,H,T,Lose,33,43,,75,2780.635139094539,278.06351390945395,0.6,T,T,Win,44,32,,75,1522.9774728774757,152.29774728774757,0.4,H,T,Lose,30,46,,75,1861.4169112946931,186.14169112946934,0.4,H,T,Lose,31,45,,75,25281.098432609455,2528.1098432609456,0.5,H,T,Lose,41,35,,75,16923.71052100303,1692.3710521003031,0.6,T,T,Win,42,34,,75,1019.513845479963,101.95138454799631,0.4,H,H,Win,29,47,,75,4153.788294202956,415.3788294202957,0.5,H,H,Win,36,40,,75,7583.9399445598565,758.3939944559856,0.4,H,T,Lose,33,43,,75,834.1476917563331,83.41476917563331,0.4,H,T,Lose,27,49,
76,2502.571625185087,250.25716251850872,0.4,H,H,Win,34,43,,76,3058.698653003993,305.86986530039934,0.6,T,T,Win,44,33,,76,1370.6797255897282,137.06797255897283,0.4,H,H,Win,31,46,,76,1675.2752201652238,167.5275220165224,0.4,H,T,Lose,31,46,,76,22752.988589348508,2275.298858934851,0.5,H,T,Lose,41,36,,76,18616.081573103336,1861.6081573103338,0.6,H,H,Win,43,34,,76,1121.4652300279593,112.14652300279593,0.4,H,T,Lose,29,48,,76,4569.167123623252,456.91671236232526,0.5,H,T,Lose,36,41,,76,6825.545950103871,682.5545950103872,0.4,H,H,Win,34,43,,76,750.7329225806998,75.07329225806998,0.4,H,T,Lose,27,50,
