,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
38,0.07392292959861932,0.05544219719896449,0.6,H,H,Win,23,16,,38,3.6222235503323503,2.7166676627492627,0.4,T,T,Win,15,24,,38,0.00021551874518547915,0.00016163905888910937,0.5,H,H,Win,20,19,,38,0.00021551874518547912,0.00016163905888910934,0.5,H,T,Lose,21,18,,38,0.07392292959861935,0.05544219719896451,0.5,T,H,Lose,20,19,,38,0.5174605071903354,0.3880953803927516,0.6,H,T,Lose,24,15,,38,0.07392292959861935,0.05544219719896451,0.5,T,T,Win,21,18,,38,0.00021551874518547915,0.00016163905888910937,0.4,T,T,Win,15,24,,38,0.5174605071903352,0.3880953803927514,0.4,T,H,Lose,17,22,,38,0.0015086312162983539,0.0011314734122237653,0.5,H,H,Win,20,19,
39,0.1293651267975838,0.09702384509818784,0.6,H,H,Win,24,16,,39,6.338891213081613,4.75416840981121,0.4,T,H,Lose,16,24,,39,0.0003771578040745885,0.0002828683530559414,0.5,T,H,Lose,21,19,,39,5.387968629636978e-05,4.0409764722277336e-05,0.5,T,T,Win,21,19,,39,0.018480732399654837,0.013860549299741128,0.5,H,H,Win,21,19,,39,0.12936512679758383,0.09702384509818787,0.6,H,T,Lose,24,16,,39,0.12936512679758386,0.0970238450981879,0.5,H,T,Lose,21,19,,39,0.0003771578040745885,0.0002828683530559414,0.4,T,H,Lose,16,24,,39,0.12936512679758383,0.09702384509818787,0.4,T,T,Win,17,23,,39,0.0026401046285221192,0.0019800784713915895,0.5,H,T,Lose,20,20,
40,0.22638897189577165,0.16979172892182873,0.6,H,T,Lose,24,17,,40,1.5847228032704033,1.1885421024528025,0.4,T,H,Lose,17,24,,40,9.428945101864713e-05,7.071708826398535e-05,0.5,T,T,Win,21,20,,40,9.428945101864712e-05,7.071708826398533e-05,0.5,T,H,Lose,22,19,,40,0.032341281699395964,0.024255961274546975,0.5,T,H,Lose,22,19,,40,0.03234128169939596,0.024255961274546968,0.6,H,H,Win,25,16,,40,0.03234128169939596,0.024255961274546968,0.5,H,T,Lose,21,20,,40,9.428945101864713e-05,7.071708826398535e-05,0.4,T,H,Lose,17,24,,40,0.2263889718957717,0.16979172892182878,0.4,T,T,Win,17,24,,40,0.0006600261571305297,0.0004950196178478973,0.5,T,H,Lose,21,20,
41,0.05659724297394292,0.04244793223045719,0.6,H,H,Win,25,17,,41,0.3961807008176008,0.2971355256132006,0.4,T,T,Win,17,25,,41,0.00016500653928263248,0.00012375490446197435,0.5,H,T,Lose,21,21,,41,2.3572362754661783e-05,1.7679272065996337e-05,0.5,H,H,Win,23,19,,41,0.00808532042484899,0.006063990318636742,0.5,T,T,Win,22,20,,41,0.056597242973942925,0.042447932230457196,0.6,H,H,Win,26,16,,41,0.00808532042484899,0.006063990318636742,0.5,T,T,Win,21,21,,41,2.3572362754661783e-05,1.7679272065996337e-05,0.4,T,T,Win,17,25,,41,0.3961807008176005,0.29713552561320034,0.4,T,T,Win,17,25,,41,0.00016500653928263242,0.00012375490446197432,0.5,H,H,Win,22,20,
42,0.09904517520440011,0.07428388140330008,0.6,H,T,Lose,25,18,,42,0.6933162264308015,0.5199871698231011,0.4,T,T,Win,17,26,,42,4.125163482065813e-05,3.09387261154936e-05,0.5,T,T,Win,21,22,,42,4.125163482065812e-05,3.0938726115493586e-05,0.6,H,H,Win,24,19,,42,0.014149310743485731,0.010611983057614299,0.5,T,H,Lose,23,20,,42,0.09904517520440012,0.07428388140330008,0.6,H,T,Lose,26,17,,42,0.014149310743485731,0.010611983057614299,0.5,H,H,Win,22,21,,42,4.125163482065812e-05,3.0938726115493586e-05,0.4,T,T,Win,17,26,,42,0.6933162264308008,0.5199871698231007,0.4,T,T,Win,17,26,,42,0.0002887614437446067,0.00021657108280845504,0.5,T,H,Lose,23,20,
43,0.024761293801100023,0.018570970350825017,0.6,H,H,Win,26,18,,43,1.2133033962539026,0.909977547190427,0.4,T,H,Lose,18,26,,43,7.219036093615173e-05,5.41427707021138e-05,0.5,T,H,Lose,22,22,,43,7.21903609361517e-05,5.414277070211378e-05,0.6,T,H,Lose,25,19,,43,0.0035373276858714324,0.0026529957644035743,0.5,H,H,Win,24,20,,43,0.024761293801100037,0.018570970350825028,0.6,H,H,Win,27,17,,43,0.02476129380110003,0.01857097035082502,0.5,T,H,Lose,23,21,,43,7.21903609361517e-05,5.414277070211378e-05,0.4,T,T,Win,17,27,,43,1.2133033962539015,0.9099775471904261,0.4,T,T,Win,17,27,,43,7.219036093615168e-05,5.414277070211376e-05,0.5,T,H,Lose,24,20,
44,0.04333226415192504,0.03249919811394378,0.6,H,H,Win,27,18,,44,0.3033258490634756,0.2274943867976067,0.4,T,H,Lose,19,26,,44,1.8047590234037933e-05,1.353569267552845e-05,0.5,H,T,Lose,22,23,,44,1.8047590234037926e-05,1.3535692675528445e-05,0.6,H,H,Win,26,19,,44,0.006190323450275007,0.004642742587706255,0.6,T,H,Lose,25,20,,44,0.043332264151925065,0.0324991981139438,0.6,H,H,Win,28,17,,44,0.006190323450275009,0.004642742587706257,0.5,H,H,Win,24,21,,44,0.00012633313163826549,9.474984872869912e-05,0.4,T,T,Win,17,28,,44,2.1232809434443274,1.5924607075832455,0.4,T,T,Win,17,28,,44,1.804759023403792e-05,1.353569267552844e-05,0.6,T,H,Lose,25,20,
45,0.07583146226586882,0.05687359669940161,0.6,H,H,Win,28,18,,45,0.0758314622658689,0.056873596699401674,0.4,T,H,Lose,20,26,,45,4.511897558509483e-06,3.3839231688821125e-06,0.5,H,H,Win,23,23,,45,3.158328290956637e-05,2.368746218217478e-05,0.6,H,T,Lose,26,20,,45,0.0015475808625687515,0.0011606856469265636,0.5,H,T,Lose,25,21,,45,0.07583146226586887,0.05687359669940165,0.6,H,T,Lose,28,18,,45,0.010833066037981266,0.00812479952848595,0.5,T,T,Win,24,22,,45,0.0002210829803669646,0.00016581223527522345,0.4,T,T,Win,17,29,,45,3.7157416510275727,2.7868062382706795,0.4,T,T,Win,17,29,,45,4.51189755850948e-06,3.38392316888211e-06,0.5,T,T,Win,25,21,
46,0.13270505896527043,0.09952879422395283,0.6,H,T,Lose,28,19,,46,0.018957865566467225,0.014218399174850418,0.4,T,H,Lose,21,26,,46,7.895820727391596e-06,5.921865545543697e-06,0.5,T,T,Win,23,24,,46,7.895820727391591e-06,5.921865545543693e-06,0.6,H,H,Win,27,20,,46,0.00038689521564218786,0.0002901714117316409,0.6,H,H,Win,26,21,,46,0.018957865566467218,0.014218399174850413,0.6,H,T,Lose,28,19,,46,0.018957865566467218,0.014218399174850413,0.5,H,T,Lose,24,23,,46,0.0003868952156421881,0.00029017141173164106,0.4,T,T,Win,17,30,,46,6.502547889298253,4.8769109169736895,0.4,T,T,Win,17,30,,46,7.89582072739159e-06,5.921865545543692e-06,0.6,H,H,Win,26,21,
47,0.0331762647413176,0.0248821985559882,0.6,H,H,Win,29,19,,47,0.004739466391616806,0.0035545997937126046,0.5,T,H,Lose,22,26,,47,1.3817686272935293e-05,1.0363264704701469e-05,0.5,H,H,Win,24,24,,47,1.3817686272935284e-05,1.0363264704701464e-05,0.6,H,T,Lose,27,21,,47,0.0006770666273738287,0.0005077999705303715,0.6,T,H,Lose,27,21,,47,0.004739466391616804,0.0035545997937126033,0.6,H,H,Win,29,19,,47,0.004739466391616804,0.0035545997937126033,0.5,T,T,Win,24,24,,47,0.0006770666273738291,0.0005077999705303719,0.4,T,T,Win,17,31,,47,11.379458806271941,8.534594104703956,0.4,T,H,Lose,18,30,,47,1.3817686272935281e-05,1.036326470470146e-05,0.6,H,H,Win,27,21,
48,0.0580584632973058,0.043543847472979354,0.6,H,H,Win,30,19,,48,0.0011848665979042015,0.0008886499484281512,0.4,T,T,Win,22,27,,48,2.4180950977636762e-05,1.8135713233227573e-05,0.5,T,H,Lose,25,24,,48,3.4544215682338207e-06,2.5908161761753655e-06,0.6,H,H,Win,28,21,,48,0.00016926665684345718,0.00012694999263259288,0.6,H,T,Lose,27,22,,48,0.008294066185329407,0.0062205496389970555,0.6,H,T,Lose,29,20,,48,0.008294066185329407,0.0062205496389970555,0.5,H,H,Win,25,24,,48,0.001184866597904201,0.0008886499484281508,0.3,T,T,Win,17,32,,48,2.8448647015679853,2.133648526175989,0.4,T,H,Lose,19,30,,48,2.418095097763674e-05,1.8135713233227556e-05,0.6,H,H,Win,28,21,
49,0.10160231077028516,0.07620173307771387,0.6,H,H,Win,31,19,,49,0.0020735165463323527,0.0015551374097492645,0.4,T,T,Win,22,28,,49,6.045237744409189e-06,4.5339283083068916e-06,0.5,T,T,Win,25,25,,49,6.045237744409186e-06,4.53392830830689e-06,0.6,H,H,Win,29,21,,49,4.2316664210864294e-05,3.173749815814822e-05,0.6,H,H,Win,28,22,,49,0.002073516546332352,0.0015551374097492639,0.6,H,H,Win,30,20,,49,0.014514615824326463,0.010885961868244847,0.5,H,T,Lose,25,25,,49,0.002073516546332352,0.0015551374097492639,0.3,T,T,Win,17,33,,49,0.7112161753919963,0.5334121315439972,0.4,T,H,Lose,20,30,,49,4.2316664210864294e-05,3.173749815814822e-05,0.6,H,H,Win,29,21,
50,0.17780404384799903,0.13335303288599926,0.6,H,H,Win,32,19,,50,0.0036286539560816174,0.002721490467061213,0.4,T,T,Win,22,29,,50,1.057916605271608e-05,7.93437453953706e-06,0.5,T,H,Lose,26,25,,50,1.0579166052716077e-05,7.934374539537059e-06,0.6,H,T,Lose,29,22,,50,7.405416236901251e-05,5.5540621776759386e-05,0.6,T,H,Lose,29,22,,50,0.0036286539560816157,0.0027214904670612118,0.6,H,H,Win,31,20,,50,0.0036286539560816157,0.0027214904670612118,0.5,H,H,Win,26,25,,50,0.0036286539560816157,0.0027214904670612118,0.4,T,H,Lose,18,33,,50,0.17780404384799908,0.1333530328859993,0.4,T,T,Win,20,31,,50,7.405416236901251e-05,5.5540621776759386e-05,0.6,H,H,Win,30,21,
51,0.3111570767339983,0.2333678075504987,0.6,H,T,Lose,32,20,,51,0.00635014442314283,0.004762608317357123,0.4,T,T,Win,22,30,,51,2.64479151317902e-06,1.983593634884265e-06,0.5,T,T,Win,26,26,,51,2.6447915131790184e-06,1.983593634884264e-06,0.6,H,H,Win,30,22,,51,1.851354059225313e-05,1.3885155444189847e-05,0.6,H,H,Win,30,22,,51,0.0063501444231428275,0.00476260831735712,0.6,H,H,Win,32,20,,51,0.0063501444231428275,0.00476260831735712,0.5,H,H,Win,27,25,,51,0.0009071634890204039,0.0006803726167653029,0.4,T,H,Lose,19,33,,51,0.3111570767339984,0.2333678075504988,0.4,T,H,Lose,21,31,,51,0.0001295947841457719,9.719608810932894e-05,0.6,H,T,Lose,30,22,
52,0.07778926918349957,0.05834195188762468,0.6,H,T,Lose,32,21,,52,0.011112752740499953,0.008334564555374964,0.4,T,T,Win,22,31,,52,4.6283851480632856e-06,3.471288861047464e-06,0.5,T,H,Lose,27,26,,52,4.628385148063282e-06,3.4712888610474616e-06,0.6,H,T,Lose,30,23,,52,3.239869603644298e-05,2.4299022027332234e-05,0.6,H,H,Win,31,22,,52,0.011112752740499948,0.00833456455537496,0.6,H,H,Win,33,20,,52,0.011112752740499948,0.00833456455537496,0.5,H,H,Win,28,25,,52,0.00022679087225510098,0.00017009315419132574,0.4,T,T,Win,19,34,,52,0.0777892691834996,0.0583419518876247,0.4,T,T,Win,21,32,,52,3.239869603644297e-05,2.4299022027332228e-05,0.6,H,H,Win,31,22,
53,0.019447317295874893,0.01458548797190617,0.6,H,H,Win,33,21,,53,0.019447317295874917,0.014585487971906189,0.4,T,H,Lose,23,31,,53,1.1570962870158214e-06,8.67822215261866e-07,0.5,T,H,Lose,28,26,,53,1.1570962870158205e-06,8.678222152618654e-07,0.6,H,H,Win,31,23,,53,5.669771806377521e-05,4.252328854783141e-05,0.6,H,T,Lose,31,23,,53,0.019447317295874907,0.01458548797190618,0.6,H,H,Win,34,20,,53,0.019447317295874907,0.01458548797190618,0.5,T,H,Lose,29,25,,53,0.0003968840264464267,0.00029766301983482,0.4,T,H,Lose,20,34,,53,0.1361312210711243,0.10209841580334322,0.4,T,T,Win,21,33,,53,5.66977180637752e-05,4.25232885478314e-05,0.6,H,T,Lose,31,23,
54,0.03403280526778106,0.025524603950835795,0.6,H,T,Lose,33,22,,54,0.004861829323968728,0.0036463719929765463,0.4,T,H,Lose,24,31,,54,2.8927407175395535e-07,2.169555538154665e-07,0.5,H,T,Lose,28,27,,54,2.024918502277686e-06,1.5186888767082647e-06,0.6,H,H,Win,32,23,,54,1.4174429515943805e-05,1.0630822136957853e-05,0.6,H,T,Lose,31,24,,54,0.03403280526778109,0.025524603950835816,0.6,H,H,Win,35,20,,54,0.004861829323968727,0.003646371992976545,0.5,T,T,Win,29,26,,54,9.922100661160669e-05,7.441575495870502e-05,0.4,T,T,Win,20,35,,54,0.23822963687446752,0.17867222765585064,0.4,T,T,Win,21,34,,54,1.4174429515943798e-05,1.0630822136957848e-05,0.6,H,H,Win,32,23,
55,0.008508201316945265,0.006381150987708949,0.6,H,T,Lose,33,23,,55,0.001215457330992182,0.0009115929982441366,0.4,T,H,Lose,25,31,,55,7.231851793848884e-08,5.423888845386663e-08,0.5,T,H,Lose,29,27,,55,3.5436073789859507e-06,2.657705534239463e-06,0.6,H,H,Win,33,23,,55,3.543607378985951e-06,2.6577055342394634e-06,0.6,H,T,Lose,31,25,,55,0.05955740921861691,0.04466805691396268,0.6,H,T,Lose,35,21,,55,0.008508201316945272,0.006381150987708954,0.5,T,T,Win,29,27,,55,0.0001736367615703117,0.00013022757117773378,0.4,T,H,Lose,21,35,,55,0.4169018645303182,0.31267639839773864,0.4,T,H,Lose,22,34,,55,2.4805251652901646e-05,1.8603938739676235e-05,0.6,H,H,Win,33,23,
56,0.0021270503292363163,0.0015952877469272372,0.6,H,T,Lose,33,24,,56,0.0003038643327480455,0.00022789824956103414,0.5,T,H,Lose,26,31,,56,1.807962948462221e-08,1.3559722113466657e-08,0.5,H,T,Lose,29,28,,56,6.201312913225413e-06,4.65098468491906e-06,0.6,H,H,Win,34,23,,56,8.859018447464878e-07,6.644263835598658e-07,0.5,H,T,Lose,31,26,,56,0.014889352304654227,0.01116701422849067,0.6,H,H,Win,36,21,,56,0.014889352304654227,0.01116701422849067,0.5,H,T,Lose,29,28,,56,4.340919039257793e-05,3.2556892794433446e-05,0.4,T,T,Win,21,36,,56,0.10422546613257955,0.07816909959943466,0.4,T,T,Win,22,35,,56,4.340919039257788e-05,3.255689279443341e-05,0.6,H,T,Lose,33,24,
57,0.0005317625823090791,0.0003988219367318093,0.6,H,H,Win,34,24,,57,7.596608318701138e-05,5.6974562390258536e-05,0.4,T,T,Win,26,32,,57,4.519907371155552e-09,3.3899305283666642e-09,0.5,H,T,Lose,29,29,,57,1.0852297598144474e-05,8.139223198608355e-06,0.6,H,T,Lose,34,24,,57,2.2147546118662195e-07,1.6610659588996646e-07,0.5,T,T,Win,31,27,,57,0.026056366533144897,0.019542274899858672,0.6,H,H,Win,37,21,,57,0.0037223380761635567,0.0027917535571226676,0.5,T,H,Lose,30,28,,57,7.596608318701138e-05,5.6974562390258536e-05,0.4,T,T,Win,21,37,,57,0.1823945657320142,0.13679592429901066,0.4,T,H,Lose,23,35,,57,1.0852297598144468e-05,8.139223198608351e-06,0.6,H,T,Lose,33,25,
58,0.0009305845190408883,0.0006979383892806662,0.6,H,H,Win,35,24,,58,0.00013294064557726993,9.970548418295245e-05,0.5,T,H,Lose,27,32,,58,1.129976842788888e-09,8.474826320916661e-10,0.5,T,H,Lose,30,29,,58,2.713074399536119e-06,2.034805799652089e-06,0.6,H,H,Win,35,24,,58,3.8758205707658843e-07,2.906865428074413e-07,0.5,T,T,Win,31,28,,58,0.04559864143300357,0.03419898107475268,0.6,H,H,Win,38,21,,58,0.0009305845190408892,0.0006979383892806669,0.5,H,T,Lose,30,29,,58,0.00013294064557726993,9.970548418295245e-05,0.4,T,T,Win,21,38,,58,0.045598641433003545,0.03419898107475266,0.4,T,T,Win,23,36,,58,2.713074399536117e-06,2.034805799652088e-06,0.6,H,H,Win,34,25,
59,0.0016285229083215546,0.001221392181241166,0.6,H,H,Win,36,24,,59,3.323516139431748e-05,2.4926371045738112e-05,0.5,H,T,Lose,27,33,,59,2.82494210697222e-10,2.1187065802291651e-10,0.5,H,T,Lose,30,30,,59,4.747880199188208e-06,3.560910149391156e-06,0.6,H,T,Lose,35,25,,59,6.782685998840297e-07,5.087014499130223e-07,0.5,H,H,Win,32,28,,59,0.07979762250775625,0.05984821688081719,0.6,H,T,Lose,38,22,,59,0.0002326461297602223,0.00017448459732016672,0.5,T,H,Lose,31,29,,59,0.00023264612976022238,0.00017448459732016678,0.3,T,T,Win,21,39,,59,0.07979762250775621,0.05984821688081716,0.4,T,H,Lose,24,36,,59,4.7478801991882045e-06,3.5609101493911534e-06,0.6,H,T,Lose,34,26,
60,0.0028499150895627207,0.0021374363171720407,0.6,H,H,Win,37,24,,60,8.30879034857937e-06,6.231592761434528e-06,0.4,T,T,Win,27,34,,60,7.06235526743055e-11,5.296766450572913e-11,0.5,T,H,Lose,31,30,,60,1.186970049797052e-06,8.90227537347789e-07,0.6,H,T,Lose,35,26,,60,1.186970049797052e-06,8.90227537347789e-07,0.5,H,T,Lose,32,29,,60,0.01994940562693906,0.014962054220204295,0.6,H,T,Lose,38,23,,60,5.8161532440055574e-05,4.362114933004168e-05,0.5,H,H,Win,32,29,,60,0.0004071307270803892,0.00030534804531029186,0.3,T,T,Win,21,40,,60,0.019949405626939053,0.01496205422020429,0.4,T,H,Lose,25,36,,60,1.1869700497970511e-06,8.902275373477884e-07,0.6,H,H,Win,35,26,
61,0.004987351406734761,0.003740513555051071,0.6,H,T,Lose,37,25,,61,1.4540383110013899e-05,1.0905287332510424e-05,0.4,T,T,Win,27,35,,61,1.7655888168576376e-11,1.3241916126432282e-11,0.5,H,T,Lose,31,31,,61,2.96742512449263e-07,2.2255688433694725e-07,0.6,H,H,Win,36,26,,61,2.96742512449263e-07,2.2255688433694725e-07,0.5,T,T,Win,32,30,,61,0.004987351406734765,0.0037405135550510737,0.6,H,T,Lose,38,24,,61,0.00010178268177009725,7.633701132757294e-05,0.5,T,T,Win,32,30,,61,0.000712478772390681,0.0005343590792930108,0.3,T,T,Win,21,41,,61,0.004987351406734763,0.0037405135550510724,0.4,T,T,Win,25,37,,61,2.0771975871448393e-06,1.5578981903586295e-06,0.6,H,H,Win,36,26,
62,0.0012468378516836904,0.0009351283887627678,0.6,H,H,Win,38,25,,62,2.5445670442524324e-05,1.908425283189324e-05,0.4,T,H,Lose,28,35,,62,4.413972042144094e-12,3.3104790316080705e-12,0.5,H,H,Win,32,31,,62,5.192993967862102e-07,3.894745475896577e-07,0.6,H,T,Lose,36,27,,62,5.192993967862102e-07,3.894745475896577e-07,0.5,T,H,Lose,33,30,,62,0.0012468378516836912,0.0009351283887627684,0.6,H,T,Lose,38,25,,62,0.0001781196930976702,0.00013358976982325265,0.5,T,H,Lose,33,30,,62,0.0012468378516836919,0.0009351283887627689,0.3,T,H,Lose,22,41,,62,0.008727864961785835,0.006545898721339377,0.4,T,H,Lose,26,37,,62,3.6350957775034687e-06,2.7263218331276017e-06,0.6,H,T,Lose,36,27,
63,0.0021819662404464583,0.0016364746803348438,0.6,H,H,Win,39,25,,63,6.361417610631083e-06,4.771063207973312e-06,0.4,T,T,Win,28,36,,63,7.724451073752164e-12,5.793338305314123e-12,0.5,T,H,Lose,33,31,,63,1.2982484919655256e-07,9.736863689741442e-08,0.6,H,T,Lose,36,28,,63,1.2982484919655256e-07,9.736863689741442e-08,0.5,H,T,Lose,33,31,,63,0.0003117094629209228,0.0002337820971906921,0.6,H,H,Win,39,25,,63,4.452992327441755e-05,3.3397442455813164e-05,0.5,T,T,Win,33,31,,63,0.000311709462920923,0.00023378209719069227,0.3,T,T,Win,22,42,,63,0.0021819662404464583,0.0016364746803348438,0.4,T,H,Lose,27,37,,63,9.087739443758671e-07,6.815804582819003e-07,0.6,H,T,Lose,36,28,
64,0.003818440920781302,0.002863830690585977,0.6,H,T,Lose,39,26,,64,1.1132480818604395e-05,8.349360613953296e-06,0.4,T,H,Lose,29,36,,64,1.931112768438041e-12,1.4483345763285308e-12,0.5,H,H,Win,34,31,,64,3.245621229913814e-08,2.4342159224353605e-08,0.6,H,T,Lose,36,29,,64,3.245621229913814e-08,2.4342159224353605e-08,0.5,H,H,Win,34,31,,64,0.0005454915601116149,0.00040911867008371116,0.6,H,H,Win,40,25,,64,7.792736573023072e-05,5.844552429767304e-05,0.5,T,T,Win,33,32,,64,0.0005454915601116152,0.00040911867008371143,0.3,T,T,Win,22,43,,64,0.0005454915601116146,0.00040911867008371094,0.4,T,T,Win,27,38,,64,2.2719348609396677e-07,1.7039511457047508e-07,0.6,H,T,Lose,36,29,
65,0.0009546102301953253,0.000715957672646494,0.6,H,T,Lose,39,27,,65,2.7831202046510987e-06,2.087340153488324e-06,0.5,T,H,Lose,30,36,,65,3.379447344766572e-12,2.534585508574929e-12,0.5,H,T,Lose,34,32,,65,8.114053074784535e-09,6.085539806088401e-09,0.5,H,T,Lose,36,30,,65,5.6798371523491745e-08,4.259877864261881e-08,0.5,T,H,Lose,35,31,,65,0.0009546102301953261,0.0007159576726464945,0.6,H,T,Lose,40,26,,65,0.00013637289002790375,0.00010227966752092782,0.5,H,H,Win,34,32,,65,0.0009546102301953266,0.000715957672646495,0.3,T,H,Lose,23,43,,65,0.0009546102301953255,0.0007159576726464942,0.4,T,H,Lose,28,38,,65,5.679837152349169e-08,4.259877864261877e-08,0.6,H,H,Win,37,29,
66,0.00023865255754883133,0.0001789894181616235,0.6,H,T,Lose,39,28,,66,6.957800511627747e-07,5.21835038372081e-07,0.4,T,T,Win,30,37,,66,8.44861836191643e-13,6.336463771437322e-13,0.5,H,H,Win,35,32,,66,2.0285132686961338e-09,1.5213849515221003e-09,0.5,H,T,Lose,36,31,,66,1.4199592880872936e-08,1.0649694660654702e-08,0.5,H,H,Win,36,31,,66,0.00023865255754883154,0.00017898941816162366,0.6,H,H,Win,41,26,,66,0.00023865255754883157,0.00017898941816162369,0.5,T,T,Win,34,33,,66,0.00023865255754883165,0.00017898941816162374,0.3,T,T,Win,23,44,,66,0.00023865255754883133,0.0001789894181616235,0.4,T,T,Win,28,39,,66,9.939715016611045e-08,7.454786262458284e-08,0.6,H,H,Win,38,29,
67,5.966313938720783e-05,4.4747354540405874e-05,0.6,H,T,Lose,39,29,,67,1.2176150895348556e-06,9.132113171511417e-07,0.5,T,H,Lose,31,37,,67,1.4785082133353752e-12,1.1088811600015313e-12,0.5,H,T,Lose,35,33,,67,5.071283171740334e-10,3.803462378805251e-10,0.5,H,T,Lose,36,32,,67,2.484928754152764e-08,1.863696565614573e-08,0.5,T,H,Lose,37,31,,67,0.0004176419757104552,0.0003132314817828414,0.6,H,T,Lose,41,27,,67,0.00041764197571045526,0.00031323148178284146,0.5,T,H,Lose,35,33,,67,0.0004176419757104554,0.00031323148178284156,0.3,T,T,Win,23,45,,67,0.0004176419757104548,0.00031323148178284113,0.4,T,T,Win,28,40,,67,1.739450127906933e-07,1.3045875959301996e-07,0.6,H,T,Lose,38,30,
68,1.4915784846801958e-05,1.1186838635101468e-05,0.6,H,T,Lose,39,30,,68,3.044037723837139e-07,2.2830282928778542e-07,0.4,T,T,Win,31,38,,68,3.6962705333384385e-13,2.772202900003829e-13,0.5,H,T,Lose,35,34,,68,1.2678207929350836e-10,9.508655947013127e-11,0.5,T,H,Lose,37,32,,68,6.21232188538191e-09,4.6592414140364325e-09,0.5,H,T,Lose,37,32,,68,0.0001044104939276138,7.830787044571035e-05,0.6,H,H,Win,42,27,,68,0.0001044104939276138,7.830787044571035e-05,0.5,H,T,Lose,35,34,,68,0.000730873457493297,0.0005481550931199727,0.3,T,T,Win,23,46,,68,0.000730873457493296,0.0005481550931199721,0.4,T,H,Lose,29,40,,68,4.348625319767334e-08,3.2614689898255e-08,0.6,H,T,Lose,38,31,
69,3.7289462117004895e-06,2.796709658775367e-06,0.6,H,H,Win,40,30,,69,5.327066016714993e-07,3.9952995125362444e-07,0.4,T,T,Win,31,39,,69,9.240676333346096e-14,6.930507250009572e-14,0.5,T,T,Win,35,35,,69,3.169551982337709e-11,2.3771639867532817e-11,0.5,H,H,Win,38,32,,69,1.5530804713454775e-09,1.1648103535091081e-09,0.5,H,T,Lose,37,33,,69,0.00018271836437332416,0.00013703877327999312,0.6,H,H,Win,43,27,,69,2.610262348190345e-05,1.9576967611427588e-05,0.5,H,H,Win,36,34,,69,0.0012790285506132696,0.0009592714129599522,0.3,T,T,Win,23,47,,69,0.00018271836437332395,0.00013703877327999296,0.4,T,T,Win,29,41,,69,1.0871563299418334e-08,8.15367247456375e-09,0.5,T,T,Win,38,32,
70,6.525655870475857e-06,4.894241902856893e-06,0.6,H,T,Lose,40,31,,70,9.322365529251236e-07,6.991774146938427e-07,0.4,T,T,Win,31,40,,70,1.6171183583355668e-13,1.212838768751675e-13,0.5,T,H,Lose,36,35,,70,5.546715969090991e-11,4.160036976818243e-11,0.5,T,H,Lose,39,32,,70,3.882701178363694e-10,2.9120258837727703e-10,0.5,T,H,Lose,38,33,,70,0.0003197571376533173,0.00023981785323998797,0.6,H,H,Win,44,27,,70,4.567959109333104e-05,3.425969331999828e-05,0.5,H,T,Lose,36,35,,70,0.0022382999635732217,0.0016787249726799161,0.3,T,H,Lose,24,47,,70,0.0003197571376533169,0.0002398178532399877,0.4,T,T,Win,29,42,,70,1.9025235773982085e-08,1.4268926830486564e-08,0.5,H,H,Win,39,32,
71,1.631413967618964e-06,1.223560475714223e-06,0.6,H,H,Win,41,31,,71,1.6314139676189665e-06,1.2235604757142249e-06,0.4,T,T,Win,31,41,,71,4.042795895838917e-14,3.032096921879188e-14,0.5,H,H,Win,37,35,,71,1.3866789922727477e-11,1.0400092442045608e-11,0.6,H,H,Win,40,32,,71,9.706752945909234e-11,7.280064709431926e-11,0.5,H,H,Win,39,33,,71,0.0005595749908933053,0.000419681243169979,0.6,H,H,Win,45,27,,71,1.141989777333276e-05,8.56492332999957e-06,0.5,T,H,Lose,37,35,,71,0.0005595749908933055,0.00041968124316997914,0.3,T,H,Lose,25,47,,71,0.0005595749908933047,0.0004196812431699785,0.4,T,T,Win,29,43,,71,3.329416260446865e-08,2.4970621953351488e-08,0.5,T,T,Win,39,33,
