,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
40,2568.6816705365345,1284.3408352682673,0.6,H,H,Win,23,18,,40,95.1363581680198,47.5681790840099,0.5,H,H,Win,21,20,,40,0.39150764678197447,0.19575382339098724,0.7,T,H,Lose,28,13,,40,0.39150764678197447,0.19575382339098724,0.4,H,T,Lose,16,25,,40,1.1745229403459234,0.5872614701729617,0.4,H,T,Lose,18,23,,40,69354.40510448643,34677.202552243216,0.5,H,T,Lose,22,19,,40,10.57070646311331,5.285353231556655,0.6,T,H,Lose,24,17,,40,3.5235688210377702,1.7617844105188851,0.6,T,T,Win,23,18,,40,856.2272235121782,428.1136117560891,0.6,T,H,Lose,25,16,,40,95.1363581680198,47.5681790840099,0.6,T,H,Lose,25,16,
41,3853.0225058048018,1926.5112529024009,0.5,H,T,Lose,23,19,,41,142.7045372520297,71.35226862601485,0.5,H,H,Win,22,20,,41,0.19575382339098724,0.09787691169549362,0.7,T,T,Win,28,14,,41,0.19575382339098724,0.09787691169549362,0.4,H,H,Win,17,25,,41,0.5872614701729617,0.29363073508648085,0.4,H,T,Lose,18,24,,41,34677.202552243216,17338.601276121608,0.5,H,H,Win,23,19,,41,5.285353231556655,2.6426766157783277,0.6,T,T,Win,24,18,,41,5.285353231556655,2.6426766157783277,0.5,H,T,Lose,23,19,,41,428.1136117560891,214.05680587804454,0.6,T,H,Lose,26,16,,41,47.5681790840099,23.78408954200495,0.6,T,H,Lose,26,16,
42,1926.5112529024009,963.2556264512004,0.5,H,T,Lose,23,20,,42,214.05680587804454,107.02840293902227,0.5,H,T,Lose,22,21,,42,0.29363073508648085,0.14681536754324043,0.7,T,T,Win,28,15,,42,0.29363073508648085,0.14681536754324043,0.4,H,H,Win,18,25,,42,0.29363073508648085,0.14681536754324043,0.4,H,H,Win,19,24,,42,52015.80382836482,26007.90191418241,0.5,H,T,Lose,23,20,,42,7.928029847334983,3.9640149236674915,0.6,T,T,Win,24,19,,42,2.6426766157783277,1.3213383078891638,0.5,H,T,Lose,23,20,,42,214.05680587804454,107.02840293902227,0.6,T,T,Win,26,17,,42,23.78408954200495,11.892044771002475,0.6,T,H,Lose,27,16,
43,963.2556264512004,481.6278132256002,0.5,H,H,Win,24,20,,43,107.02840293902227,53.514201469511136,0.5,H,T,Lose,22,22,,43,0.4404461026297213,0.22022305131486064,0.7,T,H,Lose,29,15,,43,0.4404461026297213,0.22022305131486064,0.4,H,H,Win,19,25,,43,0.4404461026297213,0.22022305131486064,0.4,H,T,Lose,19,25,,43,26007.90191418241,13003.950957091205,0.5,H,H,Win,24,20,,43,11.892044771002475,5.946022385501237,0.5,H,T,Lose,24,20,,43,1.3213383078891638,0.6606691539445819,0.5,H,T,Lose,23,21,,43,321.0852088170668,160.5426044085334,0.6,T,H,Lose,27,17,,43,11.892044771002475,5.946022385501237,0.6,T,H,Lose,28,16,
44,1444.8834396768007,722.4417198384003,0.5,H,T,Lose,24,21,,44,53.514201469511136,26.757100734755568,0.5,H,T,Lose,22,23,,44,0.22022305131486064,0.11011152565743032,0.7,T,H,Lose,30,15,,44,0.6606691539445819,0.33033457697229096,0.4,H,H,Win,20,25,,44,0.22022305131486064,0.11011152565743032,0.4,H,H,Win,20,25,,44,39011.852871273615,19505.926435636808,0.6,H,H,Win,25,20,,44,5.946022385501237,2.9730111927506186,0.5,H,T,Lose,24,21,,44,0.6606691539445819,0.33033457697229096,0.5,H,T,Lose,23,22,,44,160.5426044085334,80.2713022042667,0.6,T,H,Lose,28,17,,44,5.946022385501237,2.9730111927506186,0.6,T,H,Lose,29,16,
45,722.4417198384003,361.22085991920017,0.5,H,H,Win,25,21,,45,26.757100734755568,13.378550367377784,0.5,H,T,Lose,22,24,,45,0.11011152565743032,0.05505576282871516,0.7,T,T,Win,30,16,,45,0.9910037309168729,0.49550186545843644,0.4,H,T,Lose,20,26,,45,0.33033457697229096,0.16516728848614548,0.4,H,T,Lose,20,26,,45,58517.77930691042,29258.88965345521,0.6,H,H,Win,26,20,,45,2.9730111927506186,1.4865055963753093,0.5,H,H,Win,25,21,,45,0.33033457697229096,0.16516728848614548,0.5,H,H,Win,24,22,,45,80.2713022042667,40.13565110213335,0.6,T,T,Win,28,18,,45,2.9730111927506186,1.4865055963753093,0.7,T,H,Lose,30,16,
46,1083.6625797576005,541.8312898788002,0.5,H,T,Lose,25,22,,46,13.378550367377784,6.689275183688892,0.5,H,T,Lose,22,25,,46,0.16516728848614548,0.08258364424307274,0.6,T,T,Win,30,17,,46,0.49550186545843644,0.24775093272921822,0.4,H,T,Lose,20,27,,46,0.16516728848614548,0.08258364424307274,0.4,H,T,Lose,20,27,,46,87776.66896036564,43888.33448018282,0.6,T,T,Win,26,21,,46,4.459516789125928,2.229758394562964,0.6,H,H,Win,26,21,,46,0.49550186545843644,0.24775093272921822,0.5,H,T,Lose,24,23,,46,120.40695330640006,60.20347665320003,0.6,T,T,Win,28,19,,46,1.4865055963753093,0.7432527981876547,0.7,T,H,Lose,31,16,
47,541.8312898788002,270.9156449394001,0.5,H,T,Lose,25,23,,47,6.689275183688892,3.344637591844446,0.5,H,H,Win,23,25,,47,0.24775093272921822,0.12387546636460911,0.6,T,T,Win,30,18,,47,0.24775093272921822,0.12387546636460911,0.4,H,T,Lose,20,28,,47,0.08258364424307274,0.04129182212153637,0.4,H,H,Win,21,27,,47,131665.00344054846,65832.50172027423,0.6,H,H,Win,27,21,,47,6.689275183688892,3.344637591844446,0.6,H,H,Win,27,21,,47,0.24775093272921822,0.12387546636460911,0.5,H,T,Lose,24,24,,47,180.61042995960008,90.30521497980004,0.6,T,T,Win,28,20,,47,0.7432527981876547,0.37162639909382733,0.6,T,T,Win,31,17,
48,270.9156449394001,135.45782246970006,0.5,H,T,Lose,25,24,,48,10.033912775533338,5.016956387766669,0.5,H,H,Win,24,25,,48,0.37162639909382733,0.18581319954691367,0.6,T,T,Win,30,19,,48,0.12387546636460911,0.061937733182304555,0.4,H,H,Win,21,28,,48,0.12387546636460911,0.061937733182304555,0.4,H,T,Lose,21,28,,48,197497.5051608227,98748.75258041135,0.6,T,H,Lose,28,21,,48,10.033912775533338,5.016956387766669,0.6,T,T,Win,27,22,,48,0.12387546636460911,0.061937733182304555,0.5,H,T,Lose,24,25,,48,270.9156449394001,135.45782246970006,0.6,T,T,Win,28,21,,48,1.114879197281482,0.557439598640741,0.6,T,T,Win,31,18,
49,135.45782246970006,67.72891123485003,0.5,H,T,Lose,25,25,,49,15.050869163300007,7.5254345816500035,0.5,H,H,Win,25,25,,49,0.557439598640741,0.2787197993203705,0.6,T,T,Win,30,20,,49,0.18581319954691367,0.09290659977345683,0.4,H,T,Lose,21,29,,49,0.061937733182304555,0.030968866591152278,0.4,H,T,Lose,21,29,,49,98748.75258041135,49374.37629020568,0.6,T,T,Win,28,22,,49,15.050869163300007,7.5254345816500035,0.6,H,H,Win,28,22,,49,0.061937733182304555,0.030968866591152278,0.5,H,H,Win,25,25,,49,406.37346740910016,203.18673370455008,0.6,T,T,Win,28,22,,49,1.672318795922223,0.8361593979611115,0.6,T,H,Lose,32,18,
50,67.72891123485003,33.864455617425016,0.5,H,T,Lose,25,26,,50,22.57630374495001,11.288151872475005,0.5,H,H,Win,26,25,,50,0.8361593979611115,0.41807969898055575,0.6,T,T,Win,30,21,,50,0.09290659977345683,0.046453299886728416,0.4,H,H,Win,22,29,,50,0.030968866591152278,0.015484433295576139,0.4,H,T,Lose,21,30,,50,148123.12887061702,74061.56443530851,0.5,H,T,Lose,28,23,,50,22.57630374495001,11.288151872475005,0.6,H,H,Win,29,22,,50,0.09290659977345683,0.046453299886728416,0.5,H,T,Lose,25,26,,50,609.5602011136502,304.7801005568251,0.5,H,T,Lose,28,23,,50,0.8361593979611115,0.41807969898055575,0.6,T,H,Lose,33,18,
51,33.864455617425016,16.932227808712508,0.5,H,T,Lose,25,27,,51,33.864455617425016,16.932227808712508,0.5,H,H,Win,27,25,,51,1.2542390969416672,0.6271195484708336,0.6,T,H,Lose,31,21,,51,0.13935989966018525,0.06967994983009262,0.4,H,H,Win,23,29,,51,0.015484433295576139,0.007742216647788069,0.4,H,T,Lose,21,31,,51,74061.56443530851,37030.782217654254,0.6,H,H,Win,29,23,,51,33.864455617425016,16.932227808712508,0.6,T,H,Lose,30,22,,51,0.046453299886728416,0.023226649943364208,0.5,H,T,Lose,25,27,,51,304.7801005568251,152.39005027841256,0.6,H,H,Win,29,23,,51,0.41807969898055575,0.20903984949027787,0.7,T,H,Lose,34,18,
52,16.932227808712508,8.466113904356254,0.5,H,H,Win,26,27,,52,50.79668342613752,25.39834171306876,0.5,H,T,Lose,27,26,,52,0.6271195484708336,0.3135597742354168,0.6,T,H,Lose,32,21,,52,0.20903984949027787,0.10451992474513894,0.4,H,T,Lose,23,30,,52,0.007742216647788069,0.0038711083238940347,0.4,H,H,Win,22,31,,52,111092.34665296276,55546.17332648138,0.6,H,H,Win,30,23,,52,16.932227808712508,8.466113904356254,0.6,T,H,Lose,31,22,,52,0.023226649943364208,0.011613324971682104,0.5,H,H,Win,26,27,,52,457.1701508352377,228.58507541761884,0.6,H,H,Win,30,23,,52,0.20903984949027787,0.10451992474513894,0.6,T,T,Win,34,19,
53,25.39834171306876,12.69917085653438,0.5,H,T,Lose,26,28,,53,25.39834171306876,12.69917085653438,0.5,H,T,Lose,27,27,,53,0.3135597742354168,0.1567798871177084,0.6,T,H,Lose,33,21,,53,0.10451992474513894,0.05225996237256947,0.4,H,H,Win,24,30,,53,0.011613324971682104,0.005806662485841052,0.4,H,T,Lose,22,32,,53,166638.51997944416,83319.25998972208,0.6,T,H,Lose,31,23,,53,8.466113904356254,4.233056952178127,0.6,T,T,Win,31,23,,53,0.03483997491504631,0.017419987457523156,0.5,H,T,Lose,26,28,,53,685.7552262528566,342.8776131264283,0.6,T,T,Win,30,24,,53,0.3135597742354168,0.1567798871177084,0.6,T,H,Lose,35,19,
54,12.69917085653438,6.34958542826719,0.5,H,T,Lose,26,29,,54,12.69917085653438,6.34958542826719,0.5,H,T,Lose,27,28,,54,0.1567798871177084,0.0783899435588542,0.6,T,H,Lose,34,21,,54,0.1567798871177084,0.0783899435588542,0.4,H,T,Lose,24,31,,54,0.005806662485841052,0.002903331242920526,0.4,H,H,Win,23,32,,54,83319.25998972208,41659.62999486104,0.6,T,H,Lose,32,23,,54,12.69917085653438,6.34958542826719,0.6,T,T,Win,31,24,,54,0.017419987457523156,0.008709993728761578,0.5,H,H,Win,27,28,,54,1028.6328393792849,514.3164196896424,0.6,H,H,Win,31,24,,54,0.1567798871177084,0.0783899435588542,0.6,T,T,Win,35,20,
55,6.34958542826719,3.174792714133595,0.5,H,T,Lose,26,30,,55,6.34958542826719,3.174792714133595,0.5,H,H,Win,28,28,,55,0.0783899435588542,0.0391949717794271,0.6,T,T,Win,34,22,,55,0.0783899435588542,0.0391949717794271,0.4,H,H,Win,25,31,,55,0.008709993728761578,0.004354996864380789,0.4,H,H,Win,24,32,,55,41659.62999486104,20829.81499743052,0.6,T,H,Lose,33,23,,55,19.04875628480157,9.524378142400785,0.6,T,T,Win,31,25,,55,0.026129981186284734,0.013064990593142367,0.5,H,H,Win,28,28,,55,1542.9492590689274,771.4746295344637,0.6,T,H,Lose,32,24,,55,0.2351698306765626,0.1175849153382813,0.6,T,H,Lose,36,20,
56,3.174792714133595,1.5873963570667975,0.5,H,T,Lose,26,31,,56,9.524378142400785,4.7621890712003925,0.5,H,H,Win,29,28,,56,0.1175849153382813,0.05879245766914065,0.6,T,H,Lose,35,22,,56,0.1175849153382813,0.05879245766914065,0.4,H,T,Lose,25,32,,56,0.013064990593142367,0.0065324952965711836,0.4,H,H,Win,25,32,,56,20829.81499743052,10414.90749871526,0.6,T,T,Win,33,24,,56,28.573134427202355,14.286567213601177,0.6,H,H,Win,32,25,,56,0.0391949717794271,0.01959748588971355,0.5,H,H,Win,29,28,,56,771.4746295344637,385.73731476723185,0.6,T,H,Lose,33,24,,56,0.1175849153382813,0.05879245766914065,0.6,T,H,Lose,37,20,
57,1.5873963570667975,0.7936981785333987,0.5,H,H,Win,27,31,,57,14.286567213601177,7.143283606800589,0.5,H,T,Lose,29,29,,57,0.05879245766914065,0.029396228834570326,0.6,T,H,Lose,36,22,,57,0.05879245766914065,0.029396228834570326,0.4,H,H,Win,26,32,,57,0.01959748588971355,0.009798742944856775,0.4,H,T,Lose,25,33,,57,31244.72249614578,15622.36124807289,0.6,T,H,Lose,34,24,,57,42.859701640803536,21.429850820401768,0.6,T,T,Win,32,26,,57,0.05879245766914065,0.029396228834570326,0.5,H,H,Win,30,28,,57,385.73731476723185,192.86865738361593,0.6,T,H,Lose,34,24,,57,0.05879245766914065,0.029396228834570326,0.7,T,H,Lose,38,20,
58,2.3810945356001962,1.1905472678000981,0.5,H,T,Lose,27,32,,58,7.143283606800589,3.5716418034002944,0.5,H,T,Lose,29,30,,58,0.029396228834570326,0.014698114417285163,0.6,T,T,Win,36,23,,58,0.08818868650371098,0.04409434325185549,0.4,H,T,Lose,26,33,,58,0.009798742944856775,0.004899371472428388,0.4,H,H,Win,26,33,,58,15622.36124807289,7811.180624036445,0.6,T,H,Lose,35,24,,58,64.2895524612053,32.14477623060265,0.6,H,H,Win,33,26,,58,0.08818868650371098,0.04409434325185549,0.5,H,H,Win,31,28,,58,192.86865738361593,96.43432869180796,0.6,T,H,Lose,35,24,,58,0.029396228834570326,0.014698114417285163,0.7,T,H,Lose,39,20,
59,1.1905472678000981,0.5952736339000491,0.5,H,H,Win,28,32,,59,3.5716418034002944,1.7858209017001472,0.5,H,H,Win,30,30,,59,0.04409434325185549,0.022047171625927744,0.6,T,T,Win,36,24,,59,0.04409434325185549,0.022047171625927744,0.4,H,T,Lose,26,34,,59,0.014698114417285163,0.0073490572086425815,0.4,H,T,Lose,26,34,,59,7811.180624036445,3905.5903120182224,0.6,T,T,Win,35,25,,59,96.43432869180796,48.21716434590398,0.6,T,T,Win,33,27,,59,0.13228302975556647,0.06614151487778323,0.5,H,T,Lose,31,29,,59,96.43432869180796,48.21716434590398,0.6,T,H,Lose,36,24,,59,0.014698114417285163,0.0073490572086425815,0.7,T,H,Lose,40,20,
60,1.7858209017001472,0.8929104508500736,0.5,H,T,Lose,28,33,,60,5.357462705100442,2.678731352550221,0.5,H,H,Win,31,30,,60,0.06614151487778323,0.03307075743889162,0.6,T,T,Win,36,25,,60,0.022047171625927744,0.011023585812963872,0.4,H,H,Win,27,34,,60,0.0073490572086425815,0.0036745286043212907,0.4,H,H,Win,27,34,,60,11716.770936054667,5858.385468027333,0.6,T,H,Lose,36,25,,60,144.65149303771193,72.32574651885596,0.6,H,H,Win,34,27,,60,0.06614151487778323,0.03307075743889162,0.5,H,H,Win,32,29,,60,48.21716434590398,24.10858217295199,0.6,T,H,Lose,37,24,,60,0.0073490572086425815,0.0036745286043212907,0.7,T,H,Lose,41,20,
61,0.8929104508500736,0.4464552254250368,0.5,H,H,Win,29,33,,61,8.036194057650663,4.0180970288253315,0.5,H,T,Lose,31,31,,61,0.09921227231667484,0.04960613615833742,0.6,T,T,Win,36,26,,61,0.03307075743889162,0.01653537871944581,0.5,H,H,Win,28,34,,61,0.011023585812963872,0.005511792906481936,0.5,H,H,Win,28,34,,61,5858.385468027333,2929.1927340136667,0.6,T,T,Win,36,26,,61,216.9772395565679,108.48861977828395,0.5,H,T,Lose,34,28,,61,0.09921227231667484,0.04960613615833742,0.5,H,H,Win,33,29,,61,24.10858217295199,12.054291086475995,0.6,T,H,Lose,38,24,,61,0.0036745286043212907,0.0018372643021606454,0.7,T,H,Lose,42,20,
62,1.3393656762751105,0.6696828381375552,0.5,H,T,Lose,29,34,,62,4.0180970288253315,2.0090485144126657,0.5,H,H,Win,32,31,,62,0.14881840847501226,0.07440920423750613,0.6,T,H,Lose,37,26,,62,0.04960613615833742,0.02480306807916871,0.5,H,H,Win,29,34,,62,0.01653537871944581,0.008267689359722904,0.4,H,T,Lose,28,35,,62,8787.578202041,4393.7891010205,0.6,T,H,Lose,37,26,,62,108.48861977828395,54.244309889141974,0.5,H,T,Lose,34,29,,62,0.14881840847501226,0.07440920423750613,0.5,H,T,Lose,33,30,,62,12.054291086475995,6.027145543237998,0.6,T,T,Win,38,25,,62,0.0018372643021606454,0.0009186321510803227,0.7,T,T,Win,42,21,
63,0.6696828381375552,0.3348414190687776,0.5,H,T,Lose,29,35,,63,6.027145543237998,3.013572771618999,0.5,H,T,Lose,32,32,,63,0.07440920423750613,0.037204602118753066,0.6,T,H,Lose,38,26,,63,0.07440920423750613,0.037204602118753066,0.5,H,H,Win,30,34,,63,0.008267689359722904,0.004133844679861452,0.5,H,H,Win,29,35,,63,4393.7891010205,2196.89455051025,0.6,T,T,Win,37,27,,63,54.244309889141974,27.122154944570987,0.5,H,H,Win,35,29,,63,0.07440920423750613,0.037204602118753066,0.5,H,T,Lose,33,31,,63,18.08143662971399,9.040718314856996,0.6,T,H,Lose,39,25,,63,0.002755896453240968,0.001377948226620484,0.7,T,T,Win,42,22,
64,0.3348414190687776,0.1674207095343888,0.5,H,H,Win,30,35,,64,3.013572771618999,1.5067863858094994,0.5,H,H,Win,33,32,,64,0.037204602118753066,0.018602301059376533,0.6,T,H,Lose,39,26,,64,0.1116138063562592,0.0558069031781296,0.5,H,T,Lose,30,35,,64,0.012401534039584355,0.006200767019792178,0.4,H,T,Lose,29,36,,64,6590.6836515307505,3295.3418257653752,0.6,T,H,Lose,38,27,,64,81.36646483371297,40.683232416856484,0.6,H,H,Win,36,29,,64,0.037204602118753066,0.018602301059376533,0.5,H,T,Lose,33,32,,64,9.040718314856996,4.520359157428498,0.6,T,H,Lose,40,25,,64,0.004133844679861452,0.002066922339930726,0.7,T,H,Lose,43,22,
65,0.5022621286031664,0.2511310643015832,0.5,H,H,Win,31,35,,65,4.520359157428498,2.260179578714249,0.5,H,T,Lose,33,33,,65,0.018602301059376533,0.009301150529688267,0.6,T,H,Lose,40,26,,65,0.0558069031781296,0.0279034515890648,0.5,H,T,Lose,30,36,,65,0.006200767019792178,0.003100383509896089,0.5,H,H,Win,30,36,,65,3295.3418257653752,1647.6709128826876,0.6,T,T,Win,38,28,,65,122.04969725056945,61.024848625284726,0.5,H,T,Lose,36,30,,65,0.018602301059376533,0.009301150529688267,0.5,H,H,Win,34,32,,65,4.520359157428498,2.260179578714249,0.6,T,T,Win,40,26,,65,0.002066922339930726,0.001033461169965363,0.7,T,T,Win,43,23,
66,0.7533931929047497,0.37669659645237485,0.5,H,T,Lose,31,36,,66,2.260179578714249,1.1300897893571245,0.5,H,H,Win,34,33,,66,0.009301150529688267,0.004650575264844133,0.6,T,H,Lose,41,26,,66,0.0279034515890648,0.0139517257945324,0.4,H,T,Lose,30,37,,66,0.009301150529688267,0.004650575264844133,0.5,H,H,Win,31,36,,66,4943.012738648063,2471.5063693240313,0.6,T,T,Win,38,29,,66,61.024848625284726,30.512424312642363,0.6,H,H,Win,37,30,,66,0.0279034515890648,0.0139517257945324,0.5,H,H,Win,35,32,,66,6.780538736142747,3.3902693680713734,0.6,T,H,Lose,41,26,,66,0.003100383509896089,0.0015501917549480444,0.6,T,T,Win,43,24,
67,0.37669659645237485,0.18834829822618743,0.5,H,H,Win,32,36,,67,3.3902693680713734,1.6951346840356867,0.5,H,H,Win,35,33,,67,0.004650575264844133,0.0023252876324220666,0.6,T,T,Win,41,27,,67,0.0139517257945324,0.0069758628972662,0.4,H,T,Lose,30,38,,67,0.0139517257945324,0.0069758628972662,0.5,H,H,Win,32,36,,67,7414.5191079720935,3707.2595539860467,0.6,T,H,Lose,39,29,,67,91.53727293792709,45.76863646896354,0.6,H,H,Win,38,30,,67,0.0418551773835972,0.0209275886917986,0.5,H,H,Win,36,32,,67,3.3902693680713734,1.6951346840356867,0.6,T,T,Win,41,27,,67,0.004650575264844133,0.0023252876324220666,0.6,T,T,Win,43,25,
68,0.5650448946785622,0.2825224473392811,0.5,H,H,Win,33,36,,68,5.0854040521070605,2.5427020260535302,0.5,H,T,Lose,35,34,,68,0.0069758628972662,0.0034879314486331,0.6,T,H,Lose,42,27,,68,0.0069758628972662,0.0034879314486331,0.4,H,H,Win,31,38,,68,0.0209275886917986,0.0104637943458993,0.5,H,H,Win,33,36,,68,3707.2595539860467,1853.6297769930234,0.6,T,T,Win,39,30,,68,137.30590940689063,68.65295470344532,0.6,T,T,Win,38,31,,68,0.0627827660753958,0.0313913830376979,0.5,H,H,Win,37,32,,68,5.0854040521070605,2.5427020260535302,0.6,T,H,Lose,42,27,,68,0.0069758628972662,0.0034879314486331,0.6,T,H,Lose,44,25,
69,0.8475673420178433,0.42378367100892167,0.5,H,H,Win,34,36,,69,2.5427020260535302,1.2713510130267651,0.5,H,H,Win,36,34,,69,0.0034879314486331,0.00174396572431655,0.6,T,T,Win,42,28,,69,0.0104637943458993,0.00523189717294965,0.5,H,H,Win,32,38,,69,0.0313913830376979,0.01569569151884895,0.5,H,T,Lose,33,37,,69,5560.88933097907,2780.444665489535,0.6,T,T,Win,39,31,,69,205.95886411033595,102.97943205516798,0.6,H,H,Win,39,31,,69,0.09417414911309371,0.04708707455654686,0.5,H,T,Lose,37,33,,69,2.5427020260535302,1.2713510130267651,0.6,T,T,Win,42,28,,69,0.0034879314486331,0.00174396572431655,0.6,T,T,Win,44,26,
70,1.2713510130267651,0.6356755065133826,0.5,H,T,Lose,34,37,,70,3.8140530390802954,1.9070265195401477,0.5,H,H,Win,37,34,,70,0.00523189717294965,0.002615948586474825,0.6,T,T,Win,42,29,,70,0.01569569151884895,0.007847845759424476,0.5,H,H,Win,33,38,,70,0.01569569151884895,0.007847845759424476,0.5,H,H,Win,34,37,,70,8341.333996468606,4170.666998234303,0.6,H,H,Win,40,31,,70,308.9382961655039,154.46914808275196,0.5,H,T,Lose,39,32,,70,0.04708707455654686,0.02354353727827343,0.5,H,H,Win,38,33,,70,3.8140530390802954,1.9070265195401477,0.6,T,T,Win,42,29,,70,0.00523189717294965,0.002615948586474825,0.6,T,H,Lose,45,26,
71,0.6356755065133826,0.3178377532566913,0.5,H,T,Lose,34,38,,71,5.721079558620443,2.8605397793102214,0.5,H,T,Lose,37,35,,71,0.007847845759424476,0.003923922879712238,0.6,T,T,Win,42,30,,71,0.02354353727827343,0.011771768639136714,0.5,H,T,Lose,33,39,,71,0.02354353727827343,0.011771768639136714,0.5,H,T,Lose,34,38,,71,12512.000994702908,6256.000497351454,0.6,T,H,Lose,41,31,,71,154.46914808275196,77.23457404137598,0.6,H,H,Win,40,32,,71,0.07063061183482028,0.03531530591741014,0.5,H,H,Win,39,33,,71,5.721079558620443,2.8605397793102214,0.6,T,H,Lose,43,29,,71,0.002615948586474825,0.0013079742932374126,0.6,T,H,Lose,46,26,
72,0.3178377532566913,0.15891887662834564,0.5,H,T,Lose,34,39,,72,2.8605397793102214,1.4302698896551107,0.5,H,H,Win,38,35,,72,0.011771768639136714,0.005885884319568357,0.6,T,T,Win,42,31,,72,0.011771768639136714,0.005885884319568357,0.5,H,H,Win,34,39,,72,0.011771768639136714,0.005885884319568357,0.5,H,H,Win,35,38,,72,6256.000497351454,3128.000248675727,0.6,T,H,Lose,42,31,,72,231.70372212412792,115.85186106206396,0.5,H,T,Lose,40,33,,72,0.10594591775223042,0.05297295887611521,0.5,H,H,Win,40,33,,72,2.8605397793102214,1.4302698896551107,0.6,T,H,Lose,44,29,,72,0.0013079742932374126,0.0006539871466187063,0.6,T,T,Win,46,27,
73,0.15891887662834564,0.07945943831417282,0.5,H,H,Win,35,39,,73,4.290809668965332,2.145404834482666,0.5,H,H,Win,39,35,,73,0.01765765295870507,0.008828826479352535,0.6,T,H,Lose,43,31,,73,0.01765765295870507,0.008828826479352535,0.5,H,H,Win,35,39,,73,0.01765765295870507,0.008828826479352535,0.5,H,T,Lose,35,39,,73,3128.000248675727,1564.0001243378636,0.6,T,H,Lose,43,31,,73,115.85186106206396,57.92593053103198,0.5,H,T,Lose,40,34,,73,0.15891887662834564,0.07945943831417282,0.6,H,H,Win,41,33,,73,1.4302698896551107,0.7151349448275554,0.6,T,H,Lose,45,29,,73,0.001961961439856119,0.0009809807199280594,0.6,T,H,Lose,47,27,
74,0.23837831494251846,0.11918915747125923,0.5,H,H,Win,36,39,,74,6.4362145034479985,3.2181072517239993,0.5,H,H,Win,40,35,,74,0.008828826479352535,0.004414413239676267,0.6,T,T,Win,43,32,,74,0.026486479438057604,0.013243239719028802,0.5,H,T,Lose,35,40,,74,0.008828826479352535,0.004414413239676267,0.5,H,T,Lose,35,40,,74,1564.0001243378636,782.0000621689318,0.6,T,H,Lose,44,31,,74,57.92593053103198,28.96296526551599,0.5,H,T,Lose,40,35,,74,0.23837831494251846,0.11918915747125923,0.5,H,T,Lose,41,34,,74,0.7151349448275554,0.3575674724137777,0.6,T,T,Win,45,30,,74,0.0009809807199280594,0.0004904903599640297,0.6,T,H,Lose,48,27,
75,0.3575674724137777,0.17878373620688884,0.5,H,H,Win,37,39,,75,9.654321755171997,4.827160877585999,0.5,H,T,Lose,40,36,,75,0.013243239719028802,0.006621619859514401,0.6,T,H,Lose,44,32,,75,0.013243239719028802,0.006621619859514401,0.5,H,H,Win,36,40,,75,0.004414413239676267,0.0022072066198381337,0.5,H,H,Win,36,40,,75,782.0000621689318,391.0000310844659,0.6,T,T,Win,44,32,,75,28.96296526551599,14.481482632757995,0.5,H,H,Win,41,35,,75,0.11918915747125923,0.059594578735629615,0.6,H,H,Win,42,34,,75,1.072702417241333,0.5363512086206665,0.6,T,T,Win,45,31,,75,0.0004904903599640297,0.00024524517998201486,0.6,T,H,Lose,49,27,
76,0.5363512086206665,0.26817560431033327,0.5,H,H,Win,38,39,,76,4.827160877585999,2.4135804387929993,0.5,H,T,Lose,40,37,,76,0.006621619859514401,0.0033108099297572005,0.6,T,H,Lose,45,32,,76,0.019864859578543205,0.009932429789271602,0.5,H,T,Lose,36,41,,76,0.006621619859514401,0.0033108099297572005,0.5,H,T,Lose,36,41,,76,1173.0000932533976,586.5000466266988,0.6,T,H,Lose,45,32,,76,43.444447898273985,21.722223949136993,0.5,H,H,Win,42,35,,76,0.17878373620688884,0.08939186810344442,0.5,H,T,Lose,42,35,,76,1.6090536258619996,0.8045268129309998,0.6,T,H,Lose,46,31,,76,0.00024524517998201486,0.00012262258999100743,0.6,T,T,Win,49,28,
77,0.8045268129309998,0.4022634064654999,0.5,H,T,Lose,38,40,,77,2.4135804387929993,1.2067902193964997,0.5,H,H,Win,41,37,,77,0.0033108099297572005,0.0016554049648786003,0.6,T,H,Lose,46,32,,77,0.009932429789271602,0.004966214894635801,0.5,H,T,Lose,36,42,,77,0.0033108099297572005,0.0016554049648786003,0.5,H,H,Win,37,41,,77,586.5000466266988,293.2500233133494,0.6,T,H,Lose,46,32,,77,65.16667184741098,32.58333592370549,0.5,H,T,Lose,42,36,,77,0.08939186810344442,0.04469593405172221,0.5,H,T,Lose,42,36,,77,0.8045268129309998,0.4022634064654999,0.6,T,T,Win,46,32,,77,0.0003678677699730223,0.00018393388498651116,0.6,T,T,Win,49,29,
