,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,14941.605203112716,747.0802601556359,0.5,H,T,Lose,21,19,,39,12231.109928171627,611.5554964085813,0.5,H,T,Lose,19,21,,39,6070.2421077670615,303.51210538835306,0.4,H,T,Lose,16,24,,39,11066.242315964808,553.3121157982404,0.6,T,H,Lose,23,17,,39,12231.109928171629,611.5554964085815,0.6,T,T,Win,23,17,,39,11066.242315964808,553.3121157982404,0.5,H,H,Win,21,19,,39,6709.214961216223,335.46074806081117,0.6,T,T,Win,24,16,,39,13518.595183768639,675.929759188432,0.6,H,H,Win,22,18,,39,9058.760716696814,452.9380358348407,0.5,H,T,Lose,18,22,,39,8196.02160082093,409.80108004104653,0.5,H,H,Win,18,22,
40,14194.524942957081,709.7262471478541,0.5,H,T,Lose,21,20,,40,11619.554431763045,580.9777215881522,0.5,H,H,Win,20,21,,40,5766.730002378708,288.3365001189354,0.4,H,T,Lose,16,25,,40,10512.930200166567,525.6465100083284,0.6,T,T,Win,23,18,,40,12842.665424580211,642.1332712290106,0.6,T,T,Win,23,18,,40,11619.554431763048,580.9777215881525,0.5,H,H,Win,22,19,,40,7044.675709277034,352.23378546385175,0.6,T,H,Lose,25,16,,40,14194.52494295707,709.7262471478535,0.5,H,T,Lose,22,19,,40,8605.822680861973,430.2911340430987,0.4,H,T,Lose,18,23,,40,8605.822680861977,430.29113404309885,0.4,H,T,Lose,18,23,
41,13484.798695809228,674.2399347904615,0.5,H,H,Win,22,20,,41,12200.532153351196,610.0266076675598,0.5,H,T,Lose,20,22,,41,5478.3935022597725,273.9196751129886,0.4,H,H,Win,17,25,,41,11038.576710174895,551.9288355087448,0.5,H,T,Lose,23,19,,41,13484.798695809222,674.2399347904611,0.6,H,H,Win,24,18,,41,12200.532153351201,610.0266076675601,0.5,H,T,Lose,22,20,,41,6692.441923813182,334.62209619065914,0.6,T,H,Lose,26,16,,41,13484.798695809217,674.2399347904609,0.5,H,H,Win,23,19,,41,8175.531546818875,408.77657734094373,0.5,H,H,Win,19,23,,41,8175.531546818877,408.7765773409439,0.5,H,H,Win,19,23,
42,14159.038630599689,707.9519315299844,0.5,H,T,Lose,22,21,,42,11590.505545683636,579.5252772841818,0.5,H,H,Win,21,22,,42,5752.313177372761,287.61565886863804,0.4,H,H,Win,18,25,,42,10486.64787466615,524.3323937333075,0.5,H,T,Lose,23,20,,42,14159.038630599684,707.9519315299842,0.6,T,T,Win,24,19,,42,11590.505545683642,579.5252772841822,0.5,H,H,Win,23,20,,42,6357.819827622523,317.8909913811262,0.6,T,T,Win,26,17,,42,14159.038630599678,707.951931529984,0.5,H,T,Lose,23,20,,42,8584.30812415982,429.215406207991,0.4,H,T,Lose,19,24,,42,8584.308124159821,429.21540620799107,0.5,H,H,Win,20,23,
43,13451.086699069705,672.5543349534853,0.5,H,T,Lose,22,22,,43,12170.030822967818,608.5015411483909,0.5,H,T,Lose,21,23,,43,6039.928836241399,301.99644181207,0.4,H,T,Lose,18,26,,43,9962.315480932843,498.1157740466422,0.5,H,T,Lose,23,21,,43,14866.990562129668,743.3495281064834,0.5,H,T,Lose,24,20,,43,12170.030822967823,608.5015411483912,0.5,H,H,Win,24,20,,43,6675.710819003649,333.78554095018245,0.6,T,T,Win,26,18,,43,13451.086699069694,672.5543349534847,0.5,H,H,Win,24,20,,43,8155.0927179518285,407.75463589759147,0.5,H,H,Win,20,24,,43,9013.523530367813,450.67617651839066,0.5,H,H,Win,21,23,
44,12778.53236411622,638.926618205811,0.5,H,H,Win,23,22,,44,11561.529281819427,578.0764640909714,0.5,H,H,Win,22,23,,44,5737.932394429329,286.8966197214665,0.4,H,T,Lose,18,27,,44,9464.1997068862,473.20998534431004,0.5,H,T,Lose,23,22,,44,14123.641034023185,706.1820517011593,0.6,H,H,Win,25,20,,44,12778.532364116214,638.9266182058108,0.6,H,H,Win,25,20,,44,7009.496359953831,350.4748179976916,0.6,T,T,Win,26,19,,44,14123.64103402318,706.182051701159,0.5,H,T,Lose,24,21,,44,8562.84735384942,428.142367692471,0.4,H,T,Lose,20,25,,44,9464.199706886204,473.2099853443102,0.5,H,T,Lose,21,24,
45,13417.45898232203,670.8729491161016,0.5,H,T,Lose,23,23,,45,12139.605745910398,606.9802872955199,0.5,H,H,Win,23,23,,45,5451.035774707862,272.55178873539313,0.4,H,T,Lose,18,28,,45,8990.98972154189,449.5494860770945,0.5,H,H,Win,24,22,,45,14829.823085724343,741.4911542862172,0.6,H,H,Win,26,20,,45,13417.458982322025,670.8729491161013,0.6,H,H,Win,26,20,,45,7359.971177951523,367.9985588975762,0.6,T,T,Win,26,20,,45,13417.458982322021,670.8729491161012,0.5,H,H,Win,25,21,,45,8134.7049861569485,406.7352493078474,0.4,H,T,Lose,20,26,,45,8990.989721541893,449.5494860770947,0.5,H,H,Win,22,24,
46,12746.58603320593,637.3293016602966,0.5,H,T,Lose,23,24,,46,12746.586033205918,637.329301660296,0.5,H,T,Lose,23,24,,46,5178.483985972469,258.9241992986235,0.4,H,T,Lose,18,29,,46,9440.539207618984,472.0269603809492,0.5,H,T,Lose,24,23,,46,15571.31424001056,778.565712000528,0.6,T,H,Lose,27,20,,46,14088.331931438126,704.4165965719063,0.6,T,H,Lose,27,20,,46,7727.969736849099,386.398486842455,0.6,T,H,Lose,27,20,,46,14088.331931438122,704.4165965719062,0.5,H,T,Lose,25,22,,46,7727.9697368491015,386.3984868424551,0.4,H,H,Win,21,26,,46,9440.539207618987,472.0269603809494,0.5,H,H,Win,23,24,
47,12109.256731545633,605.4628365772817,0.5,H,H,Win,24,24,,47,12109.256731545622,605.4628365772811,0.5,H,T,Lose,23,25,,47,4919.559786673845,245.97798933369228,0.4,H,H,Win,19,29,,47,8968.512247238035,448.4256123619018,0.5,H,T,Lose,24,24,,47,14792.748528010034,739.6374264005017,0.6,T,T,Win,27,21,,47,13383.91533486622,669.1957667433111,0.6,T,T,Win,27,21,,47,7341.571250006644,367.0785625003322,0.6,T,H,Lose,28,20,,47,13383.915334866217,669.1957667433109,0.5,H,T,Lose,25,23,,47,8114.3682236915565,405.71841118457786,0.4,H,T,Lose,21,27,,47,9912.566167999938,495.6283083999969,0.5,H,T,Lose,23,25,
48,12714.719568122915,635.7359784061458,0.5,H,T,Lose,24,25,,48,11503.793894968341,575.1896947484171,0.5,H,T,Lose,23,26,,48,5165.537776007538,258.2768888003769,0.4,H,T,Lose,19,30,,48,8520.086634876134,426.0043317438067,0.5,H,T,Lose,24,25,,48,15532.385954410536,776.6192977205269,0.6,T,T,Win,27,22,,48,14053.111101609531,702.6555550804766,0.6,T,H,Lose,28,21,,48,6974.492687506312,348.72463437531565,0.6,T,T,Win,28,21,,48,12714.719568122906,635.7359784061454,0.5,H,T,Lose,25,24,,48,7708.649812506978,385.4324906253489,0.4,H,H,Win,22,27,,48,9416.93785959994,470.84689297999705,0.5,H,T,Lose,23,26,
49,12078.983589716769,603.9491794858385,0.5,H,T,Lose,24,26,,49,10928.604200219925,546.4302100109962,0.5,H,H,Win,24,26,,49,4907.260887207161,245.3630443603581,0.4,H,T,Lose,19,31,,49,8094.082303132327,404.70411515661635,0.5,H,H,Win,25,25,,49,16309.005252131063,815.4502626065532,0.5,H,T,Lose,27,23,,49,13350.455546529054,667.5227773264528,0.6,T,T,Win,28,22,,49,7323.217321881628,366.1608660940814,0.6,T,H,Lose,29,21,,49,12078.983589716761,603.949179485838,0.5,H,T,Lose,25,25,,49,8094.082303132327,404.70411515661635,0.5,H,H,Win,23,27,,49,8946.090966619944,447.30454833099725,0.5,H,T,Lose,23,27,
50,11475.03441023093,573.7517205115465,0.5,H,T,Lose,24,27,,50,11475.034410230921,573.7517205115461,0.5,H,T,Lose,24,27,,50,4661.8978428468035,233.0948921423402,0.4,H,T,Lose,19,32,,50,8498.786418288943,424.93932091444714,0.5,H,H,Win,26,25,,50,15493.55498952451,774.6777494762255,0.5,H,H,Win,28,23,,50,14017.978323855506,700.8989161927753,0.5,H,T,Lose,28,23,,50,6957.056455787547,347.85282278937734,0.6,T,H,Lose,30,21,,50,11475.034410230923,573.7517205115462,0.5,H,T,Lose,25,26,,50,8498.786418288943,424.93932091444714,0.5,H,T,Lose,23,28,,50,8498.786418288946,424.9393209144473,0.5,H,T,Lose,23,28,
51,10901.282689719383,545.0641344859691,0.5,H,T,Lose,24,28,,51,10901.282689719375,545.0641344859688,0.5,H,H,Win,25,27,,51,4428.802950704463,221.44014753522316,0.4,H,H,Win,20,32,,51,8923.72573920339,446.1862869601695,0.5,H,H,Win,27,25,,51,16268.232739000734,813.4116369500367,0.6,H,H,Win,29,23,,51,13317.079407662732,665.8539703831366,0.6,H,H,Win,29,23,,51,6609.203632998169,330.46018164990846,0.6,T,H,Lose,31,21,,51,10901.282689719377,545.0641344859689,0.5,H,H,Win,26,26,,51,8073.847097374495,403.6923548687248,0.4,H,T,Lose,23,29,,51,8073.847097374499,403.692354868725,0.4,H,T,Lose,23,29,
52,10356.218555233414,517.8109277616708,0.5,H,H,Win,25,28,,52,11446.346824205344,572.3173412102673,0.5,H,H,Win,26,27,,52,4650.243098239686,232.51215491198434,0.4,H,H,Win,21,32,,52,9369.91202616356,468.49560130817804,0.5,H,H,Win,28,25,,52,17081.64437595077,854.0822187975386,0.5,H,T,Lose,29,24,,52,13982.93337804587,699.1466689022935,0.6,H,H,Win,30,23,,52,6278.74345134826,313.93717256741303,0.6,T,T,Win,31,22,,52,11446.346824205346,572.3173412102673,0.5,H,T,Lose,26,27,,52,7670.154742505771,383.50773712528854,0.4,H,T,Lose,23,30,,52,7670.154742505774,383.5077371252887,0.5,H,H,Win,24,29,
53,10874.029482995085,543.7014741497543,0.5,H,H,Win,26,28,,53,12018.664165415612,600.9332082707806,0.5,H,T,Lose,26,28,,53,4882.75525315167,244.13776265758352,0.4,H,T,Lose,21,33,,53,9838.407627471737,491.9203813735869,0.5,H,H,Win,29,25,,53,16227.562157153232,811.3781078576617,0.6,H,H,Win,30,24,,53,14682.080046948162,734.1040023474081,0.6,T,T,Win,30,24,,53,6592.680623915673,329.6340311957837,0.6,T,T,Win,31,23,,53,10874.029482995078,543.701474149754,0.5,H,H,Win,27,27,,53,7286.647005380482,364.3323502690241,0.4,H,H,Win,24,30,,53,8053.6624796310625,402.68312398155314,0.4,H,T,Lose,24,30,
54,11417.73095714484,570.886547857242,0.5,H,T,Lose,26,29,,54,11417.730957144831,570.8865478572416,0.5,H,T,Lose,26,29,,54,4638.617490494087,231.93087452470436,0.4,H,T,Lose,21,34,,54,10330.328008845325,516.5164004422662,0.5,H,T,Lose,29,26,,54,17038.940265010893,851.9470132505447,0.5,H,T,Lose,30,25,,54,15416.18404929557,770.8092024647785,0.6,H,H,Win,31,24,,54,6922.314655111457,346.1157327555729,0.6,T,T,Win,31,24,,54,11417.730957144831,570.8865478572416,0.5,H,T,Lose,27,28,,54,7650.979355649506,382.5489677824753,0.5,H,H,Win,25,30,,54,7650.97935564951,382.54896778247553,0.5,H,H,Win,25,30,
55,10846.844409287598,542.3422204643799,0.5,H,T,Lose,26,30,,55,10846.84440928759,542.3422204643796,0.5,H,H,Win,27,29,,55,4406.686615969383,220.33433079846915,0.4,H,H,Win,22,34,,55,9813.811608403059,490.69058042015297,0.5,H,T,Lose,29,27,,55,16186.993251760348,809.3496625880175,0.5,H,T,Lose,30,26,,55,16186.993251760348,809.3496625880175,0.6,T,T,Win,31,25,,55,7268.43038786703,363.4215193933515,0.6,T,T,Win,31,25,,55,10846.84440928759,542.3422204643796,0.5,H,T,Lose,27,29,,55,8033.528323431981,401.6764161715991,0.5,H,H,Win,26,30,,55,8033.528323431985,401.67641617159927,0.5,H,H,Win,26,30,
56,10304.502188823219,515.225109441161,0.5,H,H,Win,27,30,,56,11389.18662975197,569.4593314875985,0.5,H,T,Lose,27,30,,56,4627.0209467678515,231.3510473383926,0.4,H,T,Lose,22,35,,56,9323.121027982907,466.1560513991453,0.5,H,H,Win,30,27,,56,15377.64358917233,768.8821794586165,0.5,H,H,Win,31,26,,56,16996.342914348366,849.8171457174184,0.6,H,H,Win,32,25,,56,7631.851907260381,381.5925953630191,0.6,H,H,Win,32,25,,56,10304.502188823211,515.2251094411606,0.5,H,T,Lose,27,30,,56,8435.20473960358,421.760236980179,0.5,H,T,Lose,26,31,,56,8435.204739603585,421.7602369801793,0.5,H,H,Win,27,30,
57,10819.727298264379,540.986364913219,0.5,H,H,Win,28,30,,57,10819.727298264372,540.9863649132186,0.5,H,T,Lose,27,31,,57,4395.669899429459,219.78349497147298,0.4,H,H,Win,23,35,,57,9789.277079382053,489.4638539691027,0.5,H,H,Win,31,27,,57,16146.525768630947,807.3262884315474,0.6,H,H,Win,32,26,,57,17846.160060065784,892.3080030032893,0.6,T,T,Win,32,26,,57,8013.444502623401,400.6722251311701,0.6,T,T,Win,32,26,,57,9789.277079382051,489.46385396910256,0.5,H,H,Win,28,30,,57,8013.444502623401,400.6722251311701,0.5,H,H,Win,27,31,,57,8856.964976583764,442.8482488291882,0.5,H,H,Win,28,30,
58,11360.713663177597,568.0356831588799,0.5,H,T,Lose,28,31,,58,10278.740933351153,513.9370466675576,0.5,H,H,Win,28,31,,58,4615.453394400933,230.77266972004665,0.4,H,H,Win,24,35,,58,10278.740933351155,513.9370466675578,0.5,H,T,Lose,31,28,,58,16953.852057062493,847.6926028531248,0.5,H,T,Lose,32,27,,58,18738.468063069075,936.9234031534538,0.6,H,H,Win,33,26,,58,8414.11672775457,420.70583638772854,0.5,H,T,Lose,32,27,,58,10278.740933351153,513.9370466675576,0.5,H,T,Lose,28,31,,58,8414.11672775457,420.70583638772854,0.5,H,H,Win,28,31,,58,9299.813225412952,464.99066127064765,0.5,H,H,Win,29,30,
59,10792.677980018718,539.6338990009359,0.5,H,H,Win,29,31,,59,10792.67798001871,539.6338990009356,0.5,H,T,Lose,28,32,,59,4846.22606412098,242.311303206049,0.4,H,H,Win,25,35,,59,9764.803886683598,488.24019433417993,0.5,H,T,Lose,31,29,,59,16106.159454209368,805.3079727104684,0.6,H,H,Win,33,27,,59,19675.39146622253,983.7695733111265,0.6,T,H,Lose,34,26,,59,7993.4108913668415,399.6705445683421,0.6,H,H,Win,33,27,,59,9764.803886683596,488.2401943341798,0.5,H,H,Win,29,31,,59,8834.822564142298,441.7411282071149,0.5,H,T,Lose,28,32,,59,9764.8038866836,488.24019433418,0.5,H,T,Lose,29,31,
60,11332.311879019653,566.6155939509827,0.5,H,H,Win,30,31,,60,10253.044081017775,512.6522040508888,0.5,H,H,Win,29,32,,60,5088.537367327029,254.42686836635144,0.4,H,T,Lose,25,36,,60,9276.563692349418,463.8281846174709,0.5,H,H,Win,32,29,,60,16911.467426919837,845.5733713459919,0.6,H,H,Win,34,27,,60,18691.621892911404,934.5810946455703,0.6,T,H,Lose,35,26,,60,8393.081435935184,419.65407179675924,0.6,H,H,Win,34,27,,60,10253.044081017775,512.6522040508888,0.5,H,H,Win,30,31,,60,8393.081435935183,419.6540717967591,0.5,H,H,Win,29,32,,60,9276.56369234942,463.82818461747104,0.5,H,H,Win,30,31,
61,11898.927472970636,594.9463736485318,0.5,H,H,Win,31,31,,61,10765.696285068663,538.2848142534332,0.5,H,H,Win,30,32,,61,4834.110498960677,241.70552494803388,0.4,H,T,Lose,25,37,,61,9740.391876966889,487.01959384834447,0.5,H,T,Lose,32,30,,61,17757.04079826583,887.8520399132915,0.6,H,H,Win,35,27,,61,17757.040798265833,887.8520399132917,0.6,T,T,Win,35,27,,61,8812.735507731944,440.63677538659726,0.5,H,T,Lose,34,28,,61,10765.696285068663,538.2848142534332,0.5,H,T,Lose,30,32,,61,8812.73550773194,440.63677538659704,0.5,H,H,Win,30,32,,61,9740.39187696689,487.0195938483446,0.5,H,H,Win,31,31,
62,12493.873846619168,624.6936923309585,0.5,H,T,Lose,31,32,,62,11303.981099322096,565.1990549661049,0.5,H,H,Win,31,32,,62,4592.404974012644,229.6202487006322,0.4,H,T,Lose,25,38,,62,9253.372283118544,462.66861415592723,0.5,H,T,Lose,32,31,,62,18644.89283817912,932.244641908956,0.6,T,H,Lose,36,27,,62,18644.892838179123,932.2446419089562,0.6,T,T,Win,35,28,,62,8372.098732345346,418.60493661726736,0.6,H,H,Win,35,28,,62,10227.41147081523,511.37057354076154,0.5,H,H,Win,31,32,,62,9253.372283118537,462.6686141559269,0.5,H,H,Win,31,32,,62,10227.411470815236,511.3705735407618,0.5,H,T,Lose,31,32,
63,11869.18015428821,593.4590077144105,0.5,H,T,Lose,31,33,,63,11869.1801542882,593.4590077144101,0.5,H,T,Lose,31,33,,63,4362.784725312012,218.1392362656006,0.4,H,T,Lose,25,39,,63,8790.703668962617,439.53518344813085,0.5,H,H,Win,33,31,,63,17712.648196270162,885.6324098135082,0.6,T,H,Lose,37,27,,63,19577.13748008808,978.8568740044041,0.6,H,H,Win,36,28,,63,8790.703668962613,439.5351834481307,0.5,H,T,Lose,35,29,,63,10738.782044355992,536.9391022177996,0.5,H,H,Win,32,32,,63,9716.040897274464,485.80204486372327,0.5,H,T,Lose,31,33,,63,9716.040897274474,485.8020448637237,0.5,H,H,Win,32,32,
64,11275.721146573798,563.7860573286899,0.5,H,H,Win,32,33,,64,11275.721146573791,563.7860573286896,0.5,H,H,Win,32,33,,64,4144.645489046411,207.23227445232055,0.4,H,T,Lose,25,40,,64,9230.238852410748,461.5119426205374,0.5,H,H,Win,34,31,,64,16827.015786456654,841.3507893228327,0.6,T,T,Win,37,28,,64,20555.994354092483,1027.7997177046243,0.6,T,T,Win,36,29,,64,8351.168485514483,417.5584242757242,0.6,H,H,Win,36,29,,64,11275.721146573791,563.7860573286896,0.5,H,T,Lose,32,33,,64,9230.238852410741,461.51194262053707,0.5,H,T,Lose,31,34,,64,10201.842942138197,510.09214710690986,0.5,H,H,Win,33,32,
65,11839.507203902489,591.9753601951245,0.5,H,T,Lose,32,34,,65,11839.50720390248,591.975360195124,0.5,H,H,Win,33,33,,65,3937.4132145940903,196.87066072970453,0.4,H,H,Win,26,40,,65,9691.750795031287,484.58753975156435,0.5,H,T,Lose,34,32,,65,17668.366575779488,883.4183287889745,0.6,T,H,Lose,38,28,,65,21583.794071797107,1079.1897035898553,0.6,H,H,Win,37,29,,65,8768.726909790208,438.4363454895104,0.6,H,H,Win,37,29,,65,10711.935089245102,535.5967544622551,0.5,H,T,Lose,32,34,,65,8768.726909790204,438.43634548951024,0.5,H,T,Lose,31,35,,65,10711.935089245108,535.5967544622554,0.5,H,H,Win,34,32,
66,11247.531843707364,562.3765921853682,0.5,H,T,Lose,32,35,,66,12431.482564097603,621.5741282048803,0.5,H,T,Lose,33,34,,66,4134.283875323795,206.71419376618974,0.4,H,H,Win,27,40,,66,9207.163255279722,460.3581627639861,0.5,H,T,Lose,34,33,,66,16784.948246990512,839.2474123495257,0.6,T,H,Lose,39,28,,66,22662.98377538696,1133.149188769348,0.6,T,T,Win,37,30,,66,9207.163255279718,460.35816276398594,0.6,T,H,Lose,38,29,,66,10176.338334782848,508.8169167391424,0.5,H,T,Lose,32,35,,66,8330.290564300694,416.5145282150347,0.5,H,T,Lose,31,36,,66,11247.531843707362,562.3765921853682,0.5,H,H,Win,35,32,
67,10685.155251521996,534.2577625760998,0.5,H,T,Lose,32,36,,67,11809.908435892723,590.4954217946362,0.5,H,H,Win,34,34,,67,4340.998069089985,217.04990345449926,0.4,H,T,Lose,27,41,,67,8746.805092515735,437.34025462578677,0.5,H,T,Lose,34,34,,67,15945.700834640988,797.2850417320494,0.6,T,T,Win,39,29,,67,23796.13296415631,1189.8066482078154,0.5,H,T,Lose,37,31,,67,8746.805092515733,437.34025462578666,0.6,T,H,Lose,39,29,,67,9667.521418043705,483.3760709021853,0.5,H,H,Win,33,35,,67,7913.776036085659,395.688801804283,0.5,H,T,Lose,31,37,,67,11809.90843589273,590.4954217946365,0.5,H,H,Win,36,32,
68,10150.897488945895,507.5448744472948,0.5,H,T,Lose,32,37,,68,12400.403857687359,620.020192884368,0.5,H,T,Lose,34,35,,68,4123.948165635486,206.1974082817743,0.4,H,T,Lose,27,42,,68,8309.464837889947,415.4732418944974,0.5,H,H,Win,35,34,,68,16742.985876373037,837.1492938186519,0.6,T,T,Win,39,30,,68,22606.326315948496,1130.3163157974247,0.5,H,T,Lose,37,32,,68,8309.464837889947,415.4732418944974,0.6,T,T,Win,39,30,,68,10150.89748894589,507.5448744472945,0.5,H,T,Lose,33,36,,68,7518.087234281376,375.90436171406884,0.5,H,H,Win,32,37,,68,12400.403857687366,620.0201928843684,0.5,H,T,Lose,36,33,
69,9643.3526144986,482.16763072493006,0.5,H,H,Win,33,37,,69,11780.38366480299,589.0191832401496,0.5,H,T,Lose,34,36,,69,3917.7507573537114,195.88753786768558,0.4,H,H,Win,28,42,,69,8724.938079784444,436.24690398922223,0.5,H,H,Win,36,34,,69,17580.13517019169,879.0067585095845,0.6,T,H,Lose,40,30,,69,21476.010000151073,1073.8005000075536,0.5,H,H,Win,38,32,,69,8724.938079784444,436.24690398922223,0.6,T,H,Lose,40,30,,69,9643.352614498595,482.1676307249298,0.5,H,T,Lose,33,37,,69,7893.991595995445,394.69957979977227,0.5,H,H,Win,33,37,,69,11780.383664802997,589.0191832401499,0.5,H,H,Win,37,33,
70,10125.520245223532,506.2760122611766,0.5,H,T,Lose,33,38,,70,11191.364481562841,559.5682240781421,0.5,H,T,Lose,34,37,,70,4113.638295221397,205.68191476106986,0.4,H,T,Lose,28,43,,70,9161.184983773666,458.05924918868334,0.5,H,H,Win,37,34,,70,16701.128411682104,835.0564205841052,0.6,T,H,Lose,41,30,,70,22549.810500158626,1127.4905250079314,0.5,H,H,Win,39,32,,70,8288.691175795222,414.4345587897611,0.6,T,H,Lose,41,30,,70,9161.184983773666,458.05924918868334,0.5,H,T,Lose,33,38,,70,8288.691175795217,414.43455878976084,0.5,H,T,Lose,33,38,,70,12369.402848043148,618.4701424021574,0.5,H,H,Win,38,33,
71,9619.244232962355,480.9622116481178,0.5,H,T,Lose,33,39,,71,10631.796257484699,531.589812874235,0.5,H,H,Win,35,37,,71,3907.956380460327,195.39781902301638,0.4,H,T,Lose,28,44,,71,9619.24423296235,480.96221164811755,0.5,H,H,Win,38,34,,71,15866.071991097999,793.3035995549,0.6,T,H,Lose,42,30,,71,23677.30102516656,1183.8650512583279,0.5,H,T,Lose,39,33,,71,7874.256617005461,393.71283085027306,0.6,T,H,Lose,42,30,,71,8703.125734584983,435.15628672924913,0.5,H,T,Lose,33,39,,71,7874.256617005456,393.71283085027284,0.5,H,H,Win,34,38,,71,12987.872990445305,649.3936495222653,0.5,H,T,Lose,38,34,
72,9138.282021314237,456.91410106571186,0.5,H,H,Win,34,39,,72,11163.386070358934,558.1693035179468,0.5,H,T,Lose,35,38,,72,3712.558561437311,185.62792807186554,0.4,H,T,Lose,28,45,,72,10100.206444610467,505.01032223052334,0.5,H,H,Win,39,34,,72,15072.768391543099,753.638419577155,0.6,T,H,Lose,43,30,,72,22493.435973908232,1124.6717986954116,0.5,H,H,Win,40,33,,72,7480.543786155187,374.0271893077594,0.6,T,H,Lose,43,30,,72,8267.969447855734,413.39847239278674,0.5,H,T,Lose,33,40,,72,8267.969447855729,413.39847239278646,0.5,H,T,Lose,34,39,,72,12338.479340923039,616.923967046152,0.5,H,T,Lose,38,35,
73,9595.196122379948,479.7598061189974,0.5,H,H,Win,35,39,,73,10605.216766840987,530.2608383420494,0.5,H,H,Win,36,38,,73,3526.9306333654454,176.3465316682723,0.4,H,H,Win,29,45,,73,10605.21676684099,530.2608383420495,0.5,H,H,Win,40,34,,73,14319.129971965944,715.9564985982972,0.6,T,H,Lose,44,30,,73,23618.107772603642,1180.9053886301822,0.5,H,T,Lose,40,34,,73,7106.5165968474275,355.3258298423714,0.6,T,H,Lose,44,30,,73,7854.570975462947,392.7285487731474,0.5,H,H,Win,34,40,,73,7854.570975462942,392.72854877314717,0.5,H,H,Win,35,39,,73,11721.555373876887,586.0777686938444,0.5,H,H,Win,39,35,
74,10074.955928498945,503.74779642494724,0.5,H,H,Win,36,39,,74,11135.477605183038,556.773880259152,0.5,H,T,Lose,36,39,,74,3703.2771650337177,185.1638582516859,0.4,H,H,Win,30,45,,74,11135.47760518304,556.773880259152,0.5,H,T,Lose,40,35,,74,13603.173473367646,680.1586736683823,0.6,T,H,Lose,45,30,,74,22437.20238397346,1121.8601191986731,0.5,H,H,Win,41,34,,74,6751.190767005056,337.5595383502528,0.6,T,H,Lose,45,30,,74,8247.299524236094,412.36497621180473,0.5,H,T,Lose,34,41,,74,8247.29952423609,412.36497621180456,0.5,H,H,Win,36,39,,74,12307.63314257073,615.3816571285365,0.5,H,H,Win,40,35,
75,10578.703724923891,528.9351862461946,0.5,H,H,Win,37,39,,75,10578.703724923886,528.9351862461943,0.5,H,H,Win,37,39,,75,3888.4410232854034,194.4220511642702,0.4,H,H,Win,31,45,,75,10578.703724923887,528.9351862461943,0.5,H,T,Lose,40,36,,75,12923.014799699264,646.1507399849633,0.6,T,T,Win,45,31,,75,23559.062503172136,1177.9531251586068,0.5,H,T,Lose,41,35,,75,6413.631228654803,320.6815614327402,0.6,T,T,Win,45,31,,75,7834.934548024289,391.74672740121446,0.5,H,H,Win,35,41,,75,8659.664500447894,432.9832250223947,0.5,H,T,Lose,36,40,,75,12923.014799699267,646.1507399849634,0.5,H,T,Lose,40,36,
76,11107.638911170086,555.3819455585043,0.5,H,H,Win,38,39,,76,11107.63891117008,555.381945558504,0.5,H,T,Lose,37,40,,76,4082.8630744496736,204.1431537224837,0.4,H,H,Win,32,45,,76,10049.768538677694,502.48842693388474,0.5,H,T,Lose,40,37,,76,13569.165539684227,678.4582769842114,0.6,T,H,Lose,46,31,,76,22381.109378013527,1119.0554689006765,0.5,H,T,Lose,41,36,,76,6734.312790087542,336.7156395043771,0.6,T,H,Lose,46,31,,76,8226.681275425504,411.3340637712752,0.5,H,T,Lose,35,42,,76,8226.681275425499,411.33406377127494,0.5,H,T,Lose,36,41,,76,12276.864059714304,613.8432029857153,0.5,H,H,Win,41,36,
77,11663.02085672859,583.1510428364295,0.5,H,H,Win,39,39,,77,10552.256965611576,527.6128482805788,0.5,H,T,Lose,37,41,,77,4287.0062281721575,214.3503114086079,0.4,H,T,Lose,32,46,,77,9547.280111743808,477.36400558719043,0.5,H,T,Lose,40,38,,77,12890.707262700016,644.5353631350008,0.6,T,T,Win,46,32,,77,21262.053909112852,1063.1026954556426,0.5,H,H,Win,42,36,,77,6397.597150583166,319.8798575291583,0.6,T,H,Lose,47,31,,77,7815.347211654229,390.7673605827115,0.5,H,H,Win,36,42,,77,7815.347211654223,390.7673605827112,0.5,H,T,Lose,36,42,,77,12890.70726270002,644.535363135001,0.5,H,H,Win,42,36,
