,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
40,95.1363581680198,47.5681790840099,0.5,T,T,Win,20,21,,40,856.2272235121782,428.1136117560891,0.4,T,H,Lose,17,24,,40,95.1363581680198,47.5681790840099,0.4,T,T,Win,18,23,,40,31.712119389339932,15.856059694669966,0.5,H,T,Lose,21,20,,40,10.57070646311331,5.285353231556655,0.4,T,T,Win,17,24,,40,31.712119389339932,15.856059694669966,0.5,T,H,Lose,20,21,,40,95.1363581680198,47.5681790840099,0.6,H,H,Win,23,18,,40,69354.40510448643,34677.202552243216,0.3,T,T,Win,13,28,,40,285.4090745040594,142.7045372520297,0.4,T,H,Lose,16,25,,40,95.1363581680198,47.5681790840099,0.6,H,H,Win,24,17,
41,142.7045372520297,71.35226862601485,0.5,T,T,Win,20,22,,41,428.1136117560891,214.05680587804454,0.4,T,T,Win,17,25,,41,142.7045372520297,71.35226862601485,0.4,T,T,Win,18,24,,41,15.856059694669966,7.928029847334983,0.5,T,T,Win,21,21,,41,15.856059694669966,7.928029847334983,0.4,T,T,Win,17,25,,41,15.856059694669966,7.928029847334983,0.5,H,T,Lose,20,22,,41,142.7045372520297,71.35226862601485,0.5,H,T,Lose,23,19,,41,104031.60765672964,52015.80382836482,0.3,T,H,Lose,14,28,,41,142.7045372520297,71.35226862601485,0.4,T,H,Lose,17,25,,41,142.7045372520297,71.35226862601485,0.6,H,H,Win,25,17,
42,214.05680587804454,107.02840293902227,0.5,T,H,Lose,21,22,,42,642.1704176341336,321.0852088170668,0.4,T,H,Lose,18,25,,42,214.05680587804454,107.02840293902227,0.4,T,T,Win,18,25,,42,23.78408954200495,11.892044771002475,0.5,H,T,Lose,21,22,,42,23.78408954200495,11.892044771002475,0.4,T,T,Win,17,26,,42,7.928029847334983,3.9640149236674915,0.5,H,T,Lose,20,23,,42,71.35226862601485,35.676134313007424,0.6,H,H,Win,24,19,,42,52015.80382836482,26007.90191418241,0.3,T,T,Win,14,29,,42,71.35226862601485,35.676134313007424,0.4,T,H,Lose,18,25,,42,214.05680587804454,107.02840293902227,0.6,H,T,Lose,25,18,
43,107.02840293902227,53.514201469511136,0.5,T,T,Win,21,23,,43,321.0852088170668,160.5426044085334,0.4,T,H,Lose,19,25,,43,321.0852088170668,160.5426044085334,0.4,T,T,Win,18,26,,43,11.892044771002475,5.946022385501237,0.5,H,H,Win,22,22,,43,35.676134313007424,17.838067156503712,0.4,T,T,Win,17,27,,43,3.9640149236674915,1.9820074618337458,0.5,T,T,Win,20,24,,43,107.02840293902227,53.514201469511136,0.5,T,T,Win,24,20,,43,78023.70574254723,39011.852871273615,0.3,T,T,Win,14,30,,43,35.676134313007424,17.838067156503712,0.4,T,H,Lose,19,25,,43,107.02840293902227,53.514201469511136,0.6,H,T,Lose,25,19,
44,160.5426044085334,80.2713022042667,0.5,H,T,Lose,21,24,,44,160.5426044085334,80.2713022042667,0.4,T,H,Lose,20,25,,44,481.6278132256002,240.8139066128001,0.4,T,T,Win,18,27,,44,17.838067156503712,8.919033578251856,0.5,T,H,Lose,23,22,,44,53.514201469511136,26.757100734755568,0.4,T,H,Lose,18,27,,44,5.946022385501237,2.9730111927506186,0.4,T,T,Win,20,25,,44,160.5426044085334,80.2713022042667,0.6,H,H,Win,25,20,,44,117035.55861382085,58517.77930691042,0.3,T,H,Lose,15,30,,44,17.838067156503712,8.919033578251856,0.4,T,T,Win,19,26,,44,53.514201469511136,26.757100734755568,0.6,H,T,Lose,25,20,
45,80.2713022042667,40.13565110213335,0.5,H,T,Lose,21,25,,45,80.2713022042667,40.13565110213335,0.5,T,H,Lose,21,25,,45,722.4417198384003,361.22085991920017,0.4,T,T,Win,18,28,,45,8.919033578251856,4.459516789125928,0.5,T,T,Win,23,23,,45,26.757100734755568,13.378550367377784,0.4,T,H,Lose,19,27,,45,8.919033578251856,4.459516789125928,0.4,T,T,Win,20,26,,45,240.8139066128001,120.40695330640006,0.6,H,H,Win,26,20,,45,58517.77930691042,29258.88965345521,0.3,T,H,Lose,16,30,,45,26.757100734755568,13.378550367377784,0.4,T,H,Lose,20,26,,45,26.757100734755568,13.378550367377784,0.6,H,H,Win,26,20,
46,40.13565110213335,20.067825551066676,0.5,T,H,Lose,22,25,,46,40.13565110213335,20.067825551066676,0.4,T,T,Win,21,26,,46,1083.6625797576005,541.8312898788002,0.4,T,H,Lose,19,28,,46,13.378550367377784,6.689275183688892,0.5,H,H,Win,24,23,,46,13.378550367377784,6.689275183688892,0.4,T,H,Lose,20,27,,46,13.378550367377784,6.689275183688892,0.4,T,H,Lose,21,26,,46,361.22085991920017,180.61042995960008,0.6,H,T,Lose,26,21,,46,29258.88965345521,14629.444826727606,0.3,T,T,Win,16,31,,46,13.378550367377784,6.689275183688892,0.4,T,H,Lose,21,26,,46,40.13565110213335,20.067825551066676,0.6,H,T,Lose,26,21,
47,20.067825551066676,10.033912775533338,0.5,T,T,Win,22,26,,47,60.20347665320003,30.101738326600014,0.4,T,T,Win,21,27,,47,541.8312898788002,270.9156449394001,0.4,T,T,Win,19,29,,47,20.067825551066676,10.033912775533338,0.5,T,T,Win,24,24,,47,6.689275183688892,3.344637591844446,0.4,T,T,Win,20,28,,47,6.689275183688892,3.344637591844446,0.5,T,H,Lose,22,26,,47,180.61042995960008,90.30521497980004,0.6,H,H,Win,27,21,,47,43888.33448018282,21944.16724009141,0.4,T,H,Lose,17,31,,47,6.689275183688892,3.344637591844446,0.5,T,H,Lose,22,26,,47,20.067825551066676,10.033912775533338,0.5,T,T,Win,26,22,
48,30.101738326600014,15.050869163300007,0.4,T,T,Win,22,27,,48,90.30521497980004,45.15260748990002,0.4,T,T,Win,21,28,,48,812.7469348182003,406.37346740910016,0.4,T,T,Win,19,30,,48,30.101738326600014,15.050869163300007,0.5,H,H,Win,25,24,,48,10.033912775533338,5.016956387766669,0.4,T,H,Lose,21,28,,48,3.344637591844446,1.672318795922223,0.4,T,T,Win,22,27,,48,270.9156449394001,135.45782246970006,0.6,H,T,Lose,27,22,,48,21944.16724009141,10972.083620045705,0.3,T,T,Win,17,32,,48,3.344637591844446,1.672318795922223,0.5,T,H,Lose,23,26,,48,30.101738326600014,15.050869163300007,0.6,T,H,Lose,27,22,
49,45.15260748990002,22.57630374495001,0.5,T,H,Lose,23,27,,49,135.45782246970006,67.72891123485003,0.4,T,T,Win,21,29,,49,1219.1204022273005,609.5602011136502,0.4,T,H,Lose,20,30,,49,45.15260748990002,22.57630374495001,0.5,T,T,Win,25,25,,49,5.016956387766669,2.5084781938833345,0.4,T,H,Lose,22,28,,49,5.016956387766669,2.5084781938833345,0.5,T,H,Lose,23,27,,49,135.45782246970006,67.72891123485003,0.6,T,H,Lose,28,22,,49,32916.250860137116,16458.125430068558,0.4,T,H,Lose,18,32,,49,1.672318795922223,0.8361593979611115,0.5,H,T,Lose,23,27,,49,15.050869163300007,7.5254345816500035,0.5,T,T,Win,27,23,
50,22.57630374495001,11.288151872475005,0.5,T,H,Lose,24,27,,50,203.18673370455008,101.59336685227504,0.4,T,T,Win,21,30,,50,609.5602011136502,304.7801005568251,0.4,T,T,Win,20,31,,50,67.72891123485003,33.864455617425016,0.5,H,T,Lose,25,26,,50,2.5084781938833345,1.2542390969416672,0.4,T,T,Win,22,29,,50,2.5084781938833345,1.2542390969416672,0.5,T,H,Lose,24,27,,50,67.72891123485003,33.864455617425016,0.6,H,H,Win,29,22,,50,16458.125430068558,8229.062715034279,0.4,T,T,Win,18,33,,50,0.8361593979611115,0.41807969898055575,0.5,T,H,Lose,24,27,,50,22.57630374495001,11.288151872475005,0.5,T,T,Win,27,24,
51,11.288151872475005,5.644075936237503,0.5,H,H,Win,25,27,,51,304.7801005568251,152.39005027841256,0.4,T,H,Lose,22,30,,51,914.3403016704754,457.1701508352377,0.4,T,T,Win,20,32,,51,33.864455617425016,16.932227808712508,0.5,H,H,Win,26,26,,51,3.7627172908250017,1.8813586454125009,0.4,T,T,Win,22,30,,51,1.2542390969416672,0.6271195484708336,0.5,H,T,Lose,24,28,,51,101.59336685227504,50.79668342613752,0.6,H,H,Win,30,22,,51,24687.18814510284,12343.59407255142,0.3,T,T,Win,18,34,,51,0.41807969898055575,0.20903984949027787,0.5,T,H,Lose,25,27,,51,33.864455617425016,16.932227808712508,0.5,T,H,Lose,28,24,
52,16.932227808712508,8.466113904356254,0.5,T,T,Win,25,28,,52,152.39005027841256,76.19502513920628,0.4,T,T,Win,22,31,,52,1371.5104525057131,685.7552262528566,0.4,T,T,Win,20,33,,52,50.79668342613752,25.39834171306876,0.5,T,T,Win,26,27,,52,5.644075936237503,2.8220379681187513,0.4,T,H,Lose,23,30,,52,0.6271195484708336,0.3135597742354168,0.5,H,T,Lose,24,29,,52,152.39005027841256,76.19502513920628,0.6,H,H,Win,31,22,,52,37030.782217654254,18515.391108827127,0.4,T,H,Lose,19,34,,52,0.20903984949027787,0.10451992474513894,0.5,T,H,Lose,26,27,,52,16.932227808712508,8.466113904356254,0.5,H,T,Lose,28,25,
53,25.39834171306876,12.69917085653438,0.5,T,T,Win,25,29,,53,228.58507541761884,114.29253770880942,0.4,T,H,Lose,23,31,,53,2057.2656787585697,1028.6328393792849,0.4,T,T,Win,20,34,,53,76.19502513920628,38.09751256960314,0.5,H,H,Win,27,27,,53,2.8220379681187513,1.4110189840593756,0.4,T,T,Win,23,31,,53,0.3135597742354168,0.1567798871177084,0.5,T,H,Lose,25,29,,53,228.58507541761884,114.29253770880942,0.6,H,T,Lose,31,23,,53,18515.391108827127,9257.695554413564,0.4,T,T,Win,19,35,,53,0.10451992474513894,0.05225996237256947,0.5,H,H,Win,27,27,,53,8.466113904356254,4.233056952178127,0.5,T,T,Win,28,26,
54,38.09751256960314,19.04875628480157,0.5,T,T,Win,25,30,,54,114.29253770880942,57.14626885440471,0.4,T,T,Win,23,32,,54,3085.898518137855,1542.9492590689274,0.4,T,H,Lose,21,34,,54,114.29253770880942,57.14626885440471,0.5,H,T,Lose,27,28,,54,4.233056952178127,2.1165284760890635,0.4,T,H,Lose,24,31,,54,0.1567798871177084,0.0783899435588542,0.5,H,H,Win,26,29,,54,114.29253770880942,57.14626885440471,0.6,H,H,Win,32,23,,54,27773.08666324069,13886.543331620345,0.4,T,H,Lose,20,35,,54,0.1567798871177084,0.0783899435588542,0.5,T,T,Win,27,28,,54,12.69917085653438,6.34958542826719,0.5,H,H,Win,29,26,
55,57.14626885440471,28.573134427202355,0.4,T,T,Win,25,31,,55,171.43880656321414,85.71940328160707,0.4,T,T,Win,23,33,,55,1542.9492590689274,771.4746295344637,0.4,T,H,Lose,22,34,,55,57.14626885440471,28.573134427202355,0.5,H,H,Win,28,28,,55,2.1165284760890635,1.0582642380445317,0.4,T,T,Win,24,32,,55,0.2351698306765626,0.1175849153382813,0.5,T,T,Win,26,30,,55,171.43880656321414,85.71940328160707,0.6,H,T,Lose,32,24,,55,13886.543331620345,6943.271665810173,0.4,T,T,Win,20,36,,55,0.2351698306765626,0.1175849153382813,0.5,T,H,Lose,28,28,,55,19.04875628480157,9.524378142400785,0.5,H,T,Lose,29,27,
56,85.71940328160707,42.859701640803536,0.5,T,H,Lose,26,31,,56,257.1582098448212,128.5791049224106,0.4,T,T,Win,23,34,,56,771.4746295344637,385.73731476723185,0.4,T,T,Win,22,35,,56,85.71940328160707,42.859701640803536,0.5,H,T,Lose,28,29,,56,3.174792714133595,1.5873963570667975,0.4,T,T,Win,24,33,,56,0.3527547460148439,0.17637737300742196,0.5,T,T,Win,26,31,,56,85.71940328160707,42.859701640803536,0.6,H,H,Win,33,24,,56,20829.81499743052,10414.90749871526,0.4,T,H,Lose,21,36,,56,0.1175849153382813,0.05879245766914065,0.5,H,H,Win,29,28,,56,9.524378142400785,4.7621890712003925,0.5,H,T,Lose,29,28,
57,42.859701640803536,21.429850820401768,0.5,T,H,Lose,27,31,,57,385.73731476723185,192.86865738361593,0.4,T,H,Lose,24,34,,57,1157.2119443016954,578.6059721508477,0.4,T,T,Win,22,36,,57,42.859701640803536,21.429850820401768,0.5,H,T,Lose,28,30,,57,4.7621890712003925,2.3810945356001962,0.4,T,H,Lose,25,33,,57,0.5291321190222659,0.26456605951113293,0.5,T,H,Lose,27,31,,57,128.5791049224106,64.2895524612053,0.6,H,T,Lose,33,25,,57,10414.90749871526,5207.45374935763,0.4,T,H,Lose,22,36,,57,0.17637737300742196,0.08818868650371098,0.5,T,T,Win,29,29,,57,4.7621890712003925,2.3810945356001962,0.5,H,T,Lose,29,29,
58,21.429850820401768,10.714925410200884,0.5,H,H,Win,28,31,,58,192.86865738361593,96.43432869180796,0.4,T,T,Win,24,35,,58,1735.8179164525432,867.9089582262716,0.4,T,T,Win,22,37,,58,21.429850820401768,10.714925410200884,0.5,H,H,Win,29,30,,58,2.3810945356001962,1.1905472678000981,0.4,T,H,Lose,26,33,,58,0.26456605951113293,0.13228302975556647,0.5,T,T,Win,27,32,,58,64.2895524612053,32.14477623060265,0.6,H,H,Win,34,25,,58,5207.45374935763,2603.726874678815,0.4,T,T,Win,22,37,,58,0.26456605951113293,0.13228302975556647,0.5,H,T,Lose,29,30,,58,2.3810945356001962,1.1905472678000981,0.5,H,T,Lose,29,30,
59,32.14477623060265,16.072388115301326,0.5,H,T,Lose,28,32,,59,289.30298607542386,144.65149303771193,0.4,T,H,Lose,25,35,,59,2603.726874678815,1301.8634373394075,0.4,T,T,Win,22,38,,59,32.14477623060265,16.072388115301326,0.5,H,T,Lose,29,31,,59,1.1905472678000981,0.5952736339000491,0.5,T,H,Lose,27,33,,59,0.3968490892666994,0.1984245446333497,0.5,H,T,Lose,27,33,,59,96.43432869180796,48.21716434590398,0.6,H,T,Lose,34,26,,59,7811.180624036445,3905.5903120182224,0.4,T,H,Lose,23,37,,59,0.13228302975556647,0.06614151487778323,0.5,T,H,Lose,30,30,,59,1.1905472678000981,0.5952736339000491,0.5,H,H,Win,30,30,
60,16.072388115301326,8.036194057650663,0.5,T,T,Win,28,33,,60,144.65149303771193,72.32574651885596,0.4,T,H,Lose,26,35,,60,3905.5903120182224,1952.7951560091112,0.4,T,T,Win,22,39,,60,16.072388115301326,8.036194057650663,0.5,T,T,Win,29,32,,60,0.5952736339000491,0.29763681695002453,0.4,T,T,Win,27,34,,60,0.1984245446333497,0.09921227231667484,0.5,T,H,Lose,28,33,,60,48.21716434590398,24.10858217295199,0.6,H,H,Win,35,26,,60,3905.5903120182224,1952.7951560091112,0.4,T,T,Win,23,38,,60,0.06614151487778323,0.03307075743889162,0.5,H,H,Win,31,30,,60,1.7858209017001472,0.8929104508500736,0.5,T,T,Win,30,31,
61,24.10858217295199,12.054291086475995,0.5,T,H,Lose,29,33,,61,72.32574651885596,36.16287325942798,0.4,T,H,Lose,27,35,,61,5858.385468027333,2929.1927340136667,0.4,T,H,Lose,23,39,,61,24.10858217295199,12.054291086475995,0.5,H,H,Win,30,32,,61,0.8929104508500736,0.4464552254250368,0.4,T,T,Win,27,35,,61,0.09921227231667484,0.04960613615833742,0.5,H,H,Win,29,33,,61,72.32574651885596,36.16287325942798,0.6,H,T,Lose,35,27,,61,5858.385468027333,2929.1927340136667,0.4,T,H,Lose,24,38,,61,0.09921227231667484,0.04960613615833742,0.5,H,H,Win,32,30,,61,2.678731352550221,1.3393656762751105,0.5,T,T,Win,30,32,
62,12.054291086475995,6.027145543237998,0.5,T,H,Lose,30,33,,62,36.16287325942798,18.08143662971399,0.4,T,T,Win,27,36,,62,2929.1927340136667,1464.5963670068334,0.4,T,H,Lose,24,39,,62,36.16287325942798,18.08143662971399,0.5,H,T,Lose,30,33,,62,1.3393656762751105,0.6696828381375552,0.4,T,T,Win,27,36,,62,0.14881840847501226,0.07440920423750613,0.5,T,H,Lose,30,33,,62,36.16287325942798,18.08143662971399,0.6,H,H,Win,36,27,,62,2929.1927340136667,1464.5963670068334,0.4,T,T,Win,24,39,,62,0.14881840847501226,0.07440920423750613,0.5,H,T,Lose,32,31,,62,4.0180970288253315,2.0090485144126657,0.5,H,T,Lose,30,33,
63,6.027145543237998,3.013572771618999,0.5,H,T,Lose,30,34,,63,54.244309889141974,27.122154944570987,0.4,T,T,Win,27,37,,63,1464.5963670068334,732.2981835034167,0.4,T,T,Win,24,40,,63,18.08143662971399,9.040718314856996,0.5,H,H,Win,31,33,,63,2.0090485144126657,1.0045242572063329,0.4,T,H,Lose,28,36,,63,0.07440920423750613,0.037204602118753066,0.5,T,H,Lose,31,33,,63,54.244309889141974,27.122154944570987,0.6,H,T,Lose,36,28,,63,4393.7891010205,2196.89455051025,0.4,T,T,Win,24,40,,63,0.07440920423750613,0.037204602118753066,0.5,T,T,Win,32,32,,63,2.0090485144126657,1.0045242572063329,0.5,H,T,Lose,30,34,
64,3.013572771618999,1.5067863858094994,0.5,T,H,Lose,31,34,,64,81.36646483371297,40.683232416856484,0.4,T,H,Lose,28,37,,64,2196.89455051025,1098.447275255125,0.4,T,H,Lose,25,40,,64,27.122154944570987,13.561077472285493,0.5,T,T,Win,31,34,,64,1.0045242572063329,0.5022621286031664,0.4,T,H,Lose,29,36,,64,0.037204602118753066,0.018602301059376533,0.5,T,T,Win,31,34,,64,27.122154944570987,13.561077472285493,0.6,H,T,Lose,36,29,,64,6590.6836515307505,3295.3418257653752,0.4,T,H,Lose,25,40,,64,0.1116138063562592,0.0558069031781296,0.5,H,T,Lose,32,33,,64,1.0045242572063329,0.5022621286031664,0.5,H,T,Lose,30,35,
65,1.5067863858094994,0.7533931929047497,0.5,H,H,Win,32,34,,65,40.683232416856484,20.341616208428242,0.4,T,T,Win,28,38,,65,1098.447275255125,549.2236376275625,0.4,T,H,Lose,26,40,,65,40.683232416856484,20.341616208428242,0.5,T,T,Win,31,35,,65,0.5022621286031664,0.2511310643015832,0.5,T,H,Lose,30,36,,65,0.0558069031781296,0.0279034515890648,0.5,T,H,Lose,32,34,,65,13.561077472285493,6.780538736142747,0.6,T,H,Lose,37,29,,65,3295.3418257653752,1647.6709128826876,0.4,T,T,Win,25,41,,65,0.0558069031781296,0.0279034515890648,0.5,H,H,Win,33,33,,65,0.5022621286031664,0.2511310643015832,0.5,H,T,Lose,30,36,
66,2.260179578714249,1.1300897893571245,0.5,T,H,Lose,33,34,,66,61.024848625284726,30.512424312642363,0.4,T,T,Win,28,39,,66,549.2236376275625,274.61181881378127,0.4,T,H,Lose,27,40,,66,61.024848625284726,30.512424312642363,0.5,T,H,Lose,32,35,,66,0.2511310643015832,0.1255655321507916,0.5,T,H,Lose,31,36,,66,0.0279034515890648,0.0139517257945324,0.5,H,T,Lose,32,35,,66,6.780538736142747,3.3902693680713734,0.6,H,T,Lose,37,30,,66,4943.012738648063,2471.5063693240313,0.4,T,H,Lose,26,41,,66,0.0837103547671944,0.0418551773835972,0.5,H,H,Win,34,33,,66,0.2511310643015832,0.1255655321507916,0.4,T,T,Win,30,37,
67,1.1300897893571245,0.5650448946785622,0.5,H,H,Win,34,34,,67,91.53727293792709,45.76863646896354,0.4,T,T,Win,28,40,,67,274.61181881378127,137.30590940689063,0.4,T,T,Win,27,41,,67,30.512424312642363,15.256212156321181,0.5,T,H,Lose,33,35,,67,0.1255655321507916,0.0627827660753958,0.5,H,T,Lose,31,37,,67,0.0139517257945324,0.0069758628972662,0.5,T,T,Win,32,36,,67,3.3902693680713734,1.6951346840356867,0.5,H,T,Lose,37,31,,67,2471.5063693240313,1235.7531846620157,0.4,T,H,Lose,27,41,,67,0.1255655321507916,0.0627827660753958,0.5,T,T,Win,34,34,,67,0.37669659645237485,0.18834829822618743,0.5,T,H,Lose,31,37,
68,1.6951346840356867,0.8475673420178433,0.5,T,T,Win,34,35,,68,137.30590940689063,68.65295470344532,0.4,T,T,Win,28,41,,68,411.9177282206719,205.95886411033595,0.4,T,T,Win,27,42,,68,15.256212156321181,7.628106078160591,0.5,H,H,Win,34,35,,68,0.0627827660753958,0.0313913830376979,0.4,T,T,Win,31,38,,68,0.0209275886917986,0.0104637943458993,0.5,H,H,Win,33,36,,68,1.6951346840356867,0.8475673420178433,0.6,H,H,Win,38,31,,68,1235.7531846620157,617.8765923310078,0.4,T,T,Win,27,42,,68,0.18834829822618743,0.09417414911309371,0.5,T,H,Lose,35,34,,68,0.18834829822618743,0.09417414911309371,0.5,T,H,Lose,32,37,
69,2.5427020260535302,1.2713510130267651,0.5,H,H,Win,35,35,,69,205.95886411033595,102.97943205516798,0.4,T,H,Lose,29,41,,69,617.8765923310078,308.9382961655039,0.4,T,T,Win,27,43,,69,22.88431823448177,11.442159117240886,0.5,H,H,Win,35,35,,69,0.09417414911309371,0.04708707455654686,0.5,T,H,Lose,32,38,,69,0.0313913830376979,0.01569569151884895,0.5,H,T,Lose,33,37,,69,2.5427020260535302,1.2713510130267651,0.5,T,T,Win,38,32,,69,1853.6297769930234,926.8148884965117,0.4,T,T,Win,27,43,,69,0.09417414911309371,0.04708707455654686,0.5,T,H,Lose,36,34,,69,0.09417414911309371,0.04708707455654686,0.5,T,H,Lose,33,37,
70,3.8140530390802954,1.9070265195401477,0.5,H,T,Lose,35,36,,70,102.97943205516798,51.48971602758399,0.4,T,H,Lose,30,41,,70,926.8148884965117,463.40744424825584,0.4,T,H,Lose,28,43,,70,34.32647735172266,17.16323867586133,0.5,H,H,Win,36,35,,70,0.04708707455654686,0.02354353727827343,0.5,T,H,Lose,33,38,,70,0.01569569151884895,0.007847845759424476,0.5,T,H,Lose,34,37,,70,3.8140530390802954,1.9070265195401477,0.5,H,T,Lose,38,33,,70,2780.444665489535,1390.2223327447675,0.4,T,T,Win,27,44,,70,0.04708707455654686,0.02354353727827343,0.5,T,H,Lose,37,34,,70,0.04708707455654686,0.02354353727827343,0.5,H,H,Win,34,37,
71,1.9070265195401477,0.9535132597700738,0.5,H,T,Lose,35,37,,71,51.48971602758399,25.744858013791994,0.4,T,H,Lose,31,41,,71,463.40744424825584,231.70372212412792,0.4,T,H,Lose,29,43,,71,51.48971602758399,25.744858013791994,0.5,H,H,Win,37,35,,71,0.02354353727827343,0.011771768639136714,0.5,T,T,Win,33,39,,71,0.007847845759424476,0.003923922879712238,0.5,T,H,Lose,35,37,,71,1.9070265195401477,0.9535132597700738,0.5,H,T,Lose,38,34,,71,4170.666998234303,2085.3334991171514,0.4,T,H,Lose,28,44,,71,0.02354353727827343,0.011771768639136714,0.5,H,H,Win,38,34,,71,0.07063061183482028,0.03531530591741014,0.5,H,T,Lose,34,38,
72,0.9535132597700738,0.4767566298850369,0.5,T,T,Win,35,38,,72,25.744858013791994,12.872429006895997,0.4,T,T,Win,31,42,,72,231.70372212412792,115.85186106206396,0.4,T,H,Lose,30,43,,72,77.23457404137598,38.61728702068799,0.5,T,T,Win,37,36,,72,0.03531530591741014,0.01765765295870507,0.5,T,H,Lose,34,39,,72,0.003923922879712238,0.001961961439856119,0.5,T,T,Win,35,38,,72,0.9535132597700738,0.4767566298850369,0.5,T,H,Lose,39,34,,72,2085.3334991171514,1042.6667495585757,0.4,T,H,Lose,29,44,,72,0.03531530591741014,0.01765765295870507,0.5,H,T,Lose,38,35,,72,0.03531530591741014,0.01765765295870507,0.5,T,T,Win,34,39,
73,1.4302698896551107,0.7151349448275554,0.5,H,T,Lose,35,39,,73,38.61728702068799,19.308643510343995,0.4,T,H,Lose,32,42,,73,115.85186106206396,57.92593053103198,0.4,T,T,Win,30,44,,73,115.85186106206396,57.92593053103198,0.5,H,H,Win,38,36,,73,0.01765765295870507,0.008828826479352535,0.5,T,T,Win,34,40,,73,0.005885884319568357,0.0029429421597841786,0.5,T,H,Lose,36,38,,73,0.4767566298850369,0.23837831494251846,0.5,H,H,Win,40,34,,73,1042.6667495585757,521.3333747792879,0.4,T,T,Win,29,45,,73,0.01765765295870507,0.008828826479352535,0.5,H,H,Win,39,35,,73,0.05297295887611521,0.026486479438057604,0.5,H,T,Lose,34,40,
74,0.7151349448275554,0.3575674724137777,0.5,T,H,Lose,36,39,,74,19.308643510343995,9.654321755171997,0.4,T,T,Win,32,43,,74,173.77779159309594,86.88889579654797,0.4,T,H,Lose,31,44,,74,173.77779159309594,86.88889579654797,0.5,T,H,Lose,39,36,,74,0.026486479438057604,0.013243239719028802,0.5,T,T,Win,34,41,,74,0.0029429421597841786,0.0014714710798920893,0.5,T,H,Lose,37,38,,74,0.7151349448275554,0.3575674724137777,0.5,H,H,Win,41,34,,74,1564.0001243378636,782.0000621689318,0.4,T,T,Win,29,46,,74,0.026486479438057604,0.013243239719028802,0.5,H,H,Win,40,35,,74,0.026486479438057604,0.013243239719028802,0.5,H,H,Win,35,40,
75,0.3575674724137777,0.17878373620688884,0.5,T,T,Win,36,40,,75,28.96296526551599,14.481482632757995,0.4,T,T,Win,32,44,,75,86.88889579654797,43.444447898273985,0.4,T,H,Lose,32,44,,75,86.88889579654797,43.444447898273985,0.5,H,H,Win,40,36,,75,0.03972971915708641,0.019864859578543205,0.4,T,T,Win,34,42,,75,0.0014714710798920893,0.0007357355399460446,0.5,H,H,Win,38,38,,75,1.072702417241333,0.5363512086206665,0.6,H,H,Win,42,34,,75,2346.000186506795,1173.0000932533976,0.4,T,T,Win,29,47,,75,0.03972971915708641,0.019864859578543205,0.5,H,T,Lose,40,36,,75,0.03972971915708641,0.019864859578543205,0.5,T,H,Lose,36,40,
76,0.5363512086206665,0.26817560431033327,0.5,T,H,Lose,37,40,,76,43.444447898273985,21.722223949136993,0.4,T,T,Win,32,45,,76,43.444447898273985,21.722223949136993,0.4,T,T,Win,32,45,,76,130.33334369482196,65.16667184741098,0.5,H,H,Win,41,36,,76,0.059594578735629615,0.029797289367814807,0.4,T,T,Win,34,43,,76,0.0022072066198381337,0.0011036033099190668,0.5,T,T,Win,38,39,,76,1.6090536258619996,0.8045268129309998,0.5,T,T,Win,42,35,,76,3519.000279760193,1759.5001398800964,0.4,T,H,Lose,30,47,,76,0.019864859578543205,0.009932429789271602,0.5,T,H,Lose,41,36,,76,0.019864859578543205,0.009932429789271602,0.5,H,H,Win,37,40,
77,0.26817560431033327,0.13408780215516664,0.5,T,H,Lose,38,40,,77,65.16667184741098,32.58333592370549,0.4,T,T,Win,32,46,,77,65.16667184741098,32.58333592370549,0.4,T,H,Lose,33,45,,77,195.50001554223294,97.75000777111647,0.5,H,H,Win,42,36,,77,0.08939186810344442,0.04469593405172221,0.4,T,T,Win,34,44,,77,0.0033108099297572005,0.0016554049648786003,0.5,T,H,Lose,39,39,,77,2.4135804387929993,1.2067902193964997,0.5,T,T,Win,42,36,,77,1759.5001398800964,879.7500699400482,0.4,T,H,Lose,31,47,,77,0.009932429789271602,0.004966214894635801,0.5,T,T,Win,41,37,,77,0.029797289367814807,0.014898644683907404,0.5,T,H,Lose,38,40,
