,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
156,1.8231328307832584,0.4557832076958146,0.5,H,T,Lose,78,79,,156,108.5446215553589,27.136155388839725,0.5,T,T,Win,72,85,,156,23.445638255957533,5.861409563989383,0.5,H,T,Lose,79,78,,156,1.823132830783257,0.45578320769581426,0.6,T,H,Lose,87,70,,156,5.064257863286822,1.2660644658217055,0.5,T,H,Lose,80,77,,156,3877.4799080989574,969.3699770247393,0.4,T,T,Win,70,87,,156,39.07606375992923,9.769015939982307,0.5,H,T,Lose,80,77,,156,2326.487944859373,581.6219862148432,0.6,H,T,Lose,87,70,,156,180.90770259226485,45.226925648066214,0.5,T,T,Win,74,83,,156,3.0385547179720964,0.7596386794930241,0.5,H,T,Lose,73,84,
157,1.3673496230874438,0.34183740577186095,0.5,H,H,Win,79,79,,157,135.6807769441986,33.92019423604965,0.5,H,T,Lose,72,86,,157,17.58422869196815,4.3960571729920375,0.5,T,H,Lose,80,78,,157,1.367349623087443,0.3418374057718607,0.6,H,T,Lose,87,71,,157,3.7981933974651163,0.9495483493662791,0.5,T,T,Win,80,78,,157,4846.849885123696,1211.712471280924,0.4,T,T,Win,70,88,,157,29.30704781994692,7.32676195498673,0.5,T,T,Win,80,78,,157,1744.8659586445297,436.2164896611324,0.6,H,H,Win,88,70,,157,226.13462824033107,56.53365706008277,0.5,T,H,Lose,75,83,,157,2.278916038479072,0.569729009619768,0.5,T,T,Win,73,85,
158,1.7091870288593047,0.4272967572148262,0.5,H,H,Win,80,79,,158,101.76058270814896,25.44014567703724,0.5,T,T,Win,72,87,,158,13.188171518976112,3.297042879744028,0.5,T,H,Lose,81,78,,158,1.0255122173155822,0.25637805432889554,0.6,T,H,Lose,88,71,,158,4.747741746831395,1.1869354367078488,0.5,H,T,Lose,80,79,,158,6058.56235640462,1514.640589101155,0.4,T,T,Win,70,89,,158,36.63380977493365,9.158452443733413,0.5,T,T,Win,80,79,,158,2181.082448305662,545.2706120764155,0.6,H,T,Lose,88,71,,158,169.6009711802483,42.40024279506208,0.5,T,H,Lose,76,83,,158,2.84864504809884,0.71216126202471,0.5,T,T,Win,73,86,
159,2.136483786074131,0.5341209465185327,0.5,H,T,Lose,80,80,,159,127.2007283851862,31.80018209629655,0.5,T,H,Lose,73,87,,159,9.891128639232084,2.472782159808021,0.5,T,T,Win,81,79,,159,0.7691341629866866,0.19228354074667164,0.6,H,T,Lose,88,72,,159,3.5608063101235468,0.8902015775308867,0.5,H,H,Win,81,79,,159,7573.202945505775,1893.3007363764436,0.4,T,T,Win,70,90,,159,45.79226221866706,11.448065554666766,0.5,T,T,Win,80,80,,159,1635.8118362292466,408.95295905731166,0.6,H,T,Lose,88,72,,159,127.20072838518624,31.80018209629656,0.5,T,T,Win,76,84,,159,3.56080631012355,0.8902015775308875,0.5,T,H,Lose,74,86,
160,1.6023628395555982,0.40059070988889955,0.5,T,T,Win,80,81,,160,95.40054628888964,23.85013657222241,0.5,H,H,Win,74,87,,160,12.363910799040106,3.0909776997600265,0.5,H,T,Lose,81,80,,160,0.5768506222400149,0.14421265556000373,0.5,T,T,Win,88,73,,160,4.451007887654433,1.1127519719136083,0.5,T,T,Win,81,80,,160,9466.50368188222,2366.625920470555,0.4,T,H,Lose,71,90,,160,57.24032777333383,14.310081943333458,0.5,T,T,Win,80,81,,160,1226.858877171935,306.7147192929838,0.5,T,T,Win,88,73,,160,159.0009104814828,39.7502276203707,0.5,T,T,Win,76,85,,160,2.6706047325926625,0.6676511831481656,0.5,H,H,Win,75,86,
161,2.0029535494444977,0.5007383873611244,0.5,H,H,Win,81,81,,161,119.25068286111205,29.812670715278013,0.5,H,H,Win,75,87,,161,9.27293309928008,2.31823327482002,0.5,H,T,Lose,81,81,,161,0.7210632778000187,0.18026581945000467,0.5,T,H,Lose,89,73,,161,5.563759859568042,1.3909399648920104,0.5,T,H,Lose,82,80,,161,7099.877761411664,1774.969440352916,0.4,T,T,Win,71,91,,161,71.55040971666729,17.887602429166822,0.5,T,T,Win,80,82,,161,1533.5735964649189,383.3933991162297,0.5,H,H,Win,89,73,,161,198.7511381018535,49.68778452546338,0.5,H,T,Lose,76,86,,161,3.3382559157408283,0.8345639789352071,0.5,T,H,Lose,76,86,
162,2.5036919368056223,0.6259229842014056,0.5,H,T,Lose,81,82,,162,149.06335357639006,37.265838394097514,0.5,H,T,Lose,75,88,,162,6.954699824460059,1.7386749561150148,0.5,T,H,Lose,82,81,,162,0.540797458350014,0.1351993645875035,0.6,T,H,Lose,90,73,,162,4.1728198946760315,1.0432049736690079,0.5,H,T,Lose,82,81,,162,8874.84720176458,2218.711800441145,0.4,T,T,Win,71,92,,162,89.43801214583411,22.359503036458527,0.5,T,T,Win,80,83,,162,1916.9669955811487,479.2417488952872,0.6,H,H,Win,90,73,,162,149.06335357639014,37.265838394097536,0.5,T,H,Lose,77,86,,162,2.5036919368056214,0.6259229842014054,0.5,T,H,Lose,77,86,
163,1.8777689526042167,0.4694422381510542,0.5,H,T,Lose,81,83,,163,111.79751518229254,27.949378795573136,0.5,T,H,Lose,76,88,,163,5.216024868345045,1.3040062170862612,0.5,T,H,Lose,83,81,,163,0.40559809376251055,0.10139952344062764,0.5,H,T,Lose,90,74,,163,3.1296149210070237,0.7824037302517559,0.5,T,H,Lose,83,81,,163,11093.559002205726,2773.3897505514315,0.4,T,H,Lose,72,92,,163,111.79751518229264,27.94937879557316,0.5,T,H,Lose,81,83,,163,2396.2087444764356,599.0521861191089,0.6,T,H,Lose,91,73,,163,111.79751518229261,27.949378795573153,0.5,T,H,Lose,78,86,,163,1.877768952604216,0.469442238151054,0.5,H,H,Win,78,86,
164,1.4083267144531626,0.35208167861329065,0.5,H,H,Win,82,83,,164,83.8481363867194,20.96203409667985,0.5,T,T,Win,76,89,,164,3.9120186512587836,0.9780046628146959,0.5,T,H,Lose,84,81,,164,0.3041985703218829,0.07604964258047073,0.5,H,T,Lose,90,75,,164,2.3472111907552677,0.5868027976888169,0.5,H,H,Win,84,81,,164,8320.169251654293,2080.0423129135734,0.4,T,H,Lose,73,92,,164,83.84813638671949,20.962034096679872,0.5,H,T,Lose,81,84,,164,1797.1565583573267,449.2891395893317,0.6,H,T,Lose,91,74,,164,83.84813638671946,20.962034096679865,0.5,T,T,Win,78,87,,164,2.34721119075527,0.5868027976888175,0.5,H,T,Lose,78,87,
165,1.7604083930664531,0.4401020982666133,0.5,H,T,Lose,82,84,,165,104.81017048339925,26.202542620849812,0.5,H,H,Win,77,89,,165,2.9340139884440877,0.7335034971110219,0.5,H,H,Win,85,81,,165,0.22814892774141218,0.057037231935353046,0.5,T,T,Win,90,76,,165,2.9340139884440846,0.7335034971110211,0.5,T,H,Lose,85,81,,165,6240.12693874072,1560.03173468518,0.4,T,T,Win,73,93,,165,62.88610229003962,15.721525572509904,0.5,T,H,Lose,82,84,,165,1347.867418767995,336.9668546919988,0.6,T,H,Lose,92,74,,165,104.81017048339933,26.202542620849833,0.5,H,T,Lose,78,88,,165,1.7604083930664525,0.4401020982666131,0.5,T,T,Win,78,88,
166,1.3203062947998399,0.33007657369995996,0.5,T,H,Lose,83,84,,166,131.01271310424906,32.753178276062265,0.5,H,H,Win,78,89,,166,3.6675174855551096,0.9168793713887774,0.5,T,H,Lose,86,81,,166,0.28518615967676525,0.07129653991919131,0.5,H,T,Lose,90,77,,166,2.2005104913330635,0.5501276228332659,0.5,H,T,Lose,85,82,,166,7800.1586734259,1950.039668356475,0.4,T,H,Lose,74,93,,166,47.16457671752971,11.791144179382428,0.5,T,H,Lose,83,84,,166,1010.9005640759963,252.72514101899907,0.6,H,H,Win,93,74,,166,78.60762786254949,19.651906965637373,0.5,H,H,Win,79,88,,166,2.2005104913330658,0.5501276228332664,0.5,T,H,Lose,79,88,
167,0.9902297210998798,0.24755743027496996,0.5,H,T,Lose,83,85,,167,163.76589138031133,40.94147284507783,0.5,T,T,Win,78,90,,167,2.7506381141663323,0.6876595285415831,0.5,H,H,Win,87,81,,167,0.21388961975757392,0.05347240493939348,0.5,H,T,Lose,90,78,,167,1.6503828684997977,0.4125957171249494,0.5,T,H,Lose,86,82,,167,5850.119005069425,1462.5297512673562,0.4,T,T,Win,74,94,,167,35.373432538147284,8.843358134536821,0.5,T,H,Lose,84,84,,167,1263.6257050949953,315.9064262737488,0.6,H,H,Win,94,74,,167,98.25953482818687,24.564883707046718,0.5,H,T,Lose,79,89,,167,1.6503828684997992,0.4125957171249498,0.5,T,T,Win,79,89,
168,0.7426722908249099,0.18566807270622748,0.5,T,T,Win,83,86,,168,204.70736422538917,51.17684105634729,0.5,T,H,Lose,79,90,,168,3.4382976427079153,0.8595744106769788,0.5,T,T,Win,87,82,,168,0.16041721481818044,0.04010430370454511,0.5,H,T,Lose,90,79,,168,1.2377871513748482,0.30944678784371205,0.5,T,H,Lose,87,82,,168,7312.648756336781,1828.1621890841952,0.4,T,T,Win,74,95,,168,26.530074403610463,6.632518600902616,0.5,H,T,Lose,84,85,,168,1579.532131368744,394.883032842186,0.6,H,T,Lose,94,75,,168,73.69465112114015,18.42366278028504,0.5,H,T,Lose,79,90,,168,2.062978585624749,0.5157446464061872,0.5,H,H,Win,80,89,
169,0.9283403635311374,0.23208509088278434,0.5,T,T,Win,83,87,,169,153.53052316904189,38.38263079226047,0.5,H,T,Lose,79,91,,169,4.297872053384894,1.0744680133462234,0.5,H,T,Lose,87,83,,169,0.12031291111363533,0.030078227778408833,0.5,H,H,Win,91,79,,169,0.9283403635311361,0.23208509088278403,0.5,H,H,Win,88,82,,169,9140.810945420977,2285.2027363552443,0.4,T,H,Lose,75,95,,169,19.89755580270785,4.974388950676962,0.5,H,T,Lose,84,86,,169,1184.6490985265582,296.16227463163955,0.6,H,H,Win,95,75,,169,55.27098834085511,13.817747085213778,0.5,T,T,Win,79,91,,169,2.578723232030936,0.644680808007734,0.5,T,T,Win,80,90,
170,1.1604254544139216,0.2901063636034804,0.5,T,T,Win,83,88,,170,115.14789237678141,28.786973094195353,0.5,T,T,Win,79,92,,170,3.2234040400386705,0.8058510100096676,0.5,H,T,Lose,87,84,,170,0.15039113889204417,0.03759778472301104,0.5,T,T,Win,91,80,,170,1.16042545441392,0.29010636360348,0.5,H,T,Lose,88,83,,170,6855.608209065733,1713.9020522664332,0.4,T,T,Win,75,96,,170,14.923166852030887,3.7307917130077217,0.5,T,H,Lose,85,86,,170,1480.8113731581977,370.20284328954943,0.6,H,T,Lose,95,76,,170,69.0887354260689,17.272183856517223,0.5,T,T,Win,79,92,,170,3.2234040400386696,0.8058510100096674,0.5,T,T,Win,80,91,
171,1.450531818017402,0.3626329545043505,0.5,H,H,Win,84,88,,171,143.93486547097677,35.983716367744194,0.5,T,T,Win,79,93,,171,2.417553030029003,0.6043882575072508,0.5,T,H,Lose,88,84,,171,0.1879889236150552,0.0469972309037638,0.5,T,T,Win,91,81,,171,0.8703190908104401,0.21757977270261003,0.5,T,T,Win,88,84,,171,8569.510261332165,2142.3775653330413,0.4,T,H,Lose,76,96,,171,11.192375139023165,2.798093784755791,0.5,H,T,Lose,85,87,,171,1110.6085298686482,277.65213246716206,0.6,H,H,Win,96,76,,171,86.36091928258611,21.590229820646528,0.5,T,H,Lose,80,92,,171,4.029255050048337,1.0073137625120843,0.5,H,H,Win,81,91,
172,1.8131647725217526,0.45329119313043814,0.5,H,H,Win,85,88,,172,179.91858183872097,44.97964545968024,0.5,H,T,Lose,79,94,,172,1.8131647725217523,0.4532911931304381,0.5,H,H,Win,89,84,,172,0.234986154518819,0.05874653862970475,0.5,T,H,Lose,92,81,,172,1.0878988635130502,0.27197471587826255,0.5,H,H,Win,89,84,,172,6427.132695999124,1606.783173999781,0.4,T,T,Win,76,97,,172,8.394281354267374,2.0985703385668435,0.5,T,H,Lose,86,87,,172,1388.2606623358104,347.0651655839526,0.6,H,H,Win,97,76,,172,64.77068946193958,16.192672365484896,0.5,T,H,Lose,81,92,,172,5.0365688125604215,1.2591422031401054,0.5,H,H,Win,82,91,
173,2.2664559656521908,0.5666139914130477,0.5,H,T,Lose,85,89,,173,134.93893637904074,33.734734094760185,0.5,T,T,Win,79,95,,173,2.2664559656521903,0.5666139914130476,0.5,T,T,Win,89,85,,173,0.17623961588911424,0.04405990397227856,0.5,H,T,Lose,92,82,,173,1.3598735793913128,0.3399683948478282,0.5,T,T,Win,89,85,,173,8033.915869998905,2008.4789674997262,0.4,T,T,Win,76,98,,173,6.2957110157005305,1.5739277539251326,0.5,T,T,Win,86,88,,173,1735.325827919763,433.83145697994075,0.6,H,T,Lose,97,77,,173,48.57801709645469,12.144504274113672,0.5,H,T,Lose,81,93,,173,6.295711015700527,1.5739277539251317,0.5,H,H,Win,83,91,
174,1.699841974239143,0.42496049355978577,0.5,T,T,Win,85,90,,174,168.67367047380094,42.168417618450235,0.5,T,H,Lose,80,95,,174,2.833069957065238,0.7082674892663094,0.5,H,T,Lose,89,86,,174,0.1321797119168357,0.033044927979208924,0.5,H,T,Lose,92,83,,174,1.699841974239141,0.42496049355978527,0.5,T,T,Win,89,86,,174,10042.39483749863,2510.5987093746576,0.4,T,H,Lose,77,98,,174,7.869638769625663,1.9674096924064157,0.5,H,T,Lose,86,89,,174,1301.4943709398221,325.37359273495554,0.6,H,H,Win,98,77,,174,36.433512822341015,9.108378205585254,0.5,H,H,Win,82,93,,174,7.8696387696256584,1.9674096924064146,0.5,H,H,Win,84,91,
175,2.124802467798929,0.5312006169497322,0.5,H,T,Lose,85,91,,175,126.5052528553507,31.626313213837676,0.5,H,T,Lose,80,96,,175,2.1248024677989283,0.5312006169497321,0.5,T,T,Win,89,87,,175,0.09913478393762677,0.024783695984406693,0.5,H,H,Win,93,83,,175,2.1248024677989266,0.5312006169497316,0.5,H,H,Win,90,86,,175,7531.796128123973,1882.9490320309933,0.4,T,H,Lose,78,98,,175,5.902229077219247,1.4755572693048118,0.5,H,T,Lose,86,90,,175,1626.8679636747777,406.7169909186944,0.6,H,H,Win,99,77,,175,45.54189102792627,11.385472756981567,0.5,H,H,Win,83,93,,175,9.837048462032072,2.459262115508018,0.5,T,H,Lose,85,91,
176,1.5936018508491965,0.3984004627122991,0.5,T,H,Lose,86,91,,176,94.87893964151303,23.719734910378257,0.5,H,H,Win,81,96,,176,2.6560030847486606,0.6640007711871652,0.5,T,T,Win,89,88,,176,0.12391847992203346,0.030979619980508365,0.5,T,T,Win,93,84,,176,2.656003084748658,0.6640007711871645,0.5,H,T,Lose,90,87,,176,5648.84709609298,1412.211774023245,0.4,T,H,Lose,79,98,,176,4.426671807914436,1.106667951978609,0.5,T,T,Win,86,91,,176,2033.584954593472,508.396238648368,0.6,H,H,Win,100,77,,176,56.92736378490784,14.23184094622696,0.5,H,H,Win,84,93,,176,7.377786346524054,1.8444465866310136,0.5,H,T,Lose,85,92,
177,1.1952013881368972,0.2988003470342243,0.5,H,T,Lose,86,92,,177,118.59867455189129,29.649668637972823,0.5,T,T,Win,81,97,,177,3.320003855935826,0.8300009639839565,0.5,H,H,Win,90,88,,177,0.15489809990254183,0.03872452497563546,0.5,H,H,Win,94,84,,177,1.9920023135614935,0.49800057839037337,0.5,H,T,Lose,90,88,,177,4236.635322069735,1059.1588305174337,0.4,T,H,Lose,80,98,,177,5.533339759893044,1.383334939973261,0.5,H,T,Lose,86,92,,177,2541.98119324184,635.49529831046,0.6,H,H,Win,101,77,,177,71.15920473113479,17.789801182783698,0.5,T,T,Win,84,94,,177,5.533339759893041,1.3833349399732602,0.5,H,T,Lose,85,93,
178,0.8964010411026729,0.22410026027566823,0.5,T,H,Lose,87,92,,178,148.2483431898641,37.062085797466025,0.5,T,T,Win,81,98,,178,4.150004819919783,1.0375012049799457,0.5,H,T,Lose,90,89,,178,0.19362262487817727,0.04840565621954432,0.5,T,T,Win,94,85,,178,1.4940017351711201,0.37350043379278003,0.5,T,T,Win,90,89,,178,3177.476491552301,794.3691228880753,0.5,T,H,Lose,81,98,,178,4.150004819919783,1.0375012049799457,0.5,T,T,Win,86,93,,178,3177.4764915523,794.369122888075,0.6,H,H,Win,102,77,,178,88.94900591391848,22.23725147847962,0.5,H,T,Lose,84,95,,178,4.150004819919781,1.0375012049799452,0.5,H,H,Win,86,93,
179,0.6723007808270047,0.16807519520675118,0.5,T,T,Win,87,93,,179,185.3104289873301,46.32760724683253,0.5,H,H,Win,82,98,,179,3.112503614939837,0.7781259037349593,0.5,T,T,Win,90,90,,179,0.2420282810977216,0.0605070702744304,0.5,H,H,Win,95,85,,179,1.8675021689639002,0.46687554224097505,0.5,H,H,Win,91,89,,179,2383.1073686642258,595.7768421660564,0.5,T,H,Lose,82,98,,179,5.1875060248997285,1.2968765062249321,0.5,H,T,Lose,86,94,,179,3971.8456144403754,992.9614036100938,0.6,H,H,Win,103,77,,179,66.71175443543886,16.677938608859716,0.5,T,T,Win,84,96,,179,5.187506024899726,1.2968765062249314,0.5,T,T,Win,86,94,
180,0.8403759760337559,0.21009399400843898,0.5,T,T,Win,87,94,,180,231.63803623416266,57.909509058540664,0.5,T,T,Win,82,99,,180,3.890629518674796,0.972657379668699,0.5,T,H,Lose,91,90,,180,0.302535351372152,0.075633837843038,0.5,T,T,Win,95,86,,180,2.3343777112048754,0.5835944278012188,0.5,T,T,Win,91,90,,180,1787.3305264981693,446.83263162454233,0.5,H,H,Win,83,98,,180,3.890629518674796,0.972657379668699,0.5,T,T,Win,86,95,,180,4964.807018050469,1241.2017545126173,0.6,H,H,Win,104,77,,180,83.38969304429858,20.847423261074645,0.5,H,H,Win,85,96,,180,6.484382531124657,1.6210956327811643,0.5,T,T,Win,86,95,
181,1.050469970042195,0.2626174925105487,0.5,T,H,Lose,88,94,,181,289.5475452927033,72.38688632317583,0.5,T,T,Win,82,100,,181,2.917972139006097,0.7294930347515243,0.5,H,T,Lose,91,91,,181,0.37816918921519,0.0945422973037975,0.5,H,H,Win,96,86,,181,2.9179721390060944,0.7294930347515236,0.5,H,T,Lose,91,91,,181,2234.1631581227116,558.5407895306779,0.5,H,H,Win,84,98,,181,4.863286898343495,1.2158217245858738,0.5,H,T,Lose,86,96,,181,6206.0087725630865,1551.5021931407716,0.6,H,H,Win,105,77,,181,104.23711630537323,26.05927907634331,0.5,H,H,Win,86,96,,181,8.105478163905822,2.0263695409764555,0.5,H,H,Win,87,95,
182,0.7878524775316462,0.19696311938291156,0.5,T,T,Win,88,95,,182,361.93443161587913,90.48360790396978,0.4,T,T,Win,82,101,,182,2.188479104254573,0.5471197760636433,0.5,H,T,Lose,91,92,,182,0.4727114865189875,0.11817787162974687,0.5,T,T,Win,96,87,,182,2.188479104254571,0.5471197760636427,0.5,H,T,Lose,91,92,,182,2792.7039476533896,698.1759869133474,0.5,T,T,Win,84,99,,182,3.647465173757621,0.9118662934394053,0.5,T,H,Lose,87,96,,182,7757.510965703858,1939.3777414259646,0.6,H,T,Lose,105,78,,182,130.29639538171654,32.574098845429134,0.5,T,H,Lose,87,96,,182,10.131847704882277,2.5329619262205694,0.5,T,T,Win,87,96,
183,0.9848155969145578,0.24620389922863944,0.5,H,T,Lose,88,96,,183,452.4180395198489,113.10450987996222,0.4,T,T,Win,82,102,,183,1.6413593281909298,0.41033983204773244,0.5,H,H,Win,92,92,,183,0.5908893581487343,0.14772233953718358,0.5,T,T,Win,96,88,,183,1.6413593281909282,0.41033983204773206,0.5,T,H,Lose,92,92,,183,3490.879934566737,872.7199836416843,0.5,T,H,Lose,85,99,,183,2.735598880318216,0.683899720079554,0.5,T,H,Lose,88,96,,183,5818.1332242778935,1454.5333060694734,0.6,H,T,Lose,105,79,,183,97.7222965362874,24.43057413407185,0.5,T,T,Win,87,97,,183,12.664809631102846,3.1662024077757116,0.5,H,H,Win,88,96,
184,0.7386116976859183,0.18465292442147957,0.5,T,T,Win,88,97,,184,565.5225493998112,141.3806373499528,0.4,T,T,Win,82,103,,184,2.051699160238662,0.5129247900596655,0.5,T,H,Lose,93,92,,184,0.738611697685918,0.1846529244214795,0.5,H,H,Win,97,88,,184,1.2310194961431962,0.30775487403579904,0.5,T,H,Lose,93,92,,184,2618.1599509250527,654.5399877312632,0.5,H,H,Win,86,99,,184,2.051699160238662,0.5129247900596655,0.5,T,H,Lose,89,96,,184,4363.59991820842,1090.899979552105,0.6,H,T,Lose,105,80,,184,122.15287067035925,30.538217667589812,0.5,T,T,Win,87,98,,184,15.831012038878558,3.9577530097196396,0.5,T,T,Win,88,97,
185,0.9232646221073979,0.23081615552684948,0.5,T,H,Lose,89,97,,185,706.903186749764,176.725796687441,0.4,T,H,Lose,83,103,,185,1.5387743701789964,0.3846935925447491,0.5,H,T,Lose,93,93,,185,0.9232646221073975,0.23081615552684936,0.5,T,H,Lose,98,88,,185,0.9232646221073971,0.23081615552684928,0.5,T,H,Lose,94,92,,185,3272.6999386563157,818.1749846640789,0.5,T,T,Win,86,100,,185,1.5387743701789964,0.3846935925447491,0.5,H,T,Lose,89,97,,185,3272.6999386563148,818.1749846640787,0.6,H,H,Win,106,80,,185,152.69108833794905,38.172772084487264,0.5,T,T,Win,87,99,,185,19.788765048598197,4.947191262149549,0.5,H,T,Lose,88,98,
186,0.6924484665805484,0.1731121166451371,0.5,T,T,Win,89,98,,186,530.177390062323,132.54434751558074,0.4,T,T,Win,83,104,,186,1.1540807776342472,0.2885201944085618,0.5,H,T,Lose,93,94,,186,0.6924484665805481,0.17311211664513704,0.5,H,H,Win,99,88,,186,0.6924484665805478,0.17311211664513695,0.5,H,H,Win,95,92,,186,4090.8749233203944,1022.7187308300986,0.5,T,H,Lose,87,100,,186,1.1540807776342472,0.2885201944085618,0.5,H,T,Lose,89,98,,186,4090.8749233203935,1022.7187308300984,0.6,H,H,Win,107,80,,186,190.86386042243632,47.71596510560908,0.5,T,H,Lose,88,99,,186,14.841573786448649,3.710393446612162,0.5,T,H,Lose,89,98,
187,0.8655605832256854,0.21639014580642135,0.5,T,H,Lose,90,98,,187,662.7217375779037,165.68043439447592,0.4,T,H,Lose,84,104,,187,0.8655605832256854,0.21639014580642135,0.5,H,H,Win,94,94,,187,0.8655605832256852,0.2163901458064213,0.5,H,T,Lose,99,89,,187,0.8655605832256847,0.21639014580642119,0.5,H,H,Win,96,92,,187,3068.156192490296,767.039048122574,0.5,H,H,Win,88,100,,187,0.8655605832256854,0.21639014580642135,0.5,T,T,Win,89,99,,187,5113.593654150492,1278.398413537623,0.6,H,T,Lose,107,81,,187,143.14789531682723,35.78697382920681,0.5,T,H,Lose,89,99,,187,11.131180339836487,2.7827950849591216,0.5,T,T,Win,89,99,
188,0.6491704374192641,0.16229260935481601,0.5,T,T,Win,90,99,,188,497.0413031834278,124.26032579585694,0.4,T,H,Lose,85,104,,188,1.0819507290321067,0.27048768225802666,0.5,H,T,Lose,94,95,,188,0.649170437419264,0.162292609354816,0.5,T,H,Lose,100,89,,188,1.081950729032106,0.2704876822580265,0.5,T,H,Lose,97,92,,188,3835.19524061287,958.7988101532175,0.5,T,T,Win,88,101,,188,1.0819507290321067,0.27048768225802666,0.5,T,T,Win,89,100,,188,3835.1952406128685,958.7988101532171,0.6,H,T,Lose,107,82,,188,107.36092148762043,26.840230371905108,0.5,T,H,Lose,90,99,,188,13.91397542479561,3.4784938561989023,0.5,H,T,Lose,89,100,
189,0.8114630467740801,0.20286576169352002,0.5,H,T,Lose,90,100,,189,372.78097738757083,93.19524434689271,0.4,T,T,Win,85,105,,189,0.81146304677408,0.20286576169352,0.5,H,T,Lose,94,96,,189,0.48687782806444796,0.12171945701611199,0.5,H,T,Lose,100,90,,189,0.8114630467740795,0.20286576169351989,0.5,H,H,Win,98,92,,189,4793.994050766088,1198.498512691522,0.5,H,H,Win,89,101,,189,1.3524384112901333,0.33810960282253333,0.5,T,T,Win,89,101,,189,2876.396430459651,719.0991076149128,0.6,H,H,Win,108,82,,189,80.52069111571532,20.13017277892883,0.5,H,T,Lose,90,100,,189,10.435481568596707,2.6088703921491767,0.5,T,T,Win,89,101,
190,0.6085972850805601,0.15214932127014003,0.5,H,T,Lose,90,101,,190,465.97622173446354,116.49405543361588,0.4,T,T,Win,85,106,,190,0.60859728508056,0.15214932127014,0.5,T,H,Lose,95,96,,190,0.365158371048336,0.091289592762084,0.5,T,T,Win,100,91,,190,1.0143288084675994,0.25358220211689986,0.5,T,H,Lose,99,92,,190,5992.492563457609,1498.1231408644023,0.5,T,T,Win,89,102,,190,1.6905480141126668,0.4226370035281667,0.5,H,T,Lose,89,102,,190,3595.495538074564,898.873884518641,0.6,H,H,Win,109,82,,190,60.39051833678649,15.097629584196623,0.5,H,H,Win,91,100,,190,13.044351960745884,3.261087990186471,0.5,H,T,Lose,89,102,
191,0.4564479638104201,0.11411199095260502,0.5,H,T,Lose,90,102,,191,582.4702771680794,145.61756929201985,0.4,T,H,Lose,86,106,,191,0.45644796381041997,0.11411199095260499,0.5,T,H,Lose,96,96,,191,0.45644796381041997,0.11411199095260499,0.5,H,T,Lose,100,92,,191,0.7607466063506996,0.1901866515876749,0.5,T,T,Win,99,93,,191,7490.615704322012,1872.653926080503,0.5,T,T,Win,89,103,,191,1.2679110105845002,0.31697775264612504,0.5,T,H,Lose,90,102,,191,4494.369422593205,1123.5923556483012,0.6,H,T,Lose,109,83,,191,75.48814792098311,18.872036980245777,0.5,T,H,Lose,92,100,,191,9.783263970559412,2.445815992639853,0.5,H,H,Win,90,102,
192,0.34233597285781503,0.08558399321445376,0.5,H,H,Win,91,102,,192,436.8527078760595,109.21317696901488,0.5,T,H,Lose,87,106,,192,0.342335972857815,0.08558399321445374,0.5,T,H,Lose,97,96,,192,0.342335972857815,0.08558399321445374,0.5,H,T,Lose,100,93,,192,0.9509332579383745,0.23773331448459362,0.5,T,T,Win,99,94,,192,9363.269630402516,2340.817407600629,0.5,T,H,Lose,90,103,,192,0.9509332579383751,0.23773331448459378,0.5,H,T,Lose,90,103,,192,3370.7770669449037,842.6942667362259,0.6,H,T,Lose,109,84,,192,56.61611094073733,14.154027735184332,0.5,H,H,Win,93,100,,192,12.229079963199265,3.057269990799816,0.5,H,H,Win,91,102,
193,0.4279199660722688,0.1069799915180672,0.5,T,T,Win,91,103,,193,327.6395309070447,81.90988272676117,0.4,T,T,Win,87,107,,193,0.2567519796433612,0.0641879949108403,0.5,H,T,Lose,97,97,,193,0.2567519796433612,0.0641879949108403,0.5,T,T,Win,100,94,,193,1.1886665724229681,0.29716664310574203,0.5,H,H,Win,100,94,,193,7022.452222801887,1755.6130557004717,0.5,H,T,Lose,90,104,,193,0.7131999434537813,0.17829998586344534,0.5,H,T,Lose,90,104,,193,2528.082800208678,632.0207000521694,0.6,H,T,Lose,109,85,,193,70.77013867592166,17.692534668980414,0.5,H,H,Win,94,100,,193,15.286349953999082,3.8215874884997705,0.5,T,T,Win,91,103,
