,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
38,0.07392292959861932,0.05544219719896449,0.4,T,T,Win,17,22,,38,0.0015086312162983539,0.0011314734122237653,0.5,T,H,Lose,19,20,,38,0.07392292959861935,0.05544219719896451,0.6,H,T,Lose,25,14,,38,0.07392292959861935,0.05544219719896451,0.5,T,H,Lose,18,21,,38,0.00021551874518547912,0.00016163905888910934,0.5,T,T,Win,20,19,,38,0.00021551874518547912,0.00016163905888910934,0.5,T,T,Win,19,20,,38,4.398341738479167e-06,3.298756303859375e-06,0.6,H,T,Lose,22,17,,38,60878.71121043578,45659.033407826835,0.3,T,H,Lose,11,28,,38,0.07392292959861935,0.05544219719896451,0.6,H,H,Win,25,14,,38,6.283345340684524e-07,4.7125090055133933e-07,0.6,H,T,Lose,22,17,
39,0.1293651267975838,0.09702384509818784,0.5,T,H,Lose,18,22,,39,0.0003771578040745885,0.0002828683530559414,0.5,T,H,Lose,20,20,,39,0.018480732399654837,0.013860549299741128,0.7,H,H,Win,26,14,,39,0.018480732399654837,0.013860549299741128,0.5,T,T,Win,18,22,,39,0.00037715780407458847,0.00028286835305594134,0.5,T,H,Lose,21,19,,39,0.00037715780407458847,0.00028286835305594134,0.5,T,T,Win,19,21,,39,1.0995854346197917e-06,8.246890759648438e-07,0.6,H,T,Lose,22,18,,39,15219.677802608945,11414.758351956709,0.3,T,H,Lose,12,28,,39,0.12936512679758386,0.0970238450981879,0.6,H,T,Lose,25,15,,39,1.570836335171131e-07,1.1781272513783483e-07,0.6,H,H,Win,23,17,
40,0.03234128169939596,0.024255961274546968,0.5,T,H,Lose,19,22,,40,9.428945101864713e-05,7.071708826398535e-05,0.5,T,T,Win,20,21,,40,0.032341281699395964,0.024255961274546975,0.7,H,H,Win,27,14,,40,0.032341281699395964,0.024255961274546975,0.5,T,H,Lose,19,22,,40,9.428945101864713e-05,7.071708826398535e-05,0.5,T,H,Lose,22,19,,40,0.0006600261571305298,0.0004950196178478974,0.5,T,H,Lose,20,21,,40,2.7489635865494793e-07,2.0617226899121095e-07,0.6,T,H,Lose,23,18,,40,3804.9194506522363,2853.689587989177,0.3,T,H,Lose,13,28,,40,0.03234128169939596,0.024255961274546968,0.6,H,T,Lose,25,16,,40,2.7489635865494793e-07,2.0617226899121095e-07,0.6,H,H,Win,24,17,
41,0.00808532042484899,0.006063990318636742,0.5,T,H,Lose,20,22,,41,0.00016500653928263248,0.00012375490446197435,0.5,T,H,Lose,21,21,,41,0.05659724297394294,0.0424479322304572,0.6,H,T,Lose,27,15,,41,0.00808532042484899,0.006063990318636742,0.5,T,H,Lose,20,22,,41,2.3572362754661783e-05,1.7679272065996337e-05,0.5,T,H,Lose,23,19,,41,0.00016500653928263242,0.00012375490446197432,0.5,T,T,Win,20,22,,41,6.872408966373698e-08,5.1543067247802736e-08,0.6,T,H,Lose,24,18,,41,951.2298626630591,713.4223969972943,0.3,T,H,Lose,14,28,,41,0.00808532042484899,0.006063990318636742,0.6,H,H,Win,26,16,,41,4.810686276461588e-07,3.608014707346191e-07,0.6,H,H,Win,25,17,
42,0.0020213301062122473,0.0015159975796591855,0.5,T,T,Win,20,23,,42,4.125163482065813e-05,3.09387261154936e-05,0.5,T,H,Lose,22,21,,42,0.014149310743485737,0.010611983057614302,0.7,H,H,Win,28,15,,42,0.0020213301062122473,0.0015159975796591855,0.5,T,T,Win,20,23,,42,5.893090688665446e-06,4.419818016499084e-06,0.5,T,T,Win,23,20,,42,0.0002887614437446067,0.00021657108280845504,0.5,T,H,Lose,21,22,,42,1.7181022415934245e-08,1.2885766811950684e-08,0.6,H,H,Win,25,18,,42,237.80746566576477,178.35559924932357,0.3,T,H,Lose,15,28,,42,0.014149310743485731,0.010611983057614299,0.6,H,H,Win,27,16,,42,8.418700983807779e-07,6.314025737855835e-07,0.6,H,T,Lose,25,18,
43,0.003537327685871433,0.0026529957644035747,0.5,T,H,Lose,21,23,,43,1.0312908705164533e-05,7.7346815288734e-06,0.5,T,H,Lose,23,21,,43,0.024761293801100037,0.018570970350825028,0.7,H,H,Win,29,15,,43,0.003537327685871433,0.0026529957644035747,0.5,T,H,Lose,21,23,,43,1.031290870516453e-05,7.734681528873397e-06,0.5,T,T,Win,23,21,,43,7.219036093615168e-05,5.414277070211376e-05,0.5,T,T,Win,21,23,,43,3.0066789227884926e-08,2.2550091920913695e-08,0.6,H,T,Lose,25,19,,43,59.45186641644119,44.588899812330894,0.4,T,H,Lose,16,28,,43,0.02476129380110003,0.01857097035082502,0.6,H,T,Lose,27,17,,43,2.1046752459519446e-07,1.5785064344639584e-07,0.6,H,H,Win,26,18,
44,0.0008843319214678581,0.0006632489411008936,0.5,T,T,Win,21,24,,44,2.5782271762911333e-06,1.93367038221835e-06,0.5,T,T,Win,23,22,,44,0.043332264151925065,0.0324991981139438,0.7,H,H,Win,30,15,,44,0.0008843319214678581,0.0006632489411008936,0.5,T,H,Lose,22,23,,44,1.8047590234037926e-05,1.3535692675528445e-05,0.5,T,T,Win,23,22,,44,0.00012633313163826543,9.474984872869907e-05,0.5,T,H,Lose,22,23,,44,7.516697306971232e-09,5.637522980228424e-09,0.6,H,T,Lose,25,20,,44,14.862966604110298,11.147224953082723,0.4,T,T,Win,16,29,,44,0.006190323450275009,0.004642742587706257,0.6,H,T,Lose,27,18,,44,3.683181680415903e-07,2.762386260311927e-07,0.6,H,H,Win,27,18,
45,0.0015475808625687517,0.0011606856469265638,0.5,T,T,Win,21,25,,45,4.511897558509483e-06,3.3839231688821125e-06,0.5,T,H,Lose,24,22,,45,0.07583146226586887,0.05687359669940165,0.7,H,T,Lose,30,16,,45,0.00022108298036696452,0.0001658122352752234,0.5,T,H,Lose,23,23,,45,3.158328290956637e-05,2.368746218217478e-05,0.5,T,H,Lose,24,22,,45,3.1583282909566365e-05,2.3687462182174773e-05,0.5,T,H,Lose,23,23,,45,1.879174326742808e-09,1.409380745057106e-09,0.5,T,T,Win,25,21,,45,26.01019155719302,19.507643667894765,0.3,T,T,Win,16,30,,45,0.0015475808625687523,0.0011606856469265642,0.6,H,H,Win,28,18,,45,6.44556794072783e-07,4.834175955545873e-07,0.6,H,T,Lose,27,19,
46,0.0027082665094953157,0.002031199882121487,0.5,T,H,Lose,22,25,,46,1.1279743896273708e-06,8.459807922205281e-07,0.5,T,H,Lose,25,22,,46,0.018957865566467218,0.014218399174850413,0.7,H,H,Win,31,16,,46,5.527074509174113e-05,4.145305881880585e-05,0.5,T,H,Lose,24,23,,46,7.895820727391591e-06,5.921865545543693e-06,0.5,T,H,Lose,25,22,,46,7.895820727391591e-06,5.921865545543693e-06,0.5,T,T,Win,23,24,,46,3.288555071799914e-09,2.4664163038499355e-09,0.6,T,H,Lose,26,21,,46,45.51783522508779,34.13837641881584,0.4,T,H,Lose,17,30,,46,0.0027082665094953166,0.0020311998821214874,0.6,H,H,Win,29,18,,46,1.6113919851819573e-07,1.208543988886468e-07,0.6,H,H,Win,28,19,
47,0.0006770666273738287,0.0005077999705303715,0.5,T,H,Lose,23,25,,47,2.819935974068427e-07,2.1149519805513203e-07,0.5,T,T,Win,25,23,,47,0.03317626474131763,0.024882198555988222,0.7,H,H,Win,32,16,,47,1.3817686272935283e-05,1.0363264704701462e-05,0.5,T,T,Win,24,24,,47,1.9739551818478978e-06,1.4804663863859233e-06,0.5,T,H,Lose,26,22,,47,1.3817686272935284e-05,1.0363264704701464e-05,0.5,T,T,Win,23,25,,47,8.221387679499783e-10,6.166040759624838e-10,0.6,T,H,Lose,27,21,,47,11.379458806271948,8.534594104703961,0.4,T,T,Win,17,31,,47,0.004739466391616804,0.0035545997937126033,0.6,H,T,Lose,29,19,,47,2.819935974068425e-07,2.1149519805513187e-07,0.6,H,T,Lose,28,20,
48,0.00016926665684345718,0.00012694999263259288,0.5,T,H,Lose,24,25,,48,4.934887954619748e-07,3.7011659659648105e-07,0.5,T,H,Lose,26,23,,48,0.05805846329730585,0.04354384747297939,0.7,H,T,Lose,32,17,,48,2.4180950977636745e-05,1.813571323322756e-05,0.5,T,T,Win,24,25,,48,4.934887954619744e-07,3.7011659659648083e-07,0.5,T,T,Win,26,23,,48,2.4180950977636748e-05,1.813571323322756e-05,0.5,T,T,Win,23,26,,48,2.055346919874946e-10,1.5415101899062094e-10,0.6,H,T,Lose,27,22,,48,19.91405291097591,14.935539683231934,0.4,T,H,Lose,18,31,,48,0.001184866597904201,0.0008886499484281508,0.6,H,T,Lose,29,20,,48,7.049839935171062e-08,5.287379951378297e-08,0.6,H,H,Win,29,20,
49,4.2316664210864294e-05,3.173749815814822e-05,0.5,T,H,Lose,25,25,,49,1.2337219886549372e-07,9.252914914912029e-08,0.5,T,H,Lose,27,23,,49,0.014514615824326463,0.010885961868244847,0.7,H,H,Win,33,17,,49,4.231666421086431e-05,3.1737498158148234e-05,0.5,T,H,Lose,25,25,,49,8.636053920584553e-07,6.477040440438415e-07,0.5,T,T,Win,26,24,,49,4.231666421086431e-05,3.1737498158148234e-05,0.5,T,H,Lose,24,26,,49,5.138367299687365e-11,3.8537754747655235e-11,0.5,T,T,Win,27,23,,49,4.978513227743978,3.7338849208079834,0.4,T,T,Win,18,32,,49,0.0002962166494760503,0.0002221624871070377,0.6,H,H,Win,30,20,,49,1.2337219886549359e-07,9.252914914912018e-08,0.6,H,H,Win,30,20,
50,1.0579166052716074e-05,7.934374539537055e-06,0.5,T,H,Lose,26,25,,50,3.084304971637343e-08,2.3132287287280072e-08,0.5,T,T,Win,27,24,,50,0.02540057769257131,0.01905043326942848,0.7,H,H,Win,34,17,,50,1.0579166052716074e-05,7.934374539537055e-06,0.5,T,T,Win,25,26,,50,1.5113094361022968e-06,1.1334820770767225e-06,0.5,T,H,Lose,27,24,,50,1.0579166052716074e-05,7.934374539537055e-06,0.5,T,H,Lose,25,26,,50,8.992142774452888e-11,6.744107080839666e-11,0.5,T,H,Lose,28,23,,50,8.712398148551962,6.534298611413972,0.4,T,T,Win,18,33,,50,0.000518379136583088,0.00038878435243731597,0.6,H,T,Lose,30,21,,50,2.1590134801461377e-07,1.6192601101096032e-07,0.6,H,H,Win,31,20,
51,2.6447915131790184e-06,1.983593634884264e-06,0.5,T,H,Lose,27,25,,51,5.39753370036535e-08,4.0481502752740126e-08,0.5,T,T,Win,27,25,,51,0.04445101096199979,0.03333825822149984,0.7,H,T,Lose,34,18,,51,1.851354059225313e-05,1.3885155444189847e-05,0.5,T,H,Lose,26,26,,51,3.778273590255743e-07,2.833705192691807e-07,0.5,T,T,Win,27,25,,51,2.6447915131790184e-06,1.983593634884264e-06,0.5,T,T,Win,25,27,,51,2.2480356936132224e-11,1.6860267702099168e-11,0.5,T,T,Win,28,24,,51,15.246696759965934,11.43502256997445,0.4,T,H,Lose,19,33,,51,0.000129594784145772,9.719608810932899e-05,0.6,H,H,Win,31,21,,51,3.778273590255741e-07,2.8337051926918056e-07,0.6,H,T,Lose,31,21,
52,6.611978782947546e-07,4.95898408721066e-07,0.5,T,T,Win,27,26,,52,9.445683975639363e-08,7.084262981729522e-08,0.5,T,T,Win,27,26,,52,0.01111275274049995,0.008334564555374962,0.6,H,T,Lose,34,19,,52,4.628385148063282e-06,3.4712888610474616e-06,0.5,T,T,Win,26,27,,52,6.61197878294755e-07,4.958984087210663e-07,0.5,T,H,Lose,28,25,,52,4.628385148063282e-06,3.4712888610474616e-06,0.5,T,H,Lose,26,27,,52,3.934062463823139e-11,2.950546847867354e-11,0.5,T,T,Win,28,25,,52,3.811674189991484,2.858755642493613,0.4,T,T,Win,19,34,,52,0.00022679087225510098,0.00017009315419132574,0.6,H,H,Win,32,21,,52,9.445683975639352e-08,7.084262981729514e-08,0.6,H,H,Win,32,21,
53,1.1570962870158205e-06,8.678222152618654e-07,0.5,T,T,Win,27,27,,53,1.6529946957368886e-07,1.2397460218026665e-07,0.5,T,T,Win,27,27,,53,0.0027781881851249874,0.0020836411388437405,0.6,H,H,Win,35,19,,53,8.099674009110744e-06,6.074755506833059e-06,0.5,T,T,Win,26,28,,53,1.6529946957368876e-07,1.2397460218026657e-07,0.5,T,H,Lose,29,25,,53,1.1570962870158205e-06,8.678222152618654e-07,0.5,T,H,Lose,27,27,,53,6.884609311690493e-11,5.16345698376787e-11,0.5,T,H,Lose,29,25,,53,6.670429832485096,5.002822374363822,0.4,T,H,Lose,20,34,,53,0.0003968840264464267,0.00029766301983482,0.6,H,T,Lose,32,22,,53,1.6529946957368865e-07,1.239746021802665e-07,0.6,H,T,Lose,32,22,
54,2.024918502277686e-06,1.5186888767082647e-06,0.5,T,H,Lose,28,27,,54,2.892740717539555e-07,2.1695555381546664e-07,0.5,T,H,Lose,28,27,,54,0.004861829323968728,0.0036463719929765463,0.7,H,H,Win,36,19,,54,1.4174429515943803e-05,1.0630822136957852e-05,0.5,T,H,Lose,27,28,,54,4.132486739342219e-08,3.099365054506664e-08,0.5,T,T,Win,29,26,,54,2.8927407175395514e-07,2.1695555381546635e-07,0.5,T,T,Win,27,28,,54,1.7211523279226233e-11,1.2908642459419675e-11,0.5,T,H,Lose,30,25,,54,1.6676074581212745,1.250705593590956,0.4,T,T,Win,20,35,,54,9.922100661160669e-05,7.441575495870502e-05,0.6,H,T,Lose,32,23,,54,4.132486739342216e-08,3.099365054506662e-08,0.6,H,T,Lose,32,23,
55,5.062296255694214e-07,3.7967221917706606e-07,0.5,T,T,Win,28,28,,55,7.231851793848886e-08,5.423888845386665e-08,0.5,T,H,Lose,29,27,,55,0.008508201316945276,0.006381150987708957,0.6,H,T,Lose,36,20,,55,3.543607378985951e-06,2.6577055342394634e-06,0.5,T,H,Lose,28,28,,55,7.231851793848884e-08,5.423888845386663e-08,0.5,T,H,Lose,30,26,,55,5.062296255694215e-07,3.7967221917706616e-07,0.5,T,T,Win,27,29,,55,4.302880819806558e-12,3.2271606148549187e-12,0.5,T,T,Win,30,26,,55,2.9183130517122304,2.188734788784173,0.4,T,H,Lose,21,35,,55,2.4805251652901673e-05,1.8603938739676255e-05,0.6,H,T,Lose,32,24,,55,1.033121684835554e-08,7.748412636266655e-09,0.6,H,H,Win,33,23,
56,8.859018447464875e-07,6.644263835598656e-07,0.5,T,T,Win,28,29,,56,1.8079629484622216e-08,1.3559722113466662e-08,0.5,T,H,Lose,30,27,,56,0.002127050329236319,0.0015952877469272392,0.6,H,H,Win,37,20,,56,8.859018447464878e-07,6.644263835598658e-07,0.5,T,H,Lose,29,28,,56,1.807962948462221e-08,1.3559722113466657e-08,0.5,T,T,Win,30,27,,56,8.859018447464877e-07,6.644263835598657e-07,0.5,T,H,Lose,28,29,,56,7.530041434661477e-12,5.647531075996108e-12,0.5,T,T,Win,30,27,,56,0.7295782629280576,0.5471836971960432,0.4,T,H,Lose,22,35,,56,6.201312913225418e-06,4.650984684919064e-06,0.6,H,H,Win,33,24,,56,1.8079629484622196e-08,1.3559722113466647e-08,0.6,H,H,Win,34,23,
57,1.550328228306353e-06,1.1627461712297649e-06,0.5,T,H,Lose,29,29,,57,4.519907371155554e-09,3.3899305283666655e-09,0.5,T,T,Win,30,28,,57,0.003722338076163558,0.0027917535571226684,0.7,H,H,Win,38,20,,57,2.2147546118662195e-07,1.6610659588996646e-07,0.5,T,T,Win,29,29,,57,3.1639351598088865e-08,2.372951369856665e-08,0.5,T,T,Win,30,28,,57,2.2147546118662195e-07,1.6610659588996646e-07,0.5,T,H,Lose,29,29,,57,1.3177572510657585e-11,9.883179382993188e-12,0.5,T,T,Win,30,28,,57,0.1823945657320144,0.1367959242990108,0.4,T,H,Lose,23,35,,57,1.0852297598144482e-05,8.139223198608362e-06,0.6,H,T,Lose,33,25,,57,3.1639351598088845e-08,2.3729513698566635e-08,0.6,H,T,Lose,34,24,
58,3.875820570765882e-07,2.9068654280744117e-07,0.5,T,T,Win,29,30,,58,7.90983789952222e-09,5.932378424641665e-09,0.5,T,H,Lose,31,28,,58,0.006514091633286227,0.00488556872496467,0.6,H,T,Lose,38,21,,58,3.8758205707658843e-07,2.906865428074413e-07,0.5,T,T,Win,29,30,,58,5.536886529665551e-08,4.1526648972491635e-08,0.5,T,H,Lose,31,28,,58,5.5368865296655487e-08,4.1526648972491615e-08,0.5,T,H,Lose,30,29,,58,2.3060751893650775e-11,1.729556392023808e-11,0.5,T,H,Lose,31,28,,58,0.0455986414330036,0.0341989810747527,0.4,T,H,Lose,24,35,,58,2.7130743995361205e-06,2.0348057996520904e-06,0.6,H,H,Win,34,25,,58,7.90983789952221e-09,5.932378424641657e-09,0.6,H,H,Win,35,24,
59,6.782685998840294e-07,5.087014499130221e-07,0.5,T,H,Lose,30,30,,59,1.977459474880555e-09,1.4830946061604161e-09,0.5,T,H,Lose,32,28,,59,0.0016285229083215572,0.0012213921812411679,0.7,H,H,Win,39,21,,59,6.782685998840297e-07,5.087014499130223e-07,0.5,T,T,Win,29,31,,59,1.3842216324163878e-08,1.0381662243122909e-08,0.5,T,T,Win,31,29,,59,1.3842216324163872e-08,1.0381662243122904e-08,0.5,T,T,Win,30,30,,59,5.765187973412694e-12,4.32389098005952e-12,0.5,T,H,Lose,32,28,,59,0.0113996603582509,0.008549745268688175,0.4,T,T,Win,24,36,,59,4.747880199188211e-06,3.5609101493911585e-06,0.6,H,H,Win,35,25,,59,1.3842216324163867e-08,1.03816622431229e-08,0.6,H,T,Lose,35,25,
60,1.6956714997100732e-07,1.271753624782555e-07,0.5,T,T,Win,30,31,,60,4.943648687201387e-10,3.7077365154010404e-10,0.5,T,T,Win,32,29,,60,0.002849915089562725,0.0021374363171720438,0.6,H,T,Lose,39,22,,60,1.186970049797052e-06,8.90227537347789e-07,0.5,T,H,Lose,30,31,,60,2.4223878567286787e-08,1.816790892546509e-08,0.5,T,T,Win,31,30,,60,2.4223878567286777e-08,1.8167908925465083e-08,0.5,T,T,Win,30,31,,60,1.4412969933531734e-12,1.08097274501488e-12,0.5,T,T,Win,32,29,,60,0.019949405626939073,0.014962054220204305,0.4,T,H,Lose,25,36,,60,8.30879034857937e-06,6.231592761434528e-06,0.6,H,H,Win,36,25,,60,3.4605540810409663e-09,2.5954155607807247e-09,0.6,H,H,Win,36,25,
61,2.967425124492628e-07,2.225568843369471e-07,0.5,T,H,Lose,31,31,,61,8.651385202602428e-10,6.488538901951821e-10,0.5,T,T,Win,32,30,,61,0.0007124787723906813,0.0005343590792930109,0.6,H,H,Win,40,22,,61,2.96742512449263e-07,2.2255688433694725e-07,0.5,T,T,Win,30,32,,61,4.2391787492751876e-08,3.1793840619563906e-08,0.5,T,H,Lose,32,30,,61,4.2391787492751856e-08,3.179384061956389e-08,0.5,T,T,Win,30,32,,61,2.5222697383680535e-12,1.89170230377604e-12,0.5,T,H,Lose,33,29,,61,0.004987351406734768,0.0037405135550510763,0.4,T,H,Lose,26,36,,61,1.4540383110013899e-05,1.0905287332510424e-05,0.6,H,H,Win,37,25,,61,6.055969641821691e-09,4.541977231366268e-09,0.6,H,T,Lose,36,26,
62,7.41856281123157e-08,5.563922108423677e-08,0.5,T,H,Lose,32,31,,62,1.5139924104554248e-09,1.1354943078415687e-09,0.5,T,H,Lose,33,30,,62,0.001246837851683692,0.0009351283887627691,0.7,H,H,Win,41,22,,62,5.192993967862102e-07,3.894745475896577e-07,0.5,T,T,Win,30,33,,62,1.059794687318797e-08,7.948460154890978e-09,0.5,T,T,Win,32,31,,62,7.418562811231575e-08,5.563922108423681e-08,0.5,T,T,Win,30,33,,62,6.305674345920134e-13,4.7292557594401e-13,0.5,T,H,Lose,34,29,,62,0.001246837851683692,0.0009351283887627691,0.4,T,H,Lose,27,36,,62,2.5445670442524324e-05,1.908425283189324e-05,0.6,H,T,Lose,37,26,,62,1.5139924104554227e-09,1.135494307841567e-09,0.6,H,H,Win,37,26,
63,1.8546407028078924e-08,1.3909805271059193e-08,0.5,T,T,Win,32,32,,63,3.784981026138561e-10,2.8387357696039207e-10,0.5,T,T,Win,33,31,,63,0.002181966240446461,0.0016364746803348457,0.7,H,H,Win,42,22,,63,9.087739443758679e-07,6.815804582819009e-07,0.5,T,H,Lose,31,33,,63,1.854640702807895e-08,1.3909805271059213e-08,0.5,T,H,Lose,33,31,,63,1.2982484919655256e-07,9.736863689741442e-08,0.5,T,T,Win,30,34,,63,1.5764185864800334e-13,1.182313939860025e-13,0.5,T,H,Lose,35,29,,63,0.000311709462920923,0.00023378209719069227,0.4,T,H,Lose,28,36,,63,6.361417610631083e-06,4.771063207973312e-06,0.6,H,T,Lose,37,27,,63,2.6494867182969898e-09,1.9871150387227424e-09,0.6,H,H,Win,38,26,
64,3.2456212299138114e-08,2.4342159224353585e-08,0.5,T,H,Lose,33,32,,64,6.623716795742482e-10,4.967787596806861e-10,0.5,T,H,Lose,34,31,,64,0.0038184409207813064,0.00286383069058598,0.6,H,T,Lose,42,23,,64,2.2719348609396698e-07,1.7039511457047524e-07,0.5,T,H,Lose,32,33,,64,4.636601757019738e-09,3.4774513177648032e-09,0.5,T,T,Win,33,32,,64,2.2719348609396698e-07,1.7039511457047524e-07,0.5,T,T,Win,30,35,,64,3.9410464662000836e-14,2.955784849650063e-14,0.5,T,T,Win,35,30,,64,7.792736573023076e-05,5.844552429767307e-05,0.4,T,T,Win,28,37,,64,1.5903544026577707e-06,1.192765801993328e-06,0.6,H,H,Win,38,27,,64,4.636601757019733e-09,3.4774513177647995e-09,0.6,H,H,Win,39,26,
65,8.114053074784528e-09,6.085539806088396e-09,0.5,T,H,Lose,34,32,,65,1.6559291989356204e-10,1.2419468992017153e-10,0.5,T,T,Win,34,32,,65,0.0009546102301953266,0.000715957672646495,0.6,H,T,Lose,42,24,,65,5.6798371523491745e-08,4.259877864261881e-08,0.5,T,H,Lose,33,33,,65,8.114053074784542e-09,6.085539806088406e-09,0.5,T,H,Lose,34,32,,65,3.9758860066444224e-07,2.981914504983317e-07,0.5,T,T,Win,30,36,,65,6.896831315850147e-14,5.17262348688761e-14,0.5,T,T,Win,35,31,,65,0.0001363728900279038,0.00010227966752092786,0.4,T,T,Win,28,38,,65,2.7831202046510987e-06,2.087340153488324e-06,0.6,H,T,Lose,38,28,,65,8.114053074784532e-09,6.085539806088399e-09,0.6,H,T,Lose,39,27,
66,2.028513268696132e-09,1.521384951522099e-09,0.5,T,H,Lose,35,32,,66,2.897876098137336e-10,2.173407073603002e-10,0.5,T,H,Lose,35,32,,66,0.00023865255754883165,0.00017898941816162374,0.6,H,T,Lose,42,25,,66,1.4199592880872936e-08,1.0649694660654702e-08,0.5,T,T,Win,33,34,,66,2.0285132686961354e-09,1.5213849515221016e-09,0.5,T,T,Win,34,33,,66,6.957800511627739e-07,5.218350383720805e-07,0.4,T,T,Win,30,37,,66,1.2069454802737757e-13,9.052091102053317e-14,0.5,T,H,Lose,36,31,,66,0.00023865255754883165,0.00017898941816162374,0.4,T,H,Lose,29,38,,66,6.957800511627747e-07,5.21835038372081e-07,0.6,H,H,Win,39,28,,66,2.028513268696133e-09,1.5213849515220997e-09,0.6,H,T,Lose,39,28,
67,5.07128317174033e-10,3.8034623788052477e-10,0.5,T,T,Win,35,33,,67,7.24469024534334e-11,5.433517684007505e-11,0.5,T,T,Win,35,33,,67,5.966313938720791e-05,4.4747354540405935e-05,0.6,H,H,Win,43,25,,67,2.484928754152764e-08,1.863696565614573e-08,0.5,T,H,Lose,34,34,,67,3.549898220218237e-09,2.6624236651636776e-09,0.5,T,H,Lose,35,33,,67,1.2176150895348543e-06,9.132113171511407e-07,0.5,T,H,Lose,31,37,,67,3.017363700684439e-14,2.2630227755133294e-14,0.5,T,H,Lose,37,31,,67,5.966313938720791e-05,4.4747354540405935e-05,0.4,T,H,Lose,30,38,,67,1.2176150895348556e-06,9.132113171511417e-07,0.6,H,H,Win,40,28,,67,5.071283171740332e-10,3.803462378805249e-10,0.6,H,H,Win,40,28,
68,8.874745550545578e-10,6.656059162909184e-10,0.5,T,H,Lose,36,33,,68,1.2678207929350846e-10,9.508655947013135e-11,0.5,T,T,Win,35,34,,68,0.00010441049392761385,7.830787044571039e-05,0.6,H,H,Win,44,25,,68,6.21232188538191e-09,4.6592414140364325e-09,0.5,T,H,Lose,35,34,,68,8.874745550545593e-10,6.656059162909195e-10,0.5,T,T,Win,35,34,,68,3.0440377238371357e-07,2.2830282928778518e-07,0.5,T,H,Lose,32,37,,68,7.543409251711098e-15,5.657556938783323e-15,0.6,T,H,Lose,38,31,,68,1.4915784846801978e-05,1.1186838635101484e-05,0.4,T,T,Win,30,39,,68,2.130826406685997e-06,1.5981198050144978e-06,0.6,H,H,Win,41,28,,68,8.874745550545581e-10,6.656059162909186e-10,0.6,H,H,Win,41,28,
69,2.2186863876363942e-10,1.6640147907272957e-10,0.5,T,H,Lose,37,33,,69,2.218686387636398e-10,1.6640147907272985e-10,0.5,T,H,Lose,36,34,,69,0.00018271836437332425,0.00013703877327999318,0.6,H,T,Lose,44,26,,69,1.5530804713454775e-09,1.1648103535091081e-09,0.5,T,H,Lose,36,34,,69,1.5530804713454788e-09,1.164810353509109e-09,0.5,T,T,Win,35,35,,69,7.610094309592839e-08,5.7075707321946295e-08,0.5,T,T,Win,32,38,,69,1.8858523129277745e-15,1.4143892346958308e-15,0.5,T,T,Win,38,32,,69,2.6102623481903464e-05,1.9576967611427598e-05,0.4,T,T,Win,30,40,,69,3.7289462117004946e-06,2.796709658775371e-06,0.6,H,T,Lose,41,29,,69,1.5530804713454767e-09,1.1648103535091075e-09,0.6,H,H,Win,42,28,
70,5.5467159690909856e-11,4.160036976818239e-11,0.5,T,T,Win,37,34,,70,5.546715969090996e-11,4.160036976818247e-11,0.5,T,T,Win,36,35,,70,4.567959109333107e-05,3.42596933199983e-05,0.6,H,T,Lose,44,27,,70,3.882701178363694e-10,2.9120258837727703e-10,0.5,T,H,Lose,37,34,,70,2.7178908248545877e-09,2.038418118640941e-09,0.5,T,T,Win,35,36,,70,1.3317665041787468e-07,9.988248781340602e-08,0.5,T,H,Lose,33,38,,70,3.3002415476236053e-15,2.475181160717704e-15,0.5,T,H,Lose,39,32,,70,4.567959109333106e-05,3.4259693319998294e-05,0.4,T,T,Win,30,41,,70,9.322365529251236e-07,6.991774146938427e-07,0.6,H,H,Win,42,29,,70,2.7178908248545844e-09,2.0384181186409385e-09,0.6,H,H,Win,43,28,
71,9.706752945909224e-11,7.280064709431918e-11,0.5,T,H,Lose,38,34,,71,9.706752945909242e-11,7.280064709431931e-11,0.5,T,H,Lose,37,35,,71,1.1419897773332767e-05,8.564923329999575e-06,0.6,H,H,Win,45,27,,71,9.706752945909234e-11,7.280064709431926e-11,0.5,T,T,Win,37,35,,71,4.756308943495529e-09,3.5672317076216463e-09,0.5,T,T,Win,35,37,,71,3.3294162604468664e-08,2.4970621953351498e-08,0.5,T,H,Lose,34,38,,71,8.250603869059013e-16,6.18795290179426e-16,0.5,T,T,Win,39,33,,71,7.993928441332935e-05,5.995446330999701e-05,0.4,T,T,Win,30,42,,71,1.6314139676189665e-06,1.2235604757142249e-06,0.6,H,H,Win,43,29,,71,4.756308943495523e-09,3.567231707621642e-09,0.6,H,T,Lose,43,29,
