,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,10080.827261217015,100.80827261217016,0.5,H,T,Lose,20,20,,39,10284.480337201194,102.84480337201194,0.5,H,H,Win,21,19,,39,10080.827261217008,100.80827261217007,0.6,H,H,Win,22,18,,39,9121.4793039,91.214793039,0.4,H,T,Lose,15,25,,39,9121.479303900001,91.21479303900001,0.4,H,H,Win,16,24,,39,10080.827261217011,100.80827261217011,0.6,T,H,Lose,24,16,,39,9493.746595151913,94.93746595151913,0.6,T,T,Win,25,15,,39,9305.751613069695,93.05751613069695,0.4,H,H,Win,17,23,,39,10284.480337201197,102.84480337201198,0.5,H,H,Win,21,19,,39,9121.479303899996,91.21479303899996,0.4,H,T,Lose,15,25,
40,9980.018988604845,99.80018988604844,0.5,H,H,Win,21,20,,40,10387.325140573206,103.87325140573206,0.5,H,T,Lose,21,20,,40,10181.635533829178,101.81635533829179,0.6,H,H,Win,23,18,,40,9030.264510861,90.30264510861,0.4,H,H,Win,16,25,,40,9212.694096939002,92.12694096939002,0.4,H,H,Win,17,24,,40,9980.018988604841,99.80018988604841,0.6,T,H,Lose,25,16,,40,9588.684061103433,95.88684061103433,0.6,T,H,Lose,26,15,,40,9398.809129200392,93.98809129200392,0.4,H,T,Lose,17,24,,40,10387.32514057321,103.8732514057321,0.5,H,H,Win,22,19,,40,9030.264510860996,90.30264510860997,0.4,H,T,Lose,15,26,
41,10079.819178490894,100.79819178490894,0.5,H,H,Win,22,20,,41,10283.451889167474,102.83451889167475,0.5,H,T,Lose,21,21,,41,10283.451889167469,102.83451889167469,0.5,H,T,Lose,23,19,,41,9120.56715596961,91.2056715596961,0.4,H,T,Lose,16,26,,41,9304.821037908392,93.04821037908393,0.4,H,H,Win,18,24,,41,9880.218798718794,98.80218798718793,0.6,T,H,Lose,26,16,,41,9492.797220492399,94.92797220492399,0.6,T,H,Lose,27,15,,41,9304.821037908388,93.04821037908388,0.4,H,H,Win,18,24,,41,10491.198391978942,104.91198391978942,0.5,H,T,Lose,22,20,,41,8939.961865752386,89.39961865752386,0.4,H,H,Win,16,26,
42,10180.617370275802,101.80617370275803,0.5,H,H,Win,23,20,,42,10180.617370275799,101.80617370275799,0.5,H,T,Lose,21,22,,42,10180.617370275793,101.80617370275793,0.6,H,H,Win,24,19,,42,9029.361484409914,90.29361484409914,0.4,H,T,Lose,16,27,,42,9397.869248287476,93.97869248287476,0.4,H,T,Lose,18,25,,42,9781.416610731605,97.81416610731605,0.6,T,H,Lose,27,16,,42,9397.869248287476,93.97869248287476,0.6,T,T,Win,27,16,,42,9397.869248287472,93.97869248287472,0.4,H,T,Lose,18,25,,42,10386.286408059152,103.86286408059152,0.5,H,T,Lose,22,21,,42,9029.36148440991,90.29361484409911,0.4,H,H,Win,17,26,
43,10282.42354397856,102.82423543978561,0.5,H,H,Win,24,20,,43,10078.81119657304,100.78811196573041,0.5,H,H,Win,22,22,,43,10282.423543978552,102.82423543978553,0.5,H,T,Lose,24,20,,43,8939.067869565815,89.39067869565815,0.4,H,T,Lose,16,28,,43,9303.8905558046,93.03890555804601,0.4,H,T,Lose,18,26,,43,9683.602444624288,96.83602444624289,0.6,T,H,Lose,28,16,,43,9491.84794077035,94.91847940770351,0.6,T,H,Lose,28,16,,43,9303.890555804597,93.03890555804597,0.4,H,T,Lose,18,26,,43,10282.42354397856,102.82423543978561,0.5,H,H,Win,23,21,,43,9119.655099254009,91.19655099254008,0.4,H,T,Lose,17,27,
44,10385.247779418347,103.85247779418347,0.6,H,H,Win,25,20,,44,10179.59930853877,101.7959930853877,0.5,H,H,Win,23,22,,44,10179.599308538765,101.79599308538765,0.5,H,T,Lose,24,21,,44,8849.677190870158,88.49677190870158,0.4,H,T,Lose,16,29,,44,9210.851650246555,92.10851650246556,0.4,H,H,Win,19,26,,44,9586.766420178044,95.86766420178044,0.6,T,H,Lose,29,16,,44,9396.929461362648,93.96929461362649,0.6,T,T,Win,28,17,,44,9210.851650246552,92.10851650246552,0.4,H,H,Win,19,26,,44,10385.247779418347,103.85247779418347,0.5,H,T,Lose,23,22,,44,9028.45854826147,90.2845854826147,0.4,H,T,Lose,17,28,
45,10489.10025721253,104.89100257212532,0.6,H,H,Win,26,20,,45,10281.39530162416,102.8139530162416,0.5,H,T,Lose,23,23,,45,10077.803315453377,100.77803315453377,0.5,H,H,Win,25,21,,45,8761.180418961456,87.61180418961456,0.4,H,H,Win,17,29,,45,9302.96016674902,93.02960166749021,0.4,H,H,Win,20,26,,45,9490.898755976265,94.90898755976265,0.7,T,H,Lose,30,16,,45,9490.898755976274,94.90898755976274,0.6,T,H,Lose,29,17,,45,9302.960166749017,93.02960166749017,0.4,H,H,Win,20,26,,45,10281.395301624163,102.81395301624163,0.5,H,T,Lose,23,23,,45,8938.173962778854,89.38173962778853,0.4,H,H,Win,18,28,
46,10593.991259784656,105.93991259784656,0.6,T,T,Win,26,21,,46,10178.581348607919,101.78581348607919,0.5,H,H,Win,24,23,,46,10178.581348607911,101.78581348607912,0.5,H,T,Lose,25,22,,46,8848.792223151071,88.48792223151071,0.4,H,T,Lose,17,30,,46,9395.989768416512,93.95989768416511,0.4,H,T,Lose,20,27,,46,9395.989768416503,93.95989768416503,0.7,T,H,Lose,31,16,,46,9395.989768416512,93.95989768416511,0.6,T,T,Win,29,18,,46,9395.989768416508,93.95989768416509,0.4,H,H,Win,21,26,,46,10178.58134860792,101.7858134860792,0.5,H,T,Lose,23,24,,46,9027.555702406642,90.27555702406642,0.4,H,H,Win,19,28,
47,10699.931172382503,106.99931172382503,0.6,H,H,Win,27,21,,47,10280.367162093999,102.80367162094,0.5,H,H,Win,25,23,,47,10076.795535121832,100.76795535121832,0.5,H,T,Lose,25,23,,47,8760.30430091956,87.60304300919562,0.4,H,T,Lose,17,31,,47,9302.029870732347,93.02029870732348,0.4,H,H,Win,21,27,,47,9302.029870732338,93.02029870732338,0.6,T,T,Win,31,17,,47,9489.949666100676,94.89949666100676,0.6,T,T,Win,29,19,,47,9489.949666100672,94.89949666100672,0.5,H,H,Win,22,26,,47,10076.79553512184,100.7679553512184,0.5,H,H,Win,24,24,,47,9117.831259430708,91.17831259430709,0.4,H,H,Win,20,28,
48,10806.930484106328,108.06930484106329,0.6,T,H,Lose,28,21,,48,10383.17083371494,103.8317083371494,0.5,H,H,Win,26,23,,48,9976.027579770613,99.76027579770613,0.5,H,H,Win,26,23,,48,8672.701257910365,86.72701257910364,0.3,H,T,Lose,17,32,,48,9395.05016943967,93.9505016943967,0.4,H,T,Lose,21,28,,48,9395.05016943966,93.9505016943966,0.6,T,T,Win,31,18,,48,9584.849162761682,95.84849162761682,0.6,T,T,Win,29,20,,48,9584.849162761679,95.8484916276168,0.5,H,H,Win,23,26,,48,10177.56349047306,101.7756349047306,0.5,H,T,Lose,24,25,,48,9209.009572025016,92.09009572025016,0.4,H,T,Lose,20,29,
49,10698.861179265265,106.98861179265265,0.6,T,T,Win,28,22,,49,10487.002542052089,104.87002542052089,0.5,H,T,Lose,26,24,,49,10075.787855568318,100.75787855568319,0.5,H,T,Lose,26,24,,49,8585.974245331261,85.8597424533126,0.4,H,H,Win,18,32,,49,9301.099667745273,93.01099667745274,0.4,H,H,Win,22,28,,49,9489.000671134057,94.89000671134058,0.6,T,H,Lose,32,18,,49,9680.6976543893,96.806976543893,0.6,T,T,Win,29,21,,49,9680.697654389296,96.80697654389296,0.5,H,T,Lose,23,27,,49,10075.78785556833,100.75787855568329,0.5,H,T,Lose,24,26,,49,9116.919476304765,91.16919476304766,0.4,H,T,Lose,20,30,
50,10805.849791057917,108.05849791057918,0.5,H,T,Lose,28,23,,50,10382.132516631567,103.82132516631567,0.5,H,T,Lose,26,25,,50,9975.029977012635,99.75029977012635,0.5,H,T,Lose,26,25,,50,8671.833987784574,86.71833987784574,0.4,H,T,Lose,18,33,,50,9394.110664422726,93.94110664422726,0.5,H,H,Win,23,28,,50,9394.110664422717,93.94110664422716,0.6,T,H,Lose,33,18,,50,9777.504630933192,97.77504630933193,0.6,T,H,Lose,30,21,,50,9583.890677845404,95.83890677845405,0.5,H,T,Lose,23,28,,50,9975.029977012646,99.75029977012646,0.5,H,T,Lose,24,27,,50,9025.750281541717,90.25750281541717,0.4,H,H,Win,21,30,
51,10697.791293147338,106.97791293147338,0.5,H,T,Lose,28,24,,51,10278.31119146525,102.78311191465251,0.5,H,H,Win,27,25,,51,9875.279677242508,98.75279677242509,0.5,H,H,Win,27,25,,51,8585.115647906729,85.85115647906728,0.4,H,H,Win,19,33,,51,9488.051771066954,94.88051771066954,0.5,H,H,Win,24,28,,51,9300.169557778489,93.00169557778489,0.7,T,H,Lose,34,18,,51,9679.72958462386,96.7972958462386,0.6,T,T,Win,30,22,,51,9488.05177106695,94.88051771066951,0.5,H,H,Win,24,28,,51,9875.279677242519,98.7527967724252,0.5,H,T,Lose,24,28,,51,9116.007784357134,91.16007784357134,0.4,H,H,Win,22,30,
52,10590.813380215865,105.90813380215864,0.5,H,T,Lose,28,25,,52,10381.094303379903,103.81094303379903,0.5,H,T,Lose,27,26,,52,9974.032474014934,99.74032474014933,0.5,H,H,Win,28,25,,52,8670.966804385796,86.70966804385796,0.4,H,T,Lose,19,34,,52,9582.932288777623,95.82932288777624,0.5,H,H,Win,25,28,,52,9207.167862200704,92.07167862200704,0.7,T,H,Lose,35,18,,52,9776.526880470097,97.76526880470098,0.6,T,H,Lose,31,22,,52,9582.93228877762,95.8293228877762,0.5,H,T,Lose,24,29,,52,9776.526880470094,97.76526880470094,0.5,H,H,Win,25,28,,52,9207.167862200706,92.07167862200706,0.4,H,T,Lose,22,31,
53,10484.905246413706,104.84905246413706,0.5,H,T,Lose,28,26,,53,10277.283360346104,102.77283360346104,0.5,H,T,Lose,27,27,,53,10073.772798755082,100.73772798755083,0.5,H,T,Lose,28,26,,53,8584.25713634194,85.8425713634194,0.4,H,H,Win,20,34,,53,9678.761611665399,96.787616116654,0.5,H,H,Win,26,28,,53,9115.096183578697,91.15096183578697,0.6,T,T,Win,35,19,,53,9678.761611665397,96.78761611665398,0.6,T,H,Lose,32,22,,53,9487.102965889844,94.87102965889845,0.4,H,T,Lose,24,30,,53,9874.292149274794,98.74292149274794,0.5,H,H,Win,26,28,,53,9115.096183578698,91.15096183578699,0.4,H,H,Win,23,31,
54,10380.05619394957,103.8005619394957,0.5,H,H,Win,29,26,,54,10174.510526742642,101.74510526742642,0.5,H,H,Win,28,27,,54,9973.035070767532,99.73035070767531,0.5,H,H,Win,29,26,,54,8670.099707705358,86.70099707705359,0.4,H,T,Lose,20,35,,54,9775.549227782052,97.75549227782052,0.5,H,H,Win,27,28,,54,9206.247145414483,92.06247145414484,0.7,T,H,Lose,36,19,,54,9581.973995548744,95.81973995548744,0.6,T,T,Win,32,23,,54,9392.231936230946,93.92231936230947,0.5,H,H,Win,25,30,,54,9973.035070767542,99.73035070767543,0.5,H,H,Win,27,28,,54,9206.247145414485,92.06247145414486,0.4,H,H,Win,24,31,
55,10483.856755889065,104.83856755889065,0.5,H,H,Win,30,26,,55,10276.255632010068,102.76255632010069,0.5,H,H,Win,29,27,,55,10072.765421475207,100.72765421475208,0.5,H,T,Lose,29,27,,55,8583.398710628304,85.83398710628305,0.4,H,H,Win,21,35,,55,9873.304720059872,98.73304720059872,0.5,H,T,Lose,27,29,,55,9114.184673960339,91.1418467396034,0.7,T,H,Lose,37,19,,55,9677.793735504232,96.77793735504233,0.6,T,H,Lose,33,23,,55,9486.154255593256,94.86154255593256,0.4,H,T,Lose,25,31,,55,10072.765421475218,100.72765421475219,0.5,H,H,Win,28,28,,55,9298.30961686863,92.9830961686863,0.4,H,H,Win,25,31,
56,10588.695323447955,105.88695323447955,0.5,H,T,Lose,30,27,,56,10379.018188330168,103.79018188330168,0.5,H,T,Lose,29,28,,56,9972.037767260455,99.72037767260456,0.5,H,T,Lose,29,28,,56,8669.232697734587,86.69232697734587,0.4,H,H,Win,22,35,,56,9774.571672859274,97.74571672859274,0.5,H,H,Win,28,29,,56,9023.042827220735,90.23042827220736,0.6,T,T,Win,37,20,,56,9581.01579814919,95.8101579814919,0.6,T,H,Lose,34,23,,56,9391.292713037323,93.91292713037323,0.5,H,H,Win,26,31,,56,10173.49307568997,101.7349307568997,0.5,H,T,Lose,28,29,,56,9391.292713037315,93.91292713037316,0.5,H,H,Win,26,31,
57,10482.808370213475,104.82808370213476,0.5,H,H,Win,31,27,,57,10275.228006446867,102.75228006446866,0.5,H,H,Win,30,28,,57,9872.317389587852,98.72317389587852,0.5,H,T,Lose,29,29,,57,8755.925024711933,87.55925024711932,0.4,H,T,Lose,22,36,,57,9872.317389587866,98.72317389587866,0.5,H,H,Win,29,29,,57,9113.273255492943,91.13273255492943,0.6,T,T,Win,37,21,,57,9485.205640167698,94.85205640167699,0.6,T,H,Lose,35,23,,57,9485.205640167696,94.85205640167696,0.4,H,T,Lose,26,32,,57,10071.75814493307,100.71758144933071,0.5,H,T,Lose,28,30,,57,9485.20564016769,94.85205640167689,0.4,H,T,Lose,26,32,
58,10587.63645391561,105.8763645391561,0.5,H,T,Lose,31,28,,58,10377.980286511336,103.77980286511337,0.5,H,T,Lose,30,29,,58,9773.594215691974,97.73594215691973,0.5,H,T,Lose,29,30,,58,8668.365774464814,86.68365774464813,0.4,H,H,Win,23,36,,58,9971.040563483744,99.71040563483744,0.5,H,T,Lose,29,30,,58,9204.405988047873,92.04405988047873,0.6,T,T,Win,37,22,,58,9390.353583766022,93.90353583766021,0.6,T,T,Win,35,24,,58,9390.35358376602,93.9035358376602,0.5,H,H,Win,27,32,,58,9971.040563483739,99.71040563483739,0.5,H,T,Lose,28,31,,58,9390.353583766013,93.90353583766013,0.5,H,H,Win,27,32,
59,10481.760089376454,104.81760089376453,0.5,H,T,Lose,31,29,,59,10274.200483646222,102.74200483646223,0.5,H,H,Win,31,29,,59,9675.858273535054,96.75858273535054,0.5,H,T,Lose,29,31,,59,8755.049432209462,87.55049432209462,0.4,H,T,Lose,23,37,,59,9871.330157848906,98.71330157848907,0.5,H,H,Win,30,30,,59,9296.45004792835,92.9645004792835,0.6,T,H,Lose,38,22,,59,9484.257119603682,94.84257119603683,0.6,T,H,Lose,36,24,,59,9484.25711960368,94.84257119603681,0.5,H,H,Win,28,32,,59,9871.3301578489,98.71330157848901,0.5,H,T,Lose,28,32,,59,9484.257119603673,94.84257119603673,0.5,H,T,Lose,27,33,
60,10376.94248848269,103.76942488482689,0.5,H,T,Lose,31,30,,60,10376.942488482684,103.76942488482685,0.5,H,H,Win,32,29,,60,9579.099690799703,95.79099690799704,0.5,H,H,Win,30,31,,60,8667.498937887367,86.67498937887368,0.4,H,H,Win,24,37,,60,9970.043459427396,99.70043459427396,0.5,H,T,Lose,30,31,,60,9203.485547449067,92.03485547449067,0.6,T,T,Win,38,23,,60,9389.414548407645,93.89414548407646,0.6,T,H,Lose,37,24,,60,9579.099690799718,95.79099690799718,0.5,H,H,Win,29,32,,60,9772.616856270412,97.72616856270412,0.5,H,H,Win,29,32,,60,9389.414548407636,93.89414548407636,0.5,H,H,Win,28,33,
61,10273.173063597862,102.73173063597862,0.5,H,H,Win,32,30,,61,10480.711913367511,104.80711913367512,0.5,H,T,Lose,32,30,,61,9674.8906877077,96.748906877077,0.5,H,T,Lose,30,32,,61,8754.17392726624,87.5417392726624,0.4,H,H,Win,25,37,,61,9870.343024833122,98.70343024833123,0.5,H,T,Lose,30,32,,61,9295.520402923557,92.95520402923557,0.6,T,T,Win,38,24,,61,9295.520402923568,92.95520402923569,0.6,T,T,Win,37,25,,61,9674.890687707715,96.74890687707716,0.5,H,H,Win,30,32,,61,9870.343024833115,98.70343024833116,0.5,H,T,Lose,29,33,,61,9483.308693891713,94.83308693891713,0.5,H,H,Win,29,33,
62,10375.90479423384,103.7590479423384,0.5,H,H,Win,33,30,,62,10375.904794233837,103.75904794233837,0.5,H,H,Win,33,30,,62,9578.141780830623,95.78141780830623,0.5,H,T,Lose,30,33,,62,8841.715666538903,88.41715666538903,0.4,H,T,Lose,25,38,,62,9771.63959458479,97.7163959458479,0.5,H,H,Win,31,32,,62,9388.475606952794,93.88475606952794,0.6,T,H,Lose,39,24,,62,9388.475606952805,93.88475606952805,0.6,T,H,Lose,38,25,,62,9771.639594584793,97.71639594584792,0.5,H,H,Win,31,32,,62,9771.639594584783,97.71639594584784,0.5,H,T,Lose,29,34,,62,9578.14178083063,95.7814178083063,0.5,H,T,Lose,29,34,
63,10479.663842176178,104.79663842176178,0.5,H,H,Win,34,30,,63,10479.663842176175,104.79663842176174,0.5,H,H,Win,34,30,,63,9482.360363022317,94.82360363022318,0.5,H,T,Lose,30,34,,63,8753.298509873513,87.53298509873514,0.4,H,H,Win,26,38,,63,9869.35599053064,98.6935599053064,0.5,H,T,Lose,31,33,,63,9294.590850883265,92.94590850883266,0.6,T,T,Win,39,25,,63,9294.590850883276,92.94590850883276,0.6,T,T,Win,38,26,,63,9869.355990530641,98.69355990530642,0.5,H,T,Lose,31,33,,63,9673.923198638935,96.73923198638936,0.5,H,H,Win,30,34,,63,9482.360363022324,94.82360363022325,0.5,H,H,Win,30,34,
64,10584.46048059794,105.8446048059794,0.5,H,T,Lose,34,31,,64,10584.460480597936,105.84460480597936,0.5,H,H,Win,35,30,,64,9387.536759392095,93.87536759392094,0.5,H,H,Win,31,34,,64,8840.831494972248,88.40831494972248,0.4,H,H,Win,27,38,,64,9770.662430625332,97.70662430625333,0.5,H,T,Lose,31,34,,64,9387.536759392098,93.87536759392098,0.6,T,H,Lose,40,25,,64,9387.53675939211,93.8753675939211,0.6,T,H,Lose,39,26,,64,9770.662430625334,97.70662430625335,0.5,H,T,Lose,31,34,,64,9770.662430625325,97.70662430625326,0.5,H,H,Win,31,34,,64,9577.183966652547,95.77183966652547,0.5,H,H,Win,31,34,
65,10478.61587579196,104.78615875791961,0.5,H,T,Lose,34,32,,65,10690.305085403916,106.90305085403917,0.5,H,T,Lose,35,31,,65,9481.412126986015,94.81412126986015,0.5,H,T,Lose,31,35,,65,8929.23980992197,89.2923980992197,0.4,H,H,Win,28,38,,65,9672.95580631908,96.7295580631908,0.5,H,H,Win,32,34,,65,9293.661391798178,92.93661391798177,0.6,T,H,Lose,41,25,,65,9293.661391798189,92.93661391798189,0.6,T,H,Lose,40,26,,65,9672.955806319082,96.72955806319082,0.5,H,H,Win,32,34,,65,9868.369054931578,98.68369054931578,0.5,H,T,Lose,31,35,,65,9672.955806319073,96.72955806319072,0.5,H,T,Lose,31,35,
66,10373.829717034041,103.73829717034042,0.5,H,H,Win,35,32,,66,10583.402034549876,105.83402034549876,0.5,H,T,Lose,35,32,,66,9386.598005716154,93.86598005716154,0.5,H,T,Lose,31,36,,66,9018.53220802119,90.1853220802119,0.4,H,H,Win,29,38,,66,9769.68536438227,97.6968536438227,0.5,H,T,Lose,32,35,,66,9200.724777880196,92.00724777880195,0.6,T,H,Lose,42,25,,66,9200.724777880207,92.00724777880207,0.6,T,T,Win,40,27,,66,9769.685364382272,97.69685364382272,0.5,H,H,Win,33,34,,66,9769.685364382261,97.69685364382262,0.5,H,T,Lose,31,36,,66,9576.226248255882,95.76226248255882,0.5,H,T,Lose,31,36,
67,10477.568014204382,104.77568014204383,0.5,H,T,Lose,35,33,,67,10477.568014204377,104.77568014204377,0.5,H,T,Lose,35,33,,67,9292.732025658992,92.92732025658992,0.5,H,T,Lose,31,37,,67,9108.717530101401,91.08717530101401,0.4,H,H,Win,30,38,,67,9671.988510738447,96.71988510738447,0.5,H,T,Lose,32,36,,67,9108.717530101394,91.08717530101394,0.6,T,T,Win,42,26,,67,9292.732025659008,92.92732025659008,0.6,T,H,Lose,41,27,,67,9867.382218026096,98.67382218026096,0.5,H,T,Lose,33,35,,67,9671.988510738438,96.71988510738439,0.5,H,T,Lose,31,37,,67,9480.463985773324,94.80463985773324,0.5,H,T,Lose,31,37,
68,10372.792334062338,103.72792334062339,0.5,H,H,Win,36,33,,68,10372.792334062333,103.72792334062333,0.5,H,H,Win,36,33,,68,9199.804705402403,91.99804705402403,0.4,H,T,Lose,31,38,,68,9199.804705402415,91.99804705402416,0.4,H,H,Win,31,38,,68,9575.268625631063,95.75268625631062,0.5,H,T,Lose,32,37,,68,9199.804705402408,91.99804705402408,0.6,T,T,Win,42,27,,68,9199.804705402417,91.99804705402417,0.6,T,T,Win,41,28,,68,9768.708395845835,97.68708395845836,0.5,H,T,Lose,33,36,,68,9575.268625631054,95.75268625631054,0.5,H,H,Win,32,37,,68,9385.65934591559,93.8565934591559,0.4,H,T,Lose,31,38,
69,10476.52025740296,104.76520257402962,0.5,H,H,Win,37,33,,69,10476.520257402955,104.76520257402956,0.5,H,H,Win,37,33,,69,9107.806658348378,91.07806658348377,0.4,H,T,Lose,31,39,,69,9291.80275245644,92.91802752456441,0.5,H,H,Win,32,38,,69,9479.515939374753,94.79515939374753,0.5,H,H,Win,33,37,,69,9291.802752456433,92.91802752456434,0.6,T,H,Lose,43,27,,69,9291.802752456442,92.91802752456442,0.6,T,T,Win,41,29,,69,9671.021311887376,96.71021311887377,0.5,H,H,Win,34,36,,69,9671.021311887363,96.71021311887364,0.5,H,H,Win,33,37,,69,9291.802752456435,92.91802752456435,0.4,H,T,Lose,31,39,
70,10581.28545997699,105.8128545997699,0.5,H,H,Win,38,33,,70,10581.285459976985,105.81285459976985,0.5,H,T,Lose,37,34,,70,9016.728591764893,90.16728591764894,0.5,H,H,Win,32,39,,70,9384.720779981004,93.84720779981004,0.5,H,T,Lose,32,39,,70,9574.3110987685,95.743110987685,0.5,H,T,Lose,33,38,,70,9198.88472493187,91.9888472493187,0.6,T,T,Win,43,28,,70,9384.720779981006,93.84720779981006,0.6,T,H,Lose,42,29,,70,9767.73152500625,97.67731525006249,0.5,H,H,Win,35,36,,70,9767.731525006237,97.67731525006236,0.5,H,T,Lose,33,38,,70,9198.884724931871,91.98884724931871,0.5,H,H,Win,32,39,
71,10687.09831457676,106.87098314576761,0.5,H,T,Lose,38,34,,71,10475.472605377216,104.75472605377216,0.5,H,T,Lose,37,35,,71,9106.895877682542,91.06895877682543,0.4,H,T,Lose,32,40,,71,9290.873572181194,92.90873572181194,0.5,H,H,Win,33,39,,71,9478.567987780814,94.78567987780815,0.5,H,T,Lose,33,39,,71,9290.873572181188,92.90873572181188,0.6,T,H,Lose,44,28,,71,9290.873572181195,92.90873572181195,0.6,T,T,Win,42,30,,71,9865.408840256312,98.65408840256312,0.5,H,H,Win,36,36,,71,9670.054209756174,96.70054209756174,0.5,H,H,Win,34,38,,71,9290.87357218119,92.90873572181191,0.4,H,T,Lose,32,40,
72,10580.227331430993,105.80227331430993,0.5,H,T,Lose,38,35,,72,10370.717879323443,103.70717879323443,0.5,H,T,Lose,37,36,,72,9015.826918905717,90.15826918905718,0.5,H,H,Win,33,40,,72,9383.782307903006,93.83782307903006,0.5,H,H,Win,34,39,,72,9383.782307903006,93.83782307903006,0.5,H,T,Lose,33,40,,72,9197.964836459376,91.97964836459376,0.6,T,T,Win,44,29,,72,9383.782307903008,93.83782307903007,0.6,T,H,Lose,43,30,,72,9964.062928658876,99.64062928658876,0.5,H,T,Lose,36,37,,72,9766.754751853736,97.66754751853736,0.5,H,H,Win,35,38,,72,9197.964836459378,91.97964836459379,0.5,H,H,Win,33,40,
73,10474.425058116683,104.74425058116684,0.5,H,H,Win,39,35,,73,10267.010700530209,102.67010700530209,0.5,H,H,Win,38,36,,73,9105.985188094775,91.05985188094776,0.4,H,T,Lose,33,41,,73,9477.620130982035,94.77620130982035,0.5,H,H,Win,35,39,,73,9289.944484823976,92.89944484823977,0.5,H,H,Win,34,40,,73,9289.94448482397,92.8994448482397,0.6,T,T,Win,44,30,,73,9289.944484823978,92.89944484823978,0.6,T,T,Win,43,31,,73,9864.422299372287,98.64422299372288,0.5,H,T,Lose,36,38,,73,9864.422299372272,98.64422299372272,0.5,H,T,Lose,35,39,,73,9289.944484823971,92.89944484823971,0.5,H,H,Win,34,40,
74,10579.16930869785,105.79169308697851,0.5,H,T,Lose,39,36,,74,10369.680807535511,103.69680807535511,0.5,H,T,Lose,38,37,,74,9014.925336213828,90.14925336213828,0.5,H,H,Win,34,41,,74,9572.396332291855,95.72396332291855,0.5,H,H,Win,36,39,,74,9382.843929672215,93.82843929672215,0.5,H,T,Lose,34,41,,74,9382.843929672208,93.82843929672208,0.6,T,H,Lose,45,30,,74,9382.843929672217,93.82843929672218,0.6,T,H,Lose,44,31,,74,9765.778076378565,97.65778076378565,0.5,H,H,Win,37,38,,74,9765.77807637855,97.65778076378551,0.5,H,T,Lose,35,40,,74,9382.84392967221,93.8284392967221,0.5,H,T,Lose,34,41,
75,10473.377615610872,104.73377615610873,0.5,H,H,Win,40,36,,75,10265.983999460155,102.65983999460155,0.5,H,H,Win,39,37,,75,9105.074589575966,91.05074589575966,0.4,H,T,Lose,34,42,,75,9668.120295614774,96.68120295614774,0.5,H,H,Win,37,39,,75,9289.015490375494,92.89015490375493,0.4,H,T,Lose,34,42,,75,9289.015490375486,92.89015490375486,0.6,T,T,Win,45,31,,75,9289.015490375496,92.89015490375496,0.6,T,H,Lose,45,31,,75,9863.43585714235,98.6343585714235,0.5,H,T,Lose,37,39,,75,9668.120295614764,96.68120295614764,0.5,H,H,Win,36,40,,75,9289.015490375488,92.89015490375489,0.4,H,T,Lose,34,42,
76,10578.11139176698,105.78111391766981,0.5,H,H,Win,41,36,,76,10368.643839454757,103.68643839454757,0.5,H,H,Win,40,37,,76,9014.023843680206,90.14023843680206,0.4,H,T,Lose,34,43,,76,9764.801498570921,97.64801498570921,0.5,H,H,Win,38,39,,76,9196.12533547174,91.9612533547174,0.5,H,H,Win,35,42,,76,9381.905645279241,93.81905645279241,0.6,T,H,Lose,46,31,,76,9196.125335471741,91.96125335471741,0.6,T,T,Win,45,32,,76,9764.801498570927,97.64801498570927,0.5,H,H,Win,38,39,,76,9764.801498570912,97.64801498570912,0.5,H,T,Lose,36,41,,76,9196.125335471734,91.96125335471734,0.5,H,H,Win,35,42,
77,10683.892505684651,106.8389250568465,0.5,H,H,Win,42,36,,77,10472.330277849303,104.72330277849304,0.5,H,T,Lose,40,38,,77,8923.883605243405,89.23883605243405,0.4,H,H,Win,35,43,,77,9862.44951355663,98.6244951355663,0.5,H,T,Lose,38,40,,77,9288.086588826456,92.88086588826457,0.5,H,H,Win,36,42,,77,9288.086588826449,92.8808658882645,0.6,T,T,Win,46,32,,77,9288.086588826458,92.88086588826458,0.6,T,H,Lose,46,32,,77,9862.449513556636,98.62449513556636,0.5,H,T,Lose,38,40,,77,9667.153483585204,96.67153483585204,0.5,H,T,Lose,36,42,,77,9288.08658882645,92.88086588826451,0.4,H,T,Lose,35,43,
