,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,4495.820172462399,224.79100862311995,0.4,T,T,Win,17,23,,39,9058.76071669682,452.938035834841,0.5,T,H,Lose,19,21,,39,8196.021600820928,409.8010800410464,0.5,T,H,Lose,18,22,,39,8196.02160082093,409.80108004104653,0.5,H,T,Lose,20,20,,39,10012.314476349116,500.61572381745583,0.5,T,T,Win,18,22,,39,6070.242107767063,303.5121053883532,0.5,T,H,Lose,20,20,,39,8196.02160082093,409.80108004104653,0.5,T,T,Win,21,19,,39,12231.109928171629,611.5554964085815,0.4,T,H,Lose,17,23,,39,13518.595183768648,675.9297591884324,0.4,T,T,Win,17,23,,39,12231.109928171636,611.5554964085818,0.4,T,H,Lose,17,23,
40,4720.611181085518,236.03055905427593,0.4,T,H,Lose,18,23,,40,8605.822680861978,430.29113404309896,0.5,T,H,Lose,20,21,,40,7786.220520779882,389.3110260389941,0.5,T,H,Lose,19,22,,40,7786.220520779883,389.3110260389942,0.5,T,H,Lose,21,20,,40,10512.930200166573,525.6465100083286,0.4,T,T,Win,18,23,,40,5766.73000237871,288.33650011893553,0.5,H,H,Win,21,20,,40,8605.822680861977,430.29113404309885,0.5,T,T,Win,21,20,,40,11619.554431763047,580.9777215881523,0.4,T,H,Lose,18,23,,40,14194.52494295708,709.726247147854,0.4,T,T,Win,17,24,,40,11619.554431763054,580.9777215881527,0.4,T,T,Win,17,24,
41,4484.5806220312425,224.22903110156213,0.4,T,T,Win,18,24,,41,8175.531546818879,408.77657734094396,0.5,T,H,Lose,21,21,,41,7396.909494740888,369.8454747370444,0.5,H,H,Win,20,22,,41,7396.909494740889,369.84547473704447,0.5,H,H,Win,22,20,,41,11038.5767101749,551.928835508745,0.5,T,H,Lose,19,23,,41,6055.066502497646,302.75332512488234,0.5,T,H,Lose,22,20,,41,9036.113814905075,451.80569074525374,0.5,T,H,Lose,22,20,,41,11038.576710174893,551.9288355087447,0.4,T,T,Win,18,24,,41,14904.251190104933,745.2125595052466,0.4,T,T,Win,17,25,,41,12200.532153351207,610.0266076675604,0.4,T,T,Win,17,25,
42,4708.809653132805,235.44048265664026,0.4,T,T,Win,18,25,,42,7766.754969477935,388.3377484738968,0.5,T,T,Win,21,22,,42,7766.754969477932,388.3377484738966,0.5,H,H,Win,21,22,,42,7766.754969477934,388.3377484738967,0.5,H,H,Win,23,20,,42,10486.647874666156,524.3323937333079,0.4,T,T,Win,19,24,,42,5752.313177372764,287.6156588686382,0.5,H,T,Lose,22,21,,42,8584.308124159821,429.21540620799107,0.5,H,H,Win,23,20,,42,11590.505545683638,579.5252772841819,0.4,T,T,Win,18,25,,42,15649.463749610179,782.473187480509,0.4,T,H,Lose,18,25,,42,12810.558761018767,640.5279380509384,0.4,T,T,Win,17,26,
43,4944.250135789445,247.2125067894723,0.4,T,T,Win,18,26,,43,8155.092717951832,407.75463589759164,0.5,T,T,Win,21,23,,43,8155.0927179518285,407.75463589759147,0.5,H,T,Lose,21,23,,43,8155.09271795183,407.7546358975915,0.5,H,H,Win,24,20,,43,11010.980268399464,550.5490134199732,0.4,T,T,Win,19,25,,43,5464.697518504126,273.23487592520627,0.5,T,T,Win,22,22,,43,9013.523530367813,450.67617651839066,0.5,T,T,Win,23,21,,43,12170.03082296782,608.501541148391,0.4,T,T,Win,18,26,,43,14866.99056212967,743.3495281064835,0.4,T,H,Lose,19,25,,43,13451.086699069705,672.5543349534853,0.4,T,T,Win,17,27,
44,5191.462642578917,259.5731321289459,0.4,T,T,Win,18,27,,44,8562.847353849424,428.1423676924712,0.5,T,T,Win,21,24,,44,7747.338082054237,387.3669041027119,0.5,T,T,Win,21,24,,44,8562.847353849422,428.1423676924711,0.6,H,H,Win,25,20,,44,11561.529281819438,578.0764640909719,0.4,T,H,Lose,20,25,,44,5737.932394429332,286.8966197214666,0.5,H,T,Lose,22,23,,44,9464.199706886204,473.2099853443102,0.5,T,H,Lose,24,21,,44,12778.53236411621,638.9266182058105,0.4,T,T,Win,18,27,,44,14123.641034023185,706.1820517011593,0.4,T,T,Win,19,26,,44,14123.64103402319,706.1820517011596,0.4,T,T,Win,17,28,
45,5451.035774707863,272.5517887353932,0.4,T,H,Lose,19,27,,45,8990.989721541895,449.5494860770948,0.5,T,H,Lose,22,24,,45,8134.7049861569485,406.7352493078474,0.5,T,H,Lose,22,24,,45,8990.989721541893,449.5494860770947,0.5,T,T,Win,25,21,,45,10983.452817728466,549.1726408864233,0.5,T,H,Lose,21,25,,45,5451.035774707865,272.55178873539325,0.5,T,T,Win,22,24,,45,8990.989721541893,449.5494860770947,0.5,T,T,Win,24,22,,45,13417.458982322021,670.8729491161012,0.4,T,H,Lose,19,27,,45,14829.823085724343,741.4911542862172,0.4,T,H,Lose,20,26,,45,14829.82308572435,741.4911542862176,0.4,T,T,Win,17,29,
46,5178.48398597247,258.9241992986235,0.4,T,H,Lose,20,27,,46,8541.440235464801,427.0720117732401,0.5,T,T,Win,22,25,,46,7727.9697368491015,386.3984868424551,0.5,T,T,Win,22,25,,46,9440.539207618987,472.0269603809494,0.5,H,T,Lose,25,22,,46,10434.280176842043,521.7140088421022,0.5,T,H,Lose,22,25,,46,5723.587563443259,286.17937817216296,0.5,H,H,Win,23,24,,46,9440.539207618987,472.0269603809494,0.5,H,H,Win,25,22,,46,12746.58603320592,637.3293016602961,0.4,T,T,Win,19,28,,46,14088.331931438126,704.4165965719063,0.4,T,T,Win,20,27,,46,15571.314240010568,778.5657120005285,0.4,T,H,Lose,18,29,
47,4919.559786673846,245.97798933369234,0.4,T,H,Lose,21,27,,47,8968.51224723804,448.42561236190204,0.5,T,H,Lose,23,25,,47,8114.3682236915565,405.71841118457786,0.5,H,T,Lose,22,26,,47,8968.512247238037,448.42561236190187,0.5,T,H,Lose,26,22,,47,9912.566167999941,495.6283083999971,0.5,H,H,Win,23,25,,47,6009.766941615421,300.48834708077106,0.5,H,H,Win,24,24,,47,9912.566167999938,495.6283083999969,0.5,H,H,Win,26,22,,47,13383.915334866217,669.1957667433109,0.4,T,H,Lose,20,28,,47,14792.748528010032,739.6374264005017,0.4,T,T,Win,20,28,,47,14792.748528010039,739.637426400502,0.4,T,H,Lose,19,29,
48,4673.581797340154,233.6790898670077,0.4,T,T,Win,21,28,,48,8520.08663487614,426.004331743807,0.5,H,H,Win,24,25,,48,7708.649812506978,385.4324906253489,0.5,T,H,Lose,23,26,,48,8520.086634876136,426.0043317438068,0.5,H,T,Lose,26,23,,48,10408.194476399938,520.4097238199969,0.5,T,H,Lose,24,25,,48,6310.255288696192,315.51276443480964,0.5,H,T,Lose,24,25,,48,10408.194476399935,520.4097238199968,0.6,H,H,Win,27,22,,48,12714.719568122906,635.7359784061454,0.4,T,H,Lose,21,28,,48,15532.385954410533,776.6192977205267,0.4,T,H,Lose,21,28,,48,14053.111101609536,702.6555550804769,0.4,T,T,Win,19,30,
49,4907.260887207161,245.3630443603581,0.4,T,H,Lose,22,28,,49,8946.090966619946,447.3045483309973,0.5,T,T,Win,24,26,,49,7323.21732188163,366.1608660940815,0.5,T,T,Win,23,27,,49,8094.082303132329,404.70411515661647,0.5,T,T,Win,26,24,,49,9887.78475257994,494.3892376289971,0.5,H,H,Win,25,25,,49,5994.742524261383,299.73712621306913,0.5,T,T,Win,24,26,,49,10928.604200219932,546.4302100109966,0.5,H,T,Lose,27,23,,49,12078.983589716761,603.949179485838,0.4,T,H,Lose,22,28,,49,14755.766656690006,737.7883328345004,0.4,T,T,Win,21,29,,49,14755.766656690013,737.7883328345007,0.4,T,T,Win,19,31,
50,4661.8978428468035,233.0948921423402,0.5,T,H,Lose,23,28,,50,9393.395514950944,469.6697757475472,0.5,T,H,Lose,25,26,,50,7689.378187975712,384.4689093987856,0.5,H,T,Lose,23,28,,50,8498.786418288946,424.9393209144473,0.5,H,T,Lose,26,25,,50,10382.173990208938,519.1086995104469,0.5,T,H,Lose,26,25,,50,6294.479650474452,314.7239825237226,0.5,T,T,Win,24,27,,50,10382.173990208936,519.1086995104469,0.5,T,T,Win,27,24,,50,11475.034410230923,573.7517205115462,0.4,T,T,Win,22,29,,50,15493.554989524506,774.6777494762254,0.4,T,T,Win,21,30,,50,15493.554989524515,774.6777494762258,0.4,T,T,Win,19,32,
51,4428.802950704463,221.44014753522316,0.5,T,H,Lose,24,28,,51,8923.725739203397,446.18628696016987,0.5,T,T,Win,25,27,,51,7304.909278576926,365.24546392884633,0.4,T,T,Win,23,29,,51,8073.847097374499,403.692354868725,0.5,T,T,Win,26,26,,51,9863.06529069849,493.1532645349246,0.5,H,H,Win,27,25,,51,6609.203632998175,330.46018164990875,0.5,T,H,Lose,25,27,,51,10901.282689719383,545.0641344859691,0.5,H,H,Win,28,24,,51,12048.786130742468,602.4393065371235,0.4,T,T,Win,22,30,,51,16268.23273900073,813.4116369500366,0.4,T,H,Lose,22,30,,51,16268.232739000741,813.4116369500371,0.4,T,T,Win,19,33,
52,4207.36280316924,210.36814015846198,0.5,T,T,Win,24,29,,52,9369.912026163567,468.4956013081784,0.5,H,H,Win,26,27,,52,7670.154742505772,383.50773712528866,0.5,T,H,Lose,24,29,,52,8477.539452243223,423.8769726121612,0.5,H,T,Lose,26,27,,52,10356.218555233416,517.8109277616708,0.5,H,T,Lose,27,26,,52,6278.743451348266,313.9371725674133,0.5,T,H,Lose,26,27,,52,11446.346824205351,572.3173412102676,0.5,H,H,Win,29,24,,52,12651.225437279592,632.5612718639796,0.4,T,H,Lose,23,30,,52,15454.821102050693,772.7410551025347,0.4,T,H,Lose,23,30,,52,17081.64437595078,854.082218797539,0.4,T,H,Lose,20,33,
53,4417.730943327701,220.88654716638507,0.4,T,T,Win,24,30,,53,9838.407627471746,491.92038137358736,0.5,H,H,Win,27,27,,53,7286.647005380484,364.33235026902423,0.5,T,H,Lose,25,29,,53,8053.6624796310625,402.68312398155314,0.5,T,T,Win,26,28,,53,9838.407627471744,491.92038137358725,0.5,T,H,Lose,28,26,,53,5964.806278780852,298.2403139390426,0.5,T,T,Win,26,28,,53,12018.66416541562,600.9332082707809,0.6,T,H,Lose,30,24,,53,12018.664165415612,600.9332082707806,0.4,T,H,Lose,24,30,,53,14682.080046948158,734.1040023474079,0.4,T,H,Lose,24,30,,53,16227.56215715324,811.378107857662,0.4,T,H,Lose,21,33,
54,4638.617490494086,231.93087452470434,0.5,T,H,Lose,25,30,,54,10330.328008845334,516.5164004422667,0.5,H,T,Lose,27,28,,54,6922.31465511146,346.115732755573,0.5,T,T,Win,25,30,,54,8456.345603612615,422.8172801806308,0.5,H,H,Win,27,28,,54,9346.487246098157,467.3243623049079,0.5,H,T,Lose,28,27,,54,6263.046592719895,313.15232963599476,0.5,T,T,Win,26,29,,54,11417.730957144839,570.8865478572419,0.5,T,T,Win,30,25,,54,11417.730957144831,570.8865478572416,0.4,T,T,Win,24,31,,54,13947.97604460075,697.3988022300375,0.4,T,T,Win,24,31,,54,15416.184049295578,770.809202464779,0.4,T,T,Win,21,34,
55,4406.686615969382,220.3343307984691,0.4,T,T,Win,25,31,,55,9813.811608403068,490.6905804201534,0.5,T,H,Lose,28,28,,55,7268.430387867033,363.4215193933517,0.5,T,H,Lose,26,30,,55,8879.162883793246,443.95814418966233,0.5,T,T,Win,27,29,,55,8879.16288379325,443.9581441896625,0.5,H,H,Win,29,27,,55,6576.198922355889,328.8099461177945,0.5,T,T,Win,26,30,,55,11988.617505002081,599.4308752501041,0.6,H,H,Win,31,25,,55,11988.617505002072,599.4308752501037,0.4,T,H,Lose,25,31,,55,14645.374846830788,732.2687423415395,0.4,T,H,Lose,25,31,,55,16186.993251760357,809.349662588018,0.4,T,H,Lose,22,34,
56,4627.020946767851,231.35104733839253,0.5,T,H,Lose,26,31,,56,9323.121027982914,466.1560513991457,0.5,T,T,Win,28,29,,56,6905.008868473681,345.2504434236841,0.5,T,T,Win,26,31,,56,9323.121027982908,466.15605139914544,0.5,T,T,Win,27,30,,56,9323.121027982912,466.1560513991456,0.5,H,T,Lose,29,28,,56,6905.008868473684,345.2504434236842,0.5,T,H,Lose,27,30,,56,12588.048380252185,629.4024190126092,0.5,H,T,Lose,31,26,,56,11389.186629751968,569.4593314875984,0.5,T,H,Lose,26,31,,56,13913.106104489249,695.6553052244625,0.4,T,T,Win,25,32,,56,15377.64358917234,768.882179458617,0.4,T,H,Lose,23,34,
57,4395.669899429458,219.78349497147292,0.4,T,T,Win,26,32,,57,9789.27707938206,489.463853969103,0.5,T,H,Lose,29,29,,57,7250.2593118973655,362.5129655948683,0.4,T,T,Win,26,32,,57,9789.277079382055,489.46385396910273,0.5,T,H,Lose,28,30,,57,8856.964976583766,442.8482488291883,0.5,T,H,Lose,30,28,,57,6559.7584250499995,327.9879212525,0.5,T,T,Win,27,31,,57,11958.645961239576,597.9322980619788,0.5,H,T,Lose,31,27,,57,10819.72729826437,540.9863649132185,0.5,T,H,Lose,27,31,,57,14608.76140971371,730.4380704856856,0.4,T,T,Win,25,33,,57,14608.761409713723,730.4380704856862,0.4,T,T,Win,23,35,
58,4615.453394400931,230.77266972004657,0.4,T,T,Win,26,33,,58,9299.813225412958,464.99066127064793,0.5,H,H,Win,30,29,,58,7612.772277492234,380.63861387461174,0.4,T,T,Win,26,33,,58,9299.813225412952,464.99066127064765,0.5,T,T,Win,28,31,,58,8414.116727754577,420.7058363877289,0.5,H,H,Win,31,28,,58,6887.7463463025,344.387317315125,0.5,H,T,Lose,27,32,,58,11360.713663177597,568.0356831588799,0.5,T,H,Lose,32,27,,58,10278.740933351151,513.9370466675576,0.5,H,T,Lose,27,32,,58,15339.199480199395,766.9599740099698,0.4,T,T,Win,25,34,,58,15339.19948019941,766.9599740099706,0.4,T,H,Lose,24,35,
59,4846.226064120978,242.3113032060489,0.5,T,H,Lose,27,33,,59,9764.803886683605,488.2401943341803,0.5,H,T,Lose,30,30,,59,7993.410891366846,399.67054456834234,0.4,T,T,Win,26,34,,59,9764.8038866836,488.24019433418,0.5,H,H,Win,29,31,,59,8834.822564142307,441.74112820711537,0.5,H,H,Win,32,28,,59,6543.359028987375,327.16795144936873,0.5,T,T,Win,27,33,,59,10792.677980018718,539.6338990009359,0.5,H,T,Lose,32,28,,59,9764.803886683594,488.2401943341797,0.5,T,T,Win,27,33,,59,16106.159454209364,805.3079727104682,0.4,T,T,Win,25,35,,59,14572.239506189439,728.611975309472,0.4,T,T,Win,24,36,
60,4603.914760914929,230.19573804574645,0.4,T,T,Win,27,34,,60,9276.563692349424,463.8281846174712,0.5,H,T,Lose,30,31,,60,8393.081435935188,419.6540717967594,0.4,T,T,Win,26,35,,60,10253.044081017779,512.6522040508889,0.5,T,H,Lose,30,31,,60,9276.563692349422,463.82818461747115,0.5,H,T,Lose,32,29,,60,6870.5269804367435,343.5263490218372,0.5,T,H,Lose,28,33,,60,10253.044081017782,512.6522040508892,0.5,H,H,Win,33,28,,60,10253.044081017773,512.6522040508887,0.5,T,H,Lose,28,33,,60,16911.467426919833,845.5733713459917,0.4,T,T,Win,25,36,,60,15300.85148149891,765.0425740749456,0.4,T,H,Lose,25,36,
61,4834.110498960675,241.70552494803374,0.5,T,H,Lose,28,34,,61,8812.735507731953,440.6367753865977,0.5,T,T,Win,30,32,,61,8812.735507731948,440.63677538659744,0.4,T,T,Win,26,36,,61,9740.391876966889,487.01959384834447,0.5,T,H,Lose,31,31,,61,8812.735507731952,440.6367753865976,0.5,H,T,Lose,32,30,,61,6527.000631414907,326.3500315707454,0.5,T,H,Lose,29,33,,61,10765.696285068672,538.2848142534336,0.5,H,T,Lose,33,29,,61,9740.391876966885,487.0195938483443,0.5,T,H,Lose,29,33,,61,17757.040798265825,887.8520399132913,0.4,T,T,Win,25,37,,61,14535.808907423965,726.7904453711983,0.4,T,H,Lose,26,36,
62,4592.404974012641,229.62024870063206,0.4,T,T,Win,28,35,,62,9253.372283118551,462.66861415592757,0.5,H,T,Lose,30,33,,62,9253.372283118546,462.66861415592734,0.4,T,T,Win,26,37,,62,9253.372283118544,462.66861415592723,0.5,T,H,Lose,32,31,,62,8372.098732345354,418.6049366172677,0.5,H,T,Lose,32,31,,62,6200.650599844162,310.0325299922081,0.5,T,H,Lose,30,33,,62,10227.41147081524,511.370573540762,0.5,T,T,Win,33,30,,62,9253.37228311854,462.66861415592706,0.5,H,T,Lose,29,34,,62,18644.892838179116,932.2446419089558,0.4,T,H,Lose,26,37,,62,13809.018462052767,690.4509231026384,0.4,T,H,Lose,27,36,
63,4822.025222713273,241.10126113566366,0.5,T,H,Lose,29,35,,63,8790.703668962624,439.5351834481312,0.5,H,H,Win,31,33,,63,9716.040897274474,485.8020448637237,0.4,T,H,Lose,27,37,,63,8790.703668962617,439.53518344813085,0.5,T,T,Win,32,32,,63,7953.493795728086,397.6746897864043,0.5,T,H,Lose,33,31,,63,5890.618069851954,294.5309034925977,0.5,T,T,Win,30,34,,63,10738.782044356001,536.9391022178,0.5,T,H,Lose,34,30,,63,8790.703668962613,439.5351834481307,0.5,T,T,Win,29,35,,63,17712.64819627016,885.6324098135079,0.4,T,T,Win,26,38,,63,13118.567538950128,655.9283769475064,0.4,T,T,Win,27,37,
64,4580.92396157761,229.04619807888048,0.5,T,H,Lose,30,35,,64,9230.238852410755,461.5119426205378,0.5,H,T,Lose,31,34,,64,9230.23885241075,461.5119426205375,0.4,T,T,Win,27,38,,64,9230.238852410748,461.5119426205374,0.5,H,H,Win,33,32,,64,7555.819105941682,377.7909552970841,0.5,H,H,Win,34,31,,64,6185.148973344551,309.2574486672276,0.5,T,H,Lose,31,34,,64,10201.8429421382,510.09214710691003,0.5,T,T,Win,34,31,,64,9230.238852410743,461.5119426205372,0.5,T,H,Lose,30,35,,64,18598.280606083666,929.9140303041834,0.4,T,H,Lose,27,38,,64,13774.495915897634,688.7247957948817,0.4,T,H,Lose,28,37,
65,4351.877763498729,217.59388817493647,0.5,T,T,Win,30,36,,65,8768.726909790217,438.43634548951087,0.5,T,H,Lose,32,34,,65,9691.750795031288,484.58753975156446,0.4,T,H,Lose,28,38,,65,9691.750795031287,484.58753975156435,0.5,T,T,Win,33,33,,65,7933.610061238766,396.68050306193834,0.5,T,T,Win,34,32,,65,5875.891524677324,293.7945762338662,0.5,H,H,Win,32,34,,65,10711.935089245111,535.5967544622556,0.5,T,H,Lose,35,31,,65,8768.726909790206,438.43634548951036,0.5,H,T,Lose,30,36,,65,17668.366575779484,883.4183287889742,0.4,T,H,Lose,28,38,,65,13085.771120102752,654.2885560051377,0.4,T,T,Win,28,38,
66,4569.471651673665,228.47358258368328,0.4,T,T,Win,30,37,,66,8330.290564300707,416.5145282150354,0.5,H,H,Win,33,34,,66,9207.163255279724,460.35816276398623,0.4,T,H,Lose,29,38,,66,10176.338334782851,508.8169167391426,0.5,H,T,Lose,33,34,,66,8330.290564300705,416.5145282150353,0.5,H,H,Win,35,32,,66,6169.68610091119,308.4843050455595,0.5,T,T,Win,32,35,,66,10176.338334782855,508.81691673914275,0.5,T,T,Win,35,32,,66,8330.290564300696,416.51452821503483,0.4,T,T,Win,30,37,,66,16784.94824699051,839.2474123495255,0.4,T,T,Win,28,39,,66,13740.05967610789,687.0029838053946,0.4,T,H,Lose,29,38,
67,4797.945234257349,239.89726171286745,0.5,T,H,Lose,31,37,,67,8746.805092515742,437.3402546257871,0.5,H,T,Lose,33,35,,67,8746.805092515737,437.3402546257869,0.4,T,H,Lose,30,38,,67,9667.521418043709,483.37607090218546,0.5,H,T,Lose,33,35,,67,8746.80509251574,437.34025462578705,0.5,T,H,Lose,36,32,,67,6478.170405956749,323.90852029783747,0.5,T,T,Win,32,36,,67,10685.155251521997,534.2577625760999,0.5,H,H,Win,36,32,,67,8746.805092515731,437.3402546257866,0.4,T,T,Win,30,38,,67,17624.195659340035,881.2097829670018,0.4,T,T,Win,28,40,,67,13053.056692302496,652.6528346151249,0.4,T,T,Win,29,39,
68,4558.047972544481,227.90239862722407,0.4,T,T,Win,31,38,,68,8309.464837889955,415.47324189449773,0.5,H,T,Lose,33,36,,68,8309.46483788995,415.4732418944975,0.4,T,H,Lose,31,38,,68,9184.145347141523,459.20726735707615,0.5,T,H,Lose,34,35,,68,8309.464837889953,415.4732418944977,0.5,H,T,Lose,36,33,,68,6802.078926254587,340.10394631272936,0.5,T,H,Lose,33,36,,68,11219.413014098098,560.9706507049049,0.5,H,H,Win,37,32,,68,9184.145347141517,459.20726735707586,0.4,T,T,Win,30,39,,68,18505.405442307037,925.2702721153519,0.4,T,T,Win,28,41,,68,13705.70952691762,685.2854763458811,0.4,T,T,Win,29,40,
69,4785.950371171705,239.29751855858527,0.4,T,T,Win,31,39,,69,7893.991595995457,394.6995797997729,0.5,T,T,Win,33,37,,69,7893.9915959954515,394.6995797997726,0.4,T,T,Win,31,39,,69,8724.938079784446,436.24690398922235,0.5,H,H,Win,35,35,,69,7893.991595995455,394.6995797997728,0.5,H,T,Lose,36,34,,69,6461.974979941858,323.0987489970929,0.5,H,T,Lose,33,37,,69,11780.383664803003,589.0191832401501,0.5,T,H,Lose,38,32,,69,9643.352614498594,482.1676307249297,0.4,T,T,Win,30,40,,69,19430.67571442239,971.5337857211194,0.4,T,T,Win,28,42,,69,14390.995003263502,719.5497501631752,0.4,T,T,Win,29,41,
70,5025.247889730291,251.26239448651455,0.5,T,H,Lose,32,39,,70,8288.69117579523,414.43455878976147,0.5,H,H,Win,34,37,,70,8288.691175795224,414.43455878976124,0.4,T,T,Win,31,40,,70,9161.184983773668,458.05924918868345,0.5,H,H,Win,36,35,,70,7499.292016195683,374.96460080978414,0.5,H,T,Lose,36,35,,70,6138.876230944765,306.9438115472382,0.5,H,H,Win,34,37,,70,11191.364481562852,559.5682240781426,0.5,T,H,Lose,39,32,,70,10125.520245223523,506.27601226117616,0.4,T,T,Win,30,41,,70,20402.20950014351,1020.1104750071754,0.4,T,T,Win,28,43,,70,15110.544753426677,755.5272376713339,0.4,T,H,Lose,30,41,
71,4773.985495243776,238.69927476218882,0.4,T,T,Win,32,40,,71,8703.125734584992,435.1562867292496,0.5,T,T,Win,34,38,,71,8703.125734584984,435.15628672924925,0.4,T,H,Lose,32,40,,71,9619.244232962352,480.9622116481176,0.5,H,H,Win,37,35,,71,7124.327415385898,356.21637076929494,0.5,T,T,Win,36,36,,71,6445.820042492003,322.2910021246002,0.5,T,T,Win,34,38,,71,10631.79625748471,531.5898128742355,0.6,H,H,Win,40,32,,71,10631.796257484699,531.589812874235,0.4,T,T,Win,30,42,,71,21422.319975150684,1071.1159987575343,0.4,T,T,Win,28,44,,71,14355.017515755342,717.7508757877672,0.4,T,H,Lose,31,41,
72,5012.684770005965,250.63423850029827,0.5,T,H,Lose,33,40,,72,9138.28202131424,456.91410106571203,0.5,T,H,Lose,35,38,,72,8267.969447855736,413.3984723927868,0.5,T,H,Lose,33,40,,72,10100.206444610469,505.01032223052346,0.5,H,H,Win,38,35,,72,7480.543786155194,374.0271893077597,0.5,H,H,Win,37,36,,72,6768.111044616603,338.40555223083015,0.5,H,H,Win,35,38,,72,11163.386070358945,558.1693035179472,0.5,T,T,Win,40,33,,72,11163.386070358934,558.1693035179468,0.4,T,T,Win,30,43,,72,22493.435973908217,1124.6717986954109,0.4,T,T,Win,28,45,,72,13637.266639967575,681.8633319983787,0.4,T,H,Lose,32,41,
73,4762.050531505667,238.10252657528338,0.4,T,T,Win,33,41,,73,8681.36792024853,434.0683960124265,0.5,H,H,Win,36,38,,73,7854.570975462949,392.72854877314745,0.4,T,T,Win,33,41,,73,10605.216766840993,530.2608383420496,0.5,H,T,Lose,38,36,,73,7854.570975462953,392.7285487731477,0.5,H,T,Lose,37,37,,73,7106.516596847433,355.32582984237166,0.5,T,H,Lose,36,38,,73,11721.555373876892,586.0777686938446,0.5,T,T,Win,40,34,,73,11721.555373876881,586.0777686938441,0.4,T,T,Win,30,44,,73,23618.107772603627,1180.9053886301815,0.4,T,T,Win,28,46,,73,12955.403307969196,647.7701653984599,0.4,T,T,Win,32,42,
74,5000.15305808095,250.00765290404752,0.4,T,T,Win,33,42,,74,9115.436316260955,455.7718158130478,0.5,H,H,Win,37,38,,74,8247.299524236096,412.3649762118048,0.5,T,H,Lose,34,41,,74,10074.955928498943,503.7477964249472,0.5,T,T,Win,38,37,,74,7461.8424266898055,373.0921213344903,0.5,H,H,Win,38,37,,74,6751.190767005061,337.5595383502531,0.5,T,T,Win,36,39,,74,12307.633142570738,615.381657128537,0.5,H,H,Win,41,34,,74,12307.633142570725,615.3816571285363,0.4,T,T,Win,30,45,,74,24799.01316123381,1239.9506580616905,0.4,T,T,Win,28,47,,74,13603.173473367657,680.1586736683829,0.4,T,H,Lose,33,42,
75,5250.160710984997,262.5080355492499,0.4,T,H,Lose,34,42,,75,9571.208132074004,478.5604066037002,0.5,H,T,Lose,37,39,,75,7834.934548024291,391.74672740121457,0.4,T,T,Win,34,42,,75,10578.70372492389,528.9351862461945,0.5,T,T,Win,38,38,,75,7834.9345480242955,391.7467274012148,0.5,H,H,Win,39,37,,75,7088.750305355315,354.4375152677658,0.5,T,H,Lose,37,39,,75,12923.014799699275,646.1507399849638,0.5,T,T,Win,41,35,,75,12923.014799699262,646.1507399849631,0.4,T,H,Lose,31,45,,75,26038.9638192955,1301.948190964775,0.4,T,T,Win,28,48,,75,12923.014799699275,646.1507399849638,0.4,T,T,Win,33,43,
76,4987.652675435747,249.38263377178737,0.5,T,H,Lose,35,42,,76,9092.647725470304,454.63238627351524,0.5,T,T,Win,37,40,,76,8226.681275425506,411.33406377127534,0.5,T,H,Lose,35,42,,76,11107.638911170085,555.3819455585043,0.5,T,T,Win,38,39,,76,8226.68127542551,411.3340637712755,0.5,T,H,Lose,40,37,,76,6734.312790087549,336.71563950437746,0.5,H,T,Lose,37,40,,76,13569.165539684238,678.4582769842119,0.5,H,H,Win,42,35,,76,12276.864059714298,613.8432029857149,0.4,T,H,Lose,32,45,,76,27340.912010260276,1367.0456005130138,0.4,T,T,Win,28,49,,76,13569.165539684238,678.4582769842119,0.4,T,T,Win,33,44,
77,4738.27004166396,236.913502083198,0.4,T,T,Win,35,43,,77,9547.28011174382,477.364005587191,0.5,H,T,Lose,37,41,,77,7815.347211654231,390.76736058271155,0.5,T,H,Lose,36,42,,77,11663.020856728588,583.1510428364294,0.5,H,T,Lose,38,40,,77,7815.347211654234,390.7673605827117,0.5,H,T,Lose,40,38,,77,6397.597150583171,319.8798575291586,0.5,T,T,Win,37,41,,77,14247.62381666845,712.3811908334226,0.5,T,T,Win,42,36,,77,11663.020856728584,583.1510428364293,0.4,T,H,Lose,33,45,,77,28707.95761077329,1435.3978805386646,0.4,T,H,Lose,29,49,,77,14247.62381666845,712.3811908334226,0.4,T,H,Lose,34,44,
