,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,7435.517614520284,743.5517614520285,0.5,H,T,Lose,21,19,,39,11107.378164900667,1110.7378164900667,0.6,T,T,Win,22,18,,39,24786.33191774282,2478.6331917742823,0.6,T,H,Lose,23,17,,39,7435.517614520282,743.5517614520282,0.4,H,T,Lose,16,24,,39,20279.726114516856,2027.9726114516857,0.5,T,H,Lose,19,21,,39,9087.854862191452,908.7854862191452,0.6,T,H,Lose,23,17,,39,9087.854862191456,908.7854862191457,0.5,H,H,Win,19,21,,39,16592.5031846047,1659.25031846047,0.5,T,H,Lose,21,19,,39,2230.5407020013836,223.05407020013837,0.7,T,H,Lose,27,13,,39,4072.496123955886,407.24961239558866,0.6,H,H,Win,22,18,
40,6691.9658530682555,669.1965853068256,0.5,H,T,Lose,21,20,,40,12218.115981390734,1221.8115981390736,0.5,T,T,Win,22,19,,40,22307.698725968537,2230.769872596854,0.6,T,H,Lose,24,17,,40,6691.965853068254,669.1965853068255,0.4,H,H,Win,17,24,,40,18251.75350306517,1825.1753503065172,0.5,H,T,Lose,19,22,,40,8179.069375972307,817.9069375972308,0.6,T,H,Lose,24,17,,40,9996.640348410601,999.6640348410601,0.5,H,H,Win,20,21,,40,14933.252866144228,1493.325286614423,0.5,H,H,Win,22,19,,40,2007.4866318012453,200.74866318012454,0.7,T,T,Win,27,14,,40,4479.745736351475,447.9745736351475,0.5,H,T,Lose,22,19,
41,6022.76926776143,602.276926776143,0.5,H,H,Win,22,20,,41,13439.927579529807,1343.9927579529808,0.5,H,H,Win,23,19,,41,20076.928853371683,2007.6928853371683,0.6,T,H,Lose,25,17,,41,7361.162438375079,736.1162438375079,0.4,H,T,Lose,17,25,,41,16426.578152758655,1642.6578152758657,0.5,H,H,Win,20,22,,41,7361.162438375077,736.1162438375077,0.6,T,T,Win,24,18,,41,10996.304383251661,1099.630438325166,0.5,H,T,Lose,20,22,,41,16426.57815275865,1642.6578152758652,0.5,T,H,Lose,23,19,,41,2208.23529498137,220.823529498137,0.6,T,T,Win,27,15,,41,4031.7711627163276,403.17711627163277,0.5,T,T,Win,22,20,
42,6625.046194537573,662.5046194537573,0.5,H,H,Win,23,20,,42,14783.920337482788,1478.392033748279,0.6,T,H,Lose,24,19,,42,18069.235968034514,1806.9235968034516,0.6,T,H,Lose,26,17,,42,6625.046194537571,662.5046194537572,0.4,H,T,Lose,17,26,,42,18069.23596803452,1806.9235968034523,0.5,H,H,Win,21,22,,42,8097.2786822125845,809.7278682212585,0.6,T,H,Lose,25,18,,42,9896.673944926495,989.6673944926496,0.5,H,H,Win,21,22,,42,14783.920337482787,1478.3920337482787,0.6,H,H,Win,24,19,,42,2429.0588244795067,242.9058824479507,0.6,T,T,Win,27,16,,42,4434.94827898796,443.4948278987961,0.5,H,H,Win,23,20,
43,7287.55081399133,728.755081399133,0.5,H,T,Lose,23,21,,43,13305.528303734509,1330.552830373451,0.6,H,H,Win,25,19,,43,16262.312371231063,1626.2312371231064,0.6,T,H,Lose,27,17,,43,5962.541575083814,596.2541575083814,0.4,H,T,Lose,17,27,,43,19876.159564837973,1987.6159564837974,0.5,H,H,Win,22,22,,43,7287.550813991326,728.7550813991327,0.6,T,H,Lose,26,18,,43,10886.341339419145,1088.6341339419146,0.5,H,H,Win,22,22,,43,16262.312371231066,1626.2312371231067,0.5,H,T,Lose,24,20,,43,2671.9647069274574,267.1964706927458,0.6,T,T,Win,27,17,,43,4878.443106886756,487.84431068867565,0.5,H,H,Win,24,20,
44,6558.795732592197,655.8795732592198,0.5,H,T,Lose,23,22,,44,14636.08113410796,1463.6081134107962,0.6,T,H,Lose,26,19,,44,14636.081134107957,1463.6081134107958,0.6,T,T,Win,27,18,,44,5366.287417575432,536.6287417575433,0.4,H,T,Lose,17,28,,44,21863.77552132177,2186.3775521321772,0.5,H,T,Lose,22,23,,44,6558.795732592193,655.8795732592193,0.6,T,H,Lose,27,18,,44,11974.975473361059,1197.497547336106,0.5,H,H,Win,23,22,,44,14636.081134107959,1463.608113410796,0.6,H,H,Win,25,20,,44,2939.161177620203,293.9161177620203,0.6,T,H,Lose,28,17,,44,5366.287417575431,536.6287417575431,0.6,H,H,Win,25,20,
45,5902.916159332977,590.2916159332977,0.5,T,T,Win,23,23,,45,13172.473020697165,1317.2473020697166,0.6,T,H,Lose,27,19,,45,16099.689247518752,1609.9689247518754,0.6,T,T,Win,27,19,,45,4829.658675817889,482.9658675817889,0.4,H,H,Win,18,28,,45,19677.397969189595,1967.7397969189597,0.5,H,T,Lose,22,24,,45,5902.916159332974,590.2916159332974,0.6,T,T,Win,27,19,,45,13172.473020697165,1317.2473020697166,0.5,T,T,Win,23,23,,45,16099.689247518754,1609.9689247518754,0.6,H,H,Win,26,20,,45,2645.2450598581827,264.5245059858183,0.6,T,T,Win,28,18,,45,5902.9161593329745,590.2916159332975,0.5,H,T,Lose,25,21,
46,6493.207775266275,649.3207775266276,0.5,T,T,Win,23,24,,46,11855.22571862745,1185.522571862745,0.6,T,H,Lose,28,19,,46,17709.65817227063,1770.9658172270629,0.6,T,H,Lose,28,19,,46,5312.624543399678,531.2624543399678,0.4,H,T,Lose,18,29,,46,17709.658172270636,1770.9658172270638,0.5,H,H,Win,23,24,,46,6493.207775266271,649.3207775266271,0.6,T,H,Lose,28,19,,46,14489.720322766882,1448.9720322766882,0.5,T,H,Lose,24,23,,46,17709.65817227063,1770.9658172270629,0.6,T,T,Win,26,21,,46,2909.769565844001,290.9769565844001,0.6,T,T,Win,28,19,,46,5312.624543399677,531.2624543399678,0.6,T,H,Lose,26,21,
47,7142.528552792903,714.2528552792903,0.5,T,H,Lose,24,24,,47,10669.703146764705,1066.9703146764705,0.6,T,T,Win,28,20,,47,15938.692355043566,1593.8692355043568,0.6,T,H,Lose,29,19,,47,4781.36208905971,478.13620890597105,0.4,H,T,Lose,18,30,,47,19480.6239894977,1948.06239894977,0.5,T,T,Win,23,25,,47,5843.886997739643,584.3886997739644,0.6,T,T,Win,28,20,,47,13040.748290490194,1304.0748290490194,0.5,H,T,Lose,24,24,,47,19480.62398949769,1948.062398949769,0.5,T,T,Win,26,22,,47,3200.7465224284015,320.07465224284016,0.6,T,T,Win,28,20,,47,4781.362089059709,478.136208905971,0.6,T,H,Lose,27,21,
48,6428.275697513613,642.8275697513614,0.5,T,H,Lose,25,24,,48,11736.673461441176,1173.6673461441176,0.6,T,T,Win,28,21,,48,14344.823119539209,1434.482311953921,0.6,T,T,Win,29,20,,48,4303.225880153739,430.3225880153739,0.4,H,H,Win,19,30,,48,21428.68638844747,2142.8686388447472,0.5,H,H,Win,24,25,,48,6428.275697513608,642.8275697513609,0.6,T,H,Lose,29,20,,48,11736.673461441174,1173.6673461441176,0.5,T,T,Win,24,25,,48,21428.68638844746,2142.868638844746,0.6,T,H,Lose,27,22,,48,3520.821174671242,352.0821174671242,0.6,T,H,Lose,29,20,,48,4303.225880153738,430.32258801537387,0.6,T,H,Lose,28,21,
49,5785.448127762251,578.5448127762251,0.5,H,H,Win,26,24,,49,12910.340807585293,1291.0340807585294,0.6,T,H,Lose,29,21,,49,15779.30543149313,1577.930543149313,0.6,T,T,Win,29,21,,49,4733.548468169113,473.35484681691133,0.4,H,T,Lose,19,31,,49,23571.555027292216,2357.1555027292216,0.5,H,H,Win,25,25,,49,5785.448127762247,578.5448127762247,0.6,T,T,Win,29,21,,49,12910.340807585291,1291.0340807585292,0.5,T,H,Lose,25,25,,49,19285.817749602713,1928.5817749602713,0.5,H,T,Lose,27,23,,49,3168.7390572041177,316.8739057204118,0.6,T,T,Win,29,21,,49,3872.903292138364,387.29032921383646,0.6,T,H,Lose,29,21,
50,6363.9929405384755,636.3992940538476,0.5,T,T,Win,26,25,,50,11619.306726826764,1161.9306726826765,0.6,T,T,Win,29,22,,50,17357.235974642444,1735.7235974642444,0.6,T,H,Lose,30,21,,50,4260.193621352202,426.01936213522026,0.4,H,T,Lose,19,32,,50,25928.71053002144,2592.871053002144,0.5,H,T,Lose,25,26,,50,6363.992940538472,636.3992940538473,0.6,T,T,Win,29,22,,50,11619.306726826762,1161.9306726826762,0.5,T,H,Lose,26,25,,50,17357.23597464244,1735.7235974642442,0.5,T,H,Lose,28,23,,50,3485.6129629245297,348.561296292453,0.6,T,H,Lose,30,21,,50,3485.612962924528,348.5612962924528,0.6,T,T,Win,29,22,
51,7000.392234592323,700.0392234592323,0.5,H,T,Lose,26,26,,51,12781.23739950944,1278.1237399509441,0.6,T,T,Win,29,23,,51,15621.5123771782,1562.15123771782,0.6,T,H,Lose,31,21,,51,3834.174259216982,383.4174259216982,0.4,H,H,Win,20,32,,51,23335.839477019294,2333.5839477019294,0.5,H,H,Win,26,26,,51,7000.392234592319,700.039223459232,0.6,T,H,Lose,30,22,,51,10457.376054144086,1045.7376054144086,0.5,T,H,Lose,27,25,,51,15621.512377178196,1562.1512377178196,0.5,T,T,Win,28,24,,51,3137.051666632077,313.7051666632077,0.6,T,H,Lose,31,21,,51,3834.1742592169808,383.4174259216981,0.6,T,T,Win,29,23,
52,6300.353011133091,630.0353011133092,0.5,T,H,Lose,27,26,,52,14059.361139460385,1405.9361139460386,0.5,H,T,Lose,29,24,,52,14059.36113946038,1405.936113946038,0.6,T,H,Lose,32,21,,52,4217.59168513868,421.759168513868,0.4,H,H,Win,21,32,,52,25669.423424721223,2566.9423424721226,0.5,H,H,Win,27,26,,52,6300.353011133087,630.0353011133088,0.6,T,H,Lose,31,22,,52,9411.638448729678,941.1638448729678,0.5,H,T,Lose,27,26,,52,17183.663614896017,1718.3663614896018,0.5,H,H,Win,29,24,,52,2823.346499968869,282.3346499968869,0.6,T,H,Lose,32,21,,52,4217.591685138679,421.75916851386796,0.5,H,T,Lose,29,24,
53,5670.317710019782,567.0317710019782,0.5,T,H,Lose,28,26,,53,12653.425025514347,1265.3425025514348,0.6,T,H,Lose,30,24,,53,12653.425025514342,1265.3425025514343,0.6,T,H,Lose,33,21,,53,4639.350853652548,463.9350853652548,0.4,H,T,Lose,21,33,,53,28236.365767193347,2823.6365767193347,0.5,H,H,Win,28,26,,53,5670.317710019779,567.031771001978,0.6,T,T,Win,31,23,,53,8470.47460385671,847.047460385671,0.5,T,T,Win,27,27,,53,18902.02997638562,1890.202997638562,0.5,H,T,Lose,29,25,,53,2541.011849971982,254.1011849971982,0.6,T,T,Win,32,22,,53,3795.8325166248114,379.5832516624812,0.6,T,H,Lose,30,24,
54,5103.285939017804,510.3285939017804,0.5,T,H,Lose,29,26,,54,11388.082522962912,1138.8082522962911,0.5,T,T,Win,30,25,,54,11388.082522962908,1138.808252296291,0.6,T,H,Lose,34,21,,54,4175.415768287293,417.5415768287293,0.4,H,H,Win,22,33,,54,31060.00234391268,3106.0002343912684,0.5,T,T,Win,28,27,,54,6237.349481021757,623.7349481021757,0.6,T,T,Win,31,24,,54,9317.522064242381,931.7522064242381,0.5,H,T,Lose,27,28,,54,17011.826978747056,1701.1826978747058,0.5,H,H,Win,30,25,,54,2795.1130349691803,279.51130349691806,0.6,T,H,Lose,33,22,,54,3416.24926496233,341.624926496233,0.5,T,T,Win,30,25,
55,4592.957345116023,459.29573451160235,0.5,H,T,Lose,29,27,,55,12526.890775259202,1252.6890775259203,0.6,H,H,Win,31,25,,55,10249.274270666618,1024.9274270666617,0.6,T,H,Lose,35,21,,55,4592.957345116022,459.29573451160223,0.4,H,T,Lose,22,34,,55,34166.00257830395,3416.6002578303955,0.5,T,H,Lose,29,27,,55,6861.084429123933,686.1084429123933,0.6,T,T,Win,31,25,,55,8385.769857818143,838.5769857818143,0.5,T,T,Win,27,29,,55,18713.00967662176,1871.3009676621762,0.6,T,H,Lose,31,25,,55,2515.601731472262,251.56017314722624,0.6,T,T,Win,33,23,,55,3757.874191458563,375.78741914585635,0.6,T,H,Lose,31,25,
56,4133.661610604421,413.36616106044215,0.5,T,H,Lose,30,27,,56,13779.579852785122,1377.9579852785123,0.6,T,H,Lose,32,25,,56,9224.346843599957,922.4346843599957,0.6,T,T,Win,35,22,,56,4133.66161060442,413.36616106044204,0.4,H,T,Lose,22,35,,56,30749.402320473557,3074.940232047356,0.5,T,H,Lose,30,27,,56,7547.192872036326,754.7192872036326,0.5,T,T,Win,31,26,,56,9224.346843599957,922.4346843599957,0.5,T,T,Win,27,30,,56,16841.708708959584,1684.1708708959586,0.5,T,T,Win,31,26,,56,2767.1619046194883,276.7161904619488,0.6,T,T,Win,33,24,,56,3382.0867723127067,338.2086772312707,0.6,T,H,Lose,32,25,
57,3720.295449543979,372.0295449543979,0.5,T,T,Win,30,28,,57,12401.62186750661,1240.162186750661,0.6,T,T,Win,32,26,,57,10146.781527959953,1014.6781527959953,0.6,T,H,Lose,36,22,,57,3720.295449543978,372.0295449543978,0.4,H,T,Lose,22,36,,57,27674.4620884262,2767.4462088426203,0.5,H,H,Win,31,27,,57,8301.912159239959,830.191215923996,0.6,H,H,Win,32,26,,57,10146.781527959953,1014.6781527959953,0.5,T,H,Lose,28,30,,57,18525.879579855544,1852.5879579855546,0.6,T,H,Lose,32,26,,57,3043.878095081437,304.38780950814373,0.6,T,T,Win,33,25,,57,3043.878095081436,304.3878095081436,0.6,T,H,Lose,33,25,
58,4092.324994498377,409.2324994498377,0.5,T,H,Lose,31,28,,58,13641.78405425727,1364.178405425727,0.6,T,H,Lose,33,26,,58,9132.103375163957,913.2103375163957,0.6,T,H,Lose,37,22,,58,3348.2659045895803,334.82659045895804,0.4,H,T,Lose,22,37,,58,30441.90829726882,3044.190829726882,0.5,H,H,Win,32,27,,58,9132.103375163955,913.2103375163956,0.6,T,H,Lose,33,26,,58,9132.103375163957,913.2103375163957,0.5,T,T,Win,28,31,,58,16673.29162186999,1667.3291621869992,0.5,H,T,Lose,32,27,,58,3348.2659045895807,334.8265904589581,0.6,T,H,Lose,34,25,,58,2739.4902855732926,273.94902855732926,0.6,T,T,Win,33,26,
59,3683.092495048539,368.30924950485394,0.5,T,T,Win,31,29,,59,12277.605648831543,1227.7605648831543,0.6,T,T,Win,33,27,,59,8218.893037647562,821.8893037647563,0.6,T,H,Lose,38,22,,59,3013.4393141306223,301.34393141306225,0.4,H,H,Win,23,37,,59,33486.0991269957,3348.6099126995705,0.6,T,H,Lose,33,27,,59,8218.89303764756,821.889303764756,0.6,T,T,Win,33,27,,59,10045.313712680352,1004.5313712680353,0.5,T,T,Win,28,32,,59,15005.96245968299,1500.5962459682992,0.6,H,H,Win,33,27,,59,3013.4393141306227,301.3439314130623,0.6,T,H,Lose,35,25,,59,3013.439314130622,301.3439314130622,0.6,T,H,Lose,34,26,
60,4051.401744553393,405.1401744553393,0.5,T,H,Lose,32,29,,60,13505.366213714697,1350.5366213714697,0.6,T,H,Lose,34,27,,60,7397.003733882806,739.7003733882807,0.6,T,H,Lose,39,22,,60,3314.7832455436846,331.4783245543685,0.4,H,H,Win,24,37,,60,30137.489214296133,3013.7489214296133,0.5,H,T,Lose,33,28,,60,9040.782341412316,904.0782341412316,0.6,T,H,Lose,34,27,,60,11049.845083948387,1104.9845083948387,0.5,H,T,Lose,28,33,,60,16506.55870565129,1650.655870565129,0.5,H,T,Lose,33,28,,60,2712.0953827175604,271.20953827175606,0.6,T,H,Lose,36,25,,60,2712.0953827175595,271.20953827175595,0.6,T,H,Lose,35,26,
61,3646.261570098054,364.6261570098054,0.5,T,T,Win,32,30,,61,12154.829592343227,1215.4829592343228,0.5,T,T,Win,34,28,,61,6657.303360494525,665.7303360494525,0.6,T,H,Lose,40,22,,61,3646.261570098053,364.62615700980535,0.4,H,H,Win,25,37,,61,27123.740292866518,2712.374029286652,0.5,T,H,Lose,34,28,,61,8136.7041072710845,813.6704107271084,0.5,T,T,Win,34,28,,61,9944.860575553548,994.4860575553548,0.5,T,H,Lose,29,33,,61,14855.902835086159,1485.590283508616,0.5,H,H,Win,34,28,,61,2440.885844445804,244.08858444458042,0.6,T,T,Win,36,26,,61,2440.8858444458037,244.0885844445804,0.6,T,T,Win,35,27,
62,4010.8877271078595,401.088772710786,0.5,H,T,Lose,32,31,,62,13370.31255157755,1337.0312551577551,0.6,T,H,Lose,35,28,,62,5991.573024445072,599.1573024445073,0.6,T,T,Win,40,23,,62,4010.8877271078586,401.08877271078586,0.4,H,H,Win,26,37,,62,24411.366263579865,2441.1366263579866,0.5,T,T,Win,34,29,,62,8950.374517998192,895.0374517998193,0.5,H,T,Lose,34,29,,62,8950.374517998192,895.0374517998193,0.5,T,H,Lose,30,33,,62,16341.493118594775,1634.1493118594776,0.5,H,T,Lose,34,29,,62,2684.974428890385,268.4974428890385,0.6,T,H,Lose,37,26,,62,2684.974428890384,268.4974428890384,0.6,T,T,Win,35,28,
63,3609.7989543970734,360.9798954397074,0.5,T,T,Win,32,32,,63,12033.281296419795,1203.3281296419796,0.5,T,T,Win,35,29,,63,6590.730326889579,659.0730326889579,0.6,T,T,Win,40,24,,63,4411.976499818645,441.1976499818645,0.4,H,H,Win,27,37,,63,26852.502889937852,2685.2502889937855,0.5,T,T,Win,34,30,,63,8055.337066198374,805.5337066198374,0.5,T,H,Lose,35,29,,63,8055.337066198374,805.5337066198374,0.5,H,H,Win,31,33,,63,14707.343806735298,1470.7343806735298,0.5,H,T,Lose,34,30,,63,2416.476986001346,241.64769860013462,0.6,T,T,Win,37,27,,63,2953.471871779422,295.3471871779422,0.5,H,T,Lose,35,29,
64,3970.778849836781,397.07788498367813,0.5,T,H,Lose,33,32,,64,13236.609426061774,1323.6609426061775,0.6,H,H,Win,36,29,,64,7249.803359578537,724.9803359578538,0.6,T,H,Lose,41,24,,64,4853.174149800509,485.31741498005096,0.4,H,T,Lose,27,38,,64,29537.753178931638,2953.775317893164,0.5,T,T,Win,34,31,,64,7249.803359578536,724.9803359578536,0.6,T,H,Lose,36,29,,64,8860.87077281821,886.0870772818212,0.5,H,T,Lose,31,34,,64,13236.609426061768,1323.6609426061768,0.5,H,H,Win,35,30,,64,2658.124684601481,265.8124684601481,0.6,T,T,Win,37,28,,64,2658.12468460148,265.812468460148,0.5,T,T,Win,35,30,
65,3573.700964853103,357.37009648531034,0.5,T,H,Lose,34,32,,65,14560.27036866795,1456.0270368667952,0.5,T,T,Win,36,30,,65,6524.823023620684,652.4823023620684,0.6,T,T,Win,41,25,,65,4367.856734820459,436.7856734820459,0.4,H,T,Lose,27,39,,65,32491.5284968248,3249.1528496824803,0.5,T,H,Lose,35,31,,65,6524.823023620683,652.4823023620684,0.5,T,T,Win,36,30,,65,7974.783695536389,797.4783695536389,0.5,T,H,Lose,32,34,,65,14560.270368667945,1456.0270368667946,0.5,H,H,Win,36,30,,65,2923.937153061629,292.3937153061629,0.6,T,H,Lose,38,28,,65,2923.937153061628,292.39371530616285,0.5,H,T,Lose,35,31,
66,3216.3308683677924,321.6330868367793,0.5,H,T,Lose,34,33,,66,16016.297405534746,1601.6297405534747,0.5,H,T,Lose,36,31,,66,7177.305325982752,717.7305325982752,0.6,T,T,Win,41,26,,66,3931.0710613384126,393.1071061338413,0.4,H,T,Lose,27,40,,66,29242.375647142322,2924.2375647142326,0.5,T,T,Win,35,32,,66,7177.305325982751,717.7305325982752,0.6,T,H,Lose,37,30,,66,7177.30532598275,717.7305325982751,0.5,H,H,Win,33,34,,66,16016.29740553474,1601.6297405534742,0.5,H,T,Lose,36,31,,66,2631.543437755466,263.15434377554664,0.6,T,T,Win,38,29,,66,2631.543437755465,263.1543437755465,0.5,T,H,Lose,36,31,
67,2894.697781531013,289.4697781531013,0.5,H,T,Lose,34,34,,67,14414.66766498127,1441.466766498127,0.5,H,H,Win,37,31,,67,7895.035858581027,789.5035858581027,0.6,T,H,Lose,42,26,,67,3537.9639552045714,353.79639552045717,0.4,H,T,Lose,27,41,,67,32166.613211856555,3216.6613211856557,0.5,H,T,Lose,35,33,,67,6459.574793384476,645.9574793384477,0.6,T,H,Lose,38,30,,67,7895.035858581025,789.5035858581026,0.5,T,T,Win,33,35,,67,14414.667664981265,1441.4667664981266,0.5,H,H,Win,37,31,,67,2894.697781531013,289.4697781531013,0.6,T,T,Win,38,30,,67,2368.3890939799185,236.83890939799187,0.5,T,T,Win,36,32,
68,2605.2280033779116,260.5228003377912,0.5,H,T,Lose,34,35,,68,15856.134431479397,1585.6134431479397,0.5,T,T,Win,37,32,,68,7105.532272722925,710.5532272722926,0.6,T,T,Win,42,27,,68,3184.167559684114,318.41675596841145,0.4,H,T,Lose,27,42,,68,28949.951890670898,2894.99518906709,0.5,H,T,Lose,35,34,,68,5813.617314046029,581.3617314046029,0.6,T,H,Lose,39,30,,68,8684.539444439128,868.4539444439129,0.5,T,H,Lose,34,35,,68,15856.134431479391,1585.6134431479393,0.6,H,H,Win,38,31,,68,3184.167559684114,318.41675596841145,0.6,T,T,Win,38,31,,68,2605.22800337791,260.522800337791,0.5,H,H,Win,37,32,
69,2344.7052030401205,234.47052030401207,0.5,H,T,Lose,34,36,,69,17441.747874627337,1744.1747874627338,0.5,T,H,Lose,38,32,,69,7816.085499995217,781.6085499995218,0.6,T,H,Lose,43,27,,69,2865.7508037157027,286.57508037157027,0.4,H,H,Win,28,42,,69,26054.95670160381,2605.495670160381,0.5,T,H,Lose,36,34,,69,5232.2555826414255,523.2255582641426,0.6,T,H,Lose,40,30,,69,7816.085499995215,781.6085499995215,0.5,H,H,Win,35,35,,69,17441.74787462733,1744.174787462733,0.5,H,T,Lose,38,32,,69,3502.5843156525257,350.2584315652526,0.5,T,T,Win,38,32,,69,2865.7508037157013,286.57508037157015,0.5,H,H,Win,38,32,
70,2110.2346827361084,211.02346827361086,0.5,T,T,Win,34,37,,70,15697.573087164603,1569.7573087164603,0.5,H,T,Lose,38,33,,70,7034.476949995696,703.4476949995696,0.6,T,H,Lose,44,27,,70,3152.325884087273,315.23258840872734,0.4,H,H,Win,29,42,,70,23449.46103144343,2344.946103144343,0.5,T,H,Lose,37,34,,70,4709.030024377283,470.9030024377283,0.6,T,T,Win,40,31,,70,8597.694049994738,859.7694049994739,0.5,T,H,Lose,36,35,,70,15697.573087164597,1569.7573087164599,0.5,T,H,Lose,39,32,,70,3852.842747217778,385.2842747217778,0.5,T,H,Lose,39,32,,70,3152.3258840872713,315.23258840872717,0.5,T,H,Lose,39,32,
71,2321.2581510097193,232.12581510097195,0.5,H,H,Win,35,37,,71,14127.815778448143,1412.7815778448144,0.5,T,H,Lose,39,33,,71,6331.029254996126,633.1029254996126,0.6,T,H,Lose,45,27,,71,3467.5584724960004,346.75584724960004,0.4,H,T,Lose,29,43,,71,21104.514928299086,2110.4514928299086,0.5,T,H,Lose,38,34,,71,5179.933026815011,517.9933026815011,0.6,T,T,Win,40,32,,71,7737.924644995264,773.7924644995264,0.5,T,H,Lose,37,35,,71,14127.815778448137,1412.781577844814,0.6,H,H,Win,40,32,,71,3467.5584724960004,346.75584724960004,0.5,H,T,Lose,39,33,,71,2837.093295678544,283.7093295678544,0.5,T,T,Win,39,33,
72,2553.3839661106913,255.33839661106913,0.5,H,H,Win,36,37,,72,12715.034200603328,1271.503420060333,0.5,H,T,Lose,39,34,,72,5697.926329496513,569.7926329496513,0.6,T,T,Win,45,28,,72,3120.8026252464006,312.0802625246401,0.4,H,H,Win,30,43,,72,18994.06343546918,1899.406343546918,0.5,H,H,Win,39,34,,72,5697.926329496511,569.7926329496512,0.5,T,T,Win,40,33,,72,6964.132180495738,696.4132180495739,0.5,H,T,Lose,37,36,,72,15540.59735629295,1554.0597356292951,0.6,T,H,Lose,41,32,,72,3120.8026252464006,312.0802625246401,0.5,T,H,Lose,40,33,,72,3120.8026252463987,312.0802625246399,0.5,H,H,Win,40,33,
73,2808.7223627217604,280.87223627217605,0.5,H,T,Lose,36,38,,73,11443.530780542995,1144.3530780542994,0.5,T,T,Win,39,35,,73,6267.718962446164,626.7718962446165,0.6,T,H,Lose,46,28,,73,3432.8828877710407,343.28828877710407,0.4,H,T,Lose,30,44,,73,20893.469779016097,2089.34697790161,0.5,H,H,Win,40,34,,73,6267.718962446163,626.7718962446163,0.5,T,T,Win,40,34,,73,6267.718962446164,626.7718962446165,0.5,H,H,Win,38,36,,73,13986.537620663656,1398.6537620663657,0.6,T,T,Win,41,33,,73,2808.7223627217604,280.87223627217605,0.6,H,H,Win,41,33,,73,3432.8828877710384,343.28828877710384,0.5,T,T,Win,40,34,
74,2527.8501264495844,252.78501264495844,0.5,H,T,Lose,36,39,,74,12587.883858597294,1258.7883858597295,0.5,T,T,Win,39,36,,74,5640.947066201548,564.0947066201549,0.6,T,H,Lose,47,28,,74,3089.5945989939364,308.95945989939366,0.4,H,T,Lose,30,45,,74,22982.816756917706,2298.2816756917705,0.5,T,T,Win,40,35,,74,6894.490858690779,689.4490858690779,0.5,T,T,Win,40,35,,74,6894.49085869078,689.4490858690781,0.5,T,H,Lose,39,36,,74,15385.191382730021,1538.5191382730022,0.5,T,T,Win,41,34,,74,3089.5945989939364,308.95945989939366,0.5,H,T,Lose,41,34,,74,3776.1711765481423,377.61711765481425,0.5,T,T,Win,40,35,
75,2275.065113804626,227.5065113804626,0.5,H,H,Win,37,39,,75,13846.672244457022,1384.6672244457022,0.5,H,H,Win,40,36,,75,5076.852359581393,507.68523595813934,0.6,T,H,Lose,48,28,,75,2780.635139094543,278.0635139094543,0.4,H,H,Win,31,45,,75,25281.098432609477,2528.109843260948,0.5,H,H,Win,41,35,,75,7583.9399445598565,758.3939944559856,0.5,H,T,Lose,40,36,,75,6205.041772821703,620.5041772821703,0.5,T,H,Lose,40,36,,75,16923.710521003024,1692.3710521003024,0.5,T,T,Win,41,35,,75,2780.635139094543,278.0635139094543,0.6,H,H,Win,42,34,,75,4153.788294202956,415.3788294202957,0.5,H,H,Win,41,35,
76,2502.5716251850886,250.25716251850886,0.5,T,H,Lose,38,39,,76,15231.339468902725,1523.1339468902725,0.5,T,T,Win,40,37,,76,4569.167123623254,456.9167123623254,0.6,T,T,Win,48,29,,76,3058.698653003997,305.86986530039974,0.4,H,H,Win,32,45,,76,27809.208275870424,2780.9208275870424,0.5,T,T,Win,41,36,,76,6825.545950103871,682.5545950103872,0.5,T,H,Lose,41,36,,76,5584.537595539532,558.4537595539532,0.5,H,H,Win,41,36,,76,18616.081573103325,1861.6081573103327,0.5,H,H,Win,42,35,,76,3058.698653003997,305.86986530039974,0.6,T,H,Lose,43,34,,76,4569.167123623252,456.91671236232526,0.5,H,T,Lose,41,36,
77,2252.31446266658,225.231446266658,0.5,H,H,Win,39,39,,77,16754.473415792996,1675.4473415792997,0.5,H,T,Lose,40,38,,77,5026.08383598558,502.608383598558,0.6,T,T,Win,48,30,,77,3364.568518304397,336.45685183043975,0.4,H,H,Win,33,45,,77,30590.129103457468,3059.012910345747,0.5,H,T,Lose,41,37,,77,6142.991355093484,614.2991355093485,0.5,T,H,Lose,42,36,,77,6142.991355093485,614.2991355093485,0.5,H,H,Win,42,36,,77,20477.68973041366,2047.7689730413658,0.6,T,H,Lose,43,35,,77,2752.8287877035973,275.28287877035973,0.6,T,T,Win,43,35,,77,4112.250411260927,411.2250411260927,0.5,H,H,Win,42,36,
