,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,9058.760716696817,452.9380358348409,0.5,T,H,Lose,20,20,,39,6709.214961216227,335.46074806081134,0.6,H,T,Lose,22,18,,39,10012.314476349113,500.61572381745566,0.6,H,H,Win,23,17,,39,10012.314476349113,500.61572381745566,0.7,H,H,Win,27,13,,39,13518.595183768653,675.9297591884327,0.7,H,H,Win,28,12,,39,11066.242315964813,553.3121157982407,0.6,H,H,Win,23,17,,39,10012.314476349116,500.61572381745583,0.6,H,H,Win,25,15,,39,12231.109928171629,611.5554964085815,0.7,H,H,Win,26,14,,39,6709.214961216226,335.4607480608113,0.5,T,T,Win,21,19,,39,14941.605203112718,747.080260155636,0.7,H,H,Win,26,14,
40,8605.822680861977,430.29113404309885,0.5,T,T,Win,20,21,,40,6373.7542131554155,318.6877106577708,0.5,T,T,Win,22,19,,40,10512.93020016657,525.6465100083285,0.6,H,H,Win,24,17,,40,10512.93020016657,525.6465100083285,0.7,H,H,Win,28,13,,40,14194.524942957087,709.7262471478543,0.7,H,H,Win,29,12,,40,11619.554431763054,580.9777215881527,0.6,H,T,Lose,23,18,,40,10512.930200166573,525.6465100083286,0.6,H,T,Lose,25,16,,40,12842.665424580211,642.1332712290106,0.6,H,T,Lose,26,15,,40,7044.675709277037,352.23378546385186,0.5,T,H,Lose,22,19,,40,15688.685463268353,784.4342731634177,0.7,H,H,Win,27,14,
41,9036.113814905075,451.80569074525374,0.5,T,H,Lose,21,21,,41,6692.441923813187,334.62209619065936,0.5,T,H,Lose,23,19,,41,11038.576710174897,551.9288355087449,0.6,H,H,Win,25,17,,41,11038.576710174897,551.9288355087449,0.7,H,T,Lose,28,14,,41,14904.25119010494,745.2125595052471,0.7,H,H,Win,30,12,,41,11038.5767101749,551.928835508745,0.6,T,H,Lose,24,18,,41,9987.283690158245,499.3641845079123,0.6,H,T,Lose,25,17,,41,12200.5321533512,610.02660766756,0.6,H,H,Win,27,15,,41,6692.441923813185,334.62209619065925,0.5,T,H,Lose,23,19,,41,16473.11973643177,823.6559868215886,0.6,H,T,Lose,27,15,
42,8584.308124159821,429.21540620799107,0.5,T,T,Win,21,22,,42,6357.819827622528,317.8909913811264,0.5,T,T,Win,23,20,,42,11590.505545683642,579.5252772841822,0.6,H,H,Win,26,17,,42,10486.647874666152,524.3323937333076,0.7,H,T,Lose,28,15,,42,15649.463749610188,782.4731874805094,0.7,H,H,Win,31,12,,42,10486.647874666156,524.3323937333079,0.6,H,H,Win,25,18,,42,9487.919505650332,474.39597528251664,0.6,H,H,Win,26,17,,42,12810.55876101876,640.527938050938,0.7,H,H,Win,28,15,,42,6357.819827622526,317.8909913811263,0.5,T,T,Win,23,20,,42,15649.463749610182,782.4731874805092,0.6,H,T,Lose,27,16,
43,9013.523530367813,450.67617651839066,0.5,T,T,Win,21,23,,43,6675.710819003654,333.78554095018274,0.5,T,H,Lose,24,20,,43,12170.030822967823,608.5015411483912,0.6,H,H,Win,27,17,,43,9962.315480932844,498.11577404664223,0.7,H,H,Win,29,15,,43,16431.936937090697,821.5968468545349,0.7,H,H,Win,32,12,,43,11010.980268399464,550.5490134199732,0.6,H,H,Win,26,18,,43,9962.315480932848,498.1157740466424,0.6,H,T,Lose,26,18,,43,13451.086699069698,672.554334953485,0.6,H,T,Lose,28,16,,43,6675.710819003652,333.7855409501826,0.5,T,H,Lose,24,20,,43,14866.990562129673,743.3495281064837,0.6,H,T,Lose,27,17,
44,9464.199706886204,473.2099853443102,0.5,T,T,Win,21,24,,44,6341.925278053472,317.0962639026736,0.5,T,T,Win,24,21,,44,12778.532364116214,638.9266182058108,0.6,H,H,Win,28,17,,44,10460.431254979487,523.0215627489744,0.7,H,H,Win,30,15,,44,17253.533783945233,862.6766891972617,0.7,H,T,Lose,32,13,,44,11561.529281819438,578.0764640909719,0.6,H,T,Lose,26,19,,44,9464.199706886206,473.2099853443103,0.6,H,H,Win,27,18,,44,12778.532364116212,638.9266182058107,0.6,H,H,Win,29,16,,44,6341.92527805347,317.0962639026735,0.5,T,T,Win,24,21,,44,14123.641034023189,706.1820517011595,0.6,H,T,Lose,27,18,
45,9937.409692230514,496.87048461152574,0.5,T,H,Lose,22,24,,45,6659.0215419561455,332.9510770978073,0.5,T,T,Win,24,22,,45,13417.458982322025,670.8729491161013,0.6,H,T,Lose,28,18,,45,10983.452817728461,549.1726408864231,0.7,H,T,Lose,30,16,,45,16390.85709474797,819.5428547373986,0.7,H,H,Win,33,13,,45,10983.452817728466,549.1726408864233,0.6,H,H,Win,27,19,,45,9937.409692230516,496.87048461152585,0.6,H,T,Lose,27,19,,45,13417.458982322023,670.8729491161012,0.6,H,T,Lose,29,17,,45,6659.021541956144,332.95107709780723,0.5,T,T,Win,24,22,,45,13417.458982322029,670.8729491161015,0.6,H,H,Win,28,18,
46,9440.53920761899,472.0269603809495,0.5,T,T,Win,22,25,,46,6991.972619053953,349.5986309526977,0.5,T,H,Lose,25,22,,46,12746.586033205924,637.3293016602962,0.6,H,H,Win,29,18,,46,10434.280176842038,521.7140088421019,0.6,H,T,Lose,30,17,,46,17210.39994948537,860.5199974742686,0.7,H,T,Lose,33,14,,46,11532.62545861489,576.6312729307446,0.6,H,T,Lose,27,20,,46,9440.539207618991,472.02696038094956,0.6,H,H,Win,28,19,,46,12746.586033205922,637.3293016602961,0.6,H,H,Win,30,17,,46,6991.972619053951,349.5986309526976,0.5,T,T,Win,24,23,,46,14088.33193143813,704.4165965719066,0.6,H,T,Lose,28,19,
47,9912.56616799994,495.62830839999697,0.5,T,T,Win,22,26,,47,6642.373988101255,332.1186994050628,0.5,T,H,Lose,26,22,,47,13383.91533486622,669.1957667433111,0.6,H,H,Win,30,18,,47,9912.566167999936,495.6283083999968,0.6,H,T,Lose,30,18,,47,16349.879952011102,817.4939976005552,0.7,H,T,Lose,33,15,,47,10955.994185684145,547.7997092842073,0.6,H,H,Win,28,20,,47,9912.566167999941,495.6283083999971,0.6,H,T,Lose,28,20,,47,13383.915334866218,669.195766743311,0.6,H,H,Win,31,17,,47,7341.571250006649,367.0785625003325,0.5,T,H,Lose,25,23,,47,13383.915334866224,669.1957667433112,0.6,H,T,Lose,28,20,
48,10408.194476399936,520.4097238199969,0.5,T,H,Lose,23,26,,48,6310.255288696192,315.51276443480964,0.6,T,H,Lose,27,22,,48,14053.111101609531,702.6555550804766,0.6,H,T,Lose,30,19,,48,9416.937859599939,470.84689297999694,0.6,H,H,Win,31,18,,48,15532.385954410547,776.6192977205274,0.7,H,H,Win,34,15,,48,11503.793894968352,575.1896947484177,0.6,H,T,Lose,28,21,,48,9416.937859599944,470.8468929799972,0.6,H,H,Win,29,20,,48,14053.11110160953,702.6555550804765,0.6,H,T,Lose,31,18,,48,6974.4926875063165,348.7246343753159,0.5,T,T,Win,25,24,,48,12714.719568122913,635.7359784061457,0.6,H,H,Win,29,20,
49,9887.784752579939,494.38923762899697,0.5,T,T,Win,23,27,,49,5994.742524261383,299.73712621306913,0.5,T,T,Win,27,23,,49,13350.455546529054,667.5227773264528,0.6,H,T,Lose,30,20,,49,9887.784752579935,494.3892376289968,0.6,H,T,Lose,31,19,,49,16309.005252131075,815.4502626065538,0.7,H,T,Lose,34,16,,49,10928.604200219934,546.4302100109967,0.6,H,H,Win,29,21,,49,9887.78475257994,494.3892376289971,0.6,H,T,Lose,29,21,,49,13350.455546529052,667.5227773264527,0.6,H,H,Win,32,18,,49,7323.217321881632,366.16086609408165,0.5,T,T,Win,25,25,,49,13350.45554652906,667.522777326453,0.6,H,H,Win,30,20,
50,10382.173990208936,519.1086995104469,0.5,T,T,Win,23,28,,50,6294.479650474452,314.7239825237226,0.5,T,T,Win,27,24,,50,12682.932769202602,634.1466384601301,0.6,H,T,Lose,30,21,,50,9393.395514950938,469.66977574754696,0.6,H,T,Lose,31,20,,50,15493.554989524522,774.6777494762262,0.7,H,H,Win,35,16,,50,11475.03441023093,573.7517205115465,0.6,H,H,Win,30,21,,50,9393.395514950944,469.6697757475472,0.6,H,T,Lose,29,22,,50,14017.978323855505,700.8989161927752,0.6,H,T,Lose,32,19,,50,7689.378187975714,384.46890939878574,0.5,T,T,Win,25,26,,50,14017.978323855512,700.8989161927757,0.6,H,H,Win,31,20,
51,10901.282689719383,545.0641344859691,0.5,T,H,Lose,24,28,,51,6609.203632998175,330.46018164990875,0.5,T,T,Win,27,25,,51,12048.786130742472,602.4393065371236,0.6,H,T,Lose,30,22,,51,8923.725739203392,446.1862869601696,0.6,H,T,Lose,31,21,,51,16268.232739000749,813.4116369500375,0.7,H,T,Lose,35,17,,51,12048.786130742477,602.4393065371239,0.6,H,T,Lose,30,22,,51,8923.725739203397,446.18628696016987,0.6,H,H,Win,30,22,,51,13317.07940766273,665.8539703831366,0.6,H,H,Win,33,19,,51,8073.8470973745,403.69235486872503,0.5,T,T,Win,25,27,,51,14718.877240048289,735.9438620024144,0.6,H,T,Lose,31,21,
52,10356.218555233414,517.8109277616708,0.5,T,T,Win,24,29,,52,6939.663814648084,346.9831907324042,0.5,T,T,Win,27,26,,52,11446.346824205348,572.3173412102674,0.6,H,H,Win,31,22,,52,8477.539452243222,423.8769726121611,0.6,H,T,Lose,31,22,,52,15454.821102050711,772.7410551025356,0.7,H,T,Lose,35,18,,52,11446.346824205353,572.3173412102677,0.6,H,T,Lose,30,23,,52,9369.912026163567,468.4956013081784,0.6,H,H,Win,31,22,,52,13982.933378045866,699.1466689022933,0.6,H,H,Win,34,19,,52,8477.539452243225,423.8769726121613,0.5,T,T,Win,25,28,,52,13982.933378045875,699.1466689022938,0.6,H,H,Win,32,21,
53,10874.029482995085,543.7014741497543,0.5,T,H,Lose,25,29,,53,7286.647005380488,364.3323502690244,0.5,T,H,Lose,28,26,,53,12018.664165415616,600.9332082707808,0.6,H,H,Win,32,22,,53,8053.662479631061,402.6831239815531,0.6,H,T,Lose,31,23,,53,14682.080046948176,734.1040023474088,0.7,H,H,Win,36,18,,53,10874.029482995085,543.7014741497543,0.6,H,H,Win,31,23,,53,9838.407627471746,491.92038137358736,0.6,H,T,Lose,31,23,,53,14682.080046948158,734.1040023474079,0.6,H,H,Win,35,19,,53,8901.416424855386,445.07082124276934,0.5,T,T,Win,25,29,,53,14682.08004694817,734.1040023474085,0.6,H,T,Lose,32,22,
54,10330.32800884533,516.5164004422666,0.5,T,T,Win,25,30,,54,6922.314655111463,346.11573275557316,0.5,T,H,Lose,29,26,,54,12619.597373686396,630.9798686843199,0.6,H,T,Lose,32,23,,54,7650.979355649508,382.5489677824754,0.6,H,T,Lose,31,24,,54,15416.184049295585,770.8092024647793,0.7,H,H,Win,37,18,,54,11417.73095714484,570.886547857242,0.6,H,T,Lose,31,24,,54,9346.487246098159,467.32436230490794,0.6,H,H,Win,32,23,,54,15416.184049295567,770.8092024647784,0.7,H,H,Win,36,19,,54,9346.487246098155,467.32436230490777,0.5,T,T,Win,25,30,,54,13947.97604460076,697.3988022300381,0.6,H,T,Lose,32,23,
55,10846.844409287596,542.3422204643798,0.4,T,T,Win,25,31,,55,6576.19892235589,328.80994611779454,0.5,T,T,Win,29,27,,55,11988.617505002076,599.4308752501038,0.6,H,T,Lose,32,24,,55,7268.430387867033,363.4215193933517,0.6,H,H,Win,32,24,,55,16186.993251760365,809.3496625880183,0.7,H,T,Lose,37,19,,55,10846.844409287598,542.3422204643799,0.6,H,H,Win,32,24,,55,9813.811608403066,490.6905804201533,0.6,H,H,Win,33,23,,55,16186.993251760345,809.3496625880173,0.7,H,H,Win,37,19,,55,9813.811608403063,490.69058042015314,0.4,T,T,Win,25,31,,55,13250.577242370722,662.5288621185362,0.6,H,H,Win,33,23,
56,11389.186629751975,569.4593314875988,0.5,T,H,Lose,26,31,,56,6905.008868473685,345.25044342368426,0.5,T,H,Lose,30,27,,56,11389.186629751972,569.4593314875987,0.6,H,H,Win,33,24,,56,7631.851907260384,381.5925953630192,0.6,H,H,Win,33,24,,56,15377.643589172347,768.8821794586174,0.6,H,T,Lose,37,20,,56,11389.186629751977,569.4593314875989,0.6,H,T,Lose,32,25,,56,10304.502188823219,515.225109441161,0.6,H,T,Lose,33,24,,56,16996.342914348363,849.8171457174182,0.7,H,H,Win,38,19,,56,10304.502188823215,515.2251094411607,0.5,T,H,Lose,26,31,,56,13913.106104489258,695.655305224463,0.6,H,H,Win,34,23,
57,10819.727298264377,540.9863649132188,0.5,T,H,Lose,27,31,,57,6559.75842505,327.98792125250003,0.5,T,H,Lose,31,27,,57,11958.64596123957,597.9322980619785,0.6,H,T,Lose,33,25,,57,8013.444502623403,400.6722251311702,0.6,H,T,Lose,33,25,,57,14608.76140971373,730.4380704856866,0.6,H,T,Lose,37,21,,57,10819.727298264379,540.986364913219,0.6,H,H,Win,33,25,,57,9789.277079382058,489.46385396910296,0.6,H,H,Win,34,24,,57,17846.16006006578,892.3080030032891,0.7,H,H,Win,39,19,,57,9789.277079382055,489.46385396910273,0.4,T,T,Win,26,32,,57,14608.761409713721,730.4380704856861,0.6,H,H,Win,35,23,
58,10278.740933351159,513.937046667558,0.5,T,H,Lose,28,31,,58,6231.7705037975,311.58852518987504,0.5,T,H,Lose,32,27,,58,11360.713663177592,568.0356831588796,0.6,H,T,Lose,33,26,,58,7612.772277492233,380.6386138746117,0.6,H,T,Lose,33,26,,58,13878.323339228044,693.9161669614023,0.6,H,H,Win,38,21,,58,11360.713663177597,568.0356831588799,0.6,H,T,Lose,33,26,,58,10278.74093335116,513.9370466675581,0.6,H,T,Lose,34,25,,58,18738.46806306907,936.9234031534536,0.7,H,T,Lose,39,20,,58,10278.740933351157,513.9370466675579,0.4,T,T,Win,26,33,,58,15339.199480199408,766.9599740099704,0.6,H,T,Lose,35,24,
59,9764.803886683601,488.2401943341801,0.5,T,H,Lose,29,31,,59,5920.181978607625,296.00909893038124,0.5,T,T,Win,32,28,,59,10792.677980018712,539.6338990009357,0.6,H,T,Lose,33,27,,59,7232.133663617621,361.6066831808811,0.6,H,H,Win,34,26,,59,14572.239506189446,728.6119753094723,0.6,H,T,Lose,38,22,,59,10792.677980018718,539.6338990009359,0.6,H,H,Win,34,26,,59,9764.803886683603,488.24019433418016,0.6,H,H,Win,35,25,,59,17801.544659915617,890.0772329957808,0.7,H,T,Lose,39,21,,59,10792.677980018714,539.6338990009357,0.4,T,T,Win,26,34,,59,14572.239506189437,728.6119753094719,0.6,H,H,Win,36,24,
60,9276.563692349422,463.82818461747115,0.5,T,T,Win,29,32,,60,6216.191077538006,310.8095538769003,0.5,T,T,Win,32,29,,60,10253.044081017777,512.6522040508888,0.5,T,T,Win,33,28,,60,7593.740346798502,379.68701733992515,0.6,H,T,Lose,34,27,,60,13843.627530879974,692.1813765439988,0.6,H,T,Lose,38,23,,60,11332.311879019653,566.6155939509827,0.6,H,H,Win,35,26,,60,10253.044081017782,512.6522040508892,0.6,H,H,Win,36,25,,60,16911.467426919837,845.5733713459919,0.7,H,H,Win,40,21,,60,11332.31187901965,566.6155939509825,0.4,T,H,Lose,27,34,,60,15300.851481498908,765.0425740749455,0.6,H,H,Win,37,24,
61,9740.391876966893,487.01959384834464,0.5,T,H,Lose,30,32,,61,6527.000631414906,326.35003157074533,0.5,T,H,Lose,33,29,,61,10765.696285068665,538.2848142534333,0.5,T,H,Lose,34,28,,61,7214.0533294585775,360.7026664729289,0.5,T,T,Win,34,28,,61,13151.446154335976,657.5723077167988,0.6,H,H,Win,39,23,,61,11898.927472970636,594.9463736485318,0.6,H,H,Win,36,26,,61,10765.696285068672,538.2848142534336,0.6,H,T,Lose,36,26,,61,17757.04079826583,887.8520399132915,0.6,H,T,Lose,40,22,,61,10765.696285068667,538.2848142534334,0.5,T,H,Lose,28,34,,61,16065.894055573854,803.2947027786927,0.6,H,H,Win,38,24,
62,9253.372283118548,462.6686141559274,0.5,T,T,Win,30,33,,62,6200.650599844161,310.0325299922081,0.5,T,H,Lose,34,29,,62,10227.411470815232,511.3705735407616,0.6,T,H,Lose,35,28,,62,7574.755995931507,378.73779979657536,0.5,T,T,Win,34,29,,62,13809.018462052774,690.4509231026387,0.6,H,H,Win,40,23,,62,12493.873846619168,624.6936923309585,0.6,H,H,Win,37,26,,62,10227.41147081524,511.370573540762,0.6,H,H,Win,37,26,,62,16869.18875835254,843.4594379176269,0.6,H,T,Lose,40,23,,62,10227.411470815234,511.3705735407617,0.5,T,H,Lose,29,34,,62,16869.188758352546,843.4594379176274,0.6,H,T,Lose,38,25,
63,9716.040897274475,485.8020448637238,0.5,T,H,Lose,31,33,,63,5890.618069851953,294.53090349259764,0.5,T,H,Lose,35,29,,63,9716.04089727447,485.8020448637235,0.5,T,T,Win,35,29,,63,7953.493795728082,397.6746897864041,0.5,T,H,Lose,35,29,,63,14499.469385155413,724.9734692577707,0.6,H,T,Lose,40,24,,63,13118.567538950127,655.9283769475064,0.6,H,T,Lose,37,27,,63,10738.782044356001,536.9391022178,0.6,H,T,Lose,37,27,,63,16025.729320434912,801.2864660217456,0.6,H,T,Lose,40,24,,63,9716.040897274472,485.8020448637236,0.5,T,H,Lose,30,34,,63,16025.729320434919,801.286466021746,0.6,H,H,Win,39,25,
64,9230.238852410752,461.51194262053764,0.5,T,H,Lose,32,33,,64,5596.087166359355,279.8043583179678,0.6,T,H,Lose,36,29,,64,10201.842942138193,510.0921471069097,0.6,T,H,Lose,36,29,,64,7555.819105941678,377.7909552970839,0.5,T,T,Win,35,30,,64,13774.495915897642,688.7247957948821,0.6,H,T,Lose,40,25,,64,12462.63916200262,623.1319581001311,0.6,H,H,Win,38,27,,64,10201.8429421382,510.09214710691003,0.6,H,H,Win,38,27,,64,15224.442854413166,761.2221427206583,0.6,H,H,Win,41,24,,64,9230.238852410748,461.5119426205374,0.5,T,H,Lose,31,34,,64,16827.015786456665,841.3507893228333,0.6,H,H,Win,40,25,
65,8768.726909790214,438.4363454895107,0.5,T,T,Win,32,34,,65,5316.282808041387,265.81414040206937,0.6,T,H,Lose,37,29,,65,9691.750795031283,484.5875397515642,0.5,T,T,Win,36,30,,65,7933.610061238762,396.6805030619381,0.5,T,T,Win,35,31,,65,13085.77112010276,654.288556005138,0.6,H,T,Lose,40,26,,65,13085.771120102752,654.2885560051377,0.6,H,H,Win,39,27,,65,10711.935089245111,535.5967544622556,0.6,H,T,Lose,38,28,,65,15985.664997133825,799.2832498566913,0.6,H,H,Win,42,24,,65,8768.72690979021,438.43634548951053,0.5,T,H,Lose,32,34,,65,17668.3665757795,883.418328788975,0.6,H,T,Lose,40,26,
66,9207.163255279724,460.35816276398623,0.5,T,T,Win,32,35,,66,5050.468667639318,252.5234333819659,0.6,H,H,Win,38,29,,66,10176.338334782848,508.8169167391424,0.6,T,H,Lose,37,30,,66,8330.2905643007,416.514528215035,0.5,T,T,Win,35,32,,66,12431.482564097621,621.5741282048812,0.6,H,H,Win,41,26,,66,13740.05967610789,687.0029838053946,0.6,H,H,Win,40,27,,66,10176.338334782855,508.81691673914275,0.6,H,T,Lose,38,29,,66,16784.948246990516,839.2474123495258,0.6,H,H,Win,43,24,,66,8330.2905643007,416.514528215035,0.5,T,T,Win,32,35,,66,16784.948246990523,839.2474123495263,0.6,H,H,Win,41,26,
67,9667.52141804371,483.3760709021856,0.5,T,H,Lose,33,35,,67,5302.992101021284,265.1496050510642,0.6,H,T,Lose,38,30,,67,9667.521418043705,483.3760709021853,0.5,T,T,Win,37,31,,67,8746.805092515735,437.34025462578677,0.5,T,H,Lose,36,32,,67,13053.056692302504,652.6528346151252,0.6,H,T,Lose,41,27,,67,14427.062659913285,721.3531329956643,0.6,H,T,Lose,40,28,,67,9667.521418043712,483.37607090218563,0.6,H,T,Lose,38,30,,67,17624.195659340043,881.2097829670022,0.6,H,H,Win,44,24,,67,8746.805092515735,437.34025462578677,0.5,T,T,Win,32,36,,67,17624.19565934005,881.2097829670025,0.6,H,T,Lose,41,27,
68,9184.145347141524,459.20726735707626,0.5,T,T,Win,33,36,,68,5037.84249597022,251.892124798511,0.6,H,H,Win,39,30,,68,10150.89748894589,507.5448744472945,0.5,T,T,Win,37,32,,68,8309.464837889947,415.4732418944974,0.5,T,H,Lose,37,32,,68,12400.403857687379,620.020192884369,0.6,H,H,Win,42,27,,68,13705.70952691762,685.2854763458811,0.6,H,T,Lose,40,29,,68,9184.145347141526,459.2072673570763,0.6,H,T,Lose,38,31,,68,18505.405442307045,925.2702721153523,0.7,H,H,Win,45,24,,68,9184.145347141523,459.20726735707615,0.5,T,H,Lose,33,36,,68,16742.985876373048,837.1492938186525,0.6,H,H,Win,42,27,
69,9643.3526144986,482.16763072493006,0.5,T,H,Lose,34,36,,69,5289.734620768731,264.4867310384365,0.6,H,H,Win,40,30,,69,10658.442363393184,532.9221181696593,0.5,T,H,Lose,38,32,,69,7893.99159599545,394.6995797997725,0.5,T,T,Win,37,33,,69,13020.424050571748,651.0212025285874,0.6,H,H,Win,43,27,,69,13020.424050571739,651.021202528587,0.6,H,T,Lose,40,30,,69,8724.93807978445,436.2469039892225,0.6,T,H,Lose,39,31,,69,19430.675714422396,971.5337857211198,0.7,H,H,Win,46,24,,69,8724.938079784446,436.24690398922235,0.5,T,T,Win,33,37,,69,17580.1351701917,879.0067585095851,0.6,H,H,Win,43,27,
70,9161.18498377367,458.0592491886835,0.5,T,H,Lose,35,36,,70,5554.221351807167,277.71106759035837,0.6,H,T,Lose,40,31,,70,10125.520245223524,506.2760122611762,0.5,T,T,Win,38,33,,70,8288.691175795222,414.4345587897611,0.5,T,T,Win,37,34,,70,13671.445253100335,683.5722626550169,0.6,H,T,Lose,43,28,,70,12369.402848043152,618.4701424021576,0.6,H,H,Win,41,30,,70,8288.691175795228,414.4345587897614,0.5,T,T,Win,39,32,,70,20402.209500143515,1020.1104750071759,0.7,H,H,Win,47,24,,70,9161.184983773668,458.05924918868345,0.5,T,H,Lose,34,37,,70,18459.141928701287,922.9570964350644,0.6,H,H,Win,44,27,
71,8703.125734584986,435.15628672924936,0.5,T,H,Lose,36,36,,71,5276.510284216808,263.8255142108404,0.6,H,H,Win,41,31,,71,10631.7962574847,531.589812874235,0.5,T,T,Win,38,34,,71,8703.125734584983,435.15628672924913,0.5,T,H,Lose,38,34,,71,12987.872990445318,649.393649522266,0.6,H,H,Win,44,28,,71,12987.872990445308,649.3936495222655,0.6,H,T,Lose,41,31,,71,8703.125734584988,435.1562867292494,0.6,T,H,Lose,40,32,,71,21422.31997515069,1071.1159987575345,0.7,H,T,Lose,47,25,,71,8703.125734584984,435.15628672924925,0.5,T,H,Lose,35,37,,71,19382.09902513635,969.1049512568176,0.6,H,H,Win,45,27,
72,8267.969447855738,413.3984723927869,0.5,T,H,Lose,37,36,,72,5540.335798427648,277.01678992138244,0.6,H,H,Win,42,31,,72,11163.386070358936,558.1693035179468,0.5,T,T,Win,38,35,,72,8267.969447855734,413.39847239278674,0.5,T,H,Lose,39,34,,72,13637.266639967584,681.8633319983792,0.6,H,T,Lose,44,29,,72,12338.479340923042,616.9239670461521,0.6,H,H,Win,42,31,,72,8267.96944785574,413.39847239278697,0.6,T,H,Lose,41,32,,72,20351.203976393157,1017.5601988196579,0.7,H,H,Win,48,25,,72,8267.969447855736,413.3984723927868,0.5,T,H,Lose,36,37,,72,20351.203976393168,1017.5601988196585,0.6,H,T,Lose,45,28,
73,7854.570975462951,392.72854877314757,0.5,T,H,Lose,38,36,,73,5817.35258834903,290.8676294174515,0.6,H,T,Lose,42,32,,73,11721.555373876883,586.0777686938442,0.5,T,T,Win,38,36,,73,7854.570975462947,392.7285487731474,0.5,T,T,Win,39,35,,73,12955.403307969205,647.7701653984603,0.6,H,H,Win,45,29,,73,12955.403307969194,647.7701653984598,0.6,H,H,Win,43,31,,73,7854.570975462952,392.7285487731476,0.6,H,T,Lose,41,33,,73,21368.764175212815,1068.4382087606407,0.7,H,H,Win,49,25,,73,7854.570975462949,392.72854877314745,0.5,T,H,Lose,37,37,,73,19333.64377757351,966.6821888786756,0.6,H,H,Win,46,28,
74,7461.842426689803,373.0921213344902,0.5,T,T,Win,38,37,,74,5526.484958931579,276.32424794657896,0.6,H,T,Lose,42,33,,74,12307.633142570727,615.3816571285364,0.5,T,H,Lose,39,36,,74,8247.299524236094,412.36497621180473,0.5,T,H,Lose,40,35,,74,13603.173473367666,680.1586736683834,0.6,H,T,Lose,45,30,,74,13603.173473367655,680.1586736683828,0.6,H,T,Lose,43,32,,74,7461.842426689805,373.09212133449023,0.5,T,T,Win,41,34,,74,22437.202383973454,1121.8601191986727,0.7,H,H,Win,50,25,,74,7461.842426689801,373.09212133449006,0.5,T,H,Lose,38,37,,74,20300.325966452187,1015.0162983226094,0.6,H,H,Win,47,28,
75,7834.934548024293,391.7467274012147,0.5,T,H,Lose,39,37,,75,5250.160710985,262.50803554925,0.6,H,T,Lose,42,34,,75,11692.25148544219,584.6125742721096,0.5,T,T,Win,39,37,,75,7834.934548024289,391.74672740121446,0.5,T,T,Win,40,36,,75,12923.014799699282,646.1507399849642,0.6,H,H,Win,46,30,,75,12923.014799699273,646.1507399849637,0.6,H,T,Lose,43,33,,75,7834.934548024295,391.74672740121474,0.6,T,H,Lose,42,34,,75,23559.06250317213,1177.9531251586066,0.7,H,H,Win,51,25,,75,7088.750305355311,354.43751526776555,0.5,T,H,Lose,39,37,,75,21315.342264774798,1065.76711323874,0.6,H,H,Win,48,28,
76,7443.187820623078,372.1593910311539,0.5,T,H,Lose,40,37,,76,4987.65267543575,249.3826337717875,0.5,T,T,Win,42,35,,76,12276.864059714298,613.8432029857149,0.5,T,H,Lose,40,37,,76,8226.681275425504,411.3340637712752,0.5,T,H,Lose,41,36,,76,13569.165539684245,678.4582769842123,0.6,H,H,Win,47,30,,76,12276.86405971431,613.8432029857155,0.6,H,T,Lose,43,34,,76,7443.1878206230795,372.159391031154,0.6,T,H,Lose,43,34,,76,24737.015628330733,1236.8507814165368,0.7,H,H,Win,52,25,,76,6734.312790087545,336.7156395043773,0.5,T,T,Win,39,38,,76,22381.109378013538,1119.055468900677,0.6,H,T,Lose,48,29,
77,7071.028429591924,353.55142147959623,0.5,T,H,Lose,41,37,,77,5237.0353092075375,261.8517654603769,0.6,T,H,Lose,43,35,,77,11663.020856728584,583.1510428364293,0.5,T,T,Win,40,38,,77,7815.347211654229,390.7673605827115,0.5,T,H,Lose,42,36,,77,14247.623816668458,712.3811908334229,0.6,H,T,Lose,47,31,,77,11663.020856728594,583.1510428364297,0.6,H,H,Win,44,34,,77,7071.0284295919255,353.5514214795963,0.6,H,H,Win,44,34,,77,25973.866409747272,1298.6933204873637,0.7,H,H,Win,53,25,,77,7071.028429591923,353.5514214795962,0.5,T,H,Lose,40,38,,77,21262.05390911286,1063.102695455643,0.6,H,T,Lose,48,30,
