,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,6709.214961216226,335.4607480608113,0.7,T,T,Win,26,14,,39,4969.064401142655,248.45322005713274,0.3,H,H,Win,14,26,,39,10012.31447634911,500.6157238174555,0.5,H,T,Lose,18,22,,39,9058.760716696817,452.9380358348409,0.6,T,H,Lose,25,15,,39,5492.123811789245,274.6061905894623,0.3,H,H,Win,14,26,,39,8196.021600820932,409.8010800410466,0.5,H,T,Lose,18,22,,39,13518.595183768648,675.9297591884324,0.6,T,T,Win,23,17,,39,7415.44811502846,370.77240575142304,0.5,H,H,Win,18,22,,39,8196.02160082093,409.80108004104653,0.5,H,H,Win,18,22,,39,13518.595183768646,675.9297591884324,0.6,H,H,Win,22,18,
40,7044.675709277037,352.23378546385186,0.7,T,H,Lose,27,14,,40,5217.517621199788,260.8758810599894,0.3,H,T,Lose,14,27,,40,9511.698752531654,475.58493762658276,0.4,H,T,Lose,18,23,,40,8605.822680861977,430.29113404309885,0.6,T,H,Lose,26,15,,40,5766.7300023787075,288.33650011893536,0.4,H,H,Win,15,26,,40,7786.220520779885,389.31102603899427,0.4,H,T,Lose,18,23,,40,14194.52494295708,709.726247147854,0.6,T,T,Win,23,18,,40,7786.220520779883,389.3110260389942,0.4,H,T,Lose,18,23,,40,8605.822680861977,430.29113404309885,0.4,H,T,Lose,18,23,,40,14194.52494295708,709.726247147854,0.6,H,H,Win,23,18,
41,6692.441923813185,334.62209619065925,0.7,T,H,Lose,28,14,,41,4956.6417401397985,247.83208700698992,0.3,H,T,Lose,14,28,,41,9036.113814905071,451.80569074525357,0.5,H,H,Win,19,23,,41,8175.531546818877,408.7765773409439,0.6,T,T,Win,26,16,,41,6055.066502497642,302.7533251248821,0.4,H,H,Win,16,26,,41,7396.909494740891,369.8454747370446,0.4,H,T,Lose,18,24,,41,14904.251190104933,745.2125595052466,0.5,H,T,Lose,23,19,,41,7396.909494740889,369.84547473704447,0.4,H,T,Lose,18,24,,41,8175.531546818877,408.7765773409439,0.5,H,H,Win,19,23,,41,14904.251190104933,745.2125595052466,0.5,H,T,Lose,23,19,
42,6357.819827622526,317.8909913811263,0.7,T,H,Lose,29,14,,42,4708.809653132808,235.44048265664043,0.3,H,T,Lose,14,29,,42,9487.919505650325,474.39597528251625,0.5,H,H,Win,20,23,,42,8584.308124159821,429.21540620799107,0.6,T,T,Win,26,17,,42,6357.819827622525,317.89099138112624,0.4,H,T,Lose,16,27,,42,7027.064020003847,351.35320100019237,0.4,H,T,Lose,18,25,,42,14159.038630599687,707.9519315299844,0.5,H,T,Lose,23,20,,42,7027.064020003845,351.35320100019226,0.4,H,T,Lose,18,25,,42,8584.308124159821,429.21540620799107,0.5,H,H,Win,20,23,,42,14159.038630599687,707.9519315299844,0.6,H,H,Win,24,19,
43,6039.928836241399,301.99644181207,0.7,T,H,Lose,30,14,,43,4473.369170476168,223.6684585238084,0.3,H,T,Lose,14,30,,43,9962.31548093284,498.11577404664206,0.5,H,T,Lose,20,24,,43,9013.523530367813,450.67617651839066,0.6,T,H,Lose,27,17,,43,6039.928836241399,301.99644181207,0.4,H,H,Win,17,27,,43,6675.710819003654,333.78554095018274,0.4,H,T,Lose,18,26,,43,13451.086699069703,672.5543349534852,0.5,H,H,Win,24,20,,43,6675.710819003652,333.7855409501826,0.4,H,T,Lose,18,26,,43,9013.523530367813,450.67617651839066,0.5,H,T,Lose,20,24,,43,14866.990562129671,743.3495281064836,0.5,H,T,Lose,24,20,
44,5737.932394429329,286.8966197214665,0.7,T,H,Lose,31,14,,44,4249.70071195236,212.48503559761798,0.3,H,T,Lose,14,31,,44,9464.199706886198,473.2099853443099,0.5,H,H,Win,21,24,,44,8562.847353849422,428.1423676924711,0.6,T,H,Lose,28,17,,44,6341.925278053469,317.09626390267346,0.4,H,T,Lose,17,28,,44,6341.925278053472,317.0962639026736,0.4,H,T,Lose,18,27,,44,14123.641034023189,706.1820517011595,0.5,H,T,Lose,24,21,,44,6341.92527805347,317.0962639026735,0.4,H,H,Win,19,26,,44,8562.847353849422,428.1423676924711,0.4,H,T,Lose,20,25,,44,14123.641034023187,706.1820517011594,0.5,H,T,Lose,24,21,
45,5451.035774707862,272.55178873539313,0.7,T,H,Lose,32,14,,45,4037.215676354742,201.86078381773711,0.3,H,H,Win,15,31,,45,9937.409692230509,496.87048461152546,0.5,H,T,Lose,21,25,,45,8134.70498615695,406.73524930784754,0.6,T,T,Win,28,18,,45,6024.829014150795,301.24145070753974,0.4,H,H,Win,18,28,,45,6024.829014150798,301.2414507075399,0.4,H,H,Win,19,27,,45,13417.458982322029,670.8729491161015,0.5,H,T,Lose,24,22,,45,6659.021541956144,332.95107709780723,0.4,H,H,Win,20,26,,45,8134.70498615695,406.73524930784754,0.4,H,T,Lose,20,26,,45,13417.458982322027,670.8729491161014,0.5,H,H,Win,25,21,
46,5178.483985972469,258.9241992986235,0.7,T,H,Lose,33,14,,46,4239.076460172479,211.95382300862394,0.3,H,H,Win,16,31,,46,9440.539207618984,472.0269603809492,0.5,H,H,Win,22,25,,46,8541.440235464797,427.07201177323986,0.6,T,H,Lose,29,18,,46,6326.070464858335,316.30352324291675,0.4,H,T,Lose,18,29,,46,6326.070464858338,316.3035232429169,0.4,H,T,Lose,19,28,,46,12746.586033205927,637.3293016602964,0.5,H,H,Win,25,22,,46,6991.972619053951,349.5986309526976,0.4,H,H,Win,21,26,,46,7727.969736849102,386.39848684245516,0.4,H,T,Lose,20,27,,46,14088.331931438128,704.4165965719064,0.6,H,H,Win,26,21,
47,4919.559786673845,245.97798933369228,0.7,T,T,Win,33,15,,47,4451.030283181102,222.55151415905513,0.4,H,H,Win,17,31,,47,9912.566167999932,495.6283083999966,0.5,H,T,Lose,22,26,,47,8114.368223691557,405.7184111845779,0.6,T,H,Lose,30,18,,47,6009.766941615419,300.48834708077095,0.4,H,T,Lose,18,30,,47,6009.766941615421,300.48834708077106,0.4,H,T,Lose,19,29,,47,13383.915334866224,669.1957667433112,0.5,H,H,Win,26,22,,47,7341.571250006649,367.0785625003325,0.4,H,T,Lose,21,27,,47,7341.5712500066475,367.0785625003324,0.4,H,H,Win,21,27,,47,14792.748528010034,739.6374264005017,0.6,H,H,Win,27,21,
48,5165.537776007538,258.2768888003769,0.7,T,T,Win,33,16,,48,4673.581797340157,233.67908986700786,0.3,H,T,Lose,17,32,,48,9416.937859599935,470.84689297999677,0.5,H,H,Win,23,26,,48,7708.649812506979,385.432490625349,0.6,T,T,Win,30,19,,48,5709.278594534648,285.4639297267324,0.4,H,T,Lose,18,31,,48,5709.27859453465,285.46392972673254,0.4,H,H,Win,20,29,,48,14053.111101609535,702.6555550804768,0.6,H,H,Win,27,22,,48,6974.4926875063165,348.7246343753159,0.4,H,H,Win,22,27,,48,7708.64981250698,385.43249062534903,0.4,H,T,Lose,21,28,,48,15532.385954410536,776.6192977205269,0.6,T,T,Win,27,22,
49,5423.814664807915,271.19073324039573,0.7,T,T,Win,33,17,,49,4439.902707473149,221.9951353736575,0.3,H,T,Lose,17,33,,49,9887.784752579932,494.3892376289966,0.5,H,H,Win,24,26,,49,8094.082303132328,404.7041151566164,0.6,T,H,Lose,31,19,,49,5423.8146648079155,271.1907332403958,0.4,H,H,Win,19,31,,49,5994.742524261383,299.73712621306913,0.4,H,T,Lose,20,30,,49,14755.766656690012,737.7883328345006,0.6,H,H,Win,28,22,,49,7323.217321881632,366.16086609408165,0.4,H,T,Lose,22,28,,49,7323.2173218816315,366.1608660940816,0.4,H,H,Win,22,28,,49,16309.005252131063,815.4502626065532,0.6,H,H,Win,28,22,
50,5695.00539804831,284.7502699024155,0.6,T,T,Win,33,18,,50,4217.9075720994915,210.89537860497458,0.4,H,H,Win,18,33,,50,10382.173990208928,519.1086995104464,0.5,H,T,Lose,24,27,,50,7689.378187975712,384.4689093987856,0.6,T,H,Lose,32,19,,50,5695.005398048312,284.7502699024156,0.4,H,H,Win,20,31,,50,5695.0053980483135,284.7502699024157,0.4,H,T,Lose,20,31,,50,15493.554989524513,774.6777494762257,0.5,H,T,Lose,28,23,,50,6957.0564557875505,347.85282278937757,0.4,H,T,Lose,22,29,,50,7689.378187975713,384.4689093987857,0.5,H,H,Win,23,28,,50,17124.455514737616,856.2227757368809,0.5,H,T,Lose,28,23,
51,5979.755667950725,298.98778339753625,0.6,T,T,Win,33,19,,51,4428.802950704466,221.4401475352233,0.4,H,H,Win,19,33,,51,9863.065290698481,493.1532645349241,0.5,H,H,Win,25,27,,51,7304.909278576926,365.24546392884633,0.6,T,T,Win,32,20,,51,5979.755667950727,298.98778339753636,0.4,H,H,Win,21,31,,51,5410.255128145898,270.51275640729494,0.4,H,T,Lose,20,32,,51,14718.877240048287,735.9438620024143,0.5,H,T,Lose,28,24,,51,6609.203632998173,330.4601816499087,0.4,H,H,Win,23,29,,51,8073.847097374499,403.692354868725,0.4,H,T,Lose,23,29,,51,16268.232739000736,813.4116369500368,0.6,H,H,Win,29,23,
52,6278.743451348261,313.9371725674131,0.6,T,H,Lose,34,19,,52,4650.243098239689,232.51215491198445,0.4,H,T,Lose,19,34,,52,10356.218555233405,517.8109277616703,0.5,H,T,Lose,25,28,,52,7670.154742505772,383.50773712528866,0.6,T,H,Lose,33,20,,52,6278.743451348263,313.9371725674132,0.4,H,H,Win,22,31,,52,5139.742371738604,256.9871185869302,0.4,H,H,Win,21,32,,52,13982.933378045873,699.1466689022936,0.5,H,T,Lose,28,25,,52,6939.663814648082,346.9831907324041,0.4,H,T,Lose,23,30,,52,7670.154742505774,383.5077371252887,0.5,H,H,Win,24,29,,52,17081.64437595077,854.0822187975386,0.6,H,H,Win,30,23,
53,5964.8062787808485,298.24031393904244,0.6,T,H,Lose,35,19,,53,4417.730943327704,220.8865471663852,0.4,H,H,Win,20,34,,53,9838.407627471735,491.9203813735868,0.5,H,H,Win,26,28,,53,7286.647005380484,364.33235026902423,0.6,T,H,Lose,34,20,,53,6592.680623915676,329.6340311957838,0.4,H,H,Win,23,31,,53,5396.729490325534,269.8364745162767,0.4,H,H,Win,22,32,,53,13283.78670914358,664.189335457179,0.5,H,H,Win,29,25,,53,6592.680623915678,329.6340311957839,0.4,H,T,Lose,23,31,,53,8053.6624796310625,402.68312398155314,0.4,H,T,Lose,24,30,,53,17935.72659474831,896.7863297374156,0.6,T,H,Lose,31,23,
54,5666.565964841806,283.3282982420903,0.7,T,H,Lose,36,19,,54,4638.617490494089,231.93087452470445,0.4,H,H,Win,21,34,,54,10330.328008845323,516.5164004422662,0.5,H,T,Lose,26,29,,54,6922.31465511146,346.115732755573,0.6,T,T,Win,34,21,,54,6922.31465511146,346.115732755573,0.4,H,H,Win,24,31,,54,5666.565964841811,283.32829824209057,0.4,H,T,Lose,22,33,,54,13947.976044600759,697.398802230038,0.5,H,H,Win,30,25,,54,6263.046592719894,313.1523296359947,0.4,H,T,Lose,23,32,,54,7650.97935564951,382.54896778247553,0.4,H,T,Lose,24,31,,54,17038.940265010893,851.9470132505447,0.6,T,T,Win,31,24,
55,5383.237666599715,269.16188332998576,0.7,T,H,Lose,37,19,,55,4870.548365018793,243.5274182509397,0.4,H,T,Lose,21,35,,55,9813.811608403057,490.69058042015286,0.5,H,T,Lose,26,30,,55,7268.430387867033,363.4215193933517,0.6,T,H,Lose,35,21,,55,7268.430387867033,363.4215193933517,0.4,H,H,Win,25,31,,55,5383.237666599721,269.16188332998604,0.4,H,T,Lose,22,34,,55,14645.374846830797,732.2687423415399,0.6,H,H,Win,31,25,,55,5949.894263083899,297.494713154195,0.4,H,T,Lose,23,33,,55,7268.430387867034,363.42151939335173,0.4,H,H,Win,25,31,,55,17890.887278261438,894.544363913072,0.6,T,H,Lose,32,24,
56,5114.07578326973,255.7037891634865,0.6,T,T,Win,37,20,,56,4627.020946767854,231.35104733839273,0.4,H,H,Win,22,35,,56,9323.121027982905,466.15605139914527,0.5,H,H,Win,27,30,,56,6905.008868473681,345.2504434236841,0.6,T,H,Lose,36,21,,56,7631.851907260384,381.5925953630192,0.4,H,T,Lose,25,32,,56,5114.0757832697345,255.70378916348673,0.4,H,H,Win,23,34,,56,15377.643589172336,768.8821794586169,0.6,H,H,Win,32,25,,56,5652.399549929704,282.6199774964852,0.4,H,H,Win,24,33,,56,7631.851907260386,381.5925953630193,0.5,H,H,Win,26,31,,56,16996.342914348366,849.8171457174184,0.6,T,T,Win,32,25,
57,5369.779572433216,268.4889786216608,0.6,T,T,Win,37,21,,57,4858.371994106247,242.91859970531237,0.4,H,T,Lose,22,36,,57,9789.27707938205,489.4638539691025,0.5,H,H,Win,28,30,,57,6559.758425049997,327.98792125249986,0.6,T,H,Lose,37,21,,57,7250.259311897365,362.51296559486826,0.4,H,H,Win,26,32,,57,5369.779572433221,268.48897862166103,0.4,H,H,Win,24,34,,57,16146.525768630952,807.3262884315477,0.6,T,T,Win,32,26,,57,5935.01952742619,296.7509763713095,0.4,H,T,Lose,24,34,,57,8013.444502623405,400.6722251311703,0.5,H,H,Win,27,31,,57,17846.160060065784,892.3080030032893,0.6,T,H,Lose,33,25,
58,5638.268551054877,281.9134275527439,0.6,T,H,Lose,38,21,,58,4615.4533944009345,230.77266972004674,0.4,H,H,Win,23,36,,58,10278.740933351151,513.9370466675576,0.5,H,T,Lose,28,31,,58,6231.7705037974965,311.5885251898749,0.6,T,T,Win,37,22,,58,7612.772277492233,380.6386138746117,0.4,H,T,Lose,26,33,,58,5638.268551054882,281.9134275527441,0.4,H,T,Lose,24,35,,58,16953.8520570625,847.6926028531251,0.6,H,H,Win,33,26,,58,5638.26855105488,281.913427552744,0.4,H,T,Lose,24,35,,58,8414.116727754576,420.7058363877288,0.5,H,T,Lose,27,32,,58,16953.852057062493,847.6926028531248,0.6,T,H,Lose,34,25,
59,5356.355123502133,267.8177561751067,0.7,T,H,Lose,39,21,,59,4846.226064120981,242.31130320604908,0.4,H,T,Lose,23,37,,59,9764.803886683594,488.2401943341797,0.5,H,H,Win,29,31,,59,6543.359028987372,327.1679514493686,0.6,T,T,Win,37,23,,59,7232.133663617621,361.6066831808811,0.4,H,T,Lose,26,34,,59,5356.355123502138,267.8177561751069,0.4,H,H,Win,25,35,,59,17801.544659915624,890.0772329957813,0.6,T,H,Lose,34,26,,59,5356.355123502136,267.8177561751068,0.4,H,T,Lose,24,36,,59,7993.410891366847,399.6705445683424,0.5,H,T,Lose,27,33,,59,16106.159454209368,805.3079727104684,0.6,T,H,Lose,35,25,
60,5088.537367327027,254.42686836635136,0.6,T,T,Win,39,22,,60,4603.914760914932,230.19573804574662,0.4,H,T,Lose,23,38,,60,10253.044081017773,512.6522040508887,0.5,H,H,Win,30,31,,60,6870.526980436741,343.52634902183706,0.6,T,T,Win,37,24,,60,6870.52698043674,343.526349021837,0.4,H,H,Win,27,34,,60,5624.172879677245,281.20864398386226,0.4,H,T,Lose,25,36,,60,16911.467426919844,845.5733713459922,0.6,T,T,Win,34,27,,60,5088.537367327029,254.42686836635144,0.4,H,H,Win,25,36,,60,7593.740346798504,379.6870173399252,0.4,H,T,Lose,27,34,,60,15300.8514814989,765.042574074945,0.6,T,T,Win,35,26,
61,5342.964235693378,267.14821178466894,0.6,T,H,Lose,40,22,,61,4373.719022869185,218.68595114345928,0.4,H,T,Lose,23,39,,61,10765.696285068661,538.2848142534331,0.5,H,H,Win,31,31,,61,7214.0533294585775,360.7026664729289,0.6,T,T,Win,37,25,,61,7214.053329458577,360.70266647292885,0.5,H,H,Win,28,34,,61,5342.964235693383,267.1482117846692,0.4,H,H,Win,26,36,,61,17757.040798265836,887.8520399132918,0.6,H,H,Win,35,27,,61,5342.96423569338,267.148211784669,0.4,H,T,Lose,25,37,,61,7214.053329458578,360.70266647292897,0.4,H,T,Lose,27,35,,61,16065.894055573845,803.2947027786922,0.6,T,H,Lose,36,26,
62,5075.816023908709,253.79080119543548,0.6,T,T,Win,40,23,,62,4155.033071725726,207.7516535862863,0.4,H,H,Win,24,39,,62,11303.981099322094,565.1990549661048,0.5,H,H,Win,32,31,,62,7574.755995931507,378.73779979657536,0.6,T,T,Win,37,26,,62,7574.755995931506,378.7377997965753,0.4,H,T,Lose,28,35,,62,5610.112447478052,280.5056223739026,0.4,H,T,Lose,26,37,,62,18644.892838179127,932.2446419089564,0.6,T,H,Lose,36,27,,62,5075.816023908711,253.79080119543556,0.4,H,T,Lose,25,38,,62,6853.350662985649,342.66753314928246,0.4,H,H,Win,28,35,,62,15262.599352795152,763.1299676397576,0.6,T,H,Lose,37,26,
63,5329.606825104144,266.48034125520724,0.6,T,H,Lose,41,23,,63,4362.784725312012,218.1392362656006,0.4,H,H,Win,25,39,,63,11869.180154288199,593.45900771441,0.5,H,H,Win,33,31,,63,7953.493795728082,397.6746897864041,0.6,T,T,Win,37,27,,63,7196.018196134931,359.8009098067466,0.4,H,T,Lose,28,36,,63,5329.606825104149,266.48034125520746,0.4,H,H,Win,27,37,,63,17712.64819627017,885.6324098135085,0.6,T,T,Win,36,28,,63,4822.025222713275,241.10126113566378,0.4,H,T,Lose,25,39,,63,7196.018196134932,359.80090980674663,0.5,H,H,Win,29,35,,63,14499.469385155395,724.9734692577698,0.6,T,T,Win,37,27,
64,5063.126483848937,253.15632419244685,0.6,T,T,Win,41,24,,64,4580.923961577612,229.04619807888062,0.4,H,T,Lose,25,40,,64,12462.639162002608,623.1319581001304,0.5,H,T,Lose,33,32,,64,8351.168485514485,417.5584242757243,0.6,T,H,Lose,38,27,,64,6836.217286328184,341.8108643164092,0.4,H,H,Win,29,36,,64,5596.087166359356,279.8043583179678,0.4,H,T,Lose,27,38,,64,18598.280606083677,929.9140303041839,0.6,T,H,Lose,37,28,,64,4580.923961577611,229.0461980788806,0.4,H,T,Lose,25,40,,64,7555.819105941679,377.79095529708394,0.5,H,H,Win,30,35,,64,15224.442854413164,761.2221427206582,0.6,T,H,Lose,38,27,
65,5316.282808041384,265.8141404020692,0.6,T,H,Lose,42,24,,65,4351.877763498732,217.5938881749366,0.4,H,H,Win,26,40,,65,11839.507203902478,591.9753601951239,0.5,H,H,Win,34,32,,65,7933.610061238761,396.68050306193805,0.6,T,T,Win,38,28,,65,7178.028150644594,358.9014075322297,0.5,H,H,Win,30,36,,65,5316.282808041388,265.8141404020694,0.4,H,H,Win,28,38,,65,17668.366575779495,883.4183287889748,0.6,T,H,Lose,38,28,,65,4351.877763498731,217.59388817493655,0.4,H,T,Lose,25,41,,65,7933.610061238763,396.68050306193817,0.5,H,H,Win,31,35,,65,14463.220711692506,723.1610355846253,0.6,T,H,Lose,39,27,
66,5050.468667639315,252.52343338196576,0.6,T,H,Lose,43,24,,66,4569.471651673668,228.47358258368342,0.4,H,T,Lose,26,41,,66,12431.482564097601,621.5741282048801,0.5,H,H,Win,35,32,,66,8330.2905643007,416.514528215035,0.6,T,H,Lose,39,28,,66,7536.929558176823,376.84647790884117,0.4,H,T,Lose,30,37,,66,5582.096948443458,279.1048474221729,0.4,H,H,Win,29,38,,66,16784.94824699052,839.247412349526,0.6,T,T,Win,38,29,,66,4134.283875323795,206.71419376618974,0.4,H,T,Lose,25,42,,66,8330.290564300702,416.5145282150351,0.5,H,H,Win,32,35,,66,13740.05967610788,687.002983805394,0.6,T,H,Lose,40,27,
67,4797.9452342573495,239.89726171286748,0.6,T,T,Win,43,25,,67,4340.998069089985,217.04990345449926,0.4,H,T,Lose,26,42,,67,13053.056692302482,652.6528346151241,0.5,H,T,Lose,35,33,,67,7913.776036085665,395.68880180428323,0.6,T,T,Win,39,29,,67,7160.083080267982,358.0041540133991,0.4,H,T,Lose,30,38,,67,5861.201795865631,293.0600897932815,0.4,H,H,Win,30,38,,67,17624.195659340046,881.2097829670024,0.6,T,H,Lose,39,29,,67,3927.569681557605,196.37848407788024,0.4,H,H,Win,26,42,,67,8746.805092515737,437.3402546257869,0.5,H,T,Lose,32,36,,67,13053.056692302485,652.6528346151243,0.6,T,H,Lose,41,27,
68,5037.842495970217,251.89212479851085,0.6,T,T,Win,43,26,,68,4123.948165635486,206.1974082817743,0.4,H,H,Win,27,42,,68,12400.403857687357,620.0201928843679,0.5,H,T,Lose,35,34,,68,8309.464837889947,415.4732418944974,0.6,T,H,Lose,40,29,,68,6802.078926254583,340.1039463127292,0.4,H,H,Win,31,38,,68,6154.261885658912,307.71309428294563,0.4,H,H,Win,31,38,,68,16742.985876373044,837.1492938186523,0.6,T,H,Lose,40,29,,68,4123.948165635485,206.19740828177424,0.4,H,T,Lose,26,43,,68,8309.46483788995,415.4732418944975,0.5,H,H,Win,33,36,,68,12400.40385768736,620.020192884368,0.6,T,H,Lose,42,27,
69,5289.734620768728,264.4867310384364,0.6,T,H,Lose,44,26,,69,4330.14557391726,216.507278695863,0.4,H,H,Win,28,42,,69,11780.38366480299,589.0191832401496,0.5,H,T,Lose,35,35,,69,7893.99159599545,394.6995797997725,0.6,T,T,Win,40,30,,69,7142.182872567312,357.10914362836564,0.5,H,H,Win,32,38,,69,6461.974979941858,323.0987489970929,0.4,H,T,Lose,31,39,,69,15905.836582554391,795.2918291277197,0.6,T,T,Win,40,30,,69,3917.7507573537105,195.88753786768552,0.4,H,T,Lose,26,44,,69,8724.938079784446,436.24690398922235,0.5,H,T,Lose,33,37,,69,11780.383664802994,589.0191832401497,0.6,T,H,Lose,43,27,
70,5025.247889730292,251.2623944865146,0.6,T,T,Win,44,27,,70,4546.652852613122,227.33264263065612,0.4,H,T,Lose,28,43,,70,11191.364481562841,559.5682240781421,0.5,H,H,Win,36,35,,70,8288.691175795222,414.4345587897611,0.6,T,T,Win,40,31,,70,7499.292016195678,374.9646008097839,0.5,H,H,Win,33,38,,70,6138.876230944765,306.9438115472382,0.4,H,T,Lose,31,40,,70,16701.12841168211,835.0564205841056,0.6,T,H,Lose,41,30,,70,3721.8632194860247,186.09316097430124,0.4,H,H,Win,27,44,,70,8288.691175795224,414.43455878976124,0.5,H,T,Lose,33,38,,70,11191.364481562843,559.5682240781422,0.6,T,T,Win,43,28,
71,5276.510284216806,263.8255142108403,0.6,T,H,Lose,45,27,,71,4319.320209982467,215.96601049912334,0.4,H,H,Win,29,43,,71,11750.932705640984,587.5466352820492,0.5,H,H,Win,37,35,,71,8703.125734584983,435.15628672924913,0.6,T,T,Win,40,32,,71,7874.256617005462,393.7128308502731,0.5,H,H,Win,34,38,,71,5831.932419397526,291.5966209698763,0.4,H,T,Lose,31,41,,71,15866.071991098006,793.3035995549003,0.6,T,T,Win,41,31,,71,3907.956380460326,195.3978190230163,0.4,H,T,Lose,27,45,,71,7874.256617005462,393.7128308502731,0.5,H,T,Lose,33,39,,71,11750.932705640986,587.5466352820494,0.6,T,T,Win,43,29,
72,5012.684770005966,250.63423850029832,0.6,T,H,Lose,46,27,,72,4535.28622048159,226.76431102407952,0.4,H,T,Lose,29,44,,72,12338.479340923033,616.9239670461517,0.5,H,T,Lose,37,36,,72,9138.282021314231,456.9141010657116,0.6,H,H,Win,41,32,,72,8267.969447855736,413.3984723927868,0.5,H,T,Lose,34,39,,72,5540.33579842765,277.0167899213825,0.4,H,H,Win,32,41,,72,16659.375590652908,832.9687795326454,0.6,T,T,Win,41,32,,72,3712.5585614373094,185.62792807186548,0.4,H,H,Win,28,45,,72,7480.543786155189,374.0271893077595,0.5,H,T,Lose,33,40,,72,12338.479340923035,616.9239670461518,0.6,T,T,Win,43,30,
73,4762.050531505668,238.1025265752834,0.6,T,H,Lose,47,27,,73,4308.52190945751,215.42609547287555,0.4,H,T,Lose,29,45,,73,11721.555373876881,586.0777686938441,0.5,H,H,Win,38,36,,73,9595.196122379943,479.7598061189972,0.6,T,T,Win,41,33,,73,7854.570975462949,392.72854877314745,0.5,H,H,Win,35,39,,73,5817.352588349033,290.86762941745167,0.4,H,T,Lose,32,42,,73,17492.344370185554,874.6172185092778,0.6,T,H,Lose,42,32,,73,3898.186489509175,194.90932447545876,0.4,H,H,Win,29,45,,73,7106.516596847429,355.3258298423715,0.4,H,T,Lose,33,41,,73,12955.403307969187,647.7701653984594,0.6,T,H,Lose,44,30,
74,4523.948004930385,226.19740024651924,0.6,T,T,Win,47,28,,74,4093.095813984635,204.65479069923174,0.4,H,H,Win,30,45,,74,12307.633142570725,615.3816571285363,0.5,H,H,Win,39,36,,74,10074.95592849894,503.74779642494696,0.6,H,H,Win,42,33,,74,8247.299524236096,412.3649762118048,0.5,H,H,Win,36,39,,74,5526.484958931581,276.3242479465791,0.4,H,H,Win,33,42,,74,16617.727151676278,830.886357583814,0.6,T,H,Lose,43,32,,74,4093.0958139846334,204.65479069923168,0.4,H,T,Lose,29,46,,74,6751.190767005058,337.5595383502529,0.4,H,T,Lose,33,42,,74,12307.633142570729,615.3816571285365,0.6,T,T,Win,44,31,
75,4750.145405176904,237.5072702588452,0.6,T,H,Lose,48,28,,75,4297.750604683866,214.88753023419332,0.4,H,T,Lose,30,46,,75,12923.014799699262,646.1507399849631,0.5,H,T,Lose,39,37,,75,10578.703724923886,528.9351862461943,0.6,T,H,Lose,43,33,,75,8659.6645004479,432.983225022395,0.5,H,T,Lose,36,40,,75,5802.80920687816,290.140460343908,0.4,H,T,Lose,33,43,,75,15786.840794092464,789.3420397046233,0.6,T,H,Lose,44,32,,75,3888.4410232854016,194.4220511642701,0.4,H,H,Win,30,46,,75,6413.6312286548045,320.68156143274024,0.4,H,T,Lose,33,43,,75,12923.014799699265,646.1507399849634,0.6,T,H,Lose,45,31,
76,4512.638134918059,225.63190674590297,0.6,T,H,Lose,49,28,,76,4082.8630744496727,204.14315372248365,0.4,H,T,Lose,30,47,,76,12276.864059714298,613.8432029857149,0.5,H,H,Win,40,37,,76,10049.768538677692,502.4884269338846,0.6,T,T,Win,43,34,,76,8226.681275425504,411.3340637712752,0.5,H,H,Win,37,40,,76,5512.668746534252,275.6334373267126,0.4,H,T,Lose,33,44,,76,14997.498754387841,749.8749377193922,0.6,T,T,Win,44,33,,76,4082.863074449672,204.1431537224836,0.4,H,H,Win,31,46,,76,6092.949667222064,304.6474833611032,0.4,H,H,Win,34,43,,76,12276.864059714302,613.8432029857152,0.6,T,H,Lose,46,31,
77,4287.006228172157,214.35031140860784,0.6,T,T,Win,49,29,,77,3878.719920727189,193.93599603635948,0.4,H,H,Win,31,47,,77,12890.707262700013,644.5353631350007,0.5,H,H,Win,41,37,,77,10552.256965611577,527.6128482805789,0.6,T,T,Win,43,35,,77,8638.01533919678,431.900766959839,0.5,H,H,Win,38,40,,77,5237.035309207539,261.85176546037695,0.4,H,T,Lose,33,45,,77,15747.373692107234,787.3686846053618,0.6,T,H,Lose,45,33,,77,4287.006228172156,214.3503114086078,0.4,H,T,Lose,31,47,,77,6397.597150583167,319.87985752915836,0.4,H,H,Win,35,43,,77,11663.020856728586,583.1510428364294,0.6,T,T,Win,46,32,
