,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,4977.4952626127515,497.74952626127515,0.6,H,T,Lose,22,18,,39,13575.684423767485,1357.5684423767486,0.4,T,H,Lose,17,23,,39,9087.854862191456,908.7854862191457,0.5,T,T,Win,21,19,,39,7435.517614520279,743.5517614520279,0.5,H,T,Lose,18,22,,39,4977.4952626127515,497.74952626127515,0.5,H,T,Lose,21,19,,39,9087.854862191452,908.7854862191452,0.5,T,H,Lose,18,22,,39,4072.496123955885,407.24961239558854,0.6,H,H,Win,22,18,,39,4977.49526261275,497.749526261275,0.5,H,H,Win,19,21,,39,4072.4961239558843,407.24961239558843,0.5,T,H,Lose,20,20,,39,11107.378164900663,1110.7378164900663,0.4,T,T,Win,16,24,
40,4479.745736351477,447.9745736351477,0.5,T,T,Win,22,19,,40,12218.115981390736,1221.8115981390736,0.4,T,H,Lose,18,23,,40,9996.640348410601,999.6640348410601,0.5,T,H,Lose,22,19,,40,6691.965853068251,669.1965853068251,0.4,T,T,Win,18,23,,40,4479.745736351477,447.9745736351477,0.5,T,H,Lose,22,19,,40,8179.069375972307,817.9069375972308,0.4,T,T,Win,18,23,,40,4479.745736351474,447.9745736351474,0.5,T,T,Win,22,19,,40,5475.244788874024,547.5244788874024,0.5,T,T,Win,19,22,,40,3665.246511560296,366.5246511560296,0.5,T,H,Lose,21,20,,40,12218.115981390729,1221.8115981390729,0.4,T,T,Win,16,25,
41,4927.720309986625,492.7720309986625,0.5,H,T,Lose,22,20,,41,10996.304383251663,1099.6304383251663,0.5,T,H,Lose,19,23,,41,8996.976313569541,899.6976313569542,0.5,H,H,Win,23,19,,41,7361.162438375076,736.1162438375077,0.5,T,H,Lose,19,23,,41,4031.771162716329,403.17711627163294,0.5,H,T,Lose,22,20,,41,8996.976313569538,899.6976313569538,0.5,T,H,Lose,19,23,,41,4927.720309986622,492.7720309986622,0.5,H,T,Lose,22,20,,41,6022.769267761427,602.2769267761427,0.5,T,T,Win,19,23,,41,3298.7218604042664,329.87218604042664,0.5,T,T,Win,21,21,,41,13439.927579529802,1343.9927579529804,0.4,T,T,Win,16,26,
42,4434.948278987962,443.49482789879625,0.5,T,H,Lose,23,20,,42,9896.673944926497,989.6673944926497,0.4,T,T,Win,19,24,,42,9896.673944926495,989.6673944926496,0.5,H,T,Lose,23,20,,42,6625.046194537568,662.5046194537568,0.5,T,H,Lose,20,23,,42,3628.594046444696,362.8594046444696,0.5,T,T,Win,22,21,,42,8097.278682212584,809.7278682212584,0.4,T,T,Win,19,24,,42,4434.948278987959,443.49482789879596,0.5,T,H,Lose,23,20,,42,6625.046194537569,662.504619453757,0.4,T,T,Win,19,24,,42,3628.594046444693,362.85940464446935,0.5,H,H,Win,22,21,,42,14783.920337482781,1478.3920337482782,0.4,T,H,Lose,17,26,
43,3991.453451089166,399.1453451089166,0.5,H,T,Lose,23,21,,43,10886.341339419147,1088.6341339419148,0.4,T,T,Win,19,25,,43,8907.006550433845,890.7006550433846,0.5,H,T,Lose,23,21,,43,5962.541575083811,596.2541575083811,0.5,H,T,Lose,20,24,,43,3991.4534510891654,399.14534510891656,0.5,H,H,Win,23,21,,43,8907.006550433842,890.7006550433842,0.4,T,T,Win,19,25,,43,3991.4534510891635,399.1453451089164,0.5,H,H,Win,24,20,,43,7287.550813991326,728.7550813991327,0.4,T,T,Win,19,25,,43,3991.4534510891626,399.1453451089163,0.5,H,T,Lose,22,22,,43,13305.528303734503,1330.5528303734504,0.4,T,T,Win,17,27,
44,3592.3081059802494,359.23081059802496,0.5,H,H,Win,24,21,,44,11974.97547336106,1197.4975473361062,0.4,T,H,Lose,20,25,,44,8016.305895390461,801.6305895390461,0.5,T,H,Lose,24,21,,44,5366.28741757543,536.628741757543,0.5,T,H,Lose,21,24,,44,4390.598796198082,439.0598796198082,0.5,H,H,Win,24,21,,44,9797.707205477225,979.7707205477226,0.4,T,H,Lose,20,25,,44,4390.59879619808,439.05987961980804,0.6,T,H,Lose,25,20,,44,8016.305895390459,801.630589539046,0.4,T,T,Win,19,26,,44,3592.308105980246,359.2308105980246,0.5,T,T,Win,22,23,,44,14636.081134107953,1463.6081134107953,0.4,T,T,Win,17,28,
45,3951.5389165782744,395.15389165782744,0.5,T,T,Win,24,22,,45,10777.477926024954,1077.7477926024956,0.5,T,H,Lose,21,25,,45,7214.675305851415,721.4675305851415,0.5,T,T,Win,24,22,,45,4829.658675817886,482.96586758178864,0.5,H,T,Lose,21,25,,45,4829.65867581789,482.96586758178904,0.5,T,H,Lose,25,21,,45,8817.936484929503,881.7936484929504,0.5,T,H,Lose,21,25,,45,3951.5389165782717,395.1538916578272,0.6,H,H,Win,26,20,,45,8817.936484929505,881.7936484929505,0.4,T,T,Win,19,27,,45,3951.538916578271,395.1538916578271,0.5,T,H,Lose,23,23,,45,16099.689247518749,1609.968924751875,0.4,T,H,Lose,18,28,
46,4346.692808236102,434.6692808236102,0.5,H,T,Lose,24,23,,46,9699.73013342246,969.973013342246,0.4,T,T,Win,21,26,,46,7936.1428364365565,793.6142836436557,0.5,H,H,Win,25,22,,46,4346.692808236097,434.66928082360977,0.5,T,H,Lose,22,25,,46,4346.692808236101,434.6692808236101,0.5,H,T,Lose,25,22,,46,7936.142836436553,793.6142836436553,0.4,T,T,Win,21,26,,46,4346.692808236099,434.66928082360994,0.6,H,T,Lose,26,21,,46,9699.730133422456,969.9730133422456,0.4,T,H,Lose,20,27,,46,3556.385024920444,355.6385024920444,0.5,H,T,Lose,23,24,,46,14489.720322766874,1448.9720322766875,0.4,T,T,Win,18,29,
47,3912.0235274124916,391.2023527412492,0.5,H,T,Lose,24,24,,47,10669.703146764705,1066.9703146764705,0.4,T,T,Win,21,27,,47,8729.757120080212,872.9757120080212,0.5,H,H,Win,26,22,,47,3912.0235274124875,391.2023527412488,0.5,T,T,Win,22,26,,47,3912.0235274124907,391.2023527412491,0.5,H,H,Win,26,22,,47,8729.757120080209,872.9757120080209,0.5,T,H,Lose,22,26,,47,3912.0235274124893,391.20235274124894,0.6,H,H,Win,27,21,,47,8729.75712008021,872.9757120080211,0.4,T,H,Lose,21,27,,47,3200.7465224283997,320.07465224284,0.5,T,H,Lose,24,24,,47,15938.692355043562,1593.8692355043563,0.4,T,T,Win,18,30,
48,3520.8211746712423,352.08211746712425,0.5,H,H,Win,25,24,,48,11736.673461441176,1173.6673461441176,0.4,T,H,Lose,22,27,,48,9602.732832088233,960.2732832088234,0.6,H,H,Win,27,22,,48,4303.225880153736,430.32258801537364,0.4,T,T,Win,22,27,,48,4303.22588015374,430.32258801537404,0.5,H,T,Lose,26,23,,48,7856.781408072187,785.6781408072188,0.4,T,T,Win,22,27,,48,4303.225880153738,430.32258801537387,0.6,H,T,Lose,27,22,,48,7856.781408072189,785.6781408072189,0.4,T,T,Win,21,28,,48,2880.67187018556,288.067187018556,0.5,H,T,Lose,24,25,,48,17532.561590547917,1753.2561590547919,0.4,T,T,Win,18,31,
49,3872.9032921383664,387.2903292138367,0.5,T,H,Lose,26,24,,49,10563.00611529706,1056.300611529706,0.4,T,T,Win,22,28,,49,10563.006115297057,1056.3006115297057,0.5,H,T,Lose,27,23,,49,4733.5484681691105,473.35484681691105,0.4,T,T,Win,22,28,,49,3872.903292138366,387.2903292138366,0.5,H,H,Win,27,23,,49,8642.459548879406,864.2459548879406,0.4,T,T,Win,22,28,,49,3872.903292138364,387.29032921383646,0.5,H,T,Lose,27,23,,49,8642.459548879408,864.2459548879408,0.4,T,T,Win,21,29,,49,2592.6046831670037,259.2604683167004,0.5,H,H,Win,25,25,,49,19285.81774960271,1928.581774960271,0.4,T,H,Lose,19,31,
50,3485.6129629245297,348.561296292453,0.5,H,H,Win,27,24,,50,11619.306726826766,1161.9306726826767,0.4,T,T,Win,22,29,,50,9506.705503767353,950.6705503767353,0.5,T,T,Win,27,24,,50,5206.9033149860215,520.6903314986022,0.4,T,T,Win,22,29,,50,4260.193621352202,426.01936213522026,0.5,T,H,Lose,28,23,,50,9506.705503767345,950.6705503767346,0.5,T,H,Lose,23,28,,50,3485.612962924528,348.5612962924528,0.5,T,H,Lose,28,23,,50,9506.705503767349,950.6705503767349,0.4,T,T,Win,21,30,,50,2851.8651514837043,285.18651514837046,0.5,H,T,Lose,25,26,,50,17357.235974642437,1735.7235974642438,0.4,T,T,Win,19,32,
51,3834.1742592169826,383.4174259216983,0.5,T,T,Win,27,25,,51,12781.237399509442,1278.1237399509444,0.4,T,T,Win,22,30,,51,10457.376054144088,1045.7376054144088,0.5,T,H,Lose,28,24,,51,5727.593646484624,572.7593646484623,0.4,T,H,Lose,23,29,,51,3834.174259216982,383.4174259216982,0.5,H,T,Lose,28,24,,51,8556.03495339061,855.603495339061,0.5,T,H,Lose,24,28,,51,3137.051666632075,313.70516666320754,0.5,T,T,Win,28,24,,51,10457.376054144084,1045.7376054144086,0.4,T,H,Lose,22,30,,51,2566.678636335334,256.6678636335334,0.5,H,H,Win,26,26,,51,19092.95957210668,1909.2959572106681,0.4,T,H,Lose,20,32,
52,4217.591685138681,421.75916851386813,0.5,T,T,Win,27,26,,52,14059.361139460387,1405.9361139460389,0.4,T,T,Win,22,31,,52,9411.638448729678,941.1638448729678,0.5,T,H,Lose,29,24,,52,5154.834281836162,515.4834281836162,0.4,T,T,Win,23,30,,52,3450.7568332952837,345.0756833295284,0.5,H,H,Win,29,24,,52,7700.431458051549,770.043145805155,0.5,H,T,Lose,24,29,,52,3450.7568332952824,345.07568332952826,0.5,T,H,Lose,29,24,,52,9411.638448729676,941.1638448729677,0.4,T,H,Lose,23,30,,52,2823.346499968867,282.33464999688675,0.5,T,H,Lose,27,26,,52,17183.663614896013,1718.3663614896013,0.4,T,H,Lose,21,32,
53,4639.350853652549,463.9350853652549,0.5,H,T,Lose,27,27,,53,15465.297253406425,1546.5297253406425,0.4,T,H,Lose,23,31,,53,8470.47460385671,847.047460385671,0.6,H,H,Win,30,24,,53,5670.317710019778,567.0317710019779,0.4,T,H,Lose,24,30,,53,3795.8325166248123,379.58325166248125,0.6,H,H,Win,30,24,,53,6930.388312246394,693.0388312246395,0.4,T,T,Win,24,30,,53,3105.6811499657542,310.56811499657545,0.6,T,H,Lose,30,24,,53,8470.474603856708,847.0474603856709,0.4,T,H,Lose,24,30,,53,2541.0118499719806,254.10118499719806,0.5,T,T,Win,27,27,,53,15465.297253406412,1546.5297253406413,0.4,T,T,Win,21,33,
54,4175.415768287294,417.5415768287294,0.5,H,T,Lose,27,28,,54,13918.767528065782,1391.8767528065782,0.4,T,H,Lose,24,31,,54,9317.522064242381,931.7522064242381,0.6,T,H,Lose,31,24,,54,5103.2859390178,510.32859390178004,0.5,T,H,Lose,25,30,,54,4175.415768287294,417.5415768287294,0.5,H,T,Lose,30,25,,54,7623.427143471034,762.3427143471034,0.5,T,H,Lose,25,30,,54,2795.113034969179,279.5113034969179,0.5,H,T,Lose,30,25,,54,7623.427143471037,762.3427143471038,0.5,T,H,Lose,25,30,,54,2795.1130349691784,279.51130349691783,0.5,H,H,Win,28,27,,54,17011.826978747053,1701.1826978747054,0.4,T,T,Win,21,34,
55,3757.8741914585644,375.78741914585646,0.5,T,T,Win,27,29,,55,12526.890775259204,1252.6890775259205,0.4,T,T,Win,24,32,,55,8385.769857818143,838.5769857818143,0.6,H,H,Win,32,24,,55,4592.95734511602,459.29573451160206,0.4,T,T,Win,25,31,,55,3757.8741914585644,375.78741914585646,0.5,T,T,Win,30,26,,55,6861.08442912393,686.108442912393,0.4,T,T,Win,25,31,,55,2515.6017314722612,251.56017314722612,0.6,H,H,Win,31,25,,55,6861.084429123934,686.1084429123935,0.5,T,H,Lose,26,30,,55,3074.624338466096,307.46243384660966,0.5,T,T,Win,28,28,,55,18713.009676621758,1871.300967662176,0.4,T,T,Win,21,35,
56,4133.661610604421,413.36616106044215,0.5,T,T,Win,27,30,,56,13779.579852785124,1377.9579852785125,0.4,T,T,Win,24,33,,56,9224.346843599957,922.4346843599957,0.6,H,T,Lose,32,25,,56,5052.253079627622,505.22530796276226,0.5,T,H,Lose,26,31,,56,4133.661610604421,413.36616106044215,0.5,H,H,Win,31,26,,56,7547.192872036323,754.7192872036323,0.4,T,T,Win,25,32,,56,2767.1619046194874,276.71619046194877,0.5,H,T,Lose,31,26,,56,6174.975986211541,617.4975986211541,0.5,T,T,Win,26,31,,56,3382.0867723127058,338.2086772312706,0.5,T,H,Lose,29,28,,56,20584.310644283934,2058.4310644283937,0.4,T,H,Lose,22,35,
57,4547.027771664863,454.7027771664864,0.5,H,H,Win,28,30,,57,15157.537838063636,1515.7537838063636,0.4,T,H,Lose,25,33,,57,8301.91215923996,830.1912159239961,0.6,H,H,Win,33,25,,57,4547.02777166486,454.702777166486,0.4,T,T,Win,26,32,,57,4547.027771664863,454.7027771664864,0.5,T,T,Win,31,27,,57,8301.912159239955,830.1912159239955,0.4,T,H,Lose,26,32,,57,2490.4457141575385,249.04457141575386,0.6,T,H,Lose,32,26,,57,6792.4735848326945,679.2473584832695,0.5,T,H,Lose,27,31,,57,3043.8780950814353,304.38780950814356,0.5,H,T,Lose,29,29,,57,18525.87957985554,1852.587957985554,0.4,T,T,Win,22,36,
58,5001.73054883135,500.17305488313497,0.5,H,H,Win,29,30,,58,13641.784054257272,1364.1784054257273,0.4,T,T,Win,25,34,,58,9132.103375163957,913.2103375163957,0.6,H,H,Win,34,25,,58,5001.730548831346,500.1730548831346,0.4,T,T,Win,26,33,,58,5001.73054883135,500.17305488313497,0.5,T,H,Lose,32,27,,58,7471.72094331596,747.172094331596,0.5,T,H,Lose,27,32,,58,2241.4011427417845,224.14011427417847,0.6,T,H,Lose,33,26,,58,6113.226226349425,611.3226226349425,0.5,H,T,Lose,27,32,,58,2739.4902855732917,273.9490285573292,0.5,H,H,Win,30,29,,58,20378.467537841094,2037.8467537841095,0.4,T,T,Win,22,37,
59,5501.903603714484,550.1903603714485,0.5,T,H,Lose,30,30,,59,15005.962459683,1500.5962459683,0.4,T,T,Win,25,35,,59,10045.313712680352,1004.5313712680353,0.6,H,H,Win,35,25,,59,5501.903603714481,550.190360371448,0.4,T,T,Win,26,34,,59,4501.557493948215,450.1557493948215,0.5,H,T,Lose,32,28,,59,6724.548848984364,672.4548848984364,0.5,T,H,Lose,28,32,,59,2017.2610284676061,201.72610284676063,0.6,H,T,Lose,33,27,,59,5501.903603714482,550.1903603714483,0.5,T,T,Win,27,33,,59,3013.439314130621,301.3439314130621,0.5,T,H,Lose,31,29,,59,22416.314291625204,2241.6314291625204,0.4,T,T,Win,22,38,
60,4951.713243343036,495.1713243343036,0.5,H,H,Win,31,30,,60,16506.5587056513,1650.65587056513,0.4,T,T,Win,25,36,,60,11049.845083948387,1104.9845083948387,0.6,H,H,Win,36,25,,60,6052.093964085929,605.2093964085929,0.4,T,T,Win,26,35,,60,4051.401744553393,405.1401744553393,0.5,T,H,Lose,33,28,,60,6052.093964085927,605.2093964085927,0.5,H,T,Lose,28,33,,60,1815.5349256208456,181.55349256208456,0.6,H,H,Win,34,27,,60,6052.093964085931,605.2093964085931,0.5,T,H,Lose,28,33,,60,2712.095382717559,271.2095382717559,0.5,H,H,Win,32,29,,60,24657.945720787724,2465.7945720787725,0.4,T,H,Lose,23,38,
61,5446.88456767734,544.688456767734,0.5,T,T,Win,31,31,,61,18157.21457621643,1815.721457621643,0.4,T,H,Lose,26,36,,61,12154.829592343225,1215.4829592343226,0.6,H,H,Win,37,25,,61,6657.303360494521,665.7303360494521,0.4,T,H,Lose,27,35,,61,3646.261570098054,364.6261570098054,0.5,T,T,Win,33,29,,61,5446.884567677334,544.6884567677334,0.5,H,T,Lose,28,34,,61,1997.0884181829301,199.70884181829302,0.5,H,T,Lose,34,28,,61,5446.884567677337,544.6884567677338,0.5,H,T,Lose,28,34,,61,2983.3049209893147,298.3304920989315,0.5,T,H,Lose,33,29,,61,22192.151148708952,2219.2151148708954,0.4,T,T,Win,23,39,
62,5991.573024445074,599.1573024445074,0.5,H,T,Lose,31,32,,62,16341.493118594786,1634.1493118594788,0.4,T,H,Lose,27,36,,62,13370.312551577548,1337.031255157755,0.6,H,T,Lose,37,26,,62,5991.573024445069,599.1573024445069,0.4,T,H,Lose,28,35,,62,4010.8877271078595,401.088772710786,0.5,H,H,Win,34,29,,62,4902.196110909601,490.21961109096014,0.4,T,T,Win,28,35,,62,1797.3795763646372,179.73795763646373,0.6,T,H,Lose,35,28,,62,4902.196110909604,490.21961109096037,0.5,T,H,Lose,29,34,,62,2684.974428890383,268.4974428890383,0.5,T,T,Win,33,30,,62,24411.366263579846,2441.136626357985,0.4,T,T,Win,23,40,
63,5392.415722000567,539.2415722000568,0.5,T,H,Lose,32,32,,63,14707.343806735307,1470.7343806735307,0.4,T,T,Win,27,37,,63,12033.281296419793,1203.3281296419793,0.6,H,T,Lose,37,27,,63,5392.415722000562,539.2415722000562,0.5,T,H,Lose,29,35,,63,4411.976499818646,441.1976499818646,0.5,H,H,Win,35,29,,63,5392.415722000561,539.2415722000561,0.5,T,H,Lose,29,35,,63,1617.6416187281734,161.76416187281734,0.6,T,H,Lose,36,28,,63,4411.976499818644,441.1976499818644,0.5,H,H,Win,30,34,,63,2953.4718717794212,295.34718717794215,0.5,T,H,Lose,34,30,,63,26852.50288993783,2685.250288993783,0.4,T,H,Lose,24,40,
64,4853.17414980051,485.31741498005107,0.5,H,T,Lose,32,33,,64,16178.078187408839,1617.807818740884,0.4,T,T,Win,27,38,,64,10829.953166777814,1082.9953166777814,0.6,H,T,Lose,37,28,,64,4853.174149800506,485.3174149800506,0.5,T,H,Lose,30,35,,64,4853.17414980051,485.31741498005107,0.6,H,H,Win,36,29,,64,4853.174149800505,485.3174149800505,0.5,T,H,Lose,30,35,,64,1455.877456855356,145.58774568553562,0.6,H,T,Lose,36,29,,64,4853.1741498005085,485.3174149800509,0.5,H,T,Lose,30,35,,64,2658.124684601479,265.81246846014795,0.5,T,H,Lose,35,30,,64,24167.252600944048,2416.725260094405,0.4,T,H,Lose,25,40,
65,4367.85673482046,436.785673482046,0.5,H,H,Win,33,33,,65,17795.88600614972,1779.5886006149722,0.4,T,T,Win,27,39,,65,9746.957850100032,974.6957850100033,0.6,H,T,Lose,37,29,,65,4367.856734820455,436.7856734820455,0.5,H,H,Win,31,35,,65,5338.491564780561,533.8491564780561,0.5,H,T,Lose,36,30,,65,4367.856734820454,436.78567348204547,0.5,T,H,Lose,31,35,,65,1310.2897111698205,131.02897111698206,0.6,T,H,Lose,37,29,,65,4367.856734820458,436.7856734820458,0.5,T,T,Win,30,36,,65,2392.312216141331,239.23122161413312,0.5,H,T,Lose,35,31,,65,21750.527340849643,2175.0527340849644,0.4,T,H,Lose,26,40,
66,4804.642408302506,480.4642408302506,0.5,H,H,Win,34,33,,66,19575.474606764692,1957.5474606764692,0.4,T,H,Lose,28,39,,66,8772.26206509003,877.2262065090031,0.6,H,H,Win,38,29,,66,4804.6424083025,480.46424083025005,0.5,H,T,Lose,31,36,,66,4804.642408302505,480.4642408302505,0.6,H,H,Win,37,30,,66,3931.071061338409,393.10710613384094,0.5,H,H,Win,32,35,,66,1179.2607400528384,117.92607400528385,0.6,H,H,Win,38,29,,66,4804.642408302504,480.46424083025045,0.5,T,H,Lose,31,36,,66,2153.080994527198,215.30809945271983,0.5,H,H,Win,36,31,,66,19575.474606764677,1957.5474606764678,0.4,T,T,Win,26,41,
67,5285.1066491327565,528.5106649132757,0.5,H,T,Lose,34,34,,67,17617.927146088223,1761.7927146088223,0.4,T,H,Lose,29,39,,67,9649.488271599033,964.9488271599034,0.6,H,T,Lose,38,30,,67,4324.178167472251,432.41781674722506,0.5,T,T,Win,31,37,,67,5285.106649132756,528.5106649132756,0.6,H,H,Win,38,30,,67,4324.17816747225,432.417816747225,0.5,H,T,Lose,32,36,,67,1297.1868140581223,129.71868140581225,0.6,H,T,Lose,38,30,,67,4324.178167472253,432.41781674722534,0.5,H,H,Win,32,36,,67,2368.389093979918,236.8389093979918,0.5,H,H,Win,37,31,,67,21533.022067441147,2153.3022067441148,0.4,T,H,Lose,27,41,
68,4756.595984219481,475.6595984219481,0.5,T,T,Win,34,35,,68,15856.1344314794,1585.6134431479402,0.4,T,H,Lose,30,39,,68,8684.53944443913,868.453944443913,0.6,H,T,Lose,38,31,,68,4756.595984219475,475.6595984219475,0.4,T,T,Win,31,38,,68,5813.617314046031,581.3617314046031,0.6,H,H,Win,39,30,,68,3891.7603507250246,389.1760350725025,0.5,H,H,Win,33,36,,68,1167.46813265231,116.74681326523101,0.6,H,T,Lose,38,31,,68,4756.595984219479,475.6595984219479,0.5,H,T,Lose,32,37,,68,2605.2280033779098,260.522800337791,0.5,T,T,Win,37,32,,68,19379.71986069703,1937.9719860697032,0.4,T,T,Win,27,42,
69,5232.255582641429,523.2255582641429,0.5,T,T,Win,34,36,,69,14270.52098833146,1427.0520988331461,0.4,T,T,Win,30,40,,69,7816.085499995216,781.6085499995216,0.5,H,T,Lose,38,32,,69,5232.255582641423,523.2255582641423,0.5,T,H,Lose,32,38,,69,6394.979045450635,639.4979045450635,0.6,H,T,Lose,39,31,,69,4280.936385797527,428.0936385797527,0.5,T,T,Win,33,37,,69,1050.7213193870791,105.07213193870791,0.5,H,T,Lose,38,32,,69,4280.936385797531,428.09363857975313,0.5,H,T,Lose,32,38,,69,2865.750803715701,286.5750803715701,0.5,T,T,Win,37,33,,69,21317.691846766735,2131.7691846766734,0.4,T,T,Win,27,43,
70,5755.481140905572,575.5481140905572,0.5,H,T,Lose,34,37,,70,15697.573087164606,1569.7573087164608,0.4,T,T,Win,30,41,,70,7034.476949995695,703.4476949995695,0.5,H,H,Win,39,32,,70,4709.030024377281,470.9030024377281,0.5,T,H,Lose,33,38,,70,5755.481140905571,575.5481140905571,0.6,T,H,Lose,40,31,,70,4709.03002437728,470.903002437728,0.5,H,H,Win,34,37,,70,945.6491874483712,94.56491874483713,0.5,H,T,Lose,38,33,,70,3852.842747217778,385.2842747217778,0.5,H,H,Win,33,38,,70,3152.325884087271,315.2325884087271,0.5,T,H,Lose,38,33,,70,23449.461031443407,2344.9461031443407,0.4,T,H,Lose,28,43,
71,5179.933026815015,517.9933026815015,0.5,H,H,Win,35,37,,71,17267.33039588107,1726.733039588107,0.4,T,H,Lose,31,41,,71,7737.924644995264,773.7924644995264,0.5,H,T,Lose,39,33,,71,4238.127021939553,423.8127021939553,0.5,T,H,Lose,34,38,,71,5179.933026815014,517.9933026815014,0.6,H,T,Lose,40,32,,71,5179.933026815008,517.9933026815008,0.5,H,T,Lose,34,38,,71,851.0842687035341,85.10842687035341,0.5,H,H,Win,39,33,,71,4238.127021939556,423.8127021939556,0.5,H,H,Win,34,38,,71,2837.0932956785437,283.70932956785435,0.5,T,H,Lose,39,33,,71,21104.514928299068,2110.451492829907,0.4,T,T,Win,28,44,
72,5697.926329496517,569.7926329496516,0.5,H,T,Lose,35,38,,72,15540.597356292961,1554.0597356292963,0.4,T,H,Lose,32,41,,72,6964.132180495738,696.4132180495739,0.5,T,T,Win,39,34,,72,3814.3143197455975,381.43143197455976,0.5,H,T,Lose,34,39,,72,4661.939724133513,466.1939724133513,0.6,T,H,Lose,41,32,,72,4661.939724133507,466.19397241335076,0.5,H,T,Lose,34,39,,72,936.1926955738875,93.61926955738875,0.5,T,T,Win,39,34,,72,4661.939724133511,466.1939724133511,0.5,H,T,Lose,34,39,,72,2553.3839661106895,255.33839661106896,0.5,T,H,Lose,40,33,,72,23214.966421128975,2321.4966421128975,0.4,T,T,Win,28,45,
73,5128.133696546865,512.8133696546865,0.5,H,H,Win,36,38,,73,13986.537620663665,1398.6537620663667,0.4,T,T,Win,32,42,,73,7660.545398545311,766.0545398545312,0.5,H,T,Lose,39,35,,73,3432.8828877710375,343.2882887771038,0.5,H,T,Lose,34,40,,73,4195.745751720162,419.57457517201624,0.6,H,T,Lose,41,33,,73,4195.7457517201565,419.57457517201567,0.5,T,T,Win,34,40,,73,1029.8119651312763,102.98119651312764,0.5,H,T,Lose,39,35,,73,4195.74575172016,419.574575172016,0.5,H,T,Lose,34,40,,73,2298.0455694996203,229.80455694996203,0.6,T,H,Lose,41,33,,73,25536.46306324187,2553.646306324187,0.4,T,T,Win,28,46,
74,5640.947066201552,564.0947066201552,0.5,H,T,Lose,36,39,,74,15385.19138273003,1538.5191382730031,0.4,T,H,Lose,33,42,,74,6894.49085869078,689.4490858690781,0.5,T,H,Lose,40,35,,74,3089.5945989939337,308.9594598993934,0.5,H,T,Lose,34,41,,74,3776.171176548146,377.6171176548146,0.5,T,T,Win,41,34,,74,4615.3203268921725,461.53203268921726,0.5,H,T,Lose,34,41,,74,926.8307686181487,92.68307686181487,0.5,H,T,Lose,39,36,,74,3776.171176548144,377.6171176548144,0.5,T,T,Win,34,41,,74,2068.241012549658,206.82410125496583,0.6,T,H,Lose,42,33,,74,28090.109369566057,2809.0109369566057,0.4,T,T,Win,28,47,
75,5076.852359581397,507.6852359581397,0.5,T,T,Win,36,40,,75,13846.672244457028,1384.667224445703,0.4,T,H,Lose,34,42,,75,6205.041772821703,620.5041772821703,0.5,H,H,Win,41,35,,75,2780.63513909454,278.063513909454,0.5,T,H,Lose,35,41,,75,4153.788294202961,415.37882942029614,0.6,T,H,Lose,42,34,,75,4153.7882942029555,415.3788294202956,0.4,T,T,Win,34,42,,75,834.1476917563339,83.4147691756334,0.5,H,T,Lose,39,37,,75,4153.788294202958,415.37882942029586,0.4,T,T,Win,34,42,,75,1861.4169112946922,186.14169112946922,0.6,H,T,Lose,42,34,,75,30899.120306522662,3089.9120306522664,0.4,T,H,Lose,29,47,
76,5584.537595539537,558.4537595539537,0.5,H,T,Lose,36,41,,76,12462.005020011326,1246.2005020011327,0.5,T,H,Lose,35,42,,76,6825.545950103873,682.5545950103874,0.5,H,H,Win,42,35,,76,2502.5716251850863,250.25716251850864,0.5,H,H,Win,36,41,,76,3738.409464782665,373.8409464782665,0.6,T,H,Lose,43,34,,76,4569.167123623251,456.91671236232514,0.4,T,T,Win,34,43,,76,750.7329225807005,75.07329225807005,0.5,T,T,Win,39,38,,76,4569.167123623254,456.9167123623254,0.4,T,T,Win,34,43,,76,1675.275220165223,167.5275220165223,0.5,T,T,Win,42,35,,76,27809.208275870395,2780.9208275870396,0.4,T,T,Win,29,48,
77,5026.0838359855825,502.60838359855825,0.5,H,H,Win,37,41,,77,11215.804518010193,1121.5804518010193,0.4,T,T,Win,35,43,,77,7508.100545114261,750.8100545114262,0.6,T,H,Lose,43,35,,77,2752.828787703595,275.2828787703595,0.5,H,H,Win,37,41,,77,3364.5685183043984,336.45685183043986,0.6,H,T,Lose,43,35,,77,5026.083835985577,502.60838359855774,0.4,T,T,Win,34,44,,77,825.8062148387705,82.58062148387705,0.5,H,T,Lose,39,39,,77,5026.08383598558,502.608383598558,0.4,T,T,Win,34,44,,77,1842.802742181745,184.28027421817453,0.6,T,H,Lose,43,35,,77,30590.129103457435,3059.012910345744,0.4,T,T,Win,29,49,
