,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,10492.247616740611,104.92247616740612,0.5,T,T,Win,18,22,,39,9881.20691941073,98.8120691941073,0.6,T,H,Lose,22,18,,39,10284.480337201196,102.84480337201195,0.5,T,H,Lose,18,22,,39,9881.206919410737,98.81206919410738,0.6,H,H,Win,23,17,,39,9881.206919410739,98.8120691941074,0.5,T,T,Win,19,21,,39,9685.539455660031,96.85539455660032,0.5,T,T,Win,18,22,,39,8940.855951347523,89.40855951347523,0.5,H,T,Lose,20,20,,39,9305.751613069695,93.05751613069695,0.6,H,T,Lose,23,17,,39,10492.24761674061,104.9224761674061,0.4,T,H,Lose,17,23,,39,10492.247616740615,104.92247616740615,0.6,H,H,Win,25,15,
40,10597.170092908018,105.97170092908019,0.5,T,H,Lose,19,22,,40,9782.394850216622,97.82394850216622,0.5,H,T,Lose,22,19,,40,10181.635533829183,101.81635533829183,0.5,T,H,Lose,19,22,,40,9980.018988604845,99.80018988604844,0.6,H,T,Lose,23,18,,40,9980.018988604847,99.80018988604847,0.5,H,H,Win,20,21,,40,9782.394850216631,97.82394850216632,0.5,T,H,Lose,19,22,,40,8851.447391834048,88.51447391834049,0.5,T,H,Lose,21,20,,40,9212.694096938998,92.12694096938998,0.6,H,T,Lose,23,18,,40,10387.325140573203,103.87325140573203,0.4,T,T,Win,17,24,,40,10597.170092908022,105.97170092908021,0.6,H,T,Lose,25,16,
41,10491.198391978938,104.91198391978938,0.5,T,H,Lose,20,22,,41,9684.570901714456,96.84570901714457,0.5,H,T,Lose,22,20,,41,10079.819178490892,100.79819178490892,0.5,H,H,Win,20,22,,41,9880.218798718795,98.80218798718795,0.6,T,H,Lose,24,18,,41,10079.819178490896,100.79819178490897,0.5,H,H,Win,21,21,,41,9684.570901714465,96.84570901714466,0.5,H,T,Lose,19,23,,41,8762.932917915708,87.62932917915708,0.5,H,H,Win,22,20,,41,9120.567155969607,91.20567155969607,0.5,T,T,Win,23,19,,41,10491.198391978935,104.91198391978935,0.4,T,T,Win,17,25,,41,10491.198391978942,104.91198391978942,0.6,H,T,Lose,25,17,
42,10386.286408059148,103.86286408059148,0.5,H,H,Win,21,22,,42,9587.725192697311,95.87725192697312,0.5,T,H,Lose,23,20,,42,10180.6173702758,101.806173702758,0.5,T,H,Lose,21,22,,42,9781.416610731607,97.81416610731607,0.6,H,H,Win,25,18,,42,10180.617370275804,101.80617370275804,0.5,H,H,Win,22,21,,42,9587.72519269732,95.8772519269732,0.4,T,T,Win,19,24,,42,8850.562247094866,88.50562247094865,0.5,T,T,Win,22,21,,42,9211.772827529303,92.11772827529303,0.6,T,H,Lose,24,19,,42,10596.110375898725,105.96110375898725,0.4,T,T,Win,17,26,,42,10386.286408059152,103.86286408059152,0.6,H,H,Win,26,17,
43,10490.149272139739,104.90149272139739,0.5,T,H,Lose,22,22,,43,9491.847940770338,94.91847940770339,0.5,H,H,Win,24,20,,43,10078.811196573042,100.78811196573042,0.5,H,T,Lose,21,23,,43,9879.230776838924,98.79230776838924,0.6,H,H,Win,26,18,,43,10282.423543978563,102.82423543978562,0.5,T,T,Win,22,22,,43,9683.602444624294,96.83602444624294,0.4,T,T,Win,19,25,,43,8939.067869565813,89.39067869565814,0.5,H,T,Lose,22,22,,43,9119.65509925401,91.19655099254011,0.6,T,H,Lose,25,19,,43,10702.071479657712,107.02071479657712,0.4,T,T,Win,17,27,,43,10490.149272139743,104.90149272139743,0.6,H,H,Win,27,17,
44,10385.247779418341,103.85247779418341,0.5,H,H,Win,23,22,,44,9586.76642017804,95.86766420178041,0.5,H,T,Lose,24,21,,44,9978.023084607312,99.78023084607312,0.5,T,H,Lose,22,23,,44,9978.023084607314,99.78023084607314,0.6,H,T,Lose,26,19,,44,10385.247779418349,103.85247779418349,0.5,H,T,Lose,22,23,,44,9780.438469070537,97.80438469070538,0.4,T,H,Lose,20,25,,44,8849.677190870156,88.49677190870156,0.5,T,H,Lose,23,22,,44,9028.458548261471,90.28458548261472,0.6,H,H,Win,26,19,,44,10809.09219445429,108.0909219445429,0.4,T,T,Win,17,28,,44,10595.05076486114,105.9505076486114,0.6,H,H,Win,28,17,
45,10489.100257212525,104.89100257212526,0.5,T,T,Win,23,23,,45,9490.89875597626,94.90898755976261,0.5,H,H,Win,25,21,,45,9878.24285376124,98.7824285376124,0.5,H,T,Lose,22,24,,45,9878.242853761241,98.78242853761242,0.6,H,H,Win,27,19,,45,10281.395301624165,102.81395301624165,0.5,T,H,Lose,23,23,,45,9682.634084379832,96.82634084379832,0.5,T,H,Lose,21,25,,45,8761.180418961454,87.61180418961455,0.5,H,T,Lose,23,23,,45,9118.743133744087,91.18743133744087,0.6,H,T,Lose,26,20,,45,10917.183116398832,109.17183116398832,0.4,T,T,Win,17,29,,45,10701.001272509751,107.01001272509751,0.6,H,H,Win,29,17,
46,10593.99125978465,105.9399125978465,0.5,T,T,Win,23,24,,46,9585.807743536023,95.85807743536023,0.6,H,H,Win,26,21,,46,9779.460425223628,97.79460425223628,0.5,T,T,Win,22,25,,46,9977.025282298853,99.77025282298854,0.6,H,H,Win,28,19,,46,10178.581348607922,101.78581348607922,0.5,T,H,Lose,24,23,,46,9585.807743536034,95.85807743536034,0.5,T,H,Lose,22,25,,46,8673.568614771839,86.7356861477184,0.5,H,T,Lose,23,24,,46,9027.555702406646,90.27555702406646,0.6,H,H,Win,27,20,,46,11026.35494756282,110.26354947562821,0.4,T,T,Win,17,30,,46,10808.011285234848,108.08011285234849,0.6,H,T,Lose,29,18,
47,10699.931172382498,106.99931172382497,0.5,T,T,Win,23,25,,47,9681.665820971382,96.81665820971382,0.5,T,T,Win,26,22,,47,9877.255029475864,98.77255029475864,0.5,T,T,Win,22,26,,47,10076.795535121842,100.76795535121843,0.6,H,T,Lose,28,20,,47,10076.795535121842,100.76795535121843,0.5,H,H,Win,25,23,,47,9489.949666100674,94.89949666100675,0.5,T,T,Win,22,26,,47,8586.83292862412,85.8683292862412,0.5,H,T,Lose,23,25,,47,9117.831259430712,91.17831259430712,0.6,H,T,Lose,27,21,,47,11136.61849703845,111.3661849703845,0.4,T,H,Lose,18,30,,47,10699.9311723825,106.999311723825,0.6,H,H,Win,30,18,
48,10806.930484106322,108.06930484106323,0.5,H,T,Lose,23,26,,48,9778.482479181097,97.78482479181098,0.6,H,H,Win,27,22,,48,9976.027579770622,99.76027579770621,0.5,T,H,Lose,23,26,,48,9976.027579770624,99.76027579770624,0.6,H,H,Win,29,20,,48,10177.563490473061,101.77563490473062,0.5,T,T,Win,25,24,,48,9584.84916276168,95.84849162761681,0.5,T,H,Lose,23,26,,48,8500.96459933788,85.0096459933788,0.5,H,H,Win,24,25,,48,9026.652946836404,90.26652946836404,0.6,H,T,Lose,27,22,,48,11025.252312068065,110.25252312068065,0.4,T,H,Lose,19,30,,48,10806.930484106324,108.06930484106324,0.6,H,H,Win,31,18,
49,10698.86117926526,106.98861179265259,0.5,H,T,Lose,23,27,,49,9876.267303972909,98.7626730397291,0.6,H,H,Win,28,22,,49,9876.267303972916,98.76267303972917,0.5,H,T,Lose,23,27,,49,10075.78785556833,100.75787855568329,0.6,H,H,Win,30,20,,49,10279.339125377792,102.79339125377793,0.5,T,T,Win,25,25,,49,9489.000671134063,94.89000671134063,0.5,T,H,Lose,24,26,,49,8585.97424533126,85.85974245331259,0.5,T,H,Lose,25,25,,49,8936.38641736804,89.3638641736804,0.5,H,T,Lose,27,23,,49,10914.999788947385,109.14999788947385,0.4,T,T,Win,19,31,,49,10914.999788947387,109.14999788947387,0.6,H,T,Lose,31,19,
50,10591.872567472607,105.91872567472606,0.5,T,H,Lose,24,27,,50,9975.029977012638,99.75029977012639,0.6,T,H,Lose,29,22,,50,9777.504630933186,97.77504630933187,0.5,H,T,Lose,23,28,,50,10176.545734124013,101.76545734124012,0.6,H,T,Lose,30,21,,50,10382.13251663157,103.82132516631569,0.5,T,H,Lose,26,25,,50,9394.110664422722,93.94110664422722,0.5,T,T,Win,24,27,,50,8500.114502877947,85.00114502877946,0.5,T,H,Lose,26,25,,50,8847.02255319436,88.4702255319436,0.5,H,H,Win,28,23,,50,11024.149786836859,110.24149786836858,0.4,T,H,Lose,20,31,,50,10805.849791057914,108.05849791057913,0.6,H,T,Lose,31,20,
51,10485.95384179788,104.8595384179788,0.5,H,H,Win,25,27,,51,9875.279677242512,98.75279677242511,0.6,H,H,Win,30,22,,51,9679.729584623854,96.79729584623854,0.5,T,H,Lose,24,28,,51,10074.780276782772,100.74780276782772,0.6,H,H,Win,31,21,,51,10278.311191465253,102.78311191465252,0.5,T,H,Lose,27,25,,51,9488.05177106695,94.88051771066951,0.5,H,T,Lose,24,28,,51,8415.113357849166,84.15113357849167,0.5,H,T,Lose,26,26,,51,8935.492778726304,89.35492778726304,0.5,H,T,Lose,28,24,,51,10913.90828896849,109.13908288968491,0.4,T,H,Lose,21,31,,51,10697.791293147335,106.97791293147336,0.6,H,T,Lose,31,21,
52,10590.813380215859,105.90813380215859,0.5,T,T,Win,25,28,,52,9974.032474014937,99.74032474014938,0.6,H,T,Lose,30,23,,52,9582.932288777616,95.82932288777616,0.5,T,H,Lose,25,28,,52,10175.5280795506,101.75528079550601,0.6,H,T,Lose,31,22,,52,10175.5280795506,101.75528079550601,0.5,T,T,Win,27,26,,52,9393.17125335628,93.9317125335628,0.5,T,H,Lose,25,28,,52,8330.962224270676,83.30962224270675,0.5,H,H,Win,27,26,,52,8846.137850939042,88.46137850939041,0.5,T,T,Win,28,25,,52,10804.769206078805,108.04769206078805,0.4,T,H,Lose,22,31,,52,10590.81338021586,105.90813380215862,0.6,H,H,Win,32,21,
53,10696.721514018018,106.96721514018019,0.5,H,H,Win,26,28,,53,9874.292149274788,98.74292149274788,0.6,H,T,Lose,30,24,,53,9487.10296588984,94.87102965889841,0.5,H,H,Win,26,28,,53,10073.772798755095,100.73772798755095,0.6,H,T,Lose,31,23,,53,10277.283360346106,102.77283360346107,0.5,H,T,Lose,27,27,,53,9299.239540822718,92.99239540822718,0.5,T,T,Win,25,29,,53,8414.271846513382,84.14271846513383,0.5,H,T,Lose,27,27,,53,8934.599229448431,89.34599229448432,0.5,T,H,Lose,29,25,,53,10696.721514018016,106.96721514018016,0.4,T,H,Lose,23,31,,53,10696.72151401802,106.9672151401802,0.6,H,H,Win,33,21,
54,10803.688729158199,108.03688729158199,0.5,H,T,Lose,26,29,,54,9775.549227782041,97.75549227782041,0.5,H,T,Lose,30,25,,54,9581.973995548738,95.81973995548739,0.5,T,T,Win,26,29,,54,9973.035070767544,99.73035070767544,0.6,H,H,Win,32,23,,54,10174.510526742644,101.74510526742644,0.5,T,H,Lose,28,27,,54,9392.231936230946,93.92231936230947,0.5,H,H,Win,26,29,,54,8330.12912804825,83.30129128048249,0.5,T,T,Win,27,28,,54,8845.253237153947,88.45253237153948,0.5,T,T,Win,29,26,,54,10589.754298877835,105.89754298877835,0.4,T,H,Lose,24,31,,54,10803.6887291582,108.036887291582,0.6,H,H,Win,34,21,
55,10695.651841866616,106.95651841866616,0.5,T,H,Lose,27,29,,55,9677.793735504221,96.77793735504221,0.6,T,H,Lose,31,25,,55,9677.793735504225,96.77793735504225,0.5,H,H,Win,27,29,,55,10072.76542147522,100.7276542147522,0.6,H,H,Win,33,23,,55,10072.765421475218,100.72765421475219,0.5,H,T,Lose,28,28,,55,9486.154255593256,94.86154255593256,0.5,H,T,Lose,26,30,,55,8413.430419328732,84.13430419328732,0.5,H,T,Lose,27,29,,55,8933.705769525486,89.33705769525487,0.5,T,T,Win,29,27,,55,10483.856755889057,104.83856755889057,0.4,T,H,Lose,25,31,,55,10911.725616449783,109.11725616449783,0.6,H,H,Win,35,21,
56,10588.69532344795,105.8869532344795,0.5,H,H,Win,28,29,,56,9581.01579814918,95.8101579814918,0.5,T,T,Win,31,26,,56,9774.571672859267,97.74571672859267,0.5,H,T,Lose,27,30,,56,10173.493075689972,101.73493075689973,0.6,H,H,Win,34,23,,56,9972.037767260466,99.72037767260467,0.5,T,H,Lose,29,28,,56,9391.292713037323,93.91292713037323,0.5,T,T,Win,26,31,,56,8329.296115135445,83.29296115135445,0.5,T,H,Lose,28,29,,56,9023.042827220741,90.2304282722074,0.5,H,H,Win,30,27,,56,10379.018188330167,103.79018188330167,0.5,T,H,Lose,26,31,,56,11020.842872614281,110.20842872614281,0.6,H,T,Lose,35,22,
57,10694.58227668243,106.94582276682429,0.5,H,T,Lose,28,30,,57,9676.825956130671,96.76825956130672,0.5,T,T,Win,31,27,,57,9676.825956130675,96.76825956130675,0.5,H,T,Lose,27,31,,57,10275.228006446872,102.75228006446872,0.6,H,T,Lose,34,24,,57,9872.31738958786,98.72317389587862,0.5,T,T,Win,29,29,,57,9485.205640167696,94.85205640167696,0.4,T,T,Win,26,32,,57,8246.003153984091,82.46003153984091,0.5,H,H,Win,29,29,,57,9113.273255492948,91.13273255492948,0.5,T,H,Lose,31,27,,57,10275.228006446865,102.75228006446865,0.5,T,H,Lose,27,31,,57,10910.634443888139,109.1063444388814,0.6,H,T,Lose,35,23,
58,10587.636453915606,105.87636453915606,0.5,H,T,Lose,28,31,,58,9773.594215691977,97.73594215691978,0.5,H,H,Win,32,27,,58,9580.057696569369,95.8005769656937,0.5,H,T,Lose,27,32,,58,10172.475726382403,101.72475726382403,0.6,H,T,Lose,34,25,,58,9971.040563483739,99.71040563483739,0.5,H,T,Lose,29,30,,58,9580.057696569373,95.80057696569372,0.4,T,T,Win,26,33,,58,8328.463185523931,83.28463185523931,0.5,T,H,Lose,30,29,,58,9022.140522938018,90.22140522938018,0.5,H,T,Lose,31,28,,58,10172.475726382396,101.72475726382396,0.5,T,H,Lose,28,31,,58,10801.528099449257,108.01528099449257,0.6,H,T,Lose,35,24,
59,10481.76008937645,104.8176008937645,0.5,H,T,Lose,28,32,,59,9871.330157848897,98.71330157848898,0.5,T,T,Win,32,28,,59,9484.257119603675,94.84257119603676,0.5,T,T,Win,27,33,,59,10070.750969118579,100.70750969118579,0.6,H,H,Win,35,25,,59,9871.3301578489,98.71330157848901,0.5,H,H,Win,30,30,,59,9675.858273535066,96.75858273535067,0.5,T,H,Lose,27,33,,59,8245.178553668691,82.45178553668691,0.5,H,T,Lose,30,30,,59,8931.919117708638,89.31919117708638,0.5,H,T,Lose,31,29,,59,10070.750969118571,100.70750969118572,0.5,T,T,Win,28,32,,59,10693.512818454765,106.93512818454765,0.6,H,H,Win,36,24,
60,10376.942488482686,103.76942488482686,0.5,T,H,Lose,29,32,,60,9970.043459427387,99.70043459427387,0.5,T,H,Lose,33,28,,60,9579.099690799712,95.79099690799713,0.5,T,H,Lose,28,33,,60,10171.458478809764,101.71458478809764,0.6,H,H,Win,36,25,,60,9970.04345942739,99.7004345942739,0.5,H,H,Win,31,30,,60,9579.099690799716,95.79099690799717,0.4,T,T,Win,27,34,,60,8162.7267681320045,81.62726768132005,0.5,T,T,Win,30,31,,60,8842.599926531551,88.42599926531551,0.5,T,H,Lose,32,29,,60,10171.458478809756,101.71458478809757,0.5,H,T,Lose,28,33,,60,10800.447946639313,108.00447946639314,0.6,H,T,Lose,36,25,
61,10273.173063597858,102.73173063597858,0.5,H,H,Win,30,32,,61,9870.343024833113,98.70343024833113,0.5,T,T,Win,33,29,,61,9483.308693891715,94.83308693891715,0.5,T,H,Lose,29,33,,61,10273.173063597862,102.73173063597862,0.6,H,H,Win,37,25,,61,10069.743894021663,100.69743894021664,0.5,H,T,Lose,31,31,,61,9674.890687707713,96.74890687707713,0.4,T,T,Win,27,35,,61,8244.354035813325,82.44354035813325,0.5,H,T,Lose,30,32,,61,8754.173927266236,87.54173927266237,0.5,H,T,Lose,32,30,,61,10069.743894021658,100.69743894021659,0.5,H,H,Win,29,33,,61,10692.44346717292,106.9244346717292,0.6,H,H,Win,37,25,
62,10375.904794233837,103.75904794233837,0.5,H,H,Win,31,32,,62,9969.046455081445,99.69046455081445,0.5,H,H,Win,34,29,,62,9388.475606952798,93.88475606952798,0.5,H,T,Lose,29,34,,62,10375.90479423384,103.7590479423384,0.6,H,T,Lose,37,26,,62,9969.046455081447,99.69046455081447,0.5,T,T,Win,31,32,,62,9771.63959458479,97.7163959458479,0.4,T,T,Win,27,36,,62,8161.910495455192,81.61910495455193,0.5,H,T,Lose,30,33,,62,8666.632187993573,86.66632187993574,0.5,T,T,Win,32,31,,62,10170.441332961875,101.70441332961875,0.5,T,T,Win,29,34,,62,10799.36790184465,107.9936790184465,0.6,H,T,Lose,37,26,
63,10479.663842176175,104.79663842176174,0.5,H,T,Lose,31,33,,63,10068.73691963226,100.6873691963226,0.5,H,H,Win,35,29,,63,9294.590850883269,92.94590850883269,0.5,H,H,Win,30,34,,63,10272.145746291502,102.72145746291503,0.6,H,H,Win,38,26,,63,10068.736919632262,100.68736919632262,0.5,T,T,Win,31,33,,63,9869.35599053064,98.6935599053064,0.4,T,T,Win,27,37,,63,8080.29139050064,80.8029139050064,0.5,T,H,Lose,31,33,,63,8753.298509873508,87.53298509873508,0.5,T,H,Lose,33,31,,63,10272.145746291493,102.72145746291494,0.5,H,T,Lose,29,35,,63,10691.374222826204,106.91374222826204,0.6,H,T,Lose,37,27,
64,10374.867203754413,103.74867203754413,0.5,H,H,Win,32,33,,64,10169.424288828583,101.69424288828583,0.5,H,T,Lose,35,30,,64,9387.536759392102,93.87536759392103,0.5,H,T,Lose,30,35,,64,10374.867203754417,103.74867203754417,0.6,H,H,Win,39,26,,64,10169.424288828584,101.69424288828584,0.5,T,T,Win,31,34,,64,9968.049550435946,99.68049550435946,0.4,T,T,Win,27,38,,64,7999.488476595633,79.99488476595633,0.5,H,T,Lose,31,34,,64,8665.765524774773,86.65765524774774,0.5,T,H,Lose,34,31,,64,10169.424288828579,101.69424288828579,0.5,T,H,Lose,30,35,,64,10584.460480597942,105.84460480597942,0.6,H,H,Win,38,27,
65,10478.615875791957,104.78615875791957,0.5,T,H,Lose,33,33,,65,10067.730045940296,100.67730045940296,0.5,H,T,Lose,35,31,,65,9293.661391798181,92.93661391798182,0.5,H,H,Win,31,35,,65,10478.61587579196,104.78615875791961,0.6,H,H,Win,40,26,,65,10271.118531716871,102.71118531716871,0.5,T,T,Win,31,35,,65,10067.730045940305,100.67730045940306,0.4,T,H,Lose,28,38,,65,7919.493591829677,79.19493591829676,0.5,H,T,Lose,31,35,,65,8579.107869527026,85.79107869527026,0.5,H,T,Lose,34,32,,65,10067.730045940292,100.67730045940293,0.5,H,T,Lose,30,36,,65,10690.305085403921,106.90305085403921,0.6,H,T,Lose,38,28,
66,10373.829717034037,103.73829717034037,0.5,H,H,Win,34,33,,66,9967.052745480893,99.67052745480893,0.5,T,H,Lose,36,31,,66,9386.598005716163,93.86598005716164,0.5,H,T,Lose,31,36,,66,10583.40203454988,105.8340203454988,0.6,H,T,Lose,40,27,,66,10373.82971703404,103.73829717034039,0.5,H,H,Win,32,35,,66,9967.052745480902,99.67052745480902,0.4,T,T,Win,28,39,,66,7840.298655911381,78.40298655911381,0.5,T,T,Win,31,36,,66,8493.316790831755,84.93316790831756,0.5,T,H,Lose,35,32,,66,9967.052745480889,99.67052745480889,0.4,T,T,Win,30,37,,66,10583.402034549881,105.83402034549881,0.6,H,T,Lose,38,29,
67,10477.568014204378,104.77568014204378,0.5,H,T,Lose,34,34,,67,9867.382218026083,98.67382218026083,0.5,H,H,Win,37,31,,67,9292.732025659001,92.92732025659001,0.5,T,T,Win,31,37,,67,10477.56801420438,104.77568014204381,0.6,H,H,Win,41,27,,67,10477.56801420438,104.77568014204381,0.5,H,H,Win,33,35,,67,10066.723272935711,100.66723272935711,0.4,T,T,Win,28,40,,67,7918.701642470494,79.18701642470495,0.5,T,T,Win,31,37,,67,8408.383622923438,84.0838362292344,0.5,H,T,Lose,35,33,,67,10066.723272935698,100.66723272935698,0.4,T,T,Win,30,38,,67,10477.568014204382,104.77568014204383,0.6,H,T,Lose,38,30,
68,10372.792334062335,103.72792334062335,0.5,T,H,Lose,35,34,,68,9966.056040206344,99.66056040206344,0.6,H,H,Win,38,31,,68,9385.65934591559,93.8565934591559,0.4,T,T,Win,31,38,,68,10582.343694346424,105.82343694346424,0.6,H,H,Win,42,27,,68,10582.343694346424,105.82343694346424,0.5,T,H,Lose,34,35,,68,10167.390505665067,101.67390505665068,0.4,T,H,Lose,29,40,,68,7997.888658895199,79.978886588952,0.5,T,H,Lose,32,37,,68,8324.299786694204,83.24299786694205,0.5,T,H,Lose,36,33,,68,10167.390505665055,101.67390505665055,0.4,T,T,Win,30,39,,68,10372.792334062338,103.72792334062339,0.6,H,H,Win,39,30,
69,10269.064410721712,102.69064410721712,0.5,T,H,Lose,36,34,,69,10065.716600608408,100.65716600608408,0.5,H,T,Lose,38,32,,69,9479.515939374745,94.79515939374745,0.5,T,H,Lose,32,38,,69,10688.167131289889,106.88167131289889,0.6,H,T,Lose,42,28,,69,10476.520257402959,104.76520257402959,0.5,H,T,Lose,34,36,,69,10065.716600608417,100.65716600608417,0.4,T,T,Win,29,41,,69,7917.909772306247,79.17909772306247,0.5,H,T,Lose,32,38,,69,8241.056788827262,82.41056788827262,0.5,H,T,Lose,36,34,,69,10269.064410721705,102.69064410721705,0.4,T,H,Lose,31,39,,69,10476.52025740296,104.76520257402962,0.6,H,T,Lose,39,31,
70,10166.373766614495,101.66373766614495,0.5,H,H,Win,37,34,,70,9965.059434602324,99.65059434602324,0.5,T,T,Win,38,33,,70,9384.720779980998,93.84720779981,0.5,H,H,Win,33,38,,70,10581.28545997699,105.8128545997699,0.6,H,T,Lose,42,29,,70,10371.75505482893,103.7175505482893,0.5,H,H,Win,35,36,,70,10166.3737666145,101.66373766614501,0.4,T,T,Win,29,42,,70,7838.730674583185,78.38730674583185,0.5,H,T,Lose,32,39,,70,8158.646220938989,81.5864622093899,0.5,H,H,Win,37,34,,70,10166.373766614488,101.66373766614488,0.4,T,T,Win,31,40,,70,10371.755054828931,103.71755054828931,0.6,H,H,Win,40,31,
71,10268.03750428064,102.68037504280642,0.5,T,T,Win,37,35,,71,10064.710028948348,100.64710028948348,0.5,H,H,Win,39,33,,71,9478.567987780809,94.7856798778081,0.5,T,T,Win,33,39,,71,10475.472605377221,104.75472605377222,0.6,H,T,Lose,42,30,,71,10475.47260537722,104.75472605377219,0.5,T,T,Win,35,37,,71,10268.037504280646,102.68037504280646,0.4,T,H,Lose,30,42,,71,7760.343367837353,77.60343367837353,0.5,T,H,Lose,33,39,,71,8240.232683148379,82.40232683148379,0.5,H,H,Win,38,34,,71,10268.037504280634,102.68037504280633,0.4,T,T,Win,31,41,,71,10475.472605377221,104.75472605377222,0.6,H,T,Lose,40,32,
72,10370.717879323447,103.70717879323448,0.5,T,H,Lose,38,35,,72,10165.357129237831,101.65357129237832,0.5,H,H,Win,40,33,,72,9573.353667658617,95.73353667658617,0.5,T,H,Lose,34,39,,72,10370.717879323449,103.70717879323449,0.6,H,H,Win,43,30,,72,10580.227331430991,105.80227331430991,0.5,H,T,Lose,35,38,,72,10165.35712923784,101.6535712923784,0.4,T,T,Win,30,43,,72,7682.73993415898,76.8273993415898,0.5,H,T,Lose,33,40,,72,8322.635009979862,83.22635009979862,0.5,H,T,Lose,38,35,,72,10370.71787932344,103.7071787932344,0.4,T,H,Lose,32,41,,72,10370.717879323449,103.70717879323449,0.6,T,H,Lose,41,32,
73,10267.010700530212,102.67010700530213,0.5,T,H,Lose,39,35,,73,10267.010700530209,102.67010700530209,0.5,H,T,Lose,40,34,,73,9477.620130982032,94.77620130982032,0.5,H,H,Win,35,39,,73,10474.425058116683,104.74425058116684,0.6,H,H,Win,44,30,,73,10474.425058116682,104.74425058116682,0.5,H,T,Lose,35,39,,73,10267.010700530218,102.67010700530219,0.4,T,H,Lose,31,43,,73,7605.91253481739,76.05912534817391,0.5,T,H,Lose,34,40,,73,8239.408659880064,82.39408659880064,0.5,T,H,Lose,39,35,,73,10267.010700530205,102.67010700530206,0.4,T,T,Win,32,42,,73,10267.010700530214,102.67010700530214,0.6,H,T,Lose,41,33,
74,10164.34059352491,101.6434059352491,0.5,T,T,Win,39,36,,74,10164.340593524907,101.64340593524906,0.5,H,H,Win,41,34,,74,9572.396332291852,95.72396332291852,0.5,T,H,Lose,36,39,,74,10579.16930869785,105.79169308697851,0.6,H,T,Lose,44,31,,74,10369.680807535515,103.69680807535515,0.5,T,T,Win,35,40,,74,10164.340593524916,101.64340593524916,0.4,T,T,Win,31,44,,74,7529.853409469216,75.29853409469216,0.5,H,T,Lose,34,41,,74,8157.014573281263,81.57014573281263,0.5,H,T,Lose,39,36,,74,10369.680807535507,103.69680807535508,0.4,T,T,Win,32,43,,74,10164.340593524912,101.64340593524912,0.6,T,H,Lose,42,33,
75,10265.983999460159,102.6598399946016,0.5,H,H,Win,40,36,,75,10265.983999460155,102.65983999460155,0.6,T,H,Lose,42,34,,75,9476.672368968933,94.76672368968933,0.5,T,H,Lose,37,39,,75,10473.377615610872,104.73377615610873,0.6,H,T,Lose,44,32,,75,10473.37761561087,104.7337761561087,0.5,H,H,Win,36,40,,75,10265.983999460164,102.65983999460164,0.4,T,T,Win,31,45,,75,7454.554875374523,74.54554875374524,0.4,T,T,Win,34,42,,75,8075.444427548451,80.75444427548452,0.5,H,H,Win,40,36,,75,10473.377615610863,104.73377615610863,0.4,T,H,Lose,33,43,,75,10062.697187589663,100.62697187589663,0.6,H,H,Win,43,33,
76,10368.64383945476,103.68643839454761,0.5,H,H,Win,41,36,,76,10163.324159465554,101.63324159465554,0.6,T,H,Lose,43,34,,76,9381.905645279245,93.81905645279245,0.5,H,H,Win,38,39,,76,10368.643839454764,103.68643839454764,0.6,H,H,Win,45,32,,76,10578.111391766979,105.7811139176698,0.5,H,H,Win,37,40,,76,10368.643839454766,103.68643839454766,0.4,T,T,Win,31,46,,76,7529.100424128269,75.29100424128269,0.4,T,T,Win,34,43,,76,8156.198871823935,81.56198871823936,0.5,H,T,Lose,40,37,,76,10368.643839454755,103.68643839454755,0.4,T,T,Win,33,44,,76,10163.32415946556,101.6332415946556,0.6,H,T,Lose,43,34,
77,10472.330277849307,104.72330277849308,0.5,T,T,Win,41,37,,77,10061.690917870897,100.61690917870898,0.6,H,T,Lose,43,35,,77,9475.724701732037,94.75724701732037,0.5,T,H,Lose,39,39,,77,10472.330277849313,104.72330277849312,0.6,H,H,Win,46,32,,77,10683.89250568465,106.83892505684649,0.5,H,H,Win,38,40,,77,10472.330277849314,104.72330277849315,0.4,T,H,Lose,32,46,,77,7604.391428369551,76.04391428369551,0.4,T,H,Lose,35,43,,77,8074.636883105696,80.74636883105697,0.5,H,T,Lose,40,38,,77,10472.330277849302,104.72330277849302,0.4,T,T,Win,33,45,,77,10061.690917870903,100.61690917870904,0.6,H,H,Win,44,34,
