,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
40,0.39150764678197447,0.19575382339098724,0.4,H,H,Win,17,24,,40,3.5235688210377702,1.7617844105188851,0.5,H,H,Win,19,22,,40,2568.6816705365345,1284.3408352682673,0.5,H,H,Win,20,21,,40,0.014500283214147203,0.007250141607073601,0.3,H,H,Win,14,27,,40,2568.6816705365345,1284.3408352682673,0.6,H,H,Win,23,18,,40,31.712119389339932,15.856059694669966,0.5,H,T,Lose,19,22,,40,31.712119389339932,15.856059694669966,0.5,H,H,Win,21,20,,40,0.0048334277380490676,0.0024167138690245338,0.3,H,T,Lose,12,29,,40,0.39150764678197447,0.19575382339098724,0.4,H,T,Lose,16,25,,40,2568.6816705365345,1284.3408352682673,0.6,H,H,Win,23,18,
41,0.5872614701729617,0.29363073508648085,0.4,H,H,Win,18,24,,41,5.285353231556655,2.6426766157783277,0.5,H,T,Lose,19,23,,41,3853.0225058048018,1926.5112529024009,0.5,H,H,Win,21,21,,41,0.021750424821220804,0.010875212410610402,0.4,H,H,Win,15,27,,41,3853.0225058048018,1926.5112529024009,0.5,H,T,Lose,23,19,,41,15.856059694669966,7.928029847334983,0.5,H,H,Win,20,22,,41,47.5681790840099,23.78408954200495,0.5,H,T,Lose,21,21,,41,0.0024167138690245338,0.0012083569345122669,0.3,H,H,Win,13,29,,41,0.19575382339098724,0.09787691169549362,0.4,H,H,Win,17,25,,41,3853.0225058048018,1926.5112529024009,0.5,H,T,Lose,23,19,
42,0.8808922052594426,0.4404461026297213,0.4,H,H,Win,19,24,,42,2.6426766157783277,1.3213383078891638,0.4,H,T,Lose,19,24,,42,5779.533758707203,2889.7668793536013,0.5,H,H,Win,22,21,,42,0.032625637231831206,0.016312818615915603,0.4,H,H,Win,16,27,,42,1926.5112529024009,963.2556264512004,0.5,H,T,Lose,23,20,,42,23.78408954200495,11.892044771002475,0.5,H,T,Lose,20,23,,42,23.78408954200495,11.892044771002475,0.5,H,H,Win,22,21,,42,0.0036250708035368007,0.0018125354017684003,0.3,H,T,Lose,13,30,,42,0.29363073508648085,0.14681536754324043,0.4,H,T,Lose,17,26,,42,1926.5112529024009,963.2556264512004,0.6,H,H,Win,24,19,
43,1.3213383078891638,0.6606691539445819,0.5,H,H,Win,20,24,,43,1.3213383078891638,0.6606691539445819,0.4,H,T,Lose,19,25,,43,8669.300638060804,4334.650319030402,0.5,H,H,Win,23,21,,43,0.04893845584774681,0.024469227923873405,0.4,H,H,Win,17,27,,43,963.2556264512004,481.6278132256002,0.5,H,H,Win,24,20,,43,11.892044771002475,5.946022385501237,0.5,H,T,Lose,20,24,,43,35.676134313007424,17.838067156503712,0.5,H,T,Lose,22,22,,43,0.0018125354017684003,0.0009062677008842002,0.3,H,H,Win,14,30,,43,0.14681536754324043,0.07340768377162021,0.4,H,T,Lose,17,27,,43,2889.7668793536013,1444.8834396768007,0.5,H,T,Lose,24,20,
44,1.9820074618337458,0.9910037309168729,0.5,H,H,Win,21,24,,44,0.6606691539445819,0.33033457697229096,0.4,H,T,Lose,19,26,,44,13003.950957091205,6501.9754785456025,0.5,H,T,Lose,23,22,,44,0.07340768377162021,0.03670384188581011,0.4,H,H,Win,18,27,,44,1444.8834396768007,722.4417198384003,0.5,H,T,Lose,24,21,,44,5.946022385501237,2.9730111927506186,0.5,H,H,Win,21,24,,44,17.838067156503712,8.919033578251856,0.5,H,H,Win,23,22,,44,0.0027188031026526005,0.0013594015513263003,0.3,H,T,Lose,14,31,,44,0.07340768377162021,0.03670384188581011,0.4,H,H,Win,18,27,,44,1444.8834396768007,722.4417198384003,0.5,H,T,Lose,24,21,
45,2.9730111927506186,1.4865055963753093,0.5,H,T,Lose,21,25,,45,0.33033457697229096,0.16516728848614548,0.4,H,T,Lose,19,27,,45,6501.9754785456025,3250.9877392728013,0.5,H,H,Win,24,22,,45,0.11011152565743032,0.05505576282871516,0.4,H,H,Win,19,27,,45,722.4417198384003,361.22085991920017,0.5,H,T,Lose,24,22,,45,8.919033578251856,4.459516789125928,0.5,H,T,Lose,21,25,,45,26.757100734755568,13.378550367377784,0.5,H,H,Win,24,22,,45,0.0013594015513263003,0.0006797007756631501,0.3,H,H,Win,15,31,,45,0.11011152565743032,0.05505576282871516,0.4,H,H,Win,19,27,,45,722.4417198384003,361.22085991920017,0.5,H,T,Lose,24,22,
46,1.4865055963753093,0.7432527981876547,0.4,H,T,Lose,21,26,,46,0.16516728848614548,0.08258364424307274,0.4,H,H,Win,20,27,,46,9752.963217818404,4876.481608909202,0.5,H,H,Win,25,22,,46,0.16516728848614548,0.08258364424307274,0.4,H,T,Lose,19,28,,46,361.22085991920017,180.61042995960008,0.5,H,H,Win,25,22,,46,4.459516789125928,2.229758394562964,0.4,H,T,Lose,21,26,,46,40.13565110213335,20.067825551066676,0.5,H,H,Win,25,22,,46,0.0020391023269894504,0.0010195511634947252,0.3,H,T,Lose,15,32,,46,0.16516728848614548,0.08258364424307274,0.4,H,H,Win,20,27,,46,361.22085991920017,180.61042995960008,0.5,H,H,Win,25,22,
47,0.7432527981876547,0.37162639909382733,0.5,H,H,Win,22,26,,47,0.24775093272921822,0.12387546636460911,0.4,H,T,Lose,20,28,,47,14629.444826727606,7314.722413363803,0.5,H,H,Win,26,22,,47,0.08258364424307274,0.04129182212153637,0.4,H,T,Lose,19,29,,47,541.8312898788002,270.9156449394001,0.5,H,T,Lose,25,23,,47,2.229758394562964,1.114879197281482,0.4,H,T,Lose,21,27,,47,60.20347665320003,30.101738326600014,0.5,H,T,Lose,25,23,,47,0.0010195511634947252,0.0005097755817473626,0.3,H,T,Lose,15,33,,47,0.24775093272921822,0.12387546636460911,0.4,H,H,Win,21,27,,47,541.8312898788002,270.9156449394001,0.5,H,T,Lose,25,23,
48,1.114879197281482,0.557439598640741,0.5,H,H,Win,23,26,,48,0.12387546636460911,0.061937733182304555,0.4,H,T,Lose,20,29,,48,21944.16724009141,10972.083620045705,0.6,H,H,Win,27,22,,48,0.04129182212153637,0.020645911060768185,0.4,H,H,Win,20,29,,48,270.9156449394001,135.45782246970006,0.5,H,H,Win,26,23,,48,1.114879197281482,0.557439598640741,0.4,H,H,Win,22,27,,48,30.101738326600014,15.050869163300007,0.5,H,H,Win,26,23,,48,0.0005097755817473626,0.0002548877908736813,0.3,H,H,Win,16,33,,48,0.37162639909382733,0.18581319954691367,0.4,H,H,Win,22,27,,48,270.9156449394001,135.45782246970006,0.5,H,H,Win,26,23,
49,1.672318795922223,0.8361593979611115,0.5,H,T,Lose,23,27,,49,0.061937733182304555,0.030968866591152278,0.4,H,H,Win,21,29,,49,32916.250860137116,16458.125430068558,0.5,H,T,Lose,27,23,,49,0.061937733182304555,0.030968866591152278,0.4,H,H,Win,21,29,,49,406.37346740910016,203.18673370455008,0.5,H,H,Win,27,23,,49,1.672318795922223,0.8361593979611115,0.4,H,T,Lose,22,28,,49,45.15260748990002,22.57630374495001,0.5,H,H,Win,27,23,,49,0.0007646633726210439,0.00038233168631052195,0.3,H,H,Win,17,33,,49,0.557439598640741,0.2787197993203705,0.4,H,T,Lose,22,28,,49,406.37346740910016,203.18673370455008,0.5,H,H,Win,27,23,
50,0.8361593979611115,0.41807969898055575,0.5,H,T,Lose,23,28,,50,0.09290659977345683,0.046453299886728416,0.4,H,H,Win,22,29,,50,16458.125430068558,8229.062715034279,0.5,H,T,Lose,27,24,,50,0.09290659977345683,0.046453299886728416,0.4,H,T,Lose,21,30,,50,609.5602011136502,304.7801005568251,0.5,H,T,Lose,27,24,,50,0.8361593979611115,0.41807969898055575,0.5,H,H,Win,23,28,,50,67.72891123485003,33.864455617425016,0.5,H,T,Lose,27,24,,50,0.0011469950589315658,0.0005734975294657829,0.4,H,H,Win,18,33,,50,0.2787197993203705,0.13935989966018525,0.4,H,T,Lose,22,29,,50,609.5602011136502,304.7801005568251,0.5,H,T,Lose,27,24,
51,0.41807969898055575,0.20903984949027787,0.5,H,H,Win,24,28,,51,0.13935989966018525,0.06967994983009262,0.4,H,T,Lose,22,30,,51,8229.062715034279,4114.531357517139,0.5,H,T,Lose,27,25,,51,0.046453299886728416,0.023226649943364208,0.4,H,T,Lose,21,31,,51,304.7801005568251,152.39005027841256,0.5,H,H,Win,28,24,,51,1.2542390969416672,0.6271195484708336,0.5,H,H,Win,24,28,,51,33.864455617425016,16.932227808712508,0.5,H,H,Win,28,24,,51,0.0017204925883973488,0.0008602462941986744,0.3,H,T,Lose,18,34,,51,0.13935989966018525,0.06967994983009262,0.4,H,H,Win,23,29,,51,304.7801005568251,152.39005027841256,0.5,H,T,Lose,27,25,
52,0.6271195484708336,0.3135597742354168,0.5,H,H,Win,25,28,,52,0.06967994983009262,0.03483997491504631,0.4,H,T,Lose,22,31,,52,4114.531357517139,2057.2656787585697,0.5,H,T,Lose,27,26,,52,0.023226649943364208,0.011613324971682104,0.4,H,T,Lose,21,32,,52,457.1701508352377,228.58507541761884,0.5,H,T,Lose,28,25,,52,1.8813586454125009,0.9406793227062504,0.5,H,T,Lose,24,29,,52,50.79668342613752,25.39834171306876,0.5,H,H,Win,29,24,,52,0.0008602462941986744,0.0004301231470993372,0.3,H,T,Lose,18,35,,52,0.20903984949027787,0.10451992474513894,0.5,H,H,Win,24,29,,52,152.39005027841256,76.19502513920628,0.5,H,T,Lose,27,26,
53,0.9406793227062504,0.4703396613531252,0.5,H,T,Lose,25,29,,53,0.03483997491504631,0.017419987457523156,0.4,H,H,Win,23,31,,53,2057.2656787585697,1028.6328393792849,0.5,H,H,Win,28,26,,53,0.011613324971682104,0.005806662485841052,0.4,H,T,Lose,21,33,,53,228.58507541761884,114.29253770880942,0.5,H,H,Win,29,25,,53,0.9406793227062504,0.4703396613531252,0.4,H,T,Lose,24,30,,53,76.19502513920628,38.09751256960314,0.6,H,H,Win,30,24,,53,0.0004301231470993372,0.0002150615735496686,0.3,H,T,Lose,18,36,,53,0.3135597742354168,0.1567798871177084,0.4,H,T,Lose,24,30,,53,76.19502513920628,38.09751256960314,0.5,H,H,Win,28,26,
54,0.4703396613531252,0.2351698306765626,0.5,H,T,Lose,25,30,,54,0.05225996237256947,0.026129981186284734,0.4,H,H,Win,24,31,,54,3085.898518137855,1542.9492590689274,0.5,H,H,Win,29,26,,54,0.005806662485841052,0.002903331242920526,0.4,H,T,Lose,21,34,,54,342.8776131264283,171.43880656321414,0.5,H,H,Win,30,25,,54,0.4703396613531252,0.2351698306765626,0.5,H,H,Win,25,30,,54,114.29253770880942,57.14626885440471,0.6,H,H,Win,31,24,,54,0.0002150615735496686,0.0001075307867748343,0.3,H,H,Win,19,36,,54,0.1567798871177084,0.0783899435588542,0.4,H,T,Lose,24,31,,54,114.29253770880942,57.14626885440471,0.5,H,T,Lose,28,27,
55,0.2351698306765626,0.1175849153382813,0.4,H,T,Lose,25,31,,55,0.0783899435588542,0.0391949717794271,0.4,H,H,Win,25,31,,55,4628.847777206782,2314.423888603391,0.5,H,T,Lose,29,27,,55,0.002903331242920526,0.001451665621460263,0.4,H,H,Win,22,34,,55,514.3164196896424,257.1582098448212,0.5,H,T,Lose,30,26,,55,0.7055094920296878,0.3527547460148439,0.5,H,H,Win,26,30,,55,171.43880656321414,85.71940328160707,0.6,T,H,Lose,32,24,,55,0.0003225923603245029,0.00016129618016225145,0.4,H,H,Win,20,36,,55,0.0783899435588542,0.0391949717794271,0.4,H,H,Win,25,31,,55,57.14626885440471,28.573134427202355,0.5,H,H,Win,29,27,
56,0.1175849153382813,0.05879245766914065,0.5,H,H,Win,26,31,,56,0.1175849153382813,0.05879245766914065,0.5,H,H,Win,26,31,,56,2314.423888603391,1157.2119443016954,0.5,H,T,Lose,29,28,,56,0.004354996864380789,0.0021774984321903945,0.4,H,H,Win,23,34,,56,257.1582098448212,128.5791049224106,0.5,H,H,Win,31,26,,56,1.0582642380445317,0.5291321190222659,0.5,H,H,Win,27,30,,56,85.71940328160707,42.859701640803536,0.6,T,H,Lose,33,24,,56,0.00048388854048675434,0.00024194427024337717,0.4,H,T,Lose,20,37,,56,0.1175849153382813,0.05879245766914065,0.5,H,H,Win,26,31,,56,85.71940328160707,42.859701640803536,0.5,H,H,Win,30,27,
57,0.17637737300742196,0.08818868650371098,0.4,H,T,Lose,26,32,,57,0.17637737300742196,0.08818868650371098,0.4,H,T,Lose,26,32,,57,1157.2119443016954,578.6059721508477,0.5,H,T,Lose,29,29,,57,0.0065324952965711836,0.0032662476482855918,0.4,H,H,Win,24,34,,57,385.73731476723185,192.86865738361593,0.6,H,H,Win,32,26,,57,1.5873963570667975,0.7936981785333987,0.5,H,T,Lose,27,31,,57,42.859701640803536,21.429850820401768,0.6,T,T,Win,33,25,,57,0.00024194427024337717,0.00012097213512168858,0.4,H,H,Win,21,37,,57,0.17637737300742196,0.08818868650371098,0.4,H,T,Lose,26,32,,57,128.5791049224106,64.2895524612053,0.5,H,T,Lose,30,28,
58,0.08818868650371098,0.04409434325185549,0.5,H,H,Win,27,32,,58,0.08818868650371098,0.04409434325185549,0.5,H,H,Win,27,32,,58,578.6059721508477,289.30298607542386,0.5,H,T,Lose,29,30,,58,0.009798742944856775,0.004899371472428388,0.4,H,H,Win,25,34,,58,578.6059721508477,289.30298607542386,0.5,H,T,Lose,32,27,,58,0.7936981785333987,0.3968490892666994,0.5,H,T,Lose,27,32,,58,64.2895524612053,32.14477623060265,0.6,T,T,Win,33,26,,58,0.00036291640536506575,0.00018145820268253288,0.4,H,H,Win,22,37,,58,0.08818868650371098,0.04409434325185549,0.5,H,H,Win,27,32,,58,64.2895524612053,32.14477623060265,0.5,H,T,Lose,30,29,
59,0.13228302975556647,0.06614151487778323,0.5,H,H,Win,28,32,,59,0.13228302975556647,0.06614151487778323,0.5,H,H,Win,28,32,,59,289.30298607542386,144.65149303771193,0.5,H,H,Win,30,30,,59,0.014698114417285163,0.0073490572086425815,0.4,H,H,Win,26,34,,59,289.30298607542386,144.65149303771193,0.5,H,T,Lose,32,28,,59,0.3968490892666994,0.1984245446333497,0.5,H,T,Lose,27,33,,59,96.43432869180796,48.21716434590398,0.6,T,H,Lose,34,26,,59,0.0005443746080475986,0.0002721873040237993,0.4,H,H,Win,23,37,,59,0.13228302975556647,0.06614151487778323,0.5,H,T,Lose,27,33,,59,32.14477623060265,16.072388115301326,0.5,H,H,Win,31,29,
60,0.1984245446333497,0.09921227231667484,0.5,H,T,Lose,28,33,,60,0.1984245446333497,0.09921227231667484,0.5,H,H,Win,29,32,,60,433.9544791131358,216.9772395565679,0.5,H,H,Win,31,30,,60,0.022047171625927744,0.011023585812963872,0.4,H,H,Win,27,34,,60,144.65149303771193,72.32574651885596,0.5,H,T,Lose,32,29,,60,0.1984245446333497,0.09921227231667484,0.5,H,H,Win,28,33,,60,48.21716434590398,24.10858217295199,0.6,T,T,Win,34,27,,60,0.0008165619120713979,0.00040828095603569897,0.4,H,T,Lose,23,38,,60,0.06614151487778323,0.03307075743889162,0.4,H,T,Lose,27,34,,60,48.21716434590398,24.10858217295199,0.5,H,T,Lose,31,30,
61,0.09921227231667484,0.04960613615833742,0.5,H,H,Win,29,33,,61,0.29763681695002453,0.14881840847501226,0.5,H,T,Lose,29,33,,61,650.9317186697037,325.46585933485187,0.5,H,H,Win,32,30,,61,0.03307075743889162,0.01653537871944581,0.4,H,T,Lose,27,35,,61,72.32574651885596,36.16287325942798,0.5,H,H,Win,33,29,,61,0.29763681695002453,0.14881840847501226,0.5,H,T,Lose,28,34,,61,72.32574651885596,36.16287325942798,0.5,H,T,Lose,34,28,,61,0.00040828095603569897,0.00020414047801784949,0.4,H,T,Lose,23,39,,61,0.03307075743889162,0.01653537871944581,0.5,H,H,Win,28,34,,61,24.10858217295199,12.054291086475995,0.5,H,T,Lose,31,31,
62,0.14881840847501226,0.07440920423750613,0.5,H,H,Win,30,33,,62,0.14881840847501226,0.07440920423750613,0.5,H,H,Win,30,33,,62,976.3975780045556,488.1987890022778,0.5,H,H,Win,33,30,,62,0.01653537871944581,0.008267689359722904,0.4,H,H,Win,28,35,,62,108.48861977828395,54.244309889141974,0.5,H,H,Win,34,29,,62,0.14881840847501226,0.07440920423750613,0.4,H,T,Lose,28,35,,62,36.16287325942798,18.08143662971399,0.5,H,T,Lose,34,29,,62,0.00020414047801784949,0.00010207023900892474,0.4,H,T,Lose,23,40,,62,0.04960613615833742,0.02480306807916871,0.4,H,T,Lose,28,35,,62,12.054291086475995,6.027145543237998,0.5,H,H,Win,32,31,
63,0.2232276127125184,0.1116138063562592,0.5,H,T,Lose,30,34,,63,0.2232276127125184,0.1116138063562592,0.5,H,H,Win,31,33,,63,1464.5963670068334,732.2981835034167,0.5,H,H,Win,34,30,,63,0.02480306807916871,0.012401534039584355,0.5,H,H,Win,29,35,,63,162.73292966742594,81.36646483371297,0.5,H,H,Win,35,29,,63,0.07440920423750613,0.037204602118753066,0.5,H,H,Win,29,35,,63,18.08143662971399,9.040718314856996,0.5,H,H,Win,35,29,,63,0.00010207023900892474,5.103511950446237e-05,0.4,H,H,Win,24,40,,63,0.02480306807916871,0.012401534039584355,0.4,H,T,Lose,28,36,,63,18.08143662971399,9.040718314856996,0.5,H,T,Lose,32,32,
64,0.1116138063562592,0.0558069031781296,0.5,H,T,Lose,30,35,,64,0.3348414190687776,0.1674207095343888,0.5,H,T,Lose,31,34,,64,2196.89455051025,1098.447275255125,0.5,H,T,Lose,34,31,,64,0.037204602118753066,0.018602301059376533,0.4,H,T,Lose,29,36,,64,244.0993945011389,122.04969725056945,0.5,H,T,Lose,35,30,,64,0.1116138063562592,0.0558069031781296,0.5,H,H,Win,30,35,,64,27.122154944570987,13.561077472285493,0.6,H,H,Win,36,29,,64,0.00015310535851338711,7.655267925669356e-05,0.4,H,H,Win,25,40,,64,0.012401534039584355,0.006200767019792178,0.4,H,T,Lose,28,37,,64,9.040718314856996,4.520359157428498,0.5,H,T,Lose,32,33,
65,0.0558069031781296,0.0279034515890648,0.5,H,T,Lose,30,36,,65,0.1674207095343888,0.0837103547671944,0.5,H,T,Lose,31,35,,65,1098.447275255125,549.2236376275625,0.5,H,T,Lose,34,32,,65,0.018602301059376533,0.009301150529688267,0.4,H,T,Lose,29,37,,65,122.04969725056945,61.024848625284726,0.5,H,H,Win,36,30,,65,0.1674207095343888,0.0837103547671944,0.5,H,H,Win,31,35,,65,40.683232416856484,20.341616208428242,0.5,H,T,Lose,36,30,,65,0.00022965803777008067,0.00011482901888504034,0.4,H,T,Lose,25,41,,65,0.006200767019792178,0.003100383509896089,0.4,H,H,Win,29,37,,65,4.520359157428498,2.260179578714249,0.5,H,H,Win,33,33,
66,0.0279034515890648,0.0139517257945324,0.4,H,T,Lose,30,37,,66,0.0837103547671944,0.0418551773835972,0.5,H,T,Lose,31,36,,66,549.2236376275625,274.61181881378127,0.5,H,H,Win,35,32,,66,0.009301150529688267,0.004650575264844133,0.4,H,T,Lose,29,38,,66,183.07454587585417,91.53727293792709,0.6,H,H,Win,37,30,,66,0.2511310643015832,0.1255655321507916,0.5,H,T,Lose,31,36,,66,20.341616208428242,10.170808104214121,0.5,H,T,Lose,36,31,,66,0.00011482901888504034,5.741450944252017e-05,0.4,H,T,Lose,25,42,,66,0.009301150529688267,0.004650575264844133,0.4,H,T,Lose,29,38,,66,6.780538736142747,3.3902693680713734,0.5,H,H,Win,34,33,
67,0.0139517257945324,0.0069758628972662,0.5,H,H,Win,31,37,,67,0.0418551773835972,0.0209275886917986,0.5,H,H,Win,32,36,,67,823.8354564413438,411.9177282206719,0.5,H,T,Lose,35,33,,67,0.004650575264844133,0.0023252876324220666,0.4,H,H,Win,30,38,,67,274.61181881378127,137.30590940689063,0.6,H,H,Win,38,30,,67,0.1255655321507916,0.0627827660753958,0.5,H,H,Win,32,36,,67,10.170808104214121,5.0854040521070605,0.5,H,T,Lose,36,32,,67,5.741450944252017e-05,2.8707254721260084e-05,0.4,H,H,Win,26,42,,67,0.004650575264844133,0.0023252876324220666,0.4,H,T,Lose,29,39,,67,10.170808104214121,5.0854040521070605,0.5,H,T,Lose,34,34,
68,0.0209275886917986,0.0104637943458993,0.5,H,H,Win,32,37,,68,0.0627827660753958,0.0313913830376979,0.5,H,H,Win,33,36,,68,411.9177282206719,205.95886411033595,0.5,H,H,Win,36,33,,68,0.0069758628972662,0.0034879314486331,0.4,H,H,Win,31,38,,68,411.9177282206719,205.95886411033595,0.6,T,H,Lose,39,30,,68,0.18834829822618743,0.09417414911309371,0.5,H,H,Win,33,36,,68,5.0854040521070605,2.5427020260535302,0.5,H,T,Lose,36,33,,68,8.612176416378025e-05,4.3060882081890126e-05,0.4,H,T,Lose,26,43,,68,0.0023252876324220666,0.0011626438162110333,0.4,H,T,Lose,29,40,,68,5.0854040521070605,2.5427020260535302,0.5,H,H,Win,35,34,
69,0.0313913830376979,0.01569569151884895,0.5,H,T,Lose,32,38,,69,0.09417414911309371,0.04708707455654686,0.5,H,H,Win,34,36,,69,617.8765923310078,308.9382961655039,0.5,H,T,Lose,36,34,,69,0.0104637943458993,0.00523189717294965,0.4,H,T,Lose,31,39,,69,205.95886411033595,102.97943205516798,0.6,T,H,Lose,40,30,,69,0.2825224473392811,0.14126122366964056,0.5,H,H,Win,34,36,,69,2.5427020260535302,1.2713510130267651,0.5,H,T,Lose,36,34,,69,4.3060882081890126e-05,2.1530441040945063e-05,0.4,H,T,Lose,26,44,,69,0.0011626438162110333,0.0005813219081055167,0.4,H,T,Lose,29,41,,69,7.628106078160591,3.8140530390802954,0.5,H,T,Lose,35,35,
70,0.01569569151884895,0.007847845759424476,0.5,H,H,Win,33,38,,70,0.14126122366964056,0.07063061183482028,0.5,H,T,Lose,34,37,,70,308.9382961655039,154.46914808275196,0.5,H,H,Win,37,34,,70,0.00523189717294965,0.002615948586474825,0.4,H,T,Lose,31,40,,70,102.97943205516798,51.48971602758399,0.6,T,T,Win,40,31,,70,0.42378367100892167,0.21189183550446083,0.5,H,T,Lose,34,37,,70,1.2713510130267651,0.6356755065133826,0.5,H,H,Win,37,34,,70,2.1530441040945063e-05,1.0765220520472531e-05,0.4,H,H,Win,27,44,,70,0.0005813219081055167,0.00029066095405275833,0.4,H,T,Lose,29,42,,70,3.8140530390802954,1.9070265195401477,0.5,H,T,Lose,35,36,
71,0.02354353727827343,0.011771768639136714,0.5,H,H,Win,34,38,,71,0.07063061183482028,0.03531530591741014,0.5,H,H,Win,35,37,,71,463.40744424825584,231.70372212412792,0.5,H,T,Lose,37,35,,71,0.002615948586474825,0.0013079742932374126,0.4,H,H,Win,32,40,,71,154.46914808275196,77.23457404137598,0.6,T,T,Win,40,32,,71,0.21189183550446083,0.10594591775223042,0.5,H,H,Win,35,37,,71,1.9070265195401477,0.9535132597700738,0.5,H,T,Lose,37,35,,71,3.2295661561417594e-05,1.6147830780708797e-05,0.4,H,T,Lose,27,45,,71,0.00029066095405275833,0.00014533047702637916,0.4,H,H,Win,30,42,,71,1.9070265195401477,0.9535132597700738,0.5,H,T,Lose,35,37,
72,0.03531530591741014,0.01765765295870507,0.5,H,T,Lose,34,39,,72,0.10594591775223042,0.05297295887611521,0.5,H,H,Win,36,37,,72,231.70372212412792,115.85186106206396,0.5,H,H,Win,38,35,,72,0.003923922879712238,0.001961961439856119,0.5,H,H,Win,33,40,,72,231.70372212412792,115.85186106206396,0.5,H,T,Lose,40,33,,72,0.3178377532566913,0.15891887662834564,0.5,H,H,Win,36,37,,72,0.9535132597700738,0.4767566298850369,0.5,H,T,Lose,37,36,,72,1.6147830780708797e-05,8.073915390354399e-06,0.4,H,H,Win,28,45,,72,0.0004359914310791375,0.00021799571553956875,0.4,H,H,Win,31,42,,72,0.9535132597700738,0.4767566298850369,0.5,H,H,Win,36,37,
73,0.01765765295870507,0.008828826479352535,0.5,H,T,Lose,34,40,,73,0.15891887662834564,0.07945943831417282,0.5,H,H,Win,37,37,,73,347.5555831861919,173.77779159309594,0.5,H,H,Win,39,35,,73,0.005885884319568357,0.0029429421597841786,0.5,H,H,Win,34,40,,73,115.85186106206396,57.92593053103198,0.6,H,H,Win,41,33,,73,0.4767566298850369,0.23837831494251846,0.5,H,H,Win,37,37,,73,0.4767566298850369,0.23837831494251846,0.5,H,H,Win,38,36,,73,2.4221746171063194e-05,1.2110873085531597e-05,0.4,H,T,Lose,28,46,,73,0.0006539871466187063,0.00032699357330935315,0.4,H,H,Win,32,42,,73,1.4302698896551107,0.7151349448275554,0.5,H,T,Lose,36,38,
74,0.008828826479352535,0.004414413239676267,0.5,H,H,Win,35,40,,74,0.23837831494251846,0.11918915747125923,0.5,H,T,Lose,37,38,,74,521.3333747792879,260.6666873896439,0.5,H,H,Win,40,35,,74,0.008828826479352535,0.004414413239676267,0.5,H,H,Win,35,40,,74,173.77779159309594,86.88889579654797,0.5,H,T,Lose,41,34,,74,0.7151349448275554,0.3575674724137777,0.5,H,H,Win,38,37,,74,0.7151349448275554,0.3575674724137777,0.5,H,H,Win,39,36,,74,1.2110873085531597e-05,6.0554365427657985e-06,0.4,H,T,Lose,28,47,,74,0.0009809807199280594,0.0004904903599640297,0.4,H,H,Win,33,42,,74,0.7151349448275554,0.3575674724137777,0.5,H,T,Lose,36,39,
75,0.013243239719028802,0.006621619859514401,0.5,H,T,Lose,35,41,,75,0.11918915747125923,0.059594578735629615,0.5,H,T,Lose,37,39,,75,782.0000621689318,391.0000310844659,0.5,H,H,Win,41,35,,75,0.013243239719028802,0.006621619859514401,0.5,H,H,Win,36,40,,75,86.88889579654797,43.444447898273985,0.6,H,H,Win,42,34,,75,1.072702417241333,0.5363512086206665,0.5,H,T,Lose,38,38,,75,1.072702417241333,0.5363512086206665,0.5,H,H,Win,40,36,,75,6.0554365427657985e-06,3.0277182713828993e-06,0.4,H,T,Lose,28,48,,75,0.0014714710798920893,0.0007357355399460446,0.4,H,H,Win,34,42,,75,0.3575674724137777,0.17878373620688884,0.5,H,H,Win,37,39,
76,0.006621619859514401,0.0033108099297572005,0.5,H,H,Win,36,41,,76,0.059594578735629615,0.029797289367814807,0.5,H,T,Lose,37,40,,76,1173.0000932533976,586.5000466266988,0.5,H,H,Win,42,35,,76,0.019864859578543205,0.009932429789271602,0.5,H,H,Win,37,40,,76,130.33334369482196,65.16667184741098,0.5,H,T,Lose,42,35,,76,0.5363512086206665,0.26817560431033327,0.5,H,T,Lose,38,39,,76,1.6090536258619996,0.8045268129309998,0.5,H,H,Win,41,36,,76,3.0277182713828993e-06,1.5138591356914496e-06,0.4,H,T,Lose,28,49,,76,0.0022072066198381337,0.0011036033099190668,0.5,H,H,Win,35,42,,76,0.5363512086206665,0.26817560431033327,0.5,H,T,Lose,37,40,
